strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
753.0,20.63,24.48,21.62,11.0,884.0,0.18418174224853517,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,19.74,23.58,21.7,28.0,1949.0,0.18109949768066402,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,20.11,22.09,20.62,494.0,17348.0,0.16642068939208987,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,17.97,21.82,20.32,30.0,1448.0,0.17542328491210937,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,17.11,20.95,19.93,21.0,1822.0,0.17258517852783206,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,16.25,20.1,18.3,39.0,945.0,0.16999121032714848,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,15.4,19.25,17.96,76.0,826.0,0.16730569030761722,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,14.57,17.55,16.53,1833.0,23484.0,0.14920894744873048,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,13.77,17.59,16.33,101.0,1076.0,0.16214827117919922,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,13.02,15.85,15.39,181.0,2722.0,0.143563251953125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,12.3,15.16,13.97,123.0,2142.0,0.14328859649658204,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,11.64,15.21,14.14,227.0,4262.0,0.1551292984008789,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,12.38,12.59,12.53,4024.0,17568.0,0.12195702270507813,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,11.29,12.23,11.62,365.0,3132.0,0.12671771728515624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,10.57,11.51,10.92,291.0,2016.0,0.12516133636474608,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,9.86,10.79,10.2,738.0,3117.0,0.12329978271484376,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,9.19,9.74,9.72,2114.0,5436.0,0.11597563720703125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,8.89,9.02,9.02,6376.0,18163.0,0.11365632446289062,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,8.3,8.35,8.28,1508.0,2669.0,0.11182528808593749,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,7.69,7.74,7.71,1435.0,2873.0,0.11060459716796875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,7.1,7.15,7.08,1660.0,3111.0,0.10938390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,6.54,6.59,6.55,1187.0,2477.0,0.1082547671508789,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,6.01,6.06,6.01,3665.0,18944.0,0.10724769714355468,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,5.5,5.55,5.6,745.0,2341.0,0.10621010986328125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,5.02,5.07,5.06,1167.0,3239.0,0.10523355712890625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,4.57,4.61,4.56,2252.0,3940.0,0.10419596984863279,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,4.15,4.18,4.15,39155.0,3298.0,0.103249934387207,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,3.75,3.78,3.77,10055.0,24612.0,0.10242596801757811,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,3.37,3.41,3.32,1764.0,2219.0,0.10166303619384764,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,3.03,3.06,3.0,740.0,7108.0,0.10083906982421875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,2.71,2.74,2.68,538.0,3077.0,0.1001066552734375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,2.41,2.45,2.43,1425.0,3381.0,0.09955734436035156,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,2.14,2.18,2.16,3515.0,22381.0,0.0989469989013672,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,1.9,1.93,1.9,1741.0,2164.0,0.09827561889648437,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,1.68,1.7,1.82,1828.0,2111.0,0.09763475616455078,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,1.47,1.5,1.57,1351.0,1853.0,0.0971769970703125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,1.29,1.32,1.31,2499.0,4542.0,0.09681078979492189,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,1.13,1.15,1.14,7045.0,60749.0,0.09626147888183595,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,0.99,1.01,1.02,994.0,2846.0,0.09607837524414065,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
792.0,0.86,0.88,0.87,1215.0,1873.0,0.09577320251464845,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
793.0,0.75,0.77,0.77,3949.0,3486.0,0.09565113342285157,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,0.65,0.67,0.7,737.0,3617.0,0.0955290643310547,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,0.56,0.58,0.57,3167.0,14861.0,0.09534596069335938,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,0.49,0.5,0.5,775.0,3966.0,0.09510182250976565,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,0.42,0.44,0.48,171.0,1919.0,0.09546802978515626,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,0.37,0.38,0.41,434.0,3887.0,0.09534596069335938,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,0.32,0.33,0.35,1787.0,3161.0,0.09546802978515626,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,0.28,0.29,0.28,1862.0,26065.0,0.09595630615234377,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
801.0,0.24,0.25,0.26,103.0,4412.0,0.09595630615234377,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,0.21,0.22,0.21,1097.0,2069.0,0.09644458251953125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
803.0,0.19,0.2,0.19,315.0,5055.0,0.09742113525390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
804.0,0.16,0.17,0.18,120.0,2340.0,0.09742113525390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
805.0,0.14,0.15,0.16,242.0,8572.0,0.09790941162109376,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
806.0,0.13,0.14,0.16,3.0,1934.0,0.09937424072265624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
807.0,0.11,0.12,0.12,22.0,1089.0,0.09937424072265624,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
808.0,0.1,0.11,0.13,37.0,1028.0,0.100594931640625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
809.0,0.09,0.1,0.09,29.0,1623.0,0.10157148437499999,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
810.0,0.08,0.09,0.09,747.0,8657.0,0.10230389892578123,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
811.0,0.07,0.08,0.08,34.0,925.0,0.10303631347656249,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
812.0,0.07,0.08,0.08,41.0,1079.0,0.10523355712890625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
813.0,0.06,0.07,0.06,438.0,4384.0,0.1054776953125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
814.0,0.06,0.07,0.07,15.0,1035.0,0.1079190771484375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
815.0,0.05,0.06,0.06,107.0,13654.0,0.1079190771484375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
816.0,0.05,0.06,0.07,3.0,1558.0,0.11036045898437499,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
817.0,0.04,0.05,0.07,5.0,774.0,0.1098721826171875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
818.0,0.04,0.05,0.04,9.0,3270.0,0.11182528808593749,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
819.0,0.04,0.05,0.03,1.0,851.0,0.11426666992187501,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
820.0,0.04,0.05,0.04,229.0,32696.0,0.116219775390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
821.0,0.03,0.04,0.05,4.0,802.0,0.11524322265625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
822.0,0.03,0.04,0.02,2.0,1633.0,0.117196328125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
823.0,0.03,0.04,0.03,21.0,1375.0,0.11914943359374999,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
824.0,0.03,0.04,0.02,1.0,1328.0,0.1211025390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
825.0,0.03,0.04,0.03,23.0,9549.0,0.1235439208984375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
830.0,0.02,0.03,0.03,37.0,7961.0,0.1294032373046875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
835.0,0.02,0.03,0.01,6.0,4873.0,0.13868048828125001,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
840.0,0.02,0.03,0.02,3.0,5537.0,0.148446015625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
845.0,0.01,0.02,0.03,11.0,11044.0,0.15235222656250003,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
850.0,0.01,0.02,0.01,17.0,9512.0,0.1601646484375,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
855.0,0.01,0.02,0.01,1.0,3417.0,0.16993017578125003,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
860.0,0.01,0.02,0.02,2.0,4870.0,0.178719150390625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
865.0,0.01,0.02,0.01,1.0,3502.0,0.187508125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
870.0,0.01,0.02,0.02,117.0,1284.0,0.195320546875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
875.0,0.01,0.02,0.01,4.0,4659.0,0.20508607421874997,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
880.0,0.0,0.01,0.02,2.0,6265.0,0.1992267578125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
885.0,0.0,0.01,0.01,6.0,6152.0,0.20703917968749996,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
890.0,0.0,0.01,0.01,3383.0,3266.0,0.21680470703125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
895.0,0.0,0.01,0.02,10.0,8578.0,0.22461712890624996,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
900.0,0.0,0.01,0.01,6.0,16703.0,0.2304764453125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
905.0,0.0,0.01,0.01,4.0,4049.0,0.23828886718749998,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
910.0,0.0,0.01,0.01,50.0,3197.0,0.2461012890625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
915.0,0.0,0.01,0.01,1.0,5515.0,0.25391371093750004,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
920.0,0.0,0.01,0.01,5.0,5527.0,0.2617261328125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
925.0,0.0,0.01,0.01,490.0,14020.0,0.2695385546875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
930.0,0.0,0.01,0.01,202.0,6436.0,0.27735097656249996,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
935.0,0.0,0.01,0.01,1439.0,2713.0,0.28516339843749994,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
940.0,0.0,0.01,0.01,817.0,3661.0,0.2929758203124999,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
945.0,0.0,0.01,0.01,40.0,3736.0,0.3007882421875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
950.0,0.0,0.01,0.01,12.0,3023.0,0.304694453125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
955.0,0.0,0.01,0.03,277.0,3253.0,0.31250687499999996,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
960.0,0.0,0.01,0.01,15.0,2177.0,0.32031929687499994,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
965.0,0.0,0.01,0.01,1.0,3222.0,0.32813171874999997,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
970.0,0.0,0.01,0.01,10.0,3688.0,0.335944140625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
975.0,0.0,0.01,0.02,7034.0,8632.0,0.3437565625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
980.0,0.0,0.01,0.01,1.0,4173.0,0.35156898437499995,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
985.0,0.0,0.01,0.02,1.0,2927.0,0.35547519531249994,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
990.0,0.0,0.01,0.01,12.0,17224.0,0.3632876171875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
995.0,0.0,0.01,0.02,1.0,3865.0,0.367193828125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
1000.0,0.0,0.01,0.01,188.0,8564.0,0.37500625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
300.0,0.0,0.01,0.01,100.0,27654.0,1.2500037499999999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
305.0,0.0,0.01,0.01,100.0,8282.0,1.2500037499999999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
310.0,0.0,0.01,0.01,25.0,14915.0,1.21875390625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
315.0,0.0,0.01,0.01,1400.0,5753.0,1.1875040625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
320.0,0.0,0.01,0.01,100.0,4756.0,1.1875040625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
325.0,0.0,0.01,0.01,100.0,5093.0,1.15625421875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
330.0,0.0,0.01,0.01,104.0,8548.0,1.125004375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
335.0,0.0,0.01,0.01,5.0,4531.0,1.125004375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
340.0,0.0,0.01,0.01,10.0,1832.0,1.09375453125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
345.0,0.0,0.01,0.01,10.0,2930.0,1.0781296093750001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
350.0,0.0,0.01,0.01,35.0,19339.0,1.0625046875000002,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
355.0,0.0,0.01,0.01,4.0,12978.0,1.0312548437500002,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
360.0,0.0,0.01,0.01,1.0,27624.0,1.0312548437500002,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
365.0,0.0,0.01,0.01,4.0,16336.0,1.000005,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
370.0,0.0,0.01,0.01,200.0,21732.0,0.98437515625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
375.0,0.0,0.01,0.01,809.0,3524.0,0.9687503125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
380.0,0.0,0.01,0.01,1.0,2904.0,0.9531254687499999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
385.0,0.0,0.01,0.01,200.0,1084.0,0.937500625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
390.0,0.0,0.01,0.01,20.0,1166.0,0.92187578125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
395.0,0.0,0.01,0.01,20.0,2548.0,0.9062509375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
400.0,0.0,0.01,0.02,21.0,24195.0,0.87500125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
405.0,0.0,0.01,0.01,20.0,2943.0,0.87500125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
410.0,0.0,0.01,0.01,51.0,672.0,0.8437515624999999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
415.0,0.0,0.01,0.01,2779.0,105681.0,0.8437515624999999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
420.0,0.0,0.01,0.02,220.0,107093.0,0.8281267187499999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
425.0,0.0,0.01,0.01,10.0,100752.0,0.8125018749999999,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
430.0,0.0,0.01,0.01,524.0,2551.0,0.79687703125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
435.0,0.0,0.01,0.01,6.0,1873.0,0.7812521875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
440.0,0.0,0.01,0.01,300.0,6707.0,0.7656273437500001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
445.0,0.0,0.01,0.01,252.0,827.0,0.7500025,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
450.0,0.01,0.02,0.02,5.0,12790.0,0.79687703125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
455.0,0.01,0.02,0.02,5.0,4309.0,0.7812521875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
460.0,0.01,0.02,0.02,5.0,1745.0,0.7656273437500001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
465.0,0.01,0.02,0.02,25.0,1951.0,0.7500025,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
470.0,0.01,0.02,0.02,1.0,9574.0,0.73437765625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,0.01,0.02,0.01,30.0,5647.0,0.7187528125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,0.01,0.02,0.01,5.0,10864.0,0.70312796875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
485.0,0.01,0.02,0.03,234.0,790.0,0.6875031250000001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
490.0,0.01,0.02,0.03,50.0,3550.0,0.6796907031250001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
495.0,0.01,0.02,0.03,36.0,5013.0,0.6640658593750002,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,0.02,0.03,0.02,130.0,10572.0,0.6757844921875001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
505.0,0.02,0.03,0.03,38.0,5613.0,0.6601596484375001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
510.0,0.02,0.03,0.03,120.0,2449.0,0.648441015625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
515.0,0.02,0.03,0.02,1.0,201941.0,0.632816171875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,0.02,0.03,0.02,145.0,211155.0,0.6171913281250001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
525.0,0.02,0.03,0.03,2.0,209940.0,0.6054726953125001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
530.0,0.02,0.03,0.03,4.0,3985.0,0.5898478515625001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
535.0,0.02,0.03,0.04,60.0,1893.0,0.57812921875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
540.0,0.02,0.03,0.04,28.0,3331.0,0.5625043750000001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,0.03,0.04,0.04,2477.0,5776.0,0.5664105859375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,0.03,0.04,0.04,105.0,16849.0,0.55273884765625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,0.03,0.04,0.03,81.0,1140.0,0.5390671093750001,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,0.03,0.04,0.03,1072.0,3880.0,0.52539537109375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,0.03,0.04,0.05,37.0,10883.0,0.5117236328125,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,0.04,0.05,0.05,16.0,8460.0,0.5097705273437501,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,0.04,0.05,0.05,6.0,13288.0,0.5019581054687501,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,0.04,0.05,0.04,14.0,9985.0,0.48828636718750007,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,0.04,0.05,0.05,1.0,8944.0,0.47461462890625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,0.05,0.06,0.06,16.0,20187.0,0.46973186523437505,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,0.05,0.06,0.05,261.0,8880.0,0.45703667968750006,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,0.05,0.06,0.05,978.0,63197.0,0.44336494140625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
601.0,0.05,0.06,0.1,8.0,1689.0,0.44043528320312497,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
602.0,0.05,0.06,0.11,10.0,125.0,0.437505625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
603.0,0.06,0.07,0.06,15.0,1560.0,0.4414118359375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
604.0,0.06,0.07,0.07,135.0,1204.0,0.43945873046875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,0.06,0.07,0.07,21.0,52217.0,0.436529072265625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
606.0,0.06,0.07,0.14,17.0,518.0,0.4335994140625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
607.0,0.06,0.07,0.11,2.0,666.0,0.43164630859375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
608.0,0.06,0.07,0.08,32.0,1499.0,0.428716650390625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
609.0,0.06,0.07,0.07,26.0,132.0,0.42578699218750005,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,0.06,0.07,0.07,5.0,51610.0,0.42383388671875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
611.0,0.06,0.07,0.15,57.0,399.0,0.42090422851562503,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
612.0,0.06,0.07,0.19,1.0,343.0,0.41797457031249996,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
613.0,0.06,0.07,0.14,104.0,453.0,0.415044912109375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
614.0,0.06,0.07,0.11,16.0,1154.0,0.41211525390625,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,0.07,0.08,0.07,39.0,104388.0,0.41602146484374997,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
616.0,0.07,0.08,0.15,2.0,479.0,0.41309180664062495,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
617.0,0.07,0.08,0.15,300.0,589.0,0.4101621484375,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
618.0,0.07,0.08,0.08,75.0,690.0,0.40820904296875,put,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
