strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
915.0,0.0,0.01,0.01,40.0,32,0.25391371093750004,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
920.0,0.0,0.01,0.03,,30,0.2617261328125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
925.0,0.0,0.01,0.01,1.0,2,0.26563234375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
930.0,0.0,0.01,0.01,1.0,1,0.273444765625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
500.0,0.02,0.03,0.03,33.0,1312,0.6250037500000001,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
505.0,0.02,0.03,0.03,170.0,132,0.6093789062500001,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
510.0,0.03,0.04,0.03,100.0,80,0.6132851171875001,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
515.0,0.03,0.04,0.04,20.0,10,0.6015664843750002,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
520.0,0.03,0.04,0.08,14.0,89,0.585941640625,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
525.0,0.03,0.04,0.04,16.0,99,0.5742230078125,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
530.0,0.04,0.05,0.04,20.0,30,0.5742230078125,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
535.0,0.04,0.05,0.04,2.0,12,0.56055126953125,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
540.0,0.04,0.05,0.05,15.0,25,0.5468795312500001,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
545.0,0.04,0.05,0.06,54.0,59,0.53320779296875,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
550.0,0.05,0.06,0.06,30.0,233,0.5293015820312501,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
555.0,0.05,0.06,0.06,4.0,127,0.51562984375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
560.0,0.05,0.06,0.08,1.0,33,0.5039112109375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
565.0,0.06,0.07,0.08,4.0,6,0.5019581054687501,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
570.0,0.06,0.07,0.08,65.0,87,0.48828636718750007,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
575.0,0.07,0.08,0.08,117.0,122,0.481450498046875,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
580.0,0.07,0.08,0.07,51.0,87,0.4687553125,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
585.0,0.07,0.08,0.08,6.0,43,0.45508357421875,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
590.0,0.08,0.09,0.08,50.0,258,0.44727115234375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
595.0,0.09,0.1,0.09,1.0,12,0.43945873046875,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
600.0,0.09,0.1,0.1,2.0,612,0.42578699218750005,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
605.0,0.1,0.11,0.1,6.0,62,0.41748629394531245,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
610.0,0.11,0.12,0.11,5.0,25,0.40820904296875,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
615.0,0.11,0.12,0.12,7.0,236,0.39551385742187506,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
620.0,0.12,0.13,0.12,17.0,491,0.3857483300781249,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
625.0,0.13,0.14,0.14,2.0,425,0.375982802734375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
630.0,0.14,0.15,0.16,2.0,169,0.3657289990234375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
635.0,0.15,0.16,0.15,10.0,43,0.3549869189453124,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
640.0,0.17,0.18,0.15,8.0,137,0.34717449707031245,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
645.0,0.18,0.19,0.19,49.0,202,0.335944140625,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
650.0,0.19,0.21,0.17,15.0,302,0.32691102783203124,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
655.0,0.21,0.22,0.21,22.0,148,0.3154365332031249,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
660.0,0.23,0.24,0.23,44.0,307,0.305671005859375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
665.0,0.25,0.26,0.25,10.0,890,0.2954172021484375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
670.0,0.28,0.29,0.26,18.0,1093,0.28613995117187496,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
675.0,0.31,0.32,0.3,21.0,1275,0.2766185620117187,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
680.0,0.34,0.35,0.32,33.0,670,0.26636475830078127,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
685.0,0.38,0.39,0.38,24.0,1300,0.25659923095703124,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
690.0,0.42,0.43,0.41,14.0,526,0.24634542724609376,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
695.0,0.48,0.49,0.47,356.0,3150,0.23731231445312498,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
700.0,0.54,0.55,0.54,143.0,1366,0.22730264892578123,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
705.0,0.62,0.64,0.58,91.0,1815,0.2186357434082031,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
710.0,0.72,0.74,0.71,1850.0,1746,0.20948056152343747,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,0.85,0.87,0.78,2421.0,1500,0.2005695178222656,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,1.02,1.04,1.03,190.0,2438,0.1922077850341797,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
721.0,1.06,1.07,1.01,49.0,283,0.19013261047363283,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
722.0,1.1,1.12,0.94,33.0,331,0.18885088500976563,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
723.0,1.14,1.16,0.94,19.0,312,0.18708088317871097,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
724.0,1.18,1.2,1.04,3.0,734,0.18524984680175777,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,1.23,1.25,1.2,306.0,1786,0.18372398315429686,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
726.0,1.28,1.3,1.28,234.0,350,0.18207605041503905,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
727.0,1.33,1.36,1.29,44.0,1442,0.180672255859375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
728.0,1.39,1.41,1.14,35.0,397,0.1789022540283203,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
729.0,1.45,1.47,1.31,44.0,874,0.17731535583496094,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,1.51,1.53,1.52,548.0,2184,0.17566742309570313,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
731.0,1.57,1.6,1.52,82.0,214,0.17426362854003907,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
732.0,1.64,1.67,1.6,22.0,643,0.17273776489257814,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
733.0,1.72,1.74,1.54,94.0,240,0.17108983215332033,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
734.0,1.79,1.82,1.74,37.0,306,0.16962500305175782,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
735.0,1.88,1.9,1.88,313.0,1410,0.16803810485839848,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
736.0,1.96,1.98,1.96,147.0,410,0.16639017211914067,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
737.0,2.05,2.07,2.07,169.0,218,0.1648643084716797,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
738.0,2.14,2.17,1.89,66.0,547,0.16346051391601565,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
739.0,2.24,2.27,2.24,21.0,1116,0.16196516754150392,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,2.35,2.38,2.38,388.0,2670,0.16059189025878906,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
741.0,2.46,2.49,2.22,155.0,570,0.1590355093383789,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
742.0,2.58,2.61,2.6,47.0,1112,0.15760119750976562,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
743.0,2.7,2.73,2.39,74.0,703,0.15601429931640626,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
744.0,2.83,2.86,2.88,103.0,435,0.15454947021484378,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,2.97,3.0,3.0,1415.0,1855,0.15311515838623052,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
746.0,3.12,3.15,2.94,866.0,1068,0.15174188110351564,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
747.0,3.27,3.3,3.32,81.0,414,0.15021601745605473,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
748.0,3.43,3.47,3.19,120.0,852,0.14890377471923827,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
749.0,3.6,3.64,3.46,64.0,722,0.1474389456176758,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,3.79,3.82,3.84,1954.0,8815,0.14600463378906248,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
751.0,3.98,4.01,3.85,518.0,884,0.14457032196044922,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
752.0,4.18,4.21,4.2,981.0,1389,0.14313601013183597,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
753.0,4.39,4.42,4.24,196.0,331,0.14167118103027343,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
754.0,4.61,4.65,4.42,187.0,580,0.14038945556640625,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,4.84,4.88,4.89,5306.0,947,0.13889410919189454,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
756.0,5.09,5.13,4.66,138.0,500,0.1375513491821289,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
757.0,5.35,5.39,5.38,66.0,572,0.13614755462646483,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
758.0,5.63,5.67,5.27,182.0,602,0.1348658291625977,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
759.0,5.92,5.96,5.98,4457.0,4513,0.1334925518798828,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,6.23,6.26,6.24,760.0,2056,0.13205824005126954,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
761.0,6.54,6.59,6.59,225.0,725,0.13086806640624998,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
762.0,6.88,6.93,6.97,111.0,2543,0.1295863409423828,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
763.0,7.24,7.29,7.32,174.0,599,0.1283351327514648,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
764.0,7.62,7.67,7.79,259.0,863,0.1271449591064453,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,8.02,8.07,8.08,592.0,2777,0.125985302734375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
766.0,8.44,8.49,8.5,454.0,2228,0.1248561636352539,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
767.0,8.88,8.93,8.97,851.0,2187,0.12372702453613281,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
768.0,9.28,9.47,9.41,847.0,2453,0.12381857635498048,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
769.0,9.78,9.96,9.84,686.0,909,0.12287254089355469,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,10.35,10.47,10.66,834.0,1439,0.1219265054321289,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
771.0,10.82,11.03,11.0,136.0,872,0.12146874633789062,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
772.0,11.32,11.6,11.1,36.0,714,0.12082788360595703,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
773.0,11.86,12.29,12.1,61.0,820,0.12177391906738282,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
774.0,12.46,12.91,12.87,9.0,384,0.12137719451904297,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,12.1,13.57,13.4,43.0,634,0.1212856427001953,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
776.0,13.76,14.23,13.16,14.0,286,0.12094995269775391,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
777.0,14.46,14.94,11.2,12.0,315,0.12113305633544921,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
778.0,14.86,16.02,11.48,1.0,74,0.12738909729003906,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
779.0,14.41,17.87,15.02,13.0,78,0.14661497924804687,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,15.17,18.39,16.89,13.0,484,0.1433496310424805,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
781.0,15.96,19.34,14.01,3.0,16,0.14725584197998048,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
782.0,17.0,20.0,17.51,2.0,7,0.1458825646972656,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
783.0,17.6,21.13,14.28,10.0,29,0.15277946838378909,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
784.0,18.45,21.97,19.7,1.0,12,0.1543968838500977,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,19.31,22.84,16.51,2.0,115,0.1564110238647461,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
786.0,20.2,23.72,22.6,32.0,11,0.158486198425293,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
787.0,21.09,24.38,21.88,2.0,3,0.15613636840820314,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
788.0,22.0,25.34,18.17,3.0,29,0.1595237857055664,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
789.0,22.92,26.45,23.12,10.0,8,0.16584086120605473,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
790.0,23.85,27.23,24.75,9.0,40,0.16544413665771485,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
791.0,24.8,28.19,20.21,3.0,53,0.16861793304443362,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
793.0,26.7,30.12,22.6,28.0,20,0.1750265603637695,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
794.0,27.67,31.09,22.42,20.0,20,0.17826139129638674,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
795.0,28.63,32.06,31.25,2.0,4,0.18143518768310546,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
798.0,31.56,34.99,33.1,1.0,1,0.19117019775390626,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
800.0,33.53,37.04,33.74,10.0,18,0.19977606872558595,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
805.0,38.49,41.92,43.64,,1,0.21494315338134767,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
807.0,40.47,43.9,42.55,2.0,0,0.22150436706542967,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
810.0,43.46,46.87,35.4,19.0,0,0.23114782531738282,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
811.0,44.46,47.87,50.2,2.0,2,0.2345657598876953,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
823.0,56.42,59.84,46.77,,0,0.2735058001708984,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
824.0,57.42,60.84,51.8,2.0,0,0.27674063110351554,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
855.0,88.37,91.79,78.1,,0,0.36890279541015625,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
865.0,98.35,101.78,94.35,,0,0.3967345483398438,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
870.0,103.35,106.77,99.33,,0,0.4101621484375,put,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
550.0,214.68,218.12,220.46,2.0,0,0.5022022436523439,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
555.0,209.69,213.13,211.28,,1,0.6351354846191408,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
560.0,204.71,208.15,206.28,,21,0.6214637463378907,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
565.0,199.73,203.16,197.19,,28,0.6071816625976563,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
575.0,189.74,193.2,193.63,2.0,22,0.5799602551269532,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
580.0,184.77,188.22,190.44,40.0,54,0.5664105859375,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
585.0,179.79,183.24,185.53,20.0,11,0.5528609167480469,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
590.0,174.83,178.26,180.49,46.0,104,0.5393722821044924,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
595.0,169.83,173.28,175.49,206.0,83,0.5259446820068359,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
605.0,159.89,163.33,162.42,2.0,44,0.4996387927246094,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
610.0,154.94,158.36,157.52,1.0,6,0.4866994689941406,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
615.0,149.98,153.39,156.68,395.0,253,0.47376014526367194,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
620.0,145.03,148.43,152.08,3.0,5,0.4611870288085938,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
635.0,130.16,133.55,133.8,22.0,1,0.42340664489746094,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
650.0,115.34,118.7,118.73,2.0,2,0.3862976409912109,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
655.0,110.38,113.76,115.63,2.0,1,0.37415176635742187,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
665.0,100.51,103.9,102.25,,0,0.35004312072753896,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
670.0,95.63,98.98,98.97,40.0,1,0.33814138427734375,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
675.0,90.65,94.07,93.94,,1,0.3263006823730469,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
680.0,85.75,89.17,87.85,,2,0.3145820495605468,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
690.0,76.03,79.42,78.21,2.0,2,0.29169409484863273,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
695.0,71.16,74.57,74.34,1.0,3,0.28040270385742183,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
700.0,66.39,69.74,67.95,5.0,14,0.26923338195800783,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
705.0,61.64,64.94,69.32,1.0,11,0.2582776809692383,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
710.0,56.89,60.18,64.62,9.0,13,0.24765766998291017,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,52.24,55.46,50.72,6.0,11,0.23722076263427733,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,47.53,50.78,50.17,8.0,3,0.22684488983154294,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
721.0,46.67,49.86,48.5,,7,0.2249528189086914,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
724.0,43.92,47.09,46.21,,5,0.21887988159179686,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,42.99,46.17,45.82,12.0,2,0.21686574157714844,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
726.0,42.15,45.26,41.0,,2,0.21494315338134767,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
727.0,40.93,44.35,49.34,,1,0.21302056518554688,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
728.0,40.87,43.44,42.23,2.0,5,0.21103694244384763,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,38.11,41.64,41.45,4.0,30,0.2072528005981445,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
731.0,37.59,40.74,40.37,2.0,1,0.20526917785644527,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
732.0,36.62,39.85,39.23,2.0,0,0.20343814147949218,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
733.0,35.44,38.96,38.1,1.0,3,0.20154607055664062,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
734.0,34.98,38.08,38.71,1.0,16,0.19974555145263673,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
735.0,33.8,37.08,35.05,15.0,284,0.1961445132446289,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
738.0,31.46,34.2,33.47,13.0,10,0.18695881408691406,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
739.0,30.2,33.72,33.11,24.0,9,0.19049881774902344,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,30.88,31.3,31.74,12.0,265,0.16689370712280277,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
741.0,28.5,32.02,30.81,9.0,4,0.1870198486328125,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
743.0,27.24,29.95,29.68,11.0,2,0.17841397766113282,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
744.0,27.49,29.14,29.27,2.0,4,0.17704070037841796,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,26.7,27.1,27.15,19.0,434,0.15943223388671873,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
746.0,25.76,26.29,27.31,6.0,3,0.15811999114990233,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
747.0,24.95,25.47,26.89,4.0,8,0.15656361022949222,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
748.0,24.15,24.68,25.34,5.0,12,0.15532766067504883,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
749.0,23.33,24.99,24.16,1.0,17,0.16773293212890628,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,22.69,23.07,24.0,32.0,489,0.15218438156127934,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
751.0,21.88,22.28,23.36,13.0,4,0.15067377655029301,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
752.0,21.01,21.52,21.25,9.0,3,0.149422568359375,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
753.0,20.38,20.74,21.73,4.0,1,0.14783567016601565,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
754.0,19.49,21.1,20.74,4.0,10,0.15963059616088865,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,18.88,19.19,19.49,2.0,65,0.14446351150512693,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
756.0,18.0,18.54,21.24,1.0,3,0.1440820455932617,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
757.0,17.42,17.8,18.09,3.0,4,0.14255618194580078,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
758.0,16.58,17.1,16.69,8.0,646,0.14135074966430666,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
759.0,16.0,16.33,18.92,1.0,6,0.13922979919433598,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,15.41,15.61,16.48,37.0,163,0.13758186645507814,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
761.0,14.52,15.02,15.55,23.0,56,0.13727669372558599,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
762.0,13.84,14.36,15.14,3.0,118,0.13602548553466798,call,2026-10-09,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
