strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
705.0,0.57,0.59,0.57,33.0,1665,0.2186357434082031,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,0.59,0.6,0.62,151.0,245,0.21607229248046872,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,0.61,0.62,0.46,3.0,330,0.2142412561035156,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,0.63,0.64,0.57,34.0,298,0.2122881506347656,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,0.65,0.66,0.58,26.0,626,0.21033504516601562,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,0.67,0.68,0.69,123.0,1201,0.2082598706054687,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,0.69,0.71,0.7,3.0,160,0.2067950415039062,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
712.0,0.71,0.73,0.49,1.0,252,0.20471986694335934,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
713.0,0.74,0.76,0.73,51.0,606,0.2030108996582031,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
714.0,0.76,0.78,0.76,78.0,690,0.20081365600585935,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,0.79,0.81,0.8,145.0,2164,0.19904365417480469,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
716.0,0.82,0.84,0.7,1.0,428,0.19721261779785154,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
717.0,0.85,0.87,0.85,3.0,259,0.195320546875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
718.0,0.88,0.9,0.79,16.0,205,0.19336744140625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
719.0,0.92,0.93,0.96,7.0,517,0.19129226684570313,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,0.95,0.97,0.96,13995.0,16328,0.18964433410644532,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
721.0,0.99,1.01,1.02,3.0,284,0.1878743322753906,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,1.03,1.05,1.01,21.0,264,0.18610433044433594,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
723.0,1.07,1.09,1.07,22.0,2147,0.18421225952148437,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,1.11,1.13,0.91,7.0,454,0.18219811950683595,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,1.16,1.18,1.17,176.0,926,0.1805501867675781,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
726.0,1.21,1.23,1.22,5.0,372,0.17878018493652342,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
727.0,1.26,1.28,1.26,26.0,676,0.17688811401367188,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
728.0,1.31,1.34,1.32,53.0,399,0.1753012158203125,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,1.37,1.39,1.38,222.0,688,0.17322604125976562,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,1.43,1.45,1.44,447.0,3332,0.17145603942871096,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
731.0,1.49,1.52,1.49,73.0,2713,0.16986914123535157,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,1.56,1.59,1.56,759.0,887,0.16816017395019534,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
733.0,1.64,1.66,1.65,204.0,747,0.16632913757324225,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,1.71,1.73,1.73,42.0,708,0.1643760321044922,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,1.79,1.81,1.8,1049.0,5674,0.16266706481933596,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,1.88,1.9,1.87,76.0,1036,0.16101913208007812,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
737.0,1.96,1.98,1.97,47.0,604,0.1590355093383789,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
738.0,2.06,2.08,2.06,36.0,802,0.1574180938720703,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,2.16,2.18,2.08,229.0,631,0.15570912658691405,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,2.26,2.29,2.28,2456.0,6529,0.15406119384765626,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
741.0,2.38,2.4,2.37,133.0,682,0.15226067474365235,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
742.0,2.5,2.52,2.35,183.0,1247,0.1505517074584961,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
743.0,2.62,2.65,2.61,157.0,651,0.1489342919921875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,2.75,2.78,2.83,92.0,787,0.14710325561523438,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,2.89,2.92,2.87,323.0,3208,0.1453637710571289,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,3.04,3.07,2.91,57.0,1169,0.14365480377197265,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,3.2,3.23,3.2,163.0,606,0.1419763537597656,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,3.37,3.4,3.19,132.0,720,0.14029790374755857,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,3.55,3.57,3.51,580.0,445,0.13843635009765626,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,3.73,3.77,3.73,2779.0,4936,0.13694100372314455,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,3.93,3.97,3.99,233.0,736,0.1352320364379883,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,4.14,4.18,4.23,14826.0,14008,0.1334925518798828,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,4.36,4.4,4.36,690.0,245,0.13172255004882813,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,4.6,4.64,4.62,349.0,1124,0.1300441000366211,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,4.85,4.89,4.83,807.0,1241,0.1283046154785156,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,5.12,5.16,5.18,288.0,616,0.126687200012207,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,5.4,5.44,5.36,1467.0,853,0.12494771545410156,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,5.7,5.74,5.6,1407.0,1008,0.12326926544189454,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,6.01,6.06,6.08,411.0,957,0.12162133270263673,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,6.34,6.39,6.35,11453.0,20310,0.119851330871582,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,6.7,6.75,6.35,156.0,1304,0.11826443267822265,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,7.07,7.12,7.14,546.0,2152,0.11649443084716798,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,7.47,7.52,7.45,2517.0,367,0.11487701538085937,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,7.88,7.93,7.7,250.0,666,0.1131070135498047,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,8.32,8.38,8.26,2442.0,5945,0.11158114990234375,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,8.79,8.84,8.7,969.0,279,0.10984166534423828,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
767.0,9.08,9.46,9.26,412.0,633,0.11026890716552734,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,9.6,9.96,9.65,368.0,903,0.108407353515625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,10.1,11.1,10.29,246.0,614,0.11679960357666015,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,10.8,11.01,10.64,1228.0,7811,0.10419596984863279,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,11.28,11.66,11.6,104.0,1778,0.10358562438964843,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,10.8,13.0,12.28,318.0,1037,0.11496856719970702,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,11.43,14.03,12.46,53.0,604,0.12079736633300782,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,12.11,14.7,13.0,23.0,1224,0.11994288269042967,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,12.81,15.0,13.83,629.0,1487,0.11145908081054687,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,13.54,16.13,14.86,164.0,364,0.11881374359130858,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,14.3,16.88,14.31,94.0,613,0.11838650177001953,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,15.07,17.66,16.26,327.0,322,0.11826443267822265,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,15.88,18.46,17.4,214.0,571,0.11823391540527343,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,16.7,19.69,17.24,940.0,1028,0.12769427001953126,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,17.55,20.55,17.9,120.0,63,0.1288234091186523,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,18.44,21.36,18.96,524.0,19,0.12854875366210936,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,19.74,21.0,20.42,29.0,242,0.09284354431152343,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,20.97,21.93,21.18,13.0,148,0.0932707861328125,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,21.79,23.26,21.28,24.0,2072,0.10913976806640624,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,22.99,23.9,22.15,4.0,778,0.09839768798828125,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,24.04,24.89,21.48,42.0,186,0.1010832080078125,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
788.0,24.94,25.91,25.24,28.0,117,0.10511148803710937,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,24.88,28.29,25.6,2.0,56,0.15454947021484378,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,25.88,29.29,27.22,12.0,93,0.15836412933349608,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,26.88,30.29,16.51,4.0,0,0.16217878845214845,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,27.88,31.29,28.37,2.0,0,0.16590189575195316,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,28.88,32.29,28.87,270.0,50,0.16962500305175782,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,29.88,33.29,29.78,1.0,1,0.1733481103515625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,30.88,34.29,26.78,4.0,0,0.17701018310546873,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
796.0,31.88,35.29,32.38,102.0,0,0.180672255859375,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
797.0,32.88,36.29,34.41,2.0,0,0.18433432861328125,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,33.88,37.29,31.45,,0,0.18793536682128903,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
799.0,34.88,38.29,22.05,2.0,0,0.19147537048339847,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,35.88,39.29,36.0,3.0,2,0.19507640869140624,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
801.0,36.88,40.29,23.52,112.0,0,0.1986164123535156,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
802.0,37.88,41.29,25.75,19.0,0,0.20209538146972655,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
803.0,38.88,42.29,25.29,4.0,0,0.20563538513183593,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
804.0,39.88,43.29,40.56,1.0,1,0.20911435424804684,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,40.88,44.29,27.45,4.0,0,0.21253228881835937,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
806.0,41.88,45.29,28.39,2.0,0,0.2160112579345703,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
807.0,42.88,46.29,29.37,2.0,0,0.2194291925048828,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
808.0,43.88,47.29,30.36,2.0,0,0.22284712707519527,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
809.0,44.88,48.29,31.35,2.0,0,0.22620402709960938,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,45.88,49.29,47.32,2.0,0,0.22962196166992188,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
811.0,46.88,50.29,41.05,,0,0.2329178271484375,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
812.0,47.88,51.29,40.84,,0,0.23627472717285153,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
813.0,48.88,52.29,41.85,,0,0.23963162719726558,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
814.0,49.88,53.29,42.82,,0,0.24292749267578123,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,50.88,54.29,44.15,1.0,0,0.24622335815429688,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
816.0,51.88,55.29,44.76,,0,0.24951922363281248,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
817.0,52.88,56.29,45.79,,0,0.25275405456542965,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
818.0,53.88,57.29,46.76,,0,0.2559888854980469,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
819.0,54.88,58.29,47.75,,0,0.25928475097656256,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,55.88,59.29,42.65,2.0,0,0.2624585473632813,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
821.0,56.88,60.29,49.72,,0,0.26569337829589845,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
822.0,57.88,61.29,50.7,,0,0.2688671746826171,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
823.0,58.88,62.29,51.69,,0,0.27210200561523434,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
824.0,59.88,63.29,52.74,,0,0.2752758020019531,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
825.0,60.88,64.29,53.73,,0,0.27838856384277344,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
826.0,61.88,65.29,54.73,,0,0.2815623602294921,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
827.0,62.88,66.29,54.79,,0,0.2846751220703124,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
828.0,63.88,67.29,56.76,,0,0.28784891845703114,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
829.0,64.88,68.29,58.75,,0,0.29090064575195307,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,65.88,69.29,58.76,,0,0.2940134075927734,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
850.0,85.88,89.29,76.31,2.0,0,0.35388829711914055,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
995.0,230.88,234.29,232.33,1.0,0,0.5092822509765625,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
1000.0,235.88,239.29,237.31,2.0,1,0.51758294921875,put,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
300.0,461.84,465.01,465.52,30.0,751,1.445803552246094,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
305.0,456.86,460.02,468.66,2.0,484,1.425295842285156,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
310.0,443.75,447.02,436.37,4.0,319,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
315.0,0.0,0.0,361.14,75.0,0,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
320.0,419.56,422.88,430.29,1.0,137,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
325.0,436.92,440.09,445.77,1.0,96,1.3466829541015621,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
330.0,431.94,435.1,443.0,2.0,218,1.3276400805664061,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
335.0,330.29,333.71,360.23,1.0,1,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,415.72,418.5,387.24,3.0,8,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
345.0,416.99,420.15,428.02,12.0,13,1.2719762963867183,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
350.0,412.0,415.17,425.06,14.0,18,1.253421701660156,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
355.0,407.02,410.18,417.9,1.0,13,1.2351112463378904,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
360.0,402.04,405.2,409.67,5.0,9,1.2177773486328123,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
365.0,397.05,400.22,405.87,10.0,10,1.199711032714844,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
370.0,369.93,373.25,381.24,1.0,7,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
375.0,381.0,383.79,363.5,1.0,4,1.0000000000000003e-05,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
380.0,382.1,385.27,393.98,1.0,7,1.147953479003906,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
385.0,377.12,380.28,392.54,36.0,132,1.1303754418945315,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
390.0,372.14,375.3,357.22,3.0,2,1.1140181018066406,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
395.0,367.15,370.32,382.27,1.0,50,1.0971724829101563,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,362.17,365.33,369.37,10.0,755,1.080326864013672,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
405.0,357.19,360.35,352.25,1.0,30,1.0642136633300785,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,352.2,355.37,365.31,5.0,20,1.0476121838378907,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
415.0,347.22,350.39,355.09,2.0,110,1.031987261962891,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
420.0,342.24,345.4,327.77,1.0,76,1.015629921875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
425.0,337.25,340.42,349.34,1.0,16,0.9995117236328125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
430.0,332.27,335.44,308.94,1.0,797,0.9838868798828125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
435.0,327.29,330.45,341.87,17.0,28,0.9680178979492188,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,322.31,325.47,336.63,9.0,26,0.9528813305664061,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
445.0,317.32,320.49,299.11,1.0,7,0.9370123486328125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,312.34,315.51,323.5,21.0,238,0.9219978503417969,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
455.0,307.36,310.52,321.75,1.0,255,0.9064950756835937,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
460.0,302.38,305.54,314.37,3.0,138,0.8916026464843749,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,297.39,300.56,311.66,2.0,14,0.8763440100097657,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
470.0,292.41,295.52,306.74,163.0,174,0.8586439916992188,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
475.0,287.43,290.6,305.34,8.0,16,0.8470474279785156,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
480.0,282.45,285.62,284.43,1.0,25,0.8325212060546874,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,277.47,280.64,263.73,1.0,20,0.818117053222656,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
490.0,272.49,275.65,287.94,4.0,27,0.8032246240234374,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
495.0,267.51,270.67,250.03,1.0,86,0.7889425402832031,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,262.53,265.7,276.91,4.0,195,0.7751487329101563,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,257.55,260.72,271.29,2.0,53,0.7609887182617189,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,252.57,255.74,260.31,2.0,127,0.7468287036132812,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,247.59,250.76,259.12,30.0,3361,0.7326686889648437,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,242.61,245.78,249.78,1.0,100,0.7187528125,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,237.64,240.8,251.55,1.0,60,0.705203143310547,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,232.66,235.83,244.83,5.0,99,0.6916534741210938,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,227.68,230.85,235.44,2.0,69,0.6777375976562501,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,222.71,225.87,237.56,2.0,91,0.664309997558594,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,217.73,220.9,230.1,1.0,67,0.6508823974609376,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,212.76,215.93,215.44,2.0,1154,0.6378210046386719,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,207.78,210.95,210.35,5.0,114,0.624149266357422,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,202.81,205.98,210.6,1.0,133,0.6112099426269533,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,197.84,201.01,199.32,2.0,1384,0.5981485498046876,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,192.87,196.04,194.95,1.0,198,0.5852092260742188,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,187.9,191.06,202.33,1.0,151,0.5719036950683594,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,182.93,186.09,191.98,3.0,225,0.5588423022460938,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,177.96,181.13,184.46,7.0,828,0.5461471166992189,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
590.0,172.99,176.16,177.95,2.0,119,0.53320779296875,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
595.0,168.02,171.19,173.75,5.0,434,0.5202074346923828,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,163.06,166.23,167.97,2.0,5210,0.5076953527832031,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
601.0,162.07,165.24,142.41,2.0,1,0.5053150054931641,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
602.0,161.07,164.24,171.32,4.0,1,0.5024463818359376,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
604.0,159.09,162.26,168.6,1.0,33,0.5639081695556643,call,2026-09-18,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
