strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
515.0,0.0,0.01,0.01,1198.0,1351.0,0.57812921875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
520.0,0.0,0.01,0.01,1205.0,1431.0,0.5625043750000001,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
525.0,0.0,0.01,0.02,3.0,629.0,0.5468795312500001,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
530.0,0.0,0.01,0.01,401.0,630.0,0.5312546875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
535.0,0.0,0.01,0.03,101.0,414.0,0.5312546875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
540.0,0.0,0.01,0.01,1.0,775.0,0.51562984375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
545.0,0.0,0.01,0.01,299.0,2656.0,0.500005,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
550.0,0.0,0.01,0.01,151.0,1580.0,0.51562984375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
555.0,0.01,0.02,0.01,1612.0,1205.0,0.51562984375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
560.0,0.01,0.02,0.02,2.0,3796.0,0.5039112109375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
565.0,0.01,0.02,0.01,10.0,2935.0,0.5039112109375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
570.0,0.01,0.02,0.02,7.0,1013.0,0.48828636718750007,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
575.0,0.01,0.02,0.01,10.0,1056.0,0.476567734375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
580.0,0.01,0.02,0.01,32.0,5883.0,0.46484910156250003,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
585.0,0.01,0.02,0.02,4830.0,5239.0,0.44922425781249997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
590.0,0.01,0.02,0.03,1.0,2458.0,0.437505625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
595.0,0.02,0.03,0.02,400.0,3638.0,0.4414118359375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
600.0,0.02,0.03,0.03,17.0,3243.0,0.42774009765625004,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
605.0,0.02,0.03,0.02,2.0,21440.0,0.414068359375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
610.0,0.02,0.03,0.04,21.0,1396.0,0.4023497265625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
615.0,0.03,0.04,0.03,4.0,1980.0,0.40039662109375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
616.0,0.03,0.04,0.05,2.0,104.0,0.39649041015625003,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
617.0,0.03,0.04,0.11,1.0,172.0,0.39453730468750003,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
618.0,0.03,0.04,0.2,7.0,262.0,0.39258419921875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
619.0,0.03,0.04,0.04,7300.0,7444.0,0.38867798828125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
620.0,0.03,0.04,0.04,25.0,7206.0,0.38672488281249995,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
621.0,0.03,0.04,0.02,1.0,1871.0,0.38477177734374995,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
622.0,0.03,0.04,0.82,1.0,259.0,0.38086556640624997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
623.0,0.03,0.04,0.09,50.0,205.0,0.3789124609375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
624.0,0.03,0.04,0.06,2445.0,2938.0,0.37695935546875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
625.0,0.03,0.04,0.04,23.0,3752.0,0.37305314453125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
626.0,0.03,0.04,0.05,5.0,175.0,0.3711000390625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
627.0,0.03,0.04,0.13,1.0,212.0,0.36914693359375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
628.0,0.03,0.04,0.23,1.0,425.0,0.36524072265625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
629.0,0.03,0.04,0.12,14.0,313.0,0.3632876171875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
630.0,0.04,0.05,0.04,9.0,825.0,0.36914693359375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
631.0,0.04,0.05,0.05,11.0,1571.0,0.366217275390625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
632.0,0.04,0.05,0.04,16.0,456.0,0.3632876171875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
633.0,0.04,0.05,0.1,1.0,252.0,0.36133451171875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
634.0,0.04,0.05,0.1,1.0,301.0,0.358404853515625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
635.0,0.04,0.05,0.06,49.0,782.0,0.35547519531249994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
636.0,0.04,0.05,0.05,1.0,296.0,0.35352208984374994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
637.0,0.04,0.05,0.42,2.0,281.0,0.3505924316406249,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
638.0,0.04,0.05,0.26,6.0,170.0,0.34766277343749996,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
639.0,0.04,0.05,0.05,462.0,558.0,0.34570966796874997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
640.0,0.04,0.05,0.05,463.0,3284.0,0.34278000976562495,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
641.0,0.04,0.05,0.07,11.0,1660.0,0.3398503515625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
642.0,0.04,0.05,0.15,16.0,1385.0,0.33789724609375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
643.0,0.05,0.06,0.05,2.0,1456.0,0.34180345703125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
644.0,0.05,0.06,0.05,2.0,1130.0,0.33887379882812496,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
645.0,0.05,0.06,0.06,21.0,949.0,0.335944140625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
646.0,0.05,0.06,0.07,21.0,637.0,0.33399103515625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
647.0,0.05,0.06,0.16,15.0,405.0,0.331061376953125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
648.0,0.05,0.06,0.06,1.0,914.0,0.32813171874999997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
649.0,0.05,0.06,0.05,150.0,1357.0,0.32617861328125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
650.0,0.05,0.06,0.06,170.0,3436.0,0.3232489550781249,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
651.0,0.05,0.06,0.15,5.0,518.0,0.32031929687499994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
652.0,0.05,0.06,0.21,1.0,786.0,0.31836619140624994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
653.0,0.06,0.07,0.09,1.0,711.0,0.32031929687499994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
654.0,0.06,0.07,0.07,83.0,4790.0,0.31836619140624994,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
655.0,0.06,0.07,0.08,1.0,4064.0,0.3154365332031249,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
656.0,0.06,0.07,0.06,11.0,863.0,0.31250687499999996,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
657.0,0.06,0.07,0.17,2.0,831.0,0.31055376953124997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
658.0,0.06,0.07,0.07,10.0,487.0,0.30762411132812495,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
659.0,0.06,0.07,0.06,151.0,4829.0,0.304694453125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
660.0,0.06,0.07,0.06,23.0,3824.0,0.30274134765625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
661.0,0.07,0.08,0.08,2914.0,3346.0,0.3042061767578125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
662.0,0.07,0.08,0.34,2.0,776.0,0.301764794921875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
663.0,0.07,0.08,0.08,2.0,645.0,0.29883513671874995,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
664.0,0.07,0.08,0.07,1.0,355.0,0.295905478515625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
665.0,0.07,0.08,0.08,4.0,767.0,0.29395237304687494,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
666.0,0.07,0.08,0.08,11.0,1117.0,0.2910227148437499,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
667.0,0.08,0.09,0.08,1.0,402.0,0.2919992675781249,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
668.0,0.08,0.09,0.09,12.0,1274.0,0.28955788574218744,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
669.0,0.08,0.09,0.13,6.0,802.0,0.28711650390624993,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
670.0,0.08,0.09,0.09,32.0,15439.0,0.2841868457031249,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
671.0,0.08,0.09,0.15,12.0,668.0,0.28174546386718746,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
672.0,0.09,0.1,0.24,43.0,576.0,0.282233740234375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
673.0,0.09,0.1,0.16,4.0,777.0,0.2797923583984374,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
674.0,0.09,0.1,0.09,1.0,571.0,0.27735097656249996,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
675.0,0.09,0.1,0.1,14.0,2592.0,0.274421318359375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
676.0,0.1,0.11,0.11,28.0,543.0,0.2749095947265625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
677.0,0.1,0.11,0.15,4.0,413.0,0.27246821289062495,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
678.0,0.1,0.11,0.1,21.0,1180.0,0.2695385546875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
679.0,0.1,0.11,0.1,1.0,1067.0,0.266608896484375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
680.0,0.11,0.12,0.11,9.0,2779.0,0.26709717285156254,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
681.0,0.11,0.12,0.13,2.0,728.0,0.26416751464843746,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
682.0,0.11,0.12,0.15,1.0,546.0,0.2617261328125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
683.0,0.12,0.13,0.13,15.0,5860.0,0.2612378564453125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
684.0,0.12,0.13,0.11,9.0,581.0,0.25879647460937505,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
685.0,0.12,0.13,0.11,17.0,2845.0,0.25586681640625003,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
686.0,0.13,0.14,0.16,1.0,4937.0,0.25586681640625003,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
687.0,0.13,0.14,0.25,5.0,480.0,0.252937158203125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
688.0,0.13,0.14,0.14,20.0,646.0,0.2500075,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
689.0,0.14,0.15,0.14,10.0,1291.0,0.24951922363281248,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
690.0,0.14,0.15,0.14,4.0,7000.0,0.247077841796875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
691.0,0.15,0.16,0.18,5.0,1353.0,0.2461012890625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
692.0,0.15,0.16,0.13,1.0,582.0,0.2436599072265625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
693.0,0.15,0.16,0.23,3.0,1045.0,0.24073024902343748,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
694.0,0.16,0.17,0.13,1.0,655.0,0.23975369628906246,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
695.0,0.16,0.17,0.17,110.0,3286.0,0.23706817626953125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
696.0,0.17,0.18,0.15,10.0,523.0,0.23609162353515623,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
697.0,0.17,0.18,0.22,53.0,905.0,0.233406103515625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
698.0,0.18,0.19,0.15,16.0,1044.0,0.23242955078125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
699.0,0.18,0.19,0.19,2.0,974.0,0.229499892578125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
700.0,0.19,0.2,0.2,745.0,9617.0,0.22827920166015625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
701.0,0.2,0.21,0.2,13.0,580.0,0.22705851074218747,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
702.0,0.2,0.21,0.17,15.0,857.0,0.22412885253906245,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
703.0,0.21,0.22,0.22,4.0,1052.0,0.22266402343749997,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
704.0,0.21,0.22,0.22,2.0,801.0,0.2199785034179687,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
705.0,0.22,0.23,0.22,23.0,12331.0,0.21851367431640623,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
706.0,0.23,0.24,0.23,19.0,718.0,0.21704884521484374,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
707.0,0.24,0.25,0.21,19.0,479.0,0.2153398779296875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
708.0,0.24,0.25,0.24,1.0,993.0,0.2124102197265625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
709.0,0.25,0.26,0.2,1.0,1133.0,0.21094539062499998,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
710.0,0.26,0.27,0.27,531.0,20583.0,0.2092364233398437,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
711.0,0.27,0.28,0.34,150.0,874.0,0.20728331787109372,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
712.0,0.28,0.29,0.24,7.0,1236.0,0.20557435058593748,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
713.0,0.28,0.29,0.28,1.0,1457.0,0.20264469238281246,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
714.0,0.29,0.3,0.24,15.0,5506.0,0.20069158691406247,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
715.0,0.3,0.31,0.3,640.0,4328.0,0.19873848144531248,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
716.0,0.31,0.32,0.32,9.0,935.0,0.19678537597656248,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
717.0,0.32,0.33,0.31,45.0,20887.0,0.1948322705078125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
718.0,0.33,0.34,0.34,169.0,12292.0,0.19263502685546874,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
719.0,0.35,0.36,0.35,3.0,1100.0,0.1915364050292969,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
720.0,0.36,0.37,0.36,399.0,30370.0,0.18933916137695314,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
721.0,0.37,0.38,0.4,85.0,4488.0,0.1871419177246094,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
722.0,0.38,0.39,0.37,42.0,751.0,0.1848226049804687,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
723.0,0.4,0.41,0.38,23.0,742.0,0.18335777587890623,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
724.0,0.41,0.42,0.4,15.0,586.0,0.18116053222656248,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
725.0,0.43,0.44,0.42,269.0,13428.0,0.17945156494140624,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
726.0,0.44,0.45,0.44,306.0,1379.0,0.17701018310546873,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
727.0,0.46,0.47,0.46,230.0,1883.0,0.1753012158203125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
728.0,0.48,0.49,0.43,373.0,1129.0,0.17347017944335938,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
729.0,0.5,0.51,0.49,311.0,4514.0,0.17163914306640626,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
730.0,0.52,0.53,0.52,688.0,29960.0,0.1695639685058594,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
731.0,0.54,0.55,0.53,189.0,858.0,0.1676108630371094,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
732.0,0.56,0.57,0.56,7.0,1806.0,0.16553568847656253,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
733.0,0.59,0.6,0.57,104.0,1205.0,0.16394879028320314,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
734.0,0.61,0.62,0.58,23.0,664.0,0.16162947753906248,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
735.0,0.64,0.65,0.64,320.0,12630.0,0.15992051025390625,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
736.0,0.67,0.68,0.53,1808.0,1981.0,0.15808947387695313,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
737.0,0.7,0.71,0.69,83.0,1602.0,0.15613636840820314,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
738.0,0.73,0.75,0.72,69.0,3647.0,0.15454947021484378,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
739.0,0.77,0.78,0.76,411.0,2958.0,0.1524742956542969,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
740.0,0.81,0.82,0.81,1477.0,14047.0,0.1506432592773438,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
741.0,0.85,0.86,0.84,421.0,1571.0,0.14881222290039062,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
742.0,0.89,0.9,0.9,365.0,969.0,0.14685911743164062,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
743.0,0.93,0.95,0.94,1210.0,3002.0,0.14515015014648439,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
744.0,0.98,1.0,0.97,371.0,2627.0,0.14331911376953127,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
745.0,1.03,1.05,1.04,2181.0,8000.0,0.1414270428466797,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
746.0,1.09,1.11,1.07,1401.0,1740.0,0.13971807556152344,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
747.0,1.15,1.17,1.16,794.0,5658.0,0.13788703918457032,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
748.0,1.21,1.23,1.21,593.0,3279.0,0.13593393371582033,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
749.0,1.28,1.3,1.28,678.0,1161.0,0.13416393188476564,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
750.0,1.36,1.38,1.36,1731.0,14411.0,0.13251599914550782,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
751.0,1.44,1.46,1.44,301.0,670.0,0.1307459973144531,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
752.0,1.52,1.55,1.5,687.0,606.0,0.1290980645751953,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
753.0,1.62,1.64,1.59,963.0,1969.0,0.1272670281982422,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
754.0,1.72,1.74,1.72,160.0,1286.0,0.12549702636718751,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
755.0,1.83,1.85,1.82,605.0,6052.0,0.12384909362792969,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
756.0,1.94,1.97,1.85,91.0,3769.0,0.12220116088867189,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
757.0,2.07,2.09,1.97,160.0,4851.0,0.12037012451171875,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
758.0,2.2,2.23,2.19,3713.0,1995.0,0.11878322631835936,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
759.0,2.35,2.38,2.35,297.0,1069.0,0.117196328125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
760.0,2.51,2.54,2.5,6055.0,19786.0,0.11557891265869141,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
761.0,2.68,2.71,2.67,97.0,800.0,0.1139309799194336,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
762.0,2.86,2.89,2.89,601.0,844.0,0.11222201263427733,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
763.0,3.06,3.09,3.12,493.0,973.0,0.11063511444091798,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
764.0,3.27,3.31,3.27,199.0,499.0,0.10913976806640624,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
765.0,3.49,3.55,3.51,1464.0,12314.0,0.1077359735107422,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
766.0,3.74,3.8,3.74,204.0,3474.0,0.10621010986328125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
767.0,4.0,4.07,4.06,698.0,498.0,0.1046842462158203,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
768.0,4.29,4.36,4.38,167.0,2599.0,0.10318889984130858,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
769.0,4.6,4.67,4.56,97.0,419.0,0.10166303619384764,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
770.0,4.95,5.0,4.95,2559.0,5474.0,0.10013717254638671,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
771.0,5.29,5.35,5.28,226.0,493.0,0.09851975708007812,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
772.0,5.67,5.74,5.67,252.0,793.0,0.0971769970703125,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
773.0,6.07,6.15,6.1,452.0,991.0,0.09577320251464845,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
774.0,6.51,6.59,6.51,180.0,1585.0,0.09436940795898438,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
775.0,6.97,7.05,6.96,623.0,750.0,0.09287406158447264,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
776.0,7.41,7.6,7.47,407.0,717.0,0.09238578521728515,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
777.0,7.93,8.09,8.01,217.0,987.0,0.09040216247558594,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
778.0,8.46,8.69,8.28,133.0,553.0,0.08979181701660156,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
779.0,7.84,10.4,9.14,33.0,544.0,0.1079190771484375,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
780.0,9.67,9.9,9.81,126.0,1350.0,0.087197848815918,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
781.0,9.44,11.39,10.31,43.0,1856.0,0.10157148437499999,put,2026-08-31,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
