strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
627.0,0.09,0.1,0.07,41.0,406,0.44727115234375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
628.0,0.09,0.1,0.08,613.0,360,0.44336494140625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
629.0,0.09,0.1,0.1,9.0,270,0.44043528320312497,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
630.0,0.09,0.1,0.08,108.0,10228,0.437505625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
631.0,0.09,0.1,0.09,121.0,497,0.43457596679687505,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
632.0,0.09,0.1,0.07,34.0,493,0.43164630859375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
633.0,0.09,0.1,0.08,5.0,834,0.4282283740234375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
634.0,0.1,0.11,0.09,1.0,790,0.42969320312500003,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
635.0,0.1,0.11,0.09,316.0,8358,0.42676354492187507,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
636.0,0.1,0.11,0.13,3.0,358,0.42383388671875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
637.0,0.1,0.11,0.08,319.0,736,0.4204159521484375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
638.0,0.1,0.11,0.1,376.0,952,0.41699801757812494,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
639.0,0.1,0.11,0.26,70.0,742,0.414068359375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
640.0,0.1,0.11,0.1,52.0,12380,0.411138701171875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
641.0,0.1,0.11,0.08,4.0,641,0.40820904296875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
642.0,0.11,0.12,0.18,5.0,1038,0.40918559570312496,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
643.0,0.11,0.12,0.14,1.0,334,0.4062559375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
644.0,0.11,0.12,0.14,1.0,208,0.4028380029296875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
645.0,0.11,0.12,0.1,68.0,6776,0.39942006835937505,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
646.0,0.11,0.12,0.14,1.0,488,0.39649041015625003,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
647.0,0.11,0.12,0.13,1.0,249,0.393560751953125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
648.0,0.11,0.13,0.09,1.0,335,0.3940490283203125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
649.0,0.12,0.13,0.11,2.0,794,0.39063109375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
650.0,0.12,0.13,0.12,307.0,79451,0.387701435546875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
651.0,0.12,0.13,0.09,4.0,1249,0.38477177734374995,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
652.0,0.12,0.13,0.1,14.0,437,0.38184211914062494,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
653.0,0.12,0.13,0.1,14.0,571,0.37842418457031246,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
654.0,0.12,0.13,0.1,89.0,536,0.37500625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
655.0,0.13,0.14,0.11,19.0,30800,0.3754945263671875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
656.0,0.13,0.14,0.11,2.0,553,0.37256486816406253,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
657.0,0.13,0.14,0.11,8.0,825,0.36914693359375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
658.0,0.13,0.14,0.11,513.0,627,0.366217275390625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
659.0,0.13,0.14,0.3,1.0,643,0.3632876171875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
660.0,0.13,0.15,0.12,224.0,89628,0.3632876171875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
661.0,0.14,0.15,0.12,2.0,625,0.35986968261718744,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
662.0,0.14,0.15,0.12,6.0,1346,0.35645174804687496,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
663.0,0.14,0.15,0.15,2.0,1167,0.35352208984374994,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
664.0,0.14,0.15,0.13,695.0,585,0.3505924316406249,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
665.0,0.14,0.16,0.12,17.0,14447,0.3501041552734374,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
666.0,0.15,0.16,0.12,87.0,1195,0.34717449707031245,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
667.0,0.15,0.16,0.15,4.0,1307,0.3437565625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
668.0,0.15,0.16,0.35,12.0,1600,0.340826904296875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
669.0,0.15,0.16,0.13,213.0,995,0.33740896972656254,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
670.0,0.15,0.17,0.14,481.0,61637,0.336920693359375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
671.0,0.16,0.17,0.16,100.0,3946,0.33399103515625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
672.0,0.16,0.17,0.17,21.0,1124,0.3305731005859375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
673.0,0.16,0.17,0.14,44.0,979,0.3276434423828125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
674.0,0.16,0.17,0.16,2.0,3054,0.3242255078124999,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
675.0,0.17,0.18,0.15,58.0,22763,0.3237372314453124,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
676.0,0.17,0.18,0.15,14.0,1112,0.32031929687499994,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
677.0,0.17,0.18,0.17,33.0,1301,0.317389638671875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
678.0,0.17,0.18,0.16,2.0,1083,0.3139717041015625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
679.0,0.18,0.19,0.14,55.0,1265,0.3129951513671875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
680.0,0.18,0.19,0.17,142.0,29989,0.3100654931640625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
681.0,0.18,0.19,0.15,2.0,855,0.30664755859375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
682.0,0.19,0.2,0.18,4.0,966,0.305671005859375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
683.0,0.19,0.2,0.2,5.0,679,0.30274134765625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
684.0,0.19,0.2,0.18,28.0,702,0.29932341308593746,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
685.0,0.2,0.21,0.19,111.0,14452,0.29834686035156244,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
686.0,0.2,0.21,0.18,36.0,995,0.29492892578124996,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
687.0,0.2,0.21,0.18,5.0,598,0.29175512939453113,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
688.0,0.21,0.22,0.18,49.0,2024,0.29053443847656246,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
689.0,0.21,0.22,0.24,27.0,824,0.28711650390624993,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
690.0,0.21,0.22,0.2,174.0,21941,0.28394270751953116,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
691.0,0.22,0.23,0.21,11.0,447,0.28247787841796873,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
692.0,0.22,0.23,0.22,508.0,2327,0.27930408203124996,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
693.0,0.23,0.24,0.24,128.0,1148,0.2778392529296875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
694.0,0.23,0.24,0.24,12.0,1073,0.274421318359375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
695.0,0.23,0.24,0.24,60.0,8900,0.2712475219726562,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
696.0,0.24,0.25,0.21,56.0,1122,0.2695385546875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
697.0,0.24,0.25,0.21,2.0,795,0.26636475830078127,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
698.0,0.25,0.26,0.25,50.0,2509,0.264655791015625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
699.0,0.25,0.26,0.22,2.0,1633,0.2612378564453125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
700.0,0.26,0.27,0.27,2442.0,41764,0.25952888916015626,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
701.0,0.27,0.28,0.23,198.0,1521,0.25757578369140627,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
702.0,0.27,0.28,0.23,8.0,803,0.25440198730468755,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
703.0,0.28,0.29,0.26,1.0,698,0.2524488818359375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
704.0,0.28,0.29,0.26,50.0,1248,0.249030947265625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
705.0,0.29,0.3,0.27,167.0,9545,0.247077841796875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
706.0,0.3,0.31,0.28,24.0,848,0.24488059814453128,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
707.0,0.3,0.31,0.26,1.0,1837,0.2417068017578125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
708.0,0.31,0.32,0.27,2.0,1261,0.2395095581054687,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
709.0,0.32,0.33,0.31,17.0,7291,0.23731231445312498,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
710.0,0.33,0.34,0.34,296.0,59186,0.23511507080078126,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
711.0,0.34,0.35,0.3,7.0,2660,0.23267368896484375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
712.0,0.35,0.36,0.32,57.0,2305,0.2304764453125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
713.0,0.36,0.37,0.29,47.0,1396,0.2280350634765625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
714.0,0.37,0.38,0.36,15.0,1789,0.225593681640625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
715.0,0.38,0.39,0.35,1761.0,40574,0.22315229980468748,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
716.0,0.39,0.4,0.34,38.0,1780,0.22071091796874998,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
717.0,0.4,0.41,0.36,33.0,2501,0.2181474670410156,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
718.0,0.42,0.43,0.39,35.0,2596,0.21656056884765623,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
719.0,0.43,0.44,0.45,203.0,4424,0.213875048828125,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
720.0,0.44,0.45,0.46,1911.0,43236,0.2111895288085937,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
721.0,0.46,0.47,0.43,163.0,3156,0.2092364233398437,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
722.0,0.48,0.49,0.48,105.0,3163,0.2074053869628906,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
723.0,0.49,0.51,0.46,1691.0,2602,0.20533021240234373,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
724.0,0.51,0.52,0.44,154.0,4967,0.2024005541992187,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
725.0,0.53,0.54,0.55,2781.0,25345,0.20032537963867186,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
726.0,0.55,0.57,0.56,520.0,10690,0.19873848144531248,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
727.0,0.58,0.59,0.55,418.0,1851,0.19641916870117188,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
728.0,0.6,0.62,0.57,296.0,20227,0.1947102014160156,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
729.0,0.63,0.64,0.65,698.0,9513,0.19214675048828128,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
730.0,0.66,0.67,0.68,8105.0,45341,0.19031571411132814,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
731.0,0.69,0.7,0.7,182.0,3011,0.18824053955078124,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
732.0,0.72,0.73,0.69,509.0,25155,0.1860432958984375,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
733.0,0.75,0.77,0.76,281.0,25000,0.1844563977050781,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
734.0,0.79,0.8,0.8,939.0,18102,0.18207605041503905,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
735.0,0.83,0.84,0.87,3692.0,35109,0.1801839794921875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
736.0,0.87,0.88,0.9,534.0,14495,0.17810880493164064,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
737.0,0.92,0.93,0.94,343.0,3984,0.17646087219238282,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
738.0,0.97,0.98,1.01,1023.0,4555,0.17469087036132813,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
739.0,1.02,1.03,1.07,481.0,21046,0.17273776489257814,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
740.0,1.07,1.08,1.08,4259.0,50210,0.1706625903320313,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
741.0,1.13,1.14,1.14,706.0,4179,0.16883155395507815,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
742.0,1.2,1.22,1.24,750.0,4003,0.16767189758300782,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
743.0,1.27,1.28,1.31,4478.0,29489,0.16553568847656253,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
744.0,1.34,1.36,1.37,648.0,3567,0.1640098248291016,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
745.0,1.42,1.44,1.45,39829.0,20766,0.1623008575439453,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
746.0,1.51,1.52,1.51,1571.0,6339,0.16040878662109376,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
747.0,1.6,1.61,1.6,15665.0,3906,0.15863878479003907,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
748.0,1.7,1.71,1.68,1665.0,3004,0.1570518865966797,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
749.0,1.8,1.81,1.78,2147.0,4282,0.1552208502197266,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
750.0,1.91,1.92,1.91,7854.0,62130,0.15351188293457033,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
751.0,2.03,2.05,2.08,1599.0,3978,0.15210808837890627,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
752.0,2.16,2.18,2.14,1107.0,3849,0.1505211901855469,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
753.0,2.3,2.31,2.31,713.0,2850,0.14869015380859374,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
754.0,2.45,2.47,2.42,1701.0,3268,0.14740842834472656,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
755.0,2.61,2.62,2.6,3384.0,41485,0.14563842651367187,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
756.0,2.78,2.8,2.74,1223.0,3134,0.14429566650390624,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
757.0,2.97,2.99,3.01,2935.0,7127,0.14292238922119144,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
758.0,3.16,3.17,3.14,1225.0,7232,0.14106083557128907,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
759.0,3.38,3.39,3.44,429.0,3501,0.1397791101074219,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
760.0,3.6,3.63,3.6,54980.0,70613,0.1386499710083008,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
761.0,3.85,3.87,3.93,511.0,2148,0.13721565917968753,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
762.0,4.11,4.13,4.12,839.0,2704,0.13584238189697267,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
763.0,4.39,4.42,4.39,752.0,3678,0.1347437600708008,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
764.0,4.69,4.72,4.76,601.0,4257,0.1334925518798828,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
765.0,5.02,5.04,5.02,5525.0,27726,0.1323023782348633,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
766.0,5.36,5.38,5.4,891.0,3110,0.13111220458984374,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
767.0,5.73,5.75,5.63,971.0,2760,0.13013565185546871,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
768.0,6.13,6.14,6.16,1236.0,3120,0.12912858184814452,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
769.0,6.55,6.56,6.6,3793.0,3775,0.1282740982055664,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
770.0,7.0,7.01,6.99,6287.0,19167,0.12757220092773439,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
771.0,7.28,7.73,7.37,1293.0,2684,0.13129530822753904,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
772.0,7.67,8.26,7.9,1642.0,3784,0.13126479095458982,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
773.0,8.42,8.55,8.62,854.0,4250,0.12644306182861326,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
774.0,8.77,9.36,9.1,145.0,4903,0.13068496276855468,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
775.0,9.36,9.83,9.75,436.0,7752,0.1283351327514648,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
776.0,10.02,10.57,10.02,68.0,2038,0.13056289367675777,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
777.0,10.66,11.23,10.92,57.0,1630,0.13099013549804686,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
778.0,11.31,11.9,11.2,94.0,1532,0.1311732391357422,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
779.0,10.64,14.15,12.15,348.0,1119,0.16196516754150392,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
780.0,12.45,13.98,13.22,634.0,4805,0.14545532287597657,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
781.0,12.17,15.66,13.42,8.0,1218,0.16526103302001954,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
782.0,12.94,16.44,13.59,1.0,4257,0.16706155212402346,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
783.0,13.76,17.25,13.5,4.0,815,0.16919776123046876,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
784.0,14.57,18.08,16.16,8.0,132,0.1715781085205078,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
785.0,15.63,18.65,16.4,43.0,3663,0.16819069122314456,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
786.0,16.29,19.8,17.84,11.0,310,0.17707121765136719,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
787.0,17.24,20.69,18.7,5.0,393,0.1801839794921875,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
788.0,18.15,21.59,19.63,10.0,566,0.18341881042480468,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
789.0,19.03,22.5,20.53,12.0,504,0.18677571044921876,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
790.0,19.95,23.43,22.0,29.0,1905,0.19043778320312502,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
791.0,20.85,24.37,22.74,4.0,611,0.19422192504882813,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
792.0,21.8,25.31,23.67,4.0,596,0.1979450323486328,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
793.0,22.75,26.27,28.01,1.0,36,0.20206486419677733,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
794.0,23.71,27.23,26.5,2.0,7,0.20609314422607417,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
795.0,24.68,28.2,25.8,3.0,402,0.21030452789306642,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
796.0,25.65,29.17,23.55,3.0,4,0.21448539428710936,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
797.0,26.63,30.14,24.4,3.0,2,0.21857470886230468,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
798.0,27.61,31.13,25.63,3.0,4,0.22309126525878903,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
799.0,28.59,32.11,31.42,2.0,17,0.22736368347167968,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
800.0,29.58,33.09,31.6,6.0,85,0.23157506713867188,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
801.0,30.57,34.08,28.26,3.0,3,0.23596955444335935,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
802.0,31.55,35.07,29.15,3.0,7500,0.24036404174804685,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
803.0,32.55,36.06,30.42,1.0,2,0.24469749450683598,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
804.0,33.54,37.06,32.69,2.0,0,0.24927508544921873,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
805.0,34.53,38.05,40.0,1.0,11,0.25354750366210943,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
806.0,35.53,39.04,41.87,20.0,3,0.25775888732910157,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
807.0,36.52,40.04,45.13,1.0,2,0.26224492645263675,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
808.0,37.52,41.03,43.25,2.0,0,0.26642579284667967,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
809.0,38.51,42.03,35.9,,0,0.27082028015136717,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
810.0,39.51,43.02,45.55,1.0,1,0.27497062927246096,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
811.0,40.5,44.02,40.63,1.0,0,0.27930408203124996,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
812.0,41.5,45.02,41.0,,0,0.28363753479003895,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
813.0,42.5,46.01,40.93,,0,0.28766581481933584,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
814.0,43.49,47.01,49.16,1.0,1,0.29193823303222644,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
815.0,44.49,48.01,43.52,4.0,0,0.29621065124511714,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
816.0,45.49,49.0,45.23,,0,0.3001778967285156,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
817.0,46.48,50.0,46.16,,0,0.30438928039550783,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
818.0,47.48,51.0,50.7,1.0,0,0.3086006640625,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
819.0,48.48,52.0,47.05,,0,0.3127510131835937,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
820.0,49.48,52.99,42.17,5.0,0,0.3165961895751953,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
821.0,50.47,53.99,48.38,1.0,0,0.320746538696289,put,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
