strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
731.0,39.4,43.82,35.55,1.0,28,0.2735058001708984,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
732.0,38.84,42.18,37.0,58.0,125,0.25177750183105463,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
733.0,37.54,41.89,37.42,64.0,65,0.2661206201171875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
734.0,36.59,40.36,38.17,5.0,56,0.2477492218017578,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
735.0,35.67,39.39,39.02,1.0,83,0.24402611450195313,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
736.0,34.71,38.43,34.24,12.0,21,0.24048611083984373,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
737.0,33.75,37.47,36.0,3.0,85,0.23694610717773437,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
738.0,33.16,36.34,29.42,1.0,121,0.22907265075683597,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
739.0,31.83,35.56,28.87,1.0,17,0.2299881689453125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
740.0,31.28,34.33,34.22,5.0,328,0.2196122961425781,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
741.0,29.96,33.66,28.34,1190.0,61,0.22309126525878903,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
742.0,29.01,32.71,30.22,103.0,67,0.21955126159667968,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
743.0,28.49,31.56,29.56,310.0,239,0.21125056335449216,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
744.0,27.5,30.52,28.63,212.0,217,0.20557435058593748,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
745.0,26.66,29.69,24.76,2420.0,384,0.20471986694335934,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
746.0,25.68,28.59,26.86,522.0,141,0.19763985961914063,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
747.0,24.42,28.05,26.09,1072.0,41,0.2030414169311523,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
748.0,23.9,26.88,25.17,581.0,536,0.194343994140625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
749.0,24.08,24.49,24.83,21.0,364,0.15747912841796874,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
750.0,21.74,25.31,23.42,1314.0,461,0.1934589932250977,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
751.0,20.99,23.99,22.45,2040.0,179,0.18164880859375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
752.0,20.1,23.52,20.75,825.0,203,0.18738605590820312,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
753.0,18.77,21.65,21.59,1.0,178,0.16434551483154297,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
754.0,17.97,21.76,19.53,979.0,385,0.18146570495605469,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
755.0,17.74,20.49,19.1,1422.0,447,0.17078465942382814,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
756.0,16.48,19.5,19.15,431.0,202,0.16556620574951175,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
757.0,15.64,19.19,15.32,234.0,283,0.17304293762207032,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
758.0,15.76,18.35,14.52,2.0,135,0.17026586578369146,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
759.0,13.71,17.53,14.98,14.0,215,0.16770241485595705,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
760.0,13.56,14.98,14.9,56.0,485,0.13358410369873047,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
761.0,12.05,15.92,14.26,2.0,290,0.1626060302734375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
762.0,11.27,14.4,13.64,269.0,151,0.14737791107177733,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
763.0,10.51,14.05,13.92,35.0,580,0.15235222656250003,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
764.0,10.1,13.5,11.75,56.0,461,0.15354240020751952,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
765.0,9.59,11.1,11.45,861.0,1287,0.12339133453369142,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
766.0,9.82,10.63,10.36,160.0,953,0.12574116455078127,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
767.0,9.39,9.77,9.3,338.0,1272,0.12125512542724609,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
768.0,8.5,9.31,9.3,729.0,617,0.12305564453125001,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
769.0,7.9,8.57,8.6,215.0,812,0.11997339996337889,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
770.0,7.54,7.66,7.79,2081.0,1373,0.11383942810058593,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
771.0,6.99,7.03,7.15,789.0,1486,0.11191683990478514,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
772.0,6.42,6.46,6.5,942.0,1091,0.11057407989501952,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
773.0,5.87,5.91,5.91,598.0,1125,0.10917028533935547,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
774.0,5.36,5.4,5.69,230.0,1158,0.10804114624023436,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
775.0,4.87,4.9,4.89,1531.0,2485,0.10666786895751953,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
776.0,4.4,4.44,4.54,432.0,2212,0.10553872985839843,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
777.0,3.97,4.0,3.99,319.0,1050,0.10428752166748045,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
778.0,3.56,3.6,3.68,319.0,1170,0.10334148620605467,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
779.0,3.18,3.22,3.41,528.0,1847,0.1022428643798828,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
780.0,2.83,2.86,2.85,2847.0,3269,0.1010832080078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
781.0,2.51,2.54,2.72,499.0,1061,0.10019820709228515,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
782.0,2.22,2.24,2.33,534.0,656,0.09919113708496094,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
783.0,1.95,1.97,1.97,241.0,1369,0.09833665344238281,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
784.0,1.7,1.73,1.79,271.0,639,0.0976652734375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
785.0,1.48,1.51,1.56,1152.0,1606,0.09693285888671876,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
786.0,1.28,1.31,1.47,601.0,1565,0.09620044433593751,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
787.0,1.11,1.13,1.07,286.0,929,0.09540699523925782,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
788.0,0.96,0.98,0.93,121.0,729,0.09504078796386721,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
789.0,0.82,0.84,0.84,51.0,694,0.09443044250488282,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
790.0,0.7,0.72,0.75,442.0,1636,0.09400320068359375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
791.0,0.6,0.62,0.6,171.0,788,0.0937590625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
792.0,0.51,0.53,0.49,191.0,887,0.09351492431640626,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
793.0,0.44,0.45,0.49,310.0,844,0.09314871704101563,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
794.0,0.37,0.39,0.41,150.0,223,0.09333182067871094,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
795.0,0.32,0.33,0.32,131.0,1603,0.09314871704101563,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
796.0,0.27,0.29,0.28,104.0,831,0.09363699340820314,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
797.0,0.24,0.25,0.35,32.0,321,0.09388113159179687,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
798.0,0.21,0.22,0.22,59.0,1993,0.09449147705078126,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
799.0,0.18,0.19,0.23,257.0,924,0.09473561523437501,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
800.0,0.16,0.17,0.16,1987.0,2146,0.09571216796875001,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
801.0,0.14,0.15,0.15,131.0,844,0.09644458251953125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
802.0,0.12,0.13,0.13,98.0,423,0.09668872070312501,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
803.0,0.11,0.12,0.16,117.0,696,0.0981535498046875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
804.0,0.1,0.11,0.11,6.0,989,0.09937424072265624,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
805.0,0.09,0.1,0.09,93.0,314,0.10035079345703124,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
806.0,0.08,0.09,0.11,11.0,123,0.10132734619140624,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
807.0,0.07,0.08,0.11,100.0,1088,0.10205976074218749,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
808.0,0.07,0.08,0.08,19.0,182,0.10450114257812498,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
809.0,0.06,0.07,0.07,691.0,709,0.1049894189453125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
810.0,0.06,0.07,0.07,80.0,1731,0.10743080078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
811.0,0.05,0.06,0.06,2.0,239,0.10743080078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
812.0,0.05,0.06,0.05,3.0,1379,0.1098721826171875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
813.0,0.05,0.06,0.06,3.0,404,0.11182528808593749,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
814.0,0.05,0.06,0.05,6.0,449,0.11426666992187501,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
815.0,0.04,0.05,0.05,132.0,703,0.1137783935546875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
816.0,0.04,0.05,0.05,10.0,617,0.116219775390625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
817.0,0.04,0.05,0.05,12.0,184,0.118172880859375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
818.0,0.04,0.05,0.05,1.0,773,0.1206142626953125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
819.0,0.03,0.04,0.05,2.0,796,0.11914943359374999,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
820.0,0.03,0.04,0.05,430.0,503,0.1215908154296875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
821.0,0.03,0.04,0.05,401.0,465,0.124032197265625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
822.0,0.03,0.04,0.04,2.0,261,0.125985302734375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
823.0,0.03,0.04,0.03,1.0,5416,0.127938408203125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
824.0,0.03,0.04,0.04,44.0,5949,0.129891513671875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
825.0,0.03,0.04,0.04,71.0,1018,0.131844619140625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
830.0,0.02,0.03,0.03,224.0,1159,0.13770393554687502,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
835.0,0.02,0.03,0.02,4.0,1044,0.148446015625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
840.0,0.02,0.03,0.02,2.0,63,0.15821154296875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
845.0,0.02,0.03,0.03,51.0,135,0.16797707031250003,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
850.0,0.01,0.02,0.01,30.0,280,0.16993017578125003,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
855.0,0.01,0.02,0.02,74.0,95,0.179695703125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
860.0,0.01,0.02,0.02,3.0,161,0.18946123046875002,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
865.0,0.01,0.02,0.02,15.0,245,0.19727365234375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
870.0,0.01,0.02,0.02,42.0,182,0.20703917968749996,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
875.0,0.01,0.02,0.04,193.0,189,0.2148516015625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
880.0,0.01,0.02,0.01,3.0,152,0.22461712890624996,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
885.0,0.01,0.02,0.01,26.0,1437,0.23242955078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
890.0,0.01,0.02,0.01,5.0,1285,0.242195078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
895.0,0.01,0.02,0.01,802.0,2301,0.2500075,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
900.0,0.0,0.01,0.01,720.0,2300,0.242195078125,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
905.0,0.0,0.01,0.01,20.0,37,0.2500075,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
910.0,0.0,0.01,0.01,30.0,1769,0.257819921875,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
915.0,0.0,0.01,0.01,1238.0,1273,0.26563234375,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
920.0,0.0,0.01,0.02,564.0,2245,0.273444765625,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
925.0,0.0,0.01,0.01,70.0,5660,0.28125718749999995,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
930.0,0.0,0.01,0.01,242.0,2006,0.2890696093749999,call,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
500.0,0.0,0.01,0.02,1303.0,1466,0.6093789062500001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
505.0,0.01,0.02,0.02,12.0,38,0.648441015625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
510.0,0.01,0.02,0.03,82.0,45,0.6367223828125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
515.0,0.01,0.02,0.02,292.0,316,0.6250037500000001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
520.0,0.01,0.02,0.03,100.0,156,0.6093789062500001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
525.0,0.01,0.02,0.03,2.0,3,0.5937540625000001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
530.0,0.01,0.02,0.02,94.0,18,0.5820354296875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
535.0,0.01,0.02,0.02,2.0,235,0.570316796875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
540.0,0.01,0.02,0.02,128.0,377,0.5546919531250001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
545.0,0.01,0.02,0.03,50.0,40,0.5390671093750001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
550.0,0.02,0.03,0.03,34.0,97,0.5507857421875001,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
555.0,0.02,0.03,0.02,4.0,249,0.5351608984375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
560.0,0.02,0.03,0.05,895.0,897,0.523442265625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
565.0,0.02,0.03,0.02,45.0,97,0.507817421875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
570.0,0.02,0.03,0.03,10.0,127,0.5039112109375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
575.0,0.03,0.04,0.03,1.0,258,0.5039112109375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
580.0,0.03,0.04,0.03,7.0,191,0.49023947265625006,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
585.0,0.03,0.04,0.04,1.0,50,0.476567734375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
590.0,0.03,0.04,0.04,35.0,104,0.46289599609375004,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
595.0,0.03,0.04,0.05,24.0,77,0.44922425781249997,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
600.0,0.04,0.05,0.05,105.0,796,0.445318046875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
605.0,0.04,0.05,0.06,108.0,158,0.43164630859375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
610.0,0.04,0.05,0.06,50.0,72,0.41797457031249996,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
615.0,0.05,0.06,0.06,24.0,114,0.41211525390625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
620.0,0.05,0.06,0.08,31.0,578,0.398443515625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
625.0,0.06,0.07,0.09,345.0,439,0.39160764648437496,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
630.0,0.06,0.07,0.07,12.0,600,0.3789124609375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
635.0,0.07,0.08,0.07,48.0,281,0.370123486328125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
640.0,0.07,0.08,0.08,3.0,504,0.35645174804687496,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
645.0,0.08,0.09,0.09,30.0,497,0.34766277343749996,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
650.0,0.09,0.1,0.1,9.0,599,0.33838552246093745,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
655.0,0.09,0.1,0.12,1.0,305,0.32471378417968744,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
660.0,0.1,0.11,0.13,10.0,210,0.31445998046874996,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
665.0,0.11,0.12,0.12,30.0,480,0.3042061767578125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
670.0,0.12,0.13,0.13,16.0,2872,0.2934640966796874,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
675.0,0.14,0.15,0.14,231.0,2238,0.2846751220703124,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
680.0,0.15,0.16,0.16,805.0,9168,0.27295648925781246,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
685.0,0.17,0.18,0.18,241.0,6355,0.26319096191406255,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
690.0,0.19,0.2,0.19,111.0,1604,0.252937158203125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
691.0,0.19,0.2,0.25,1.0,245,0.2500075,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
692.0,0.2,0.21,0.2,55.0,185,0.24878680908203127,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
693.0,0.2,0.21,0.23,1.0,268,0.2461012890625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
694.0,0.21,0.22,0.23,2.0,6718,0.24463645996093752,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
695.0,0.21,0.22,0.22,28.0,469,0.2417068017578125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
696.0,0.22,0.23,0.38,1.0,89,0.24048611083984373,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
697.0,0.22,0.23,0.22,1.0,321,0.2375564526367187,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
698.0,0.23,0.24,0.35,1.0,86,0.23633576171874998,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
699.0,0.23,0.24,0.25,11.0,2482,0.233406103515625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
700.0,0.24,0.25,0.24,868.0,1571,0.23169713623046873,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
701.0,0.24,0.25,0.27,87.0,128,0.22876747802734376,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
702.0,0.25,0.26,0.24,41.0,366,0.22730264892578123,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
703.0,0.26,0.27,0.26,1.0,311,0.225593681640625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
704.0,0.26,0.27,0.5,22.0,68,0.22266402343749997,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
705.0,0.27,0.28,0.29,135.0,1119,0.22095505615234373,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
706.0,0.28,0.29,0.29,3.0,136,0.2192460888671875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
707.0,0.28,0.29,0.29,7.0,265,0.21631643066406248,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
708.0,0.29,0.3,0.28,2.0,138,0.21436332519531248,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
709.0,0.3,0.31,0.32,5.0,180,0.21265435791015624,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
710.0,0.31,0.32,0.3,108.0,1184,0.21070125244140625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
711.0,0.32,0.33,0.31,57.0,868,0.2087481469726562,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
712.0,0.32,0.34,0.31,14.0,183,0.20667297241210933,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
713.0,0.33,0.34,0.31,4.0,621,0.2036212451171875,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
714.0,0.34,0.35,0.34,6.0,165,0.20154607055664062,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
715.0,0.35,0.37,0.37,102.0,2112,0.2004474487304687,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
716.0,0.36,0.38,0.37,740.0,1052,0.198250205078125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
717.0,0.38,0.39,0.38,11092.0,11787,0.19605296142578127,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
718.0,0.39,0.4,0.37,9.0,324,0.19373364868164064,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
719.0,0.4,0.41,0.42,57.0,547,0.1914143359375,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
720.0,0.41,0.43,0.42,306.0,5626,0.18994950683593753,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
721.0,0.43,0.44,0.42,38.0,563,0.18763019409179688,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
722.0,0.44,0.45,0.42,22.0,622,0.18518881225585934,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
723.0,0.46,0.47,0.45,52.0,743,0.1834798449707031,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
724.0,0.47,0.49,0.52,56.0,894,0.18177087768554687,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
725.0,0.49,0.5,0.52,407.0,1969,0.17920742675781248,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
726.0,0.51,0.52,0.5,432.0,1031,0.1772543212890625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
727.0,0.53,0.54,0.53,459.0,1135,0.1753012158203125,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
728.0,0.55,0.56,0.55,127.0,1195,0.1733481103515625,put,2026-09-11,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
