strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
766.0,0.96,0.97,0.97,2519.0,8031,0.09443044250488282,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,1.09,1.11,1.07,1567.0,1762,0.09308768249511719,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,1.24,1.26,1.23,1281.0,2607,0.09143974975585936,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,1.41,1.43,1.39,2279.0,10758,0.08976129974365235,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,1.61,1.62,1.6,12652.0,13436,0.08802181518554689,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,1.83,1.85,1.8,1809.0,3333,0.08667905517578126,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,2.09,2.11,2.08,4445.0,3658,0.08533629516601565,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,2.39,2.41,2.37,3397.0,3422,0.08420715606689455,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,2.72,2.74,2.69,4602.0,3404,0.08292543060302737,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,3.1,3.12,3.1,19255.0,6989,0.08191836059570315,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,3.52,3.55,3.49,8744.0,1969,0.08112491149902344,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,3.99,4.02,3.96,8544.0,2999,0.08027042785644532,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,4.39,4.64,4.46,7959.0,1027,0.08173525695800783,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,4.92,5.21,5.11,4091.0,1610,0.08124698059082032,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,5.57,5.84,5.69,2415.0,2388,0.08112491149902344,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,6.21,6.43,6.32,688.0,367,0.07904973693847657,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,6.91,7.22,6.99,342.0,371,0.08100284240722656,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,7.65,7.95,7.85,420.0,3381,0.08051456604003907,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,8.43,8.8,8.64,194.0,326,0.08258974060058595,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,9.26,9.66,9.5,649.0,2322,0.08435974243164066,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,10.13,10.5,10.29,1422.0,145,0.08484801879882814,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,10.11,11.48,11.25,477.0,190,0.08973078247070312,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,11.04,12.4,11.96,388.0,367,0.09211112976074219,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,11.99,14.06,12.7,117.0,146,0.12104150451660156,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,13.49,15.0,14.38,117.0,988,0.12488668090820312,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,13.85,15.72,14.17,220.0,243,0.12049219360351562,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,14.84,16.67,15.45,7.0,3,0.124032197265625,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,15.84,18.42,15.21,2.0,2,0.15619740295410156,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,16.84,19.42,22.05,2.0,0,0.1619346502685547,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,17.84,20.42,18.79,1.0,20,0.1676108630371094,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
796.0,18.84,21.42,23.31,2.0,0,0.17322604125976562,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,19.84,21.56,24.58,166.0,0,0.14496704650878905,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
798.0,20.84,22.56,25.24,,0,0.14991084472656252,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
799.0,21.84,24.42,30.96,654.0,0,0.18982743774414065,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,22.74,24.5,24.38,82.0,71,0.15662464477539065,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,27.74,30.42,31.56,16.0,0,0.2215654016113281,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,32.74,35.42,32.11,1.0,0,0.24695577270507812,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,37.74,40.42,38.91,3.0,3,0.2715526947021484,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,42.74,45.42,46.86,2.0,0,0.2954172021484375,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,47.74,50.42,56.14,,0,0.31873239868164055,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,52.74,55.42,54.31,2.0,1,0.3414372497558594,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,57.74,60.42,58.72,,0,0.36365382446289063,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,62.74,65.42,63.69,2.0,0,0.38550419189453117,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,67.74,69.23,71.65,,0,0.32080757324218745,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,72.74,75.42,73.78,1.0,0,0.4278621667480469,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,77.74,79.23,79.6,,0,0.3566958862304687,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,82.74,85.42,88.61,,0,0.4688773815917969,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,92.74,95.42,98.61,,0,0.5086719055175781,put,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,275.22,277.9,276.53,2.0,4,0.8676771044921875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,245.27,247.96,244.4,2.0,8,0.7832052929687501,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,240.23,242.96,238.55,2.0,15,0.7587914746093751,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,235.29,237.97,238.34,49.0,1,0.7534204345703125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,230.24,232.99,224.69,,6,0.7314479980468749,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,225.25,228.0,228.09,5.0,19,0.717776259765625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,220.23,223.01,219.45,1.0,1,0.6992217578125001,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,215.24,218.01,209.74,,4,0.6835969140625001,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,200.35,203.03,202.1,1.0,1,0.6513706738281251,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,195.36,198.04,173.59,,1,0.6367223828125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,190.37,193.05,186.14,,7,0.6225623681640625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,185.38,188.06,182.5,10.0,4,0.6079140771484376,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,175.35,178.09,178.2,5.0,8,0.5751995605468749,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,170.41,173.1,168.98,1.0,4,0.5656781713867188,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,165.36,168.11,164.59,1.0,1,0.5454147021484376,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,160.37,163.12,162.01,1.0,53,0.5312546875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,155.39,158.13,155.2,20.0,22,0.51758294921875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,150.39,153.14,151.34,3.0,2,0.5024463818359376,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,145.37,148.15,143.84,2.0,7,0.6232947827148438,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,140.42,143.15,102.78,2.0,1,0.6038857971191409,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,135.48,138.16,133.85,2.0,2,0.5852092260742188,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,130.49,133.17,96.11,1.0,2,0.5666547241210937,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,125.5,128.19,92.74,1.0,3,0.5485884985351563,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,120.44,123.21,123.13,3.0,3,0.5306443420410156,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,115.48,118.22,115.09,4.0,7,0.5120898400878906,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,110.54,113.22,108.63,1.0,1,0.4929249926757813,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,105.51,108.25,109.69,2.0,14,0.47546911254882807,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,100.57,103.25,103.24,2.0,16,0.4563042651367188,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,95.5,98.28,97.39,7.0,8,0.4387263159179688,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,90.56,93.3,92.06,2.0,36,0.4205380212402344,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,85.57,88.32,87.06,2.0,15,0.4023497265625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
692.0,83.59,86.33,47.23,,1,0.39514765014648445,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
693.0,82.59,85.32,84.08,1.0,5,0.39075316284179684,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
694.0,81.59,84.34,56.32,1.0,6,0.38788453918457033,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,80.6,83.33,64.35,4.0,14,0.38355108642578123,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
696.0,79.6,82.35,83.02,3.0,55,0.3806214282226562,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
697.0,78.61,81.35,77.59,3.0,81,0.3767152172851562,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
698.0,77.62,80.36,47.4,1.0,15,0.37329728271484375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
699.0,77.1,79.28,74.39,340.0,126,0.3658510681152344,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,76.11,77.3,77.0,4.0,267,0.3096992858886719,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,74.6,77.38,73.19,100.0,49,0.36261623718261715,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,73.58,76.37,57.56,4.0,2,0.3582827844238281,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,72.64,75.39,40.49,48.0,47,0.3552920916748046,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,71.7,74.38,67.69,1.0,1,0.35095863891601553,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,71.15,73.32,74.3,1.0,226,0.34448897705078124,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,69.71,72.41,71.23,1.0,2,0.34448897705078124,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,68.72,71.4,67.23,1.0,2,0.34009448974609374,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,67.68,70.42,67.46,1.0,45,0.33704276245117193,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,66.73,69.43,50.89,,1,0.333563793334961,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,65.74,68.43,66.85,1.0,46,0.3296575823974609,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,64.67,67.43,63.65,2.0,57,0.32569033691406246,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,63.67,66.45,65.2,2.0,16,0.32257757507324214,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,62.76,65.46,66.0,4.0,14,0.31909860595703116,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,61.77,64.46,60.49,14.0,4,0.31513136047363277,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,61.23,63.39,64.74,1.0,178,0.3084175604248046,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,60.21,62.4,61.34,1.0,122,0.30487755676269535,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
717.0,58.75,61.49,43.16,4.0,11,0.30445031494140623,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,57.75,60.5,61.58,1.0,77,0.30084927673339845,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,56.77,59.51,48.67,2.0,57,0.29724823852539056,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,56.22,58.43,57.97,1.0,283,0.2902903002929687,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,54.76,57.53,56.88,1.0,10,0.2899851275634765,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,53.76,56.54,57.16,22.0,54,0.2863230548095703,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,52.85,55.55,52.28,2.0,27,0.2827220166015625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,52.28,54.48,53.75,3.0,103,0.2761913201904296,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,51.71,53.49,53.26,2.0,207,0.2725292474365234,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,49.86,52.57,48.01,1.0,37,0.2713085565185547,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,49.34,51.51,48.15,396.0,857,0.26520510192871094,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,47.91,50.61,51.55,1.0,31,0.26453372192382807,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,46.92,49.61,46.49,2.0,75,0.26050544189453123,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,46.39,48.55,48.71,3.0,260,0.25440198730468755,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,44.93,47.64,44.55,2.0,41,0.2533033654785156,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,43.89,46.67,43.99,2.0,94,0.25012956909179684,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,43.45,45.6,46.56,24.0,214,0.24378197631835938,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,42.43,44.62,29.05,14.0,302,0.24030300720214842,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,42.09,43.64,42.97,13.0,397,0.23676300354003904,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,40.49,42.66,41.66,51.0,694,0.2332840344238281,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,39.48,41.68,38.89,3.0,318,0.2296829962158203,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,38.54,40.71,35.61,2.0,480,0.22638713073730468,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,37.52,38.74,37.49,2.0,740,0.19043778320312502,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,37.12,37.77,37.45,16.0,2280,0.18763019409179688,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,35.61,37.79,36.89,9.0,756,0.21607229248046872,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
742.0,34.63,36.82,35.81,2.0,849,0.21262384063720702,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
743.0,33.66,35.85,35.16,17.0,828,0.20917538879394526,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
744.0,32.72,34.23,33.63,6.0,981,0.18689777954101564,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,31.73,33.23,32.37,79.0,1148,0.18274743041992186,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
746.0,30.76,32.97,31.91,20.0,589,0.19928779235839844,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
747.0,29.79,31.01,30.84,1.0,788,0.16785500122070315,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
748.0,28.84,30.06,31.54,4.0,219,0.16529155029296877,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
749.0,27.97,29.12,29.11,2.0,272,0.16291120300292972,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,27.62,28.17,27.99,123.0,1269,0.1601646484375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,26.56,27.23,26.92,5.0,610,0.15760119750976562,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,25.77,26.29,26.21,13.0,485,0.15497671203613284,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,24.16,25.35,25.29,32.0,624,0.15223015747070315,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,23.23,24.43,24.16,3.0,538,0.14994136199951175,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,23.05,23.49,23.38,34.0,1671,0.14704222106933595,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,20.97,23.6,22.55,2.0,616,0.16816017395019534,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,20.57,22.7,21.81,56.0,820,0.16541361938476565,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,19.15,21.81,20.7,14.0,1322,0.16275861663818358,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,18.26,20.92,19.97,4.0,582,0.1599815447998047,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,17.41,19.49,18.99,100.0,2636,0.1460351510620117,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,16.5,19.18,18.22,26.0,460,0.15485464294433599,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,15.83,18.32,17.37,3.0,899,0.15226067474365235,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,14.84,17.48,16.32,241.0,587,0.14991084472656252,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,14.21,16.65,15.66,6.0,934,0.1475610147094727,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,13.2,15.83,14.55,104.0,1518,0.1452111846923828,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,12.39,15.01,13.34,479.0,688,0.14267825103759768,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,11.7,14.26,12.95,184.0,1227,0.14118290466308597,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,12.08,12.24,12.47,62.0,5490,0.11728787994384765,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,10.18,12.7,11.66,15.0,485,0.1365137619018555,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,10.25,10.88,10.97,1022.0,2395,0.11631132720947265,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,9.56,10.39,10.01,172.0,1171,0.1185085708618164,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,8.59,9.6,9.61,65.0,1680,0.11533477447509766,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,8.25,9.01,8.89,77.0,496,0.11518218811035157,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,7.92,8.04,8.15,59.0,5703,0.10852942260742188,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,7.26,7.54,7.45,936.0,1782,0.10917028533935547,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,6.73,6.8,6.77,306.0,5702,0.10556924713134765,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,6.16,6.24,6.2,609.0,634,0.10450114257812498,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,5.63,5.7,5.81,871.0,1005,0.10334148620605467,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,5.13,5.2,5.25,629.0,955,0.10242596801757811,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,4.66,4.72,4.72,3156.0,2514,0.10141889801025389,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,4.2,4.27,4.25,170.0,1793,0.10047286254882812,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,3.78,3.85,3.85,249.0,408,0.09961837890625,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,3.37,3.46,3.62,225.0,894,0.09882492980957032,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,3.02,3.1,3.07,299.0,687,0.09809251525878906,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,2.7,2.74,2.73,3053.0,1779,0.09693285888671876,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,2.38,2.43,2.43,205.0,434,0.09620044433593751,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,2.12,2.15,2.21,4150.0,323,0.09555958160400391,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
788.0,1.86,1.89,1.91,274.0,532,0.09488820159912112,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,1.63,1.66,1.7,349.0,484,0.09436940795898438,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,1.42,1.45,1.44,1230.0,2600,0.09382009704589844,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,1.23,1.26,1.32,135.0,562,0.0932707861328125,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,1.07,1.1,1.11,446.0,441,0.09302664794921875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,0.92,0.96,0.95,116.0,425,0.09290457885742187,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
794.0,0.81,0.83,0.83,165.0,241,0.09259940612792968,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,0.7,0.72,0.74,630.0,2118,0.0924773370361328,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
796.0,0.6,0.62,0.63,218.0,112,0.0922942333984375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
797.0,0.52,0.54,0.54,177.0,368,0.0924773370361328,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
798.0,0.45,0.47,0.47,190.0,80,0.09266044067382811,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
799.0,0.39,0.41,0.39,38.0,479,0.09302664794921875,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,0.34,0.35,0.34,3974.0,4046,0.09290457885742187,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
801.0,0.3,0.31,0.31,3212.0,477,0.09351492431640626,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
802.0,0.26,0.27,0.25,136.0,379,0.09400320068359375,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
803.0,0.23,0.24,0.22,228.0,276,0.09473561523437501,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
804.0,0.2,0.21,0.21,6.0,405,0.09522389160156251,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,0.18,0.19,0.18,389.0,866,0.09620044433593751,call,2026-08-28,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
