strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
930.0,0.0,0.01,0.01,1.0,2,0.304694453125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
500.0,0.03,0.04,0.04,28.0,1977,0.6660189648437502,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
505.0,0.03,0.04,0.03,7.0,754,0.6523472265625001,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
510.0,0.04,0.05,0.03,63.0,228,0.6523472265625001,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
515.0,0.04,0.05,0.05,24.0,10,0.6367223828125,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
520.0,0.04,0.05,0.05,10.0,89,0.6210975390625001,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
525.0,0.05,0.06,0.05,1.0,100,0.6191444335937502,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
530.0,0.05,0.06,0.05,4.0,49,0.6035195898437502,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
535.0,0.05,0.06,0.05,41.0,12,0.5898478515625001,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
540.0,0.06,0.07,0.05,2.0,35,0.5839885351562499,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
545.0,0.06,0.07,0.07,64.0,68,0.56836369140625,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
550.0,0.07,0.08,0.07,28.0,233,0.5625043750000001,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
555.0,0.07,0.08,0.08,1.0,127,0.5478560839843751,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
560.0,0.08,0.09,0.08,1.0,33,0.5410202148437502,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
565.0,0.08,0.09,0.07,1.0,6,0.52539537109375,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
570.0,0.09,0.1,0.1,20.0,87,0.51758294921875,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
575.0,0.1,0.11,0.1,18.0,122,0.508793974609375,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
580.0,0.1,0.11,0.09,26.0,170,0.49609878906250005,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
585.0,0.11,0.12,0.12,17.0,44,0.48682153808593753,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
590.0,0.12,0.13,0.11,30.0,309,0.476567734375,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
595.0,0.13,0.14,0.11,1.0,13,0.46582565429687506,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
600.0,0.14,0.15,0.15,478.0,611,0.45508357421875,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
605.0,0.15,0.16,0.1,6.0,67,0.44434149414062496,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
610.0,0.16,0.17,0.12,82.0,109,0.432622861328125,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
615.0,0.17,0.18,0.2,300.0,607,0.42090422851562503,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
620.0,0.19,0.2,0.12,17.0,475,0.41211525390625,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
625.0,0.2,0.21,0.21,5.0,438,0.39990834472656256,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
630.0,0.22,0.23,0.23,1.0,176,0.39014281738281253,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
635.0,0.23,0.24,0.15,10.0,43,0.37744763183593744,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
640.0,0.25,0.26,0.27,5.0,135,0.3667055517578125,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
645.0,0.27,0.28,0.28,10.0,202,0.35547519531249994,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
650.0,0.3,0.31,0.31,98.0,303,0.34570966796874997,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
655.0,0.32,0.34,0.34,583.0,153,0.33521172607421873,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
660.0,0.36,0.37,0.37,125.0,373,0.3242255078124999,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
665.0,0.39,0.4,0.41,557.0,908,0.3127510131835937,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
670.0,0.43,0.44,0.42,16.0,1092,0.30213100219726563,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
675.0,0.48,0.49,0.5,26.0,1272,0.29175512939453113,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
680.0,0.53,0.54,0.55,15.0,1092,0.28076891113281244,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
685.0,0.59,0.61,0.54,28.0,1999,0.27075924560546877,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,0.67,0.69,0.72,60.0,1132,0.2606275109863281,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,0.77,0.79,0.81,205.0,3139,0.25086198364257806,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,0.88,0.91,0.94,450.0,1563,0.2410354217529297,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,1.03,1.05,1.12,177.0,1840,0.23102575622558597,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,1.22,1.24,1.3,1551.0,2307,0.2219316088867187,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,1.45,1.48,1.54,730.0,3273,0.21302056518554688,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,1.75,1.78,1.86,993.0,2271,0.20423159057617185,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
721.0,1.82,1.85,1.95,177.0,330,0.20252262329101559,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
722.0,1.89,1.92,2.01,30.0,408,0.20069158691406247,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
723.0,1.96,1.99,2.1,78.0,313,0.19879951599121093,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
724.0,2.04,2.07,2.17,44.0,775,0.1970905487060547,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,2.12,2.15,2.25,1347.0,1961,0.195320546875,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
726.0,2.21,2.24,2.34,71.0,447,0.19367261413574222,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
727.0,2.3,2.33,2.37,29.0,1475,0.19196364685058598,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
728.0,2.39,2.43,2.55,93.0,433,0.1903767486572266,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
729.0,2.49,2.53,2.37,254.0,937,0.1886677813720703,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,2.6,2.63,2.61,952.0,2193,0.1868367449951172,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
731.0,2.71,2.74,2.87,58.0,293,0.18512777770996092,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
732.0,2.82,2.86,3.0,167.0,642,0.18354087951660153,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
733.0,2.94,2.97,3.12,435.0,366,0.18158777404785154,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
734.0,3.07,3.1,3.29,57.0,339,0.17993984130859375,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,3.2,3.23,3.38,717.0,1525,0.17816983947753906,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
736.0,3.34,3.37,3.54,903.0,748,0.17652190673828128,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
737.0,3.48,3.52,3.5,109.0,344,0.17490449127197266,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
738.0,3.64,3.67,3.74,346.0,609,0.17313448944091797,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
739.0,3.8,3.83,4.05,848.0,1200,0.17142552215576173,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,3.96,4.0,4.01,1578.0,2780,0.16977758941650395,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
741.0,4.13,4.18,4.53,511.0,950,0.1681296566772461,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
742.0,4.32,4.37,4.58,416.0,939,0.16654275848388678,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
743.0,4.51,4.56,4.79,1557.0,866,0.1647422393798828,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
744.0,4.71,4.76,5.06,207.0,708,0.16297223754882814,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,4.92,4.97,4.93,13985.0,2546,0.16123275299072265,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
746.0,5.14,5.19,5.4,121.0,2192,0.15946275115966796,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
747.0,5.38,5.43,5.63,121.0,619,0.15784533569335937,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
748.0,5.62,5.68,5.94,208.0,885,0.1562279202270508,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
749.0,5.88,5.93,6.16,431.0,765,0.15436636657714847,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,6.14,6.2,6.2,6836.0,13181,0.15265739929199224,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
751.0,6.43,6.49,6.7,296.0,1095,0.15107050109863285,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
752.0,6.72,6.79,7.11,374.0,1794,0.149422568359375,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
753.0,7.03,7.09,7.38,305.0,493,0.14753049743652347,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
754.0,7.35,7.42,7.39,189.0,590,0.1458825646972656,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,7.69,7.76,7.76,1120.0,1923,0.14414308013916016,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
756.0,8.05,8.11,8.52,106.0,704,0.14231204376220702,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
757.0,8.43,8.49,8.67,493.0,624,0.14069462829589846,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
758.0,8.82,8.88,9.14,589.0,699,0.138955143737793,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
759.0,9.23,9.3,9.4,605.0,1762,0.13739876281738284,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,9.66,9.73,9.7,1240.0,2189,0.13572031280517582,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
761.0,9.94,10.24,10.51,376.0,732,0.13501841552734378,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
762.0,10.53,10.72,11.04,58.0,2492,0.13352306915283202,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
763.0,10.94,11.53,11.59,184.0,810,0.13703255554199223,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
764.0,11.29,12.46,12.09,104.0,899,0.14231204376220702,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,11.65,12.52,12.5,172.0,2851,0.1330042755126953,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
766.0,11.99,13.63,13.08,157.0,2201,0.1408166973876953,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
767.0,12.45,14.25,13.77,240.0,2289,0.14020635192871095,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
768.0,12.87,15.08,14.5,38.0,2504,0.14295290649414064,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
769.0,13.28,15.49,15.27,39.0,835,0.13807014282226562,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,14.06,15.99,15.5,379.0,1710,0.13428600097656251,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
771.0,14.63,17.13,16.72,89.0,849,0.1420068710327148,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
772.0,15.34,17.92,17.28,35.0,680,0.14313601013183597,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
773.0,16.08,18.64,17.7,48.0,788,0.14264773376464845,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
774.0,16.84,19.42,17.92,19.0,382,0.14310549285888674,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,17.6,20.95,19.3,82.0,634,0.15836412933349608,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
776.0,18.4,21.75,16.98,5.0,287,0.15912706115722658,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
777.0,19.23,22.57,21.25,39.0,315,0.16013413116455077,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
778.0,20.07,23.42,22.25,1.0,74,0.16156844299316403,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
779.0,20.93,24.28,23.22,1.0,92,0.16303327209472657,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,21.81,25.15,23.21,234.0,484,0.1645591357421875,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
781.0,22.79,26.05,24.25,2.0,15,0.16663431030273443,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
782.0,23.69,26.95,21.0,10.0,12,0.16861793304443362,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
783.0,24.6,27.87,14.28,10.0,29,0.17090672851562502,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
784.0,25.53,28.8,26.7,1.0,13,0.17337862762451173,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,26.46,29.74,16.51,2.0,115,0.1759725958251953,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
786.0,27.43,30.69,22.6,32.0,11,0.17878018493652342,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
787.0,28.38,31.65,21.88,2.0,3,0.18177087768554687,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
788.0,29.35,32.61,18.17,3.0,29,0.1846395013427734,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
789.0,30.32,33.58,23.12,10.0,11,0.18775226318359373,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,31.29,34.55,31.2,2.0,40,0.19086502502441405,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
791.0,32.29,35.53,20.21,3.0,53,0.1941303732299805,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
793.0,34.24,37.5,22.6,28.0,20,0.20087469055175777,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
794.0,35.21,38.49,22.42,20.0,20,0.2043536596679687,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,36.15,39.48,31.25,2.0,4,0.20777159423828123,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
798.0,39.21,42.46,33.1,1.0,1,0.21820850158691402,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
800.0,41.19,44.45,43.16,4.0,16,0.22510540527343748,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
805.0,46.15,49.44,43.64,,1,0.24250025085449217,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
807.0,48.15,51.43,42.55,2.0,0,0.24909198181152342,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,51.11,54.42,35.4,19.0,0,0.2591016473388672,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
811.0,52.13,55.42,50.2,2.0,2,0.2624585473632813,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
823.0,64.15,67.4,46.77,,0,0.3013985876464844,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
824.0,65.13,68.4,51.8,2.0,0,0.30463341857910153,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
855.0,96.12,99.36,78.1,,0,0.39728385925292964,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
865.0,106.06,109.35,94.35,,0,0.425359750366211,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
870.0,111.03,114.46,99.33,,0,0.44421942504882805,put,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
550.0,207.03,210.41,220.46,2.0,0,0.5599409240722657,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
555.0,202.06,205.44,211.28,,1,0.549076774902344,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
560.0,197.07,200.5,206.28,,21,0.5385788330078126,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
565.0,192.1,195.48,197.19,,28,0.52539537109375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
575.0,182.14,185.61,193.63,2.0,24,0.5053760400390624,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
580.0,177.15,180.6,178.26,4.0,54,0.5921671643066408,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
585.0,172.18,175.58,173.13,20.0,11,0.5757488714599608,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
590.0,167.21,170.6,168.21,2.0,104,0.5611616149902343,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
595.0,162.26,165.63,164.35,389.0,250,0.5471236694335939,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
605.0,152.31,155.71,153.8,4.0,323,0.5197801928710937,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
610.0,147.35,150.84,157.52,1.0,7,0.5096484582519532,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
615.0,142.4,145.82,156.68,395.0,253,0.49359637268066414,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
620.0,137.44,140.88,152.08,3.0,5,0.4805960144042969,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
635.0,122.61,126.13,124.74,11.0,21,0.44348701049804684,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
650.0,107.8,111.31,118.73,2.0,3,0.4031431756591797,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
655.0,102.88,106.84,115.63,2.0,1,0.402899037475586,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
665.0,93.26,97.0,98.88,4.0,2,0.37555556091308595,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
670.0,88.38,92.13,89.4,1.0,27,0.3629214099121094,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
675.0,83.52,87.0,93.94,,1,0.3438175970458984,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
680.0,78.67,82.46,87.85,,2,0.3385686260986328,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,69.03,72.5,78.21,2.0,4,0.3068611795043945,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,64.26,68.01,66.33,1.0,4,0.3007882421875,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,59.51,63.0,64.37,2.0,18,0.28375960388183585,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,54.82,58.58,69.32,1.0,11,0.27744252838134764,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,50.17,53.87,52.42,1.0,16,0.26496096374511713,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,45.58,49.3,46.77,8.0,11,0.25418836639404296,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,41.06,44.78,42.01,14.0,13,0.2433547344970703,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
721.0,40.17,43.9,48.5,,7,0.24143214630126952,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
724.0,37.9,40.78,42.66,2.0,7,0.2282181671142578,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,37.56,38.84,38.16,188.0,14,0.21009090698242186,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
726.0,36.5,38.96,36.92,1.0,11,0.22321333435058593,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
727.0,35.68,37.95,49.34,,1,0.21921557159423827,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
728.0,34.71,37.28,42.23,2.0,5,0.22010057250976559,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,33.12,35.33,33.66,211.0,33,0.21289849609375,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
731.0,32.2,34.61,40.37,2.0,1,0.21285272018432616,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
732.0,31.39,33.62,39.23,2.0,1,0.20896176788330073,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
733.0,30.48,32.83,34.28,10.0,9,0.20777159423828123,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
734.0,29.92,31.81,31.21,86.0,79,0.20340762420654296,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,29.07,30.88,29.34,560.0,443,0.20023382781982418,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
738.0,26.28,28.4,27.13,42.0,15,0.1944965805053711,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
739.0,25.5,27.53,26.77,99.0,18,0.1918720950317383,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,24.72,26.43,25.27,562.0,432,0.18625691680908202,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
741.0,23.93,25.9,25.44,82.0,7,0.1878743322753906,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
743.0,22.9,24.34,24.03,4.0,13,0.1844563977050781,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
744.0,22.14,23.55,22.97,26.0,5,0.18247277496337888,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,21.38,22.52,21.66,62.0,887,0.17746794219970702,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
746.0,20.68,21.92,20.66,26.0,4,0.17768156311035155,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
747.0,19.88,21.23,19.91,13.0,239,0.17667449310302735,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
748.0,19.19,20.15,19.31,78.0,15,0.1708609526062012,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
749.0,18.49,19.68,18.55,3.0,17,0.17231052307128908,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,17.89,18.52,17.72,54.0,570,0.16539836074829106,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
751.0,16.99,18.4,18.02,2.0,15,0.17072362487792972,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
752.0,16.37,17.56,17.31,2.0,7,0.16742775939941407,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
753.0,15.69,16.66,16.14,3.0,4,0.16333844482421878,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
754.0,15.03,16.17,15.26,5.0,10,0.1639030143737793,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,14.6,15.12,14.41,129.0,261,0.15784533569335937,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
756.0,14.24,14.31,13.84,215.0,9,0.1544731770324707,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
757.0,13.58,13.67,13.62,183.0,7,0.15293205474853522,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
758.0,12.96,13.03,12.61,810.0,653,0.15126886337280276,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
759.0,12.35,12.42,12.13,932.0,6,0.14980403427124023,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,11.74,11.81,11.82,1683.0,181,0.14820187744140628,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
761.0,11.15,11.22,10.82,963.0,63,0.1466760137939453,call,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
