strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
739.0,4.05,4.16,4.18,416.0,803,0.1248561636352539,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,4.3,4.39,4.28,5822.0,6574,0.1227199545288086,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,4.56,4.67,4.58,1127.0,1616,0.12119409088134765,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,4.84,4.95,4.93,1286.0,1720,0.11939357177734375,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,5.13,5.25,5.15,675.0,869,0.11759305267333985,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,5.44,5.56,5.54,670.0,1208,0.11563994720458985,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,5.76,5.87,5.8,2058.0,1652,0.11335115173339844,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,6.12,6.25,6.22,931.0,1640,0.11188632263183593,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,6.5,6.62,6.56,794.0,1776,0.10984166534423828,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,6.89,7.03,7.1,385.0,1040,0.1081021807861328,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,7.31,7.45,7.47,101.0,499,0.10608804077148437,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,7.76,7.9,7.87,1520.0,2712,0.10416545257568358,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,7.5,9.06,7.96,50.0,625,0.11383942810058593,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,8.57,9.36,8.35,94.0,819,0.1085599398803711,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,9.14,9.56,8.91,82.0,812,0.10090010437011719,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,9.36,11.0,9.6,30.0,1651,0.11481598083496095,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,10.26,10.74,10.41,123.0,1535,0.09754320434570313,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,9.84,11.38,10.32,13.0,844,0.09595630615234377,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,10.5,13.12,12.5,4.0,600,0.11579253356933594,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,11.18,13.81,20.93,85.0,101,0.11506011901855469,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,11.9,14.45,17.19,3.0,189,0.11286287536621094,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,13.17,15.21,13.85,304.0,558,0.1126492544555664,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,13.43,16.08,13.5,4.0,51,0.1145718426513672,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,14.25,17.33,16.55,4.0,25,0.12488668090820312,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,15.09,18.18,16.31,14.0,10,0.1261684063720703,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,15.97,19.05,17.15,12.0,0,0.12769427001953126,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,16.87,19.95,19.4,209.0,20,0.12970841003417968,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,18.89,20.87,27.98,10.0,0,0.13208875732421876,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,18.75,21.81,19.0,3.0,14,0.1348963464355469,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,19.71,22.77,29.95,10.0,10,0.13807014282226562,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,20.69,23.75,30.95,10.0,0,0.14167118103027343,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,21.69,24.75,22.0,2.0,0,0.14582153015136717,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,22.24,25.75,29.35,1.0,0,0.14991084472656252,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,23.24,26.75,24.47,2.0,0,0.1540001593017578,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,24.24,27.75,34.69,4.0,0,0.1580284393310547,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,25.27,28.75,37.02,1.0,0,0.16199568481445312,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,26.23,29.75,28.31,24.0,11,0.16596293029785159,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,27.23,30.75,34.89,20.0,0,0.16993017578125003,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,28.34,31.75,27.42,1.0,0,0.17377535217285156,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,30.82,32.75,28.59,1.0,0,0.17768156311035155,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,31.82,33.75,27.07,2.0,0,0.1815267395019531,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,31.34,34.75,29.1,12.0,0,0.18531088134765622,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,33.82,35.75,26.64,2.0,0,0.1891560577392578,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,33.34,36.75,33.28,,0,0.1928791650390625,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,34.34,37.75,31.63,2.0,0,0.1966633068847656,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,35.34,38.75,35.21,,0,0.2003864141845703,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,36.34,39.75,38.88,2.0,0,0.20404848693847655,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,41.34,44.75,47.0,2.0,0,0.22229781616210934,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,46.34,49.75,43.84,1.0,0,0.2399978344726562,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,51.34,54.75,47.87,,0,0.25727061096191406,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,56.34,59.75,52.58,,0,0.27417718017578124,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
895.0,146.34,149.75,164.11,2.0,0,0.5365036584472658,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
900.0,151.34,154.75,161.08,1.0,0,0.5494429821777345,put,2026-08-14,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
420.0,327.67,330.05,319.06,4.0,4,1.0205127099609377,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
425.0,321.58,325.09,313.9,2.0,5,0.948242705078125,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
435.0,309.94,307.77,318.41,,3,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
440.0,315.62,318.44,299.95,2.0,3,1.3581575061035154,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
460.0,0.0,0.0,296.57,,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
480.0,267.9,270.31,274.19,4.0,3,0.8286149951171874,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
485.0,261.81,265.27,251.97,1.0,11,0.7678245874023439,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
495.0,0.0,0.0,260.2,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,247.85,249.51,247.01,4000.0,4001,0.7318142053222656,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
505.0,0.0,0.0,249.55,6.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
510.0,236.93,240.44,239.43,,1,0.7010527941894531,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,231.95,235.43,241.26,1.0,5,0.6860382958984376,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,0.0,0.0,235.8,4.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,222.0,225.51,230.2,3.0,3,0.6600375793457032,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,212.12,215.49,189.1,,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,212.05,214.16,215.15,1.0,41,0.5803264624023439,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
540.0,207.07,210.59,200.22,1.0,19,0.6198768481445314,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
545.0,0.0,0.0,205.02,10.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,198.09,199.76,197.63,1.0,1196,0.5958292370605469,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,193.12,194.79,195.4,1.0,838,0.5827678442382812,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,188.15,189.18,179.7,1.0,1728,0.5506636730957033,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,183.18,184.87,171.51,1.0,1352,0.5572554040527344,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,178.21,179.9,172.34,1286.0,1292,0.5441940112304688,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,172.27,175.78,179.45,1.0,77,0.5279588220214844,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,168.27,169.3,162.28,184.0,375,0.5006763800048828,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,163.3,164.34,158.17,1.0,333,0.5143481182861327,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,166.96,169.47,150.5,2.0,1133,0.7575707836914063,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,153.37,155.05,147.57,275.0,2245,0.514531221923828,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,148.41,150.11,133.5,1.0,2087,0.5017139672851563,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,143.45,145.16,149.93,1.0,364,0.488408436279297,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,138.49,140.21,148.75,4.0,438,0.475041870727539,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,132.57,136.08,117.57,1.0,13,0.4883474017333985,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
616.0,125.26,128.55,136.25,,1,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
618.0,130.5,133.08,122.37,4.0,8,0.478948081665039,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
619.0,127.47,130.94,86.44,1.0,1,0.43848217773437503,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,128.46,131.12,136.15,1.0,7,0.4738822143554688,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
621.0,127.29,130.13,132.72,1.0,0,0.4710746252441406,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
622.0,124.68,128.15,75.2,1.0,2,0.43683424499511714,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
623.0,134.36,137.16,124.67,,0,0.6419713537597658,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
624.0,117.42,120.66,130.81,1.0,1,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,122.66,126.17,130.28,1.0,30,0.45966116516113287,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
626.0,122.48,125.18,131.6,8.0,19,0.4568535760498047,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
627.0,130.43,133.23,117.58,,1,0.6279944427490236,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
628.0,117.35,120.86,98.91,2.0,2,0.3707338317871094,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
629.0,119.5,122.21,114.4,1.0,6,0.4483087396240234,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,117.72,119.77,128.17,1.0,7,0.40015248291015626,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
632.0,115.73,117.78,106.51,1.0,8,0.39465937377929694,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
633.0,112.65,116.16,103.99,1.0,11,0.36914693359375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
634.0,113.76,117.27,115.82,4.0,126,0.4342707940673829,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,122.58,125.38,117.76,11.0,28,0.6001932070922852,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
636.0,111.78,115.29,104.72,4.0,7,0.4285945812988281,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
637.0,104.74,107.98,117.72,4.0,5,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
638.0,110.21,113.31,111.88,4.0,16,0.422857333984375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
639.0,109.63,112.33,102.29,4.0,32,0.42023284851074216,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,108.8,110.3,101.33,15.0,2631,0.3877624700927734,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
641.0,101.08,104.04,114.03,115.0,1771,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
642.0,106.83,108.54,101.54,50.0,1668,0.38886109191894536,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
643.0,99.14,101.91,111.85,119.0,1634,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
644.0,98.17,101.08,110.72,112.0,1343,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,103.87,105.34,95.9,1.0,1077,0.3739686627197265,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
646.0,102.89,103.96,109.65,1.0,751,0.35950347534179683,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
647.0,100.92,104.43,94.64,4.0,17,0.39771110107421875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
648.0,100.92,102.06,97.86,1.0,1062,0.3566958862304687,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
649.0,99.93,101.08,101.32,4.0,949,0.35431553894042955,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,98.95,100.68,100.23,12.0,1086,0.3685060708618164,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
651.0,97.96,99.05,108.49,4.0,324,0.34754070434570306,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
652.0,97.03,98.09,100.72,1.0,352,0.34577070251464836,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
653.0,96.0,97.14,90.92,1.0,356,0.3442448388671875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
654.0,88.3,91.55,101.83,18.0,165,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,94.03,95.6,87.92,1.0,322,0.3511417425537109,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
656.0,0.0,0.0,112.17,2.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
657.0,92.06,94.56,82.07,2.0,97,0.3693300372314453,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
658.0,90.1,92.25,85.94,1.0,43,0.3325262060546875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
659.0,90.2,92.63,87.34,3.0,9,0.3646608944702149,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,89.12,90.24,84.03,50.0,1036,0.32627016510009765,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
661.0,97.21,100.01,89.64,1.0,59,0.511174321899414,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
662.0,86.29,88.34,90.91,3.0,8,0.32300481689453114,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
663.0,86.03,88.66,80.11,3.0,23,0.35263708892822265,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
664.0,84.03,87.54,60.95,1.0,59,0.34668622070312494,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,84.23,85.43,86.28,1.0,115,0.3163520513916015,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
666.0,0.0,0.0,85.96,6.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
667.0,82.25,84.79,71.21,4.0,16,0.34278000976562495,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
668.0,81.3,82.45,70.27,4.0,216,0.3078072149658203,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
669.0,80.33,81.48,75.74,2.0,117,0.3055489367675781,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,79.35,80.97,81.19,29.0,2192,0.31445998046874996,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
671.0,77.38,79.6,68.97,1.0,66,0.3024361749267578,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
672.0,76.84,80.35,74.35,3.0,24,0.3386601779174804,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
673.0,0.0,0.0,94.47,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
674.0,75.46,77.74,83.02,16.0,41,0.319220675048828,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,74.49,75.68,65.6,4.0,234,0.2921213366699218,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
676.0,82.75,85.55,70.98,1.0,93,0.4827322235107422,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
677.0,72.55,73.82,72.58,1.0,0,0.2892527130126953,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
678.0,71.58,72.86,74.09,1.0,255,0.28705546936035153,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
679.0,70.62,71.9,66.72,1.0,334,0.2848582257080078,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,69.65,71.62,71.7,4.0,864,0.2973703076171874,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
681.0,68.69,69.92,63.3,1.0,237,0.2790599438476562,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
682.0,77.07,79.61,70.99,6.0,109,0.45929495788574226,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
683.0,66.76,68.06,53.22,4.0,409,0.2758861474609374,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
684.0,65.69,67.13,48.97,1.0,22,0.27423821472167964,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,64.85,66.11,62.0,1.0,566,0.2706371765136719,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,62.87,65.16,61.58,1.0,86,0.2685009674072265,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,62.85,64.26,59.16,1.0,45,0.2674023455810547,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,61.89,63.28,48.61,4.0,36,0.264655791015625,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,61.0,63.45,55.81,17.0,44,0.28424788024902337,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,60.07,61.38,60.43,1.0,1640,0.2602613037109375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,59.11,60.48,53.1,12.0,37,0.25901009552001963,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,58.17,59.66,48.32,1.0,111,0.25928475097656256,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,57.22,58.88,53.14,1.0,133,0.260200269165039,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,56.28,57.68,45.08,4.0,103,0.25308974456787114,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,55.33,56.71,42.7,8.0,293,0.2503737072753906,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,53.37,56.67,43.89,1.0,87,0.26453372192382807,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,53.13,55.44,49.46,1.0,75,0.2570569900512696,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,51.49,55.01,46.19,4.0,24,0.26355716918945316,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,50.55,53.58,43.99,1.0,59,0.2526625027465821,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,51.07,51.66,49.96,71.0,3670,0.2329178271484375,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,50.14,50.74,45.38,13.0,211,0.23102575622558597,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,48.19,51.17,47.42,1.0,60,0.2522352609252929,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
703.0,47.57,50.34,42.99,43.0,188,0.2514723291015625,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,45.98,49.22,41.42,12.0,45,0.24597921997070313,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,44.99,48.3,42.59,391.0,724,0.24372094177246095,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,44.5,47.46,41.93,1.0,94,0.24268335449218748,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,43.36,46.47,37.74,49.0,96,0.23923490264892577,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,42.23,45.75,34.22,2.0,179,0.239967317199707,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,41.35,44.0,34.56,5.0,451,0.22461712890624996,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,40.45,43.64,43.05,6.0,1043,0.2309647216796875,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,39.85,43.02,31.59,2.0,522,0.23303989624023438,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,38.66,41.85,38.49,1.0,236,0.2267838552856445,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,37.8,41.23,38.87,17.0,164,0.22867592620849608,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,37.58,40.33,37.93,45.0,1140,0.22635661346435548,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,36.03,39.27,38.2,57.0,852,0.22168747070312497,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,35.12,37.97,32.81,2.0,654,0.2135393588256836,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,34.63,37.67,32.14,6.0,179,0.21970384796142578,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,33.44,36.8,30.16,3.0,64,0.2176439320373535,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,32.46,35.18,29.9,40.0,184,0.20505555694580074,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,31.64,35.05,33.68,439.0,1960,0.2132036688232422,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,30.81,34.19,28.5,27.0,88,0.21112849426269528,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,30.0,33.33,30.98,6.0,41,0.20899228515624996,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,29.51,32.27,31.18,21.0,69,0.20414003875732417,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,28.11,31.0,30.28,18.0,16,0.19646494461059572,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,27.55,30.16,29.3,314.0,1980,0.1944965805053711,call,2026-08-31,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
