strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
799.0,31.49,34.72,33.3,,0,0.24182887084960938,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
800.0,32.49,35.72,34.62,1.0,1,0.24683370361328127,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
801.0,33.49,36.72,36.47,2.0,0,0.25177750183105463,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
802.0,34.49,37.72,35.57,,0,0.2567213000488281,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
803.0,35.49,38.72,40.66,,0,0.2616040637207031,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
804.0,36.49,39.72,37.59,,0,0.2664868273925781,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
805.0,37.49,40.72,39.11,,0,0.2713085565185547,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
808.0,40.49,43.72,41.46,,0,0.28565167480468745,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
809.0,41.49,44.72,42.77,,0,0.29041236938476556,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
500.0,265.19,268.52,269.29,4.0,16,0.9355475195312499,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
520.0,245.24,248.57,257.11,,2,0.866212275390625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
525.0,240.26,243.59,241.27,2.0,6,0.8503432934570312,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
530.0,235.27,238.59,236.25,2.0,2,0.8322770678710936,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
535.0,230.28,233.6,231.05,2.0,2,0.8149432568359375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
540.0,225.29,228.62,226.5,1.0,1,0.7983418603515625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
545.0,220.31,223.64,225.96,,4,0.7824728784179689,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
565.0,200.36,203.69,200.45,1.0,1,0.7158231542968749,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
600.0,165.46,168.8,168.95,1.0,3,0.602787175292969,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
615.0,150.51,153.85,161.92,,1,0.5550581604003908,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
635.0,130.57,133.93,132.1,4.0,5,0.5850261224365234,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
650.0,115.63,119.01,117.14,2.0,5,0.5307053765869141,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
655.0,110.66,114.04,120.97,1.0,3,0.5127001855468749,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
660.0,105.69,109.07,117.98,1.0,3,0.4946339599609375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
665.0,100.71,104.11,116.31,1.0,3,0.4769339416503906,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
670.0,95.75,99.13,97.04,2.0,11,0.4583794396972657,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
675.0,90.78,94.17,102.64,2.0,3,0.4404963177490234,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
680.0,85.82,89.2,85.88,1.0,13,0.4221859539794922,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
685.0,80.85,84.25,80.88,1.0,8,0.4044859356689453,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
690.0,75.9,79.3,77.95,2.0,18,0.38660281372070304,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
693.0,72.93,76.33,83.5,1.0,2,0.37573866455078125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
694.0,71.94,75.34,85.26,,4,0.3721376263427735,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
695.0,70.95,74.36,76.11,1.0,2,0.3688417608642578,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
696.0,69.96,73.37,72.53,1.0,2,0.3651796881103516,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
697.0,68.97,72.38,68.33,2.0,0,0.36157864990234373,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
699.0,66.99,70.24,79.15,,9,0.3493717407226562,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
700.0,66.04,69.41,67.0,10.0,537,0.3505924316406249,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
701.0,65.02,68.42,75.85,,2,0.3469303588867187,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
702.0,64.03,67.45,69.82,1.0,2,0.3438175970458984,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
705.0,61.06,64.5,61.95,1.0,3,0.3332586206054688,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
707.0,59.1,62.52,58.36,1.0,1,0.32581240600585937,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
709.0,57.14,60.56,60.9,,40,0.3188544677734374,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
710.0,56.14,59.58,56.55,1.0,13,0.31534498138427725,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
713.0,53.21,56.45,54.62,16.0,16,0.2996285858154296,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
714.0,52.22,55.68,53.35,1.0,1,0.30170376037597657,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
715.0,51.25,54.7,50.87,2.0,18,0.29813323944091785,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
716.0,50.28,53.52,50.4,2.0,7,0.2893137475585937,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
717.0,49.3,52.55,49.45,1.0,57,0.28598736480712883,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
718.0,48.33,51.58,53.81,1.0,3,0.28266098205566403,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
719.0,47.35,50.61,50.26,,1,0.27930408203124996,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,46.37,49.64,47.28,2.0,39,0.2759471820068359,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
721.0,45.41,48.71,57.23,,1,0.2735058001708984,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
722.0,44.45,47.71,59.61,2.0,6,0.26935545104980463,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
723.0,43.48,46.75,44.01,1.0,2,0.2661206201171875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
724.0,42.52,45.79,44.24,36.0,59,0.2628857891845704,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,41.59,44.83,42.46,25.0,31,0.25962044097900394,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
727.0,39.63,42.92,41.16,1.0,2,0.25321181365966794,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
728.0,38.68,41.99,39.72,10.0,12,0.2505262936401367,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
729.0,37.72,41.02,46.08,,4,0.2468947381591797,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,36.77,40.07,38.13,1.0,67,0.2436599072265625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
731.0,35.82,39.13,35.55,1.0,27,0.2406081799316406,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
732.0,34.92,38.21,37.0,58.0,125,0.23798369445800777,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
733.0,33.93,37.24,37.42,64.0,65,0.23419955261230468,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
734.0,33.0,36.31,36.54,16.0,56,0.23120885986328127,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
735.0,32.07,35.38,34.17,4.0,78,0.2282181671142578,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
736.0,31.13,34.47,34.24,12.0,21,0.22553264709472653,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,30.21,33.57,30.17,1.0,85,0.2230302307128906,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
738.0,29.28,32.63,29.75,1.0,121,0.2196122961425781,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
739.0,28.37,31.7,28.87,1.0,17,0.21637746520996093,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,27.73,30.79,28.43,3.0,328,0.21344780700683597,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
741.0,26.55,29.89,28.5,11.0,66,0.21067073516845702,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
742.0,25.64,28.84,26.91,703.0,64,0.2049334878540039,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,24.75,28.09,25.74,1440.0,239,0.2048419360351562,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,23.86,27.21,24.88,740.0,219,0.20218693328857418,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,23.4,25.99,23.88,3.0,382,0.19324537231445313,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
746.0,22.1,25.12,23.24,1300.0,141,0.19068192138671874,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
747.0,21.23,24.25,22.4,1920.0,39,0.1880269186401367,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,20.37,23.38,22.07,622.0,535,0.18524984680175777,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,19.51,22.44,20.08,640.0,364,0.1811910494995117,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,18.67,21.3,19.77,642.0,473,0.17359224853515626,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,17.83,20.85,18.91,1880.0,175,0.17771208038330077,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,17.01,20.03,18.1,1245.0,204,0.17536225036621095,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,16.19,19.21,17.5,3.0,178,0.17285983398437502,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,16.86,18.39,16.39,212.0,385,0.17026586578369146,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,16.16,16.5,15.7,532.0,333,0.15024653472900396,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,14.29,16.84,14.92,312.0,207,0.16602396484375004,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,13.56,14.96,14.02,1.0,286,0.14630980651855469,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,13.84,15.3,13.3,104.0,107,0.1613243048095703,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,13.12,13.42,12.25,192.0,163,0.14167118103027343,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,12.46,12.72,12.65,124.0,439,0.14011480010986327,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,11.73,12.48,11.75,20.0,263,0.1453027365112305,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,10.98,11.31,10.77,41.0,143,0.1362391064453125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,10.32,10.64,10.42,159.0,509,0.13449962188720704,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
764.0,9.75,9.97,9.81,153.0,450,0.13251599914550782,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
765.0,9.12,9.34,9.15,2130.0,602,0.1308985836791992,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
766.0,8.56,8.6,8.63,469.0,783,0.12735858001708983,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
767.0,7.97,8.0,8.01,329.0,1260,0.1256496127319336,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
768.0,7.4,7.43,7.35,251.0,546,0.12409323181152344,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
769.0,6.85,6.88,6.83,542.0,684,0.12256736816406251,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
770.0,6.33,6.36,6.35,603.0,1003,0.12116357360839844,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
771.0,5.83,5.86,5.39,331.0,1552,0.11972926177978514,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
772.0,5.35,5.38,5.35,232.0,694,0.1183254672241211,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
773.0,4.9,4.93,4.65,370.0,848,0.1170437417602539,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
774.0,4.47,4.5,4.21,266.0,1195,0.11570098175048829,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
775.0,4.06,4.09,3.97,432.0,2238,0.11435822174072266,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
776.0,3.68,3.71,3.63,389.0,1805,0.11316804809570313,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
777.0,3.33,3.36,3.13,531.0,1141,0.11209994354248046,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
778.0,3.0,3.02,3.01,493.0,869,0.11081821807861328,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
779.0,2.69,2.72,2.7,895.0,1204,0.1099026998901367,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
780.0,2.41,2.43,2.42,534.0,3173,0.10877356079101563,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
781.0,2.15,2.17,2.13,341.0,1053,0.10785804260253906,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
782.0,1.91,1.93,1.88,381.0,687,0.10691200714111329,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
783.0,1.69,1.71,1.5,402.0,979,0.10602700622558593,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
784.0,1.49,1.51,1.51,286.0,568,0.10517252258300781,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
785.0,1.31,1.33,1.33,227.0,1602,0.1043790734863281,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
786.0,1.14,1.16,1.11,103.0,1640,0.10346355529785155,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
787.0,1.0,1.02,0.96,155.0,636,0.10291424438476562,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
788.0,0.87,0.89,0.85,44.0,638,0.10230389892578123,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
789.0,0.75,0.77,0.76,273.0,683,0.10157148437499999,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
790.0,0.65,0.67,0.66,408.0,1550,0.1010832080078125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
791.0,0.56,0.58,0.57,903.0,593,0.100594931640625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
792.0,0.49,0.5,0.45,724.0,898,0.1001066552734375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
793.0,0.42,0.44,0.37,422.0,862,0.10016768981933594,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
794.0,0.36,0.38,0.32,217.0,210,0.09986251708984376,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
795.0,0.32,0.33,0.31,125.0,1709,0.09974044799804688,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
796.0,0.28,0.29,0.24,44.0,821,0.09998458618164063,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
797.0,0.24,0.25,0.24,13.0,328,0.09974044799804688,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
798.0,0.21,0.22,0.21,832.0,1644,0.1001066552734375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
799.0,0.19,0.2,0.18,42.0,926,0.10083906982421875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
800.0,0.17,0.18,0.17,306.0,1534,0.10157148437499999,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
801.0,0.15,0.16,0.13,602.0,722,0.10205976074218749,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
802.0,0.13,0.14,0.11,33.0,428,0.10230389892578123,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
803.0,0.12,0.13,0.1,3.0,654,0.10328045166015623,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
804.0,0.11,0.12,0.1,62.0,538,0.10450114257812498,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
805.0,0.1,0.11,0.08,13.0,382,0.10523355712890625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
806.0,0.09,0.1,0.08,4.0,122,0.10621010986328125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
807.0,0.08,0.09,0.08,7.0,1089,0.10669838623046876,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
808.0,0.08,0.09,0.08,14.0,182,0.1088956298828125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
809.0,0.07,0.08,0.07,185.0,222,0.10938390625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
810.0,0.07,0.08,0.06,39.0,1712,0.11133701171874999,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
811.0,0.06,0.07,0.06,6.0,240,0.11182528808593749,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
812.0,0.06,0.07,0.06,115.0,1280,0.1137783935546875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
813.0,0.06,0.07,0.07,4.0,408,0.1157314990234375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
814.0,0.05,0.06,0.06,53.0,499,0.1157314990234375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
815.0,0.05,0.06,0.05,2.0,736,0.1176846044921875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
816.0,0.05,0.06,0.07,13.0,617,0.11963770996093749,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
817.0,0.05,0.06,0.05,12.0,184,0.1215908154296875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
818.0,0.05,0.06,0.06,700.0,147,0.1235439208984375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
819.0,0.04,0.05,0.05,649.0,352,0.12305564453125001,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
820.0,0.04,0.05,0.04,135.0,395,0.12500875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
821.0,0.04,0.05,0.04,117.0,393,0.12696185546875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
822.0,0.04,0.05,0.04,2.0,260,0.1289149609375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
823.0,0.04,0.05,0.05,45.0,5371,0.13086806640624998,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
824.0,0.04,0.05,0.03,3.0,5906,0.132821171875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
825.0,0.03,0.04,0.04,1.0,943,0.1313563427734375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
830.0,0.03,0.04,0.04,109.0,1055,0.14063359375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
835.0,0.02,0.03,0.03,997.0,1044,0.145516357421875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
840.0,0.02,0.03,0.03,47.0,26,0.15430533203125002,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
845.0,0.02,0.03,0.03,51.0,131,0.16309430664062502,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
850.0,0.02,0.03,0.02,1.0,259,0.17188328125000002,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
855.0,0.01,0.02,0.02,74.0,95,0.17383638671875,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
860.0,0.01,0.02,0.02,3.0,155,0.18164880859375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
865.0,0.01,0.02,0.02,15.0,236,0.18946123046875002,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
870.0,0.01,0.02,0.02,42.0,182,0.1992267578125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
875.0,0.01,0.02,0.04,193.0,189,0.20703917968749996,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
880.0,0.01,0.02,0.01,3.0,152,0.2148516015625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
885.0,0.01,0.02,0.01,26.0,1437,0.22266402343749997,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
890.0,0.01,0.02,0.02,1267.0,1280,0.2304764453125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
895.0,0.01,0.02,0.02,2300.0,2301,0.23828886718749998,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
900.0,0.01,0.02,0.02,,2300,0.2461012890625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
905.0,0.0,0.01,0.01,20.0,19,0.23828886718749998,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
910.0,0.0,0.01,0.01,30.0,1769,0.2461012890625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
915.0,0.0,0.01,0.01,1238.0,1273,0.25391371093750004,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
920.0,0.0,0.01,0.02,564.0,1810,0.2617261328125,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
925.0,0.0,0.01,0.01,70.0,5630,0.26563234375,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
930.0,0.0,0.01,0.01,242.0,1764,0.273444765625,call,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
500.0,0.01,0.02,0.02,1303.0,1466,0.6015664843750002,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
505.0,0.01,0.02,0.02,12.0,38,0.585941640625,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
510.0,0.01,0.02,0.03,82.0,45,0.570316796875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
515.0,0.02,0.03,0.02,156.0,58,0.5820354296875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
520.0,0.02,0.03,0.03,8.0,64,0.570316796875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
525.0,0.02,0.03,0.03,2.0,3,0.5585981640625001,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
530.0,0.02,0.03,0.04,5.0,18,0.5429733203125001,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
535.0,0.02,0.03,0.03,69.0,231,0.5312546875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
540.0,0.02,0.03,0.03,48.0,343,0.5195360546875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
545.0,0.03,0.04,0.06,30.0,22,0.5214891601562499,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
550.0,0.03,0.04,0.05,1.0,62,0.507817421875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
555.0,0.03,0.04,0.05,222.0,249,0.500005,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
560.0,0.03,0.04,0.05,895.0,897,0.48828636718750007,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
565.0,0.04,0.05,0.04,9.0,81,0.48633326171875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
570.0,0.04,0.05,0.05,4.0,104,0.4726615234375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
575.0,0.04,0.05,0.05,21.0,237,0.45898978515625005,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
580.0,0.05,0.06,0.06,22.0,180,0.45508357421875,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
585.0,0.05,0.06,0.07,5.0,32,0.4414118359375,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
590.0,0.05,0.06,0.06,4.0,92,0.42969320312500003,put,2026-09-11,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
