strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
794.0,0.08,0.09,0.07,1255.0,2290.0,0.11597563720703125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
795.0,0.07,0.08,0.08,597.0,4863.0,0.1167080517578125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
796.0,0.07,0.08,0.05,29.0,910.0,0.11890529541015624,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
797.0,0.06,0.07,0.07,22.0,879.0,0.11914943359374999,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
798.0,0.06,0.07,0.04,20.0,1126.0,0.1215908154296875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
799.0,0.06,0.07,0.05,58.0,1318.0,0.124032197265625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
800.0,0.05,0.06,0.06,3882.0,61306.0,0.1235439208984375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
801.0,0.05,0.06,0.06,57.0,1734.0,0.125985302734375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
802.0,0.05,0.06,0.06,24.0,827.0,0.12842668457031248,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
803.0,0.05,0.06,0.05,31.0,3059.0,0.13037979003906247,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
804.0,0.04,0.05,0.05,24.0,749.0,0.129891513671875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
805.0,0.04,0.05,0.04,76.0,4603.0,0.131844619140625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
806.0,0.04,0.05,0.03,1.0,1236.0,0.13428600097656251,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
807.0,0.04,0.05,0.04,5.0,2418.0,0.13672738281250002,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
808.0,0.04,0.05,0.06,1.0,619.0,0.13868048828125001,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
809.0,0.03,0.04,0.03,6524.0,7567.0,0.13721565917968753,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
810.0,0.03,0.04,0.03,277.0,11270.0,0.139657041015625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
811.0,0.03,0.04,0.03,1.0,1806.0,0.141610146484375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
812.0,0.03,0.04,0.03,39.0,760.0,0.143563251953125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
813.0,0.03,0.04,0.03,25.0,393.0,0.145516357421875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
814.0,0.03,0.04,0.03,1.0,3569.0,0.147469462890625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
815.0,0.03,0.04,0.03,25.0,4047.0,0.14991084472656252,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
816.0,0.03,0.04,0.03,1504.0,1767.0,0.15235222656250003,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
817.0,0.02,0.03,0.04,7.0,774.0,0.149422568359375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
818.0,0.02,0.03,0.02,1.0,276.0,0.15137567382812503,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
819.0,0.02,0.03,0.03,49.0,2015.0,0.15332877929687502,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
820.0,0.02,0.03,0.01,5.0,2911.0,0.15528188476562502,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
821.0,0.02,0.03,0.05,16.0,713.0,0.157234990234375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
822.0,0.02,0.03,0.06,31.0,201.0,0.159188095703125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
823.0,0.02,0.03,0.02,98.0,220.0,0.161141201171875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
824.0,0.02,0.03,0.02,2.0,3731.0,0.16407085937500002,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
825.0,0.02,0.03,0.02,148.0,42346.0,0.16602396484375004,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
826.0,0.02,0.03,0.04,6.0,13922.0,0.16797707031250003,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
827.0,0.02,0.03,0.02,1.0,215.0,0.16993017578125003,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
828.0,0.02,0.03,0.02,25.0,1453.0,0.17188328125000002,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
829.0,0.01,0.02,0.03,1026.0,1298.0,0.16602396484375004,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
830.0,0.01,0.02,0.01,346.0,2213.0,0.16797707031250003,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
831.0,0.01,0.02,0.02,302.0,199.0,0.16993017578125003,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
832.0,0.01,0.02,0.02,660.0,401.0,0.17188328125000002,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
833.0,0.01,0.02,0.01,1.0,198.0,0.17383638671875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
834.0,0.01,0.02,0.03,30.0,431.0,0.1757894921875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
835.0,0.01,0.02,0.01,6.0,1083.0,0.17774259765625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
836.0,0.01,0.02,0.03,87.0,136.0,0.179695703125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
837.0,0.01,0.02,0.06,4.0,372.0,0.18164880859375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
838.0,0.01,0.02,0.04,1.0,727.0,0.18360191406249998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
839.0,0.01,0.02,0.02,96.0,738.0,0.18555501953124998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
840.0,0.01,0.02,0.03,2.0,638.0,0.187508125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
841.0,0.01,0.02,0.05,1.0,107.0,0.18946123046875002,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
842.0,0.01,0.02,0.02,69.0,1546.0,0.1914143359375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
843.0,0.01,0.02,0.02,17.0,973.0,0.19336744140625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
844.0,0.01,0.02,0.01,2.0,227.0,0.195320546875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
845.0,0.01,0.02,0.01,1.0,2254.0,0.19727365234375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
846.0,0.01,0.02,0.02,1418.0,1007.0,0.1992267578125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
847.0,0.01,0.02,0.02,208.0,868.0,0.20117986328124998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
848.0,0.01,0.02,0.01,1.0,935.0,0.20215641601562498,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
849.0,0.01,0.02,0.02,331.0,866.0,0.20313296874999998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
850.0,0.01,0.02,0.01,201.0,5968.0,0.20508607421874997,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
851.0,0.01,0.02,0.03,15.0,56.0,0.20703917968749996,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
852.0,0.01,0.02,0.02,6.0,653.0,0.20899228515624996,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
853.0,0.01,0.02,0.01,5.0,1443.0,0.21094539062499998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
854.0,0.01,0.02,0.03,2.0,1275.0,0.21289849609375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
855.0,0.01,0.02,0.01,111.0,417.0,0.2148516015625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
856.0,0.01,0.02,0.01,112.0,545.0,0.21680470703125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
857.0,0.01,0.02,0.02,600.0,1273.0,0.21875781249999998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
858.0,0.01,0.02,0.02,20.0,1124.0,0.22071091796874998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
859.0,0.0,0.01,0.01,2.0,860.0,0.20899228515624996,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
860.0,0.0,0.01,0.01,28.0,801.0,0.21094539062499998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
865.0,0.0,0.01,0.01,18.0,3582.0,0.21875781249999998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
870.0,0.0,0.01,0.02,59.0,1404.0,0.22657023437499998,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
875.0,0.0,0.01,0.03,30.0,726.0,0.23438265625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
880.0,0.0,0.01,0.01,8.0,995.0,0.242195078125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
885.0,0.0,0.01,0.01,63.0,624.0,0.25391371093750004,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
890.0,0.0,0.01,0.01,83.0,625.0,0.2617261328125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
895.0,0.0,0.01,0.02,1.0,4431.0,0.2695385546875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
900.0,0.0,0.01,0.01,2.0,6856.0,0.27735097656249996,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
375.0,0.0,0.01,0.01,20.0,15561.0,0.9687503125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
380.0,0.0,0.01,0.02,120.0,11609.0,0.9531254687499999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
385.0,0.0,0.01,0.01,340.0,9275.0,0.937500625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
390.0,0.0,0.01,0.01,50.0,1739.0,0.9062509375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
395.0,0.0,0.01,0.01,1.0,3683.0,0.9062509375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
400.0,0.0,0.01,0.01,32.0,10009.0,0.87500125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
405.0,0.0,0.01,0.01,50.0,9932.0,0.87500125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
410.0,0.0,0.01,0.01,200.0,2220.0,0.8437515624999999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
415.0,0.0,0.01,0.01,300.0,3257.0,0.8437515624999999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
420.0,0.0,0.02,0.01,200.0,670.0,0.85937640625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
425.0,0.0,0.02,0.02,15.0,3338.0,0.8437515624999999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
430.0,0.01,0.02,0.01,201.0,455.0,0.851563984375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
435.0,0.01,0.02,0.01,21.0,150704.0,0.8359391406249999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
440.0,0.01,0.02,0.03,24.0,1015.0,0.8203142968749999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
445.0,0.01,0.02,0.01,12.0,592.0,0.804689453125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
450.0,0.01,0.02,0.02,2.0,11301.0,0.789064609375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
455.0,0.01,0.02,0.02,5.0,1210.0,0.773439765625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
460.0,0.01,0.02,0.01,1.0,1325.0,0.7578149218750001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
465.0,0.01,0.02,0.03,10.0,251.0,0.7421900781249999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
470.0,0.02,0.03,0.02,1.0,1835.0,0.7539087109375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
475.0,0.02,0.03,0.03,48.0,1721.0,0.7382838671874999,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
480.0,0.02,0.03,0.02,1.0,1473.0,0.7226590234375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
485.0,0.02,0.03,0.03,72.0,710.0,0.7070341796875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
490.0,0.02,0.03,0.03,1.0,1322.0,0.6914093359375001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
495.0,0.02,0.03,0.03,9.0,974.0,0.6757844921875001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
500.0,0.03,0.04,0.03,114.0,3196.0,0.6796907031250001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
505.0,0.03,0.04,0.03,13.0,744.0,0.6640658593750002,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
510.0,0.03,0.04,0.03,82.0,622.0,0.65039412109375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
515.0,0.03,0.04,0.03,24.0,1190.0,0.6347692773437501,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
520.0,0.04,0.05,0.05,1.0,1366.0,0.6347692773437501,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
525.0,0.04,0.05,0.05,13.0,920.0,0.6191444335937502,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
530.0,0.04,0.05,0.05,34.0,982.0,0.6035195898437502,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
535.0,0.04,0.05,0.04,40.0,300975.0,0.5898478515625001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
540.0,0.05,0.06,0.06,6.0,1860.0,0.585941640625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
545.0,0.05,0.06,0.04,2.0,784.0,0.570316796875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,0.06,0.07,0.05,4.0,1354.0,0.5644574804687501,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
555.0,0.06,0.07,0.12,1.0,1078.0,0.5507857421875001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
560.0,0.07,0.08,0.06,14.0,1279.0,0.5429733203125001,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
565.0,0.07,0.08,0.06,19.0,516.0,0.5283250292968751,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
570.0,0.08,0.09,0.09,17.0,1831.0,0.5195360546875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
575.0,0.08,0.09,0.07,20.0,1238.0,0.50586431640625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,0.09,0.1,0.14,6.0,2484.0,0.499028447265625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
585.0,0.1,0.11,0.07,1.0,715.0,0.4892629199218751,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
590.0,0.11,0.12,0.12,5.0,8418.0,0.47949739257812496,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
594.0,0.11,0.12,0.1,2.0,224.0,0.467778759765625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
595.0,0.11,0.12,0.15,1.0,530.0,0.4643608251953125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
596.0,0.11,0.12,0.13,15.0,303.0,0.46143116699218756,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
597.0,0.12,0.13,0.13,112.0,20603.0,0.46289599609375004,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
598.0,0.12,0.13,0.16,29.0,7024.0,0.459966337890625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
599.0,0.12,0.13,0.18,24.0,789.0,0.45703667968750006,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
600.0,0.12,0.13,0.13,38.0,29068.0,0.454107021484375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
601.0,0.12,0.13,0.16,26.0,694.0,0.45117736328125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
602.0,0.13,0.14,0.12,15.0,155.0,0.45166563964843753,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
603.0,0.13,0.14,0.15,133.0,389.0,0.44873598144531246,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
604.0,0.13,0.14,0.16,2.0,156.0,0.4458063232421875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
605.0,0.13,0.14,0.15,43.0,624.0,0.44287666503906253,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
606.0,0.13,0.14,0.15,45.0,853.0,0.43945873046875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
607.0,0.14,0.15,0.16,52.0,54.0,0.44043528320312497,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
608.0,0.14,0.15,0.17,43.0,475.0,0.437505625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
609.0,0.14,0.15,0.2,36.0,229.0,0.43457596679687505,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
610.0,0.14,0.15,0.2,52.0,1306.0,0.43164630859375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
611.0,0.14,0.15,0.16,2.0,469.0,0.428716650390625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
612.0,0.15,0.16,0.18,126.0,312.0,0.428716650390625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
613.0,0.15,0.16,0.19,66.0,394.0,0.42578699218750005,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
614.0,0.15,0.16,0.19,78.0,101.0,0.422857333984375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
615.0,0.15,0.16,0.15,5.0,828.0,0.41992767578125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
616.0,0.16,0.17,0.18,1.0,209.0,0.41992767578125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
617.0,0.16,0.17,0.14,3.0,347.0,0.41699801757812494,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
618.0,0.16,0.17,0.14,103.0,186.0,0.414068359375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
619.0,0.16,0.17,0.23,4.0,997.0,0.411138701171875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
620.0,0.17,0.18,0.21,19.0,3380.0,0.411138701171875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
621.0,0.17,0.18,0.23,19.0,256.0,0.40820904296875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
622.0,0.17,0.18,0.16,1.0,501.0,0.40479110839843746,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
623.0,0.17,0.18,0.17,302.0,366.0,0.4018614501953125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
624.0,0.18,0.19,0.17,192.0,241.0,0.4018614501953125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
625.0,0.18,0.19,0.2,219.0,2962.0,0.398443515625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
626.0,0.18,0.19,0.21,1.0,511.0,0.39551385742187506,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
627.0,0.19,0.2,0.2,208.0,525.0,0.39551385742187506,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
628.0,0.19,0.2,0.24,26.0,165.0,0.3920959228515625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
629.0,0.19,0.2,0.24,42.0,330.0,0.3891662646484375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
630.0,0.2,0.21,0.2,260.0,3583.0,0.38867798828125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
631.0,0.2,0.21,0.19,3.0,148.0,0.3857483300781249,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
632.0,0.2,0.21,0.21,10.0,230.0,0.38281867187499996,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
633.0,0.2,0.21,0.21,5.0,477.0,0.3794007373046875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
634.0,0.21,0.22,0.22,1.0,235.0,0.3789124609375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
635.0,0.21,0.22,0.3,125.0,150692.0,0.375982802734375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
636.0,0.22,0.23,0.24,30.0,178.0,0.37500625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
637.0,0.22,0.23,0.27,5.0,516.0,0.372076591796875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
638.0,0.22,0.23,0.28,24.0,127.0,0.36914693359375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
639.0,0.23,0.24,0.31,13.0,125.0,0.36817038085937503,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
640.0,0.23,0.24,0.27,459.0,3722.0,0.36524072265625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
641.0,0.24,0.25,0.23,5.0,376.0,0.36426416992187505,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
642.0,0.24,0.25,0.3,7.0,84.0,0.36084623535156246,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
643.0,0.24,0.25,0.25,45.0,278.0,0.3579165771484375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
644.0,0.25,0.26,0.31,112.0,347.0,0.3569400244140625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
645.0,0.25,0.26,0.29,3.0,766.0,0.3537662280273437,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
646.0,0.26,0.27,0.32,1.0,453.0,0.352545537109375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
647.0,0.26,0.27,0.3,3.0,303.0,0.34961587890624996,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
648.0,0.27,0.28,0.27,49.0,673.0,0.3481510498046875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
649.0,0.27,0.28,0.34,23.0,684.0,0.3452213916015625,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
650.0,0.28,0.28,0.31,1001.0,3925.0,0.34204759521484374,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
651.0,0.28,0.29,0.29,27.0,430.0,0.340826904296875,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
652.0,0.29,0.3,0.29,7.0,220.0,0.3393620751953125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
653.0,0.29,0.3,0.29,5.0,131.0,0.33618827880859375,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
654.0,0.3,0.31,0.27,6.0,29.0,0.3347234497070312,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
655.0,0.3,0.31,0.38,151.0,679.0,0.3315496533203125,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
656.0,0.31,0.32,0.35,11.0,196.0,0.33008482421874996,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
657.0,0.31,0.32,0.26,1.0,883.0,0.32691102783203124,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
658.0,0.32,0.33,0.44,10.0,1288.0,0.3254461987304687,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
659.0,0.32,0.33,0.38,161.0,738.0,0.32227240234374993,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
660.0,0.33,0.34,0.48,8.0,7917.0,0.3205634350585937,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
661.0,0.34,0.35,0.34,29.0,413.0,0.3188544677734374,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
662.0,0.34,0.35,0.39,4.0,227.0,0.3156806713867187,put,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
