strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
829.0,58.13,61.35,58.75,,0,0.3934386828613281,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
830.0,59.13,62.35,58.76,,0,0.3980773083496094,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
850.0,79.13,82.35,76.31,2.0,0,0.4885305053710938,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
995.0,224.13,227.35,224.56,1.0,0,0.6914093359375001,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
1000.0,229.13,232.35,229.54,2.0,0,0.70312796875,put,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,268.4,271.62,270.15,2.0,16,1.0151416430664062,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,248.43,251.65,257.11,,2,0.938477177734375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
525.0,243.44,246.66,241.27,2.0,6,0.9204109521484375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
530.0,238.45,241.67,240.16,8.0,2,0.9018564501953125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
535.0,233.46,236.68,231.05,2.0,2,0.883790224609375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
540.0,228.47,231.69,230.48,49.0,1,0.8654798608398437,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,223.47,226.7,225.96,,4,0.8466812207031249,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
565.0,203.51,206.73,200.45,1.0,1,0.7741721801757813,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,168.58,171.8,168.95,1.0,3,0.6508823974609376,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
615.0,153.61,156.83,152.54,1.0,2,0.5986368261718751,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,133.66,136.88,132.1,4.0,8,0.530400203857422,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,118.7,121.92,117.14,2.0,6,0.586918193359375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,113.71,116.93,120.8,1.0,3,0.5664105859375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,108.73,111.95,115.67,2.0,3,0.5463912548828126,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,103.74,106.96,110.64,1.0,3,0.5257615783691407,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
670.0,98.76,101.98,103.47,2.0,13,0.505742247314453,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
675.0,93.77,96.99,102.64,2.0,3,0.48511257080078124,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
680.0,88.79,92.01,85.88,1.0,13,0.4649101361083985,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
685.0,83.81,87.03,88.58,2.0,8,0.4446466668701171,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
690.0,78.84,82.05,80.27,2.0,20,0.4243221630859375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
693.0,75.85,79.06,77.12,1.0,2,0.41199318481445313,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
694.0,74.86,78.07,85.26,,4,0.4081480084228516,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
695.0,73.86,77.07,73.26,1.0,3,0.403875590209961,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
696.0,72.87,76.08,72.53,1.0,2,0.4000304138183594,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
697.0,71.87,75.08,75.57,2.0,0,0.3957579956054688,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
699.0,69.88,73.09,79.15,,9,0.38757936645507807,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
700.0,69.25,71.7,70.51,3.0,537,0.36780417358398443,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
701.0,67.89,71.1,75.85,,2,0.3794007373046875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
702.0,66.9,70.11,70.0,6.0,8,0.3754945263671875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
705.0,63.92,67.13,61.95,1.0,3,0.3633486517333985,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
707.0,61.93,65.14,64.37,2.0,2,0.35510898803710933,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
709.0,59.95,63.15,60.9,,40,0.34680828979492184,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
710.0,58.96,62.16,63.21,1.0,14,0.3428410443115234,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
713.0,55.98,59.18,54.62,16.0,16,0.33045103149414057,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
714.0,54.99,58.19,56.41,2.0,2,0.32642275146484373,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
715.0,54.0,57.2,55.63,2.0,16,0.3223944714355468,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
716.0,53.01,56.21,55.89,3.0,10,0.31836619140624994,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
717.0,52.02,55.22,53.76,1.0,58,0.31427687683105465,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
718.0,51.03,54.23,51.98,1.0,3,0.31018756225585936,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
719.0,50.04,53.24,50.26,,1,0.30609824768066407,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
720.0,49.06,52.25,54.29,1.0,41,0.3020089331054688,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
721.0,48.07,51.26,57.23,,1,0.2979196185302734,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
722.0,47.08,50.28,49.19,1.0,6,0.29407444213867184,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
723.0,46.1,49.29,44.01,1.0,2,0.28992409301757804,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
724.0,45.11,48.3,52.47,74.0,59,0.28577374389648436,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
725.0,44.13,47.32,47.4,1.0,31,0.28186753295898437,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
727.0,42.16,45.35,46.39,31.0,4,0.27374993835449213,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
728.0,41.18,44.37,39.72,10.0,12,0.26978269287109374,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
729.0,40.2,43.39,46.08,,4,0.26581544738769536,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
730.0,39.22,42.41,41.02,5.0,75,0.26178716735839846,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
731.0,38.24,41.43,43.71,1.0,28,0.25775888732910157,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
732.0,37.62,40.04,37.0,58.0,125,0.2418899053955078,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
733.0,36.29,39.48,37.42,64.0,65,0.24994646545410154,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
734.0,35.32,38.5,38.17,5.0,56,0.2457961163330078,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
735.0,34.35,37.53,35.9,11.0,83,0.24195093994140626,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
736.0,33.38,36.57,34.24,12.0,21,0.23828886718749998,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
737.0,32.42,35.6,34.0,2.0,82,0.23438265625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
738.0,31.81,34.21,29.42,1.0,121,0.21921557159423827,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
739.0,30.49,33.68,28.87,1.0,17,0.22687540710449217,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
740.0,30.64,32.32,31.86,24.0,327,0.21274590972900392,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
741.0,28.58,31.77,28.34,1190.0,61,0.2194291925048828,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
742.0,27.63,30.82,30.22,103.0,64,0.2157060852050781,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
743.0,26.68,29.87,29.56,310.0,239,0.21198297790527343,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
744.0,25.74,28.93,26.7,2.0,217,0.208442974243164,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
745.0,24.89,27.78,26.43,16.0,384,0.19983710327148438,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
746.0,23.87,26.77,26.86,522.0,143,0.19458813232421873,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
747.0,23.26,25.74,24.8,80.0,43,0.18885088500976563,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
748.0,23.2,23.69,23.3,1.0,536,0.15851671569824222,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
749.0,22.33,22.78,25.31,13.0,363,0.15601429931640626,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
750.0,21.42,21.87,21.98,219.0,381,0.15338981384277345,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
751.0,20.51,20.97,22.45,2040.0,189,0.1508263629150391,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
752.0,19.62,20.06,19.93,15.0,214,0.14789670471191407,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
753.0,18.73,19.17,23.92,14.0,179,0.1453332537841797,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
754.0,17.9,18.3,20.09,3.0,392,0.14301394104003906,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
755.0,17.04,17.44,17.35,16.0,456,0.1407251455688477,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
756.0,16.16,16.57,18.41,2.0,201,0.13807014282226562,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,15.3,15.72,15.74,13.0,281,0.13562876098632815,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,14.5,14.91,15.1,13.0,135,0.133797724609375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,13.68,14.07,14.25,12.0,227,0.13111220458984374,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,12.88,13.26,13.18,160.0,487,0.1288234091186523,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,12.06,12.45,12.43,3.0,290,0.12629047546386718,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,11.29,11.65,11.8,133.0,336,0.1236965072631836,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,10.58,10.92,10.63,229.0,579,0.12207909179687501,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,9.81,10.16,10.15,319.0,465,0.1196682272338867,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,9.12,9.43,9.7,494.0,1157,0.11747098358154298,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,8.44,8.77,8.65,288.0,940,0.11612822357177735,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,7.78,8.09,7.94,179.0,1265,0.1141140835571289,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,7.14,7.43,7.29,191.0,976,0.11209994354248046,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,6.65,6.69,6.7,374.0,817,0.10834631896972656,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,6.06,6.1,6.13,3698.0,1916,0.10672890350341799,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,5.5,5.54,5.56,1753.0,1780,0.10517252258300781,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,4.97,5.01,4.99,1442.0,1174,0.1037076934814453,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,4.47,4.5,4.51,1314.0,1160,0.10212079528808593,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,4.0,4.03,3.96,1311.0,1183,0.10071700073242187,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,3.56,3.59,3.6,2819.0,2974,0.09937424072265624,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,3.15,3.18,3.19,587.0,2104,0.09806199798583985,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,2.77,2.8,2.77,1000.0,1122,0.09674975524902345,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
778.0,2.43,2.46,2.4,900.0,1186,0.09568165069580079,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
779.0,2.11,2.14,2.14,725.0,1704,0.09449147705078126,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
780.0,1.83,1.86,1.84,9197.0,3515,0.09351492431640626,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
781.0,1.57,1.6,1.71,567.0,1228,0.09244681976318359,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
782.0,1.35,1.37,1.44,1019.0,909,0.0915007843017578,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
783.0,1.15,1.17,1.15,566.0,1326,0.09064630065917968,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
784.0,0.97,0.99,1.08,180.0,713,0.08979181701660156,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
785.0,0.82,0.84,0.84,1897.0,2051,0.08924250610351564,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
786.0,0.68,0.71,0.76,542.0,1658,0.08875422973632813,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
787.0,0.57,0.59,0.58,317.0,905,0.08802181518554689,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
788.0,0.48,0.5,0.55,271.0,731,0.08783871154785157,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
789.0,0.4,0.41,0.43,675.0,726,0.08716733154296877,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
790.0,0.33,0.35,0.35,2307.0,1709,0.08735043518066407,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
791.0,0.28,0.29,0.29,669.0,818,0.08704526245117189,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
792.0,0.23,0.24,0.24,4638.0,839,0.08692319335937501,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
793.0,0.19,0.21,0.21,549.0,706,0.08765560791015625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
794.0,0.16,0.17,0.16,1013.0,320,0.08716733154296877,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
795.0,0.14,0.15,0.14,662.0,1658,0.08814388427734376,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
796.0,0.12,0.13,0.12,1035.0,863,0.088876298828125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
797.0,0.1,0.11,0.1,483.0,312,0.08912043701171876,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
798.0,0.09,0.1,0.1,2063.0,1997,0.09058526611328124,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
799.0,0.08,0.09,0.09,547.0,1069,0.09180595703125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
800.0,0.07,0.08,0.07,2742.0,2801,0.092782509765625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
801.0,0.06,0.07,0.07,498.0,949,0.09351492431640626,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
802.0,0.06,0.07,0.05,366.0,416,0.09595630615234377,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
803.0,0.05,0.06,0.05,82.0,789,0.09644458251953125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
804.0,0.05,0.06,0.05,966.0,988,0.09888596435546876,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
805.0,0.04,0.05,0.04,463.0,358,0.0991301025390625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
806.0,0.04,0.05,0.04,283.0,124,0.1010832080078125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
807.0,0.04,0.05,0.04,150.0,1092,0.10352458984374999,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
808.0,0.04,0.05,0.03,23.0,176,0.10596597167968749,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
809.0,0.03,0.04,0.03,3.0,1206,0.1054776953125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
810.0,0.03,0.04,0.03,475.0,1748,0.10743080078125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
811.0,0.03,0.04,0.03,71.0,241,0.1098721826171875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
812.0,0.03,0.04,0.02,206.0,1378,0.11231356445312499,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
813.0,0.03,0.04,0.02,870.0,404,0.11426666992187501,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
814.0,0.03,0.04,0.03,648.0,454,0.1167080517578125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
815.0,0.02,0.03,0.03,475.0,753,0.11524322265625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
816.0,0.02,0.03,0.05,10.0,615,0.117196328125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
817.0,0.02,0.03,0.05,12.0,184,0.11914943359374999,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
818.0,0.02,0.03,0.03,558.0,774,0.1215908154296875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
819.0,0.02,0.03,0.03,280.0,796,0.124032197265625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
820.0,0.02,0.03,0.03,3.0,634,0.125985302734375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
821.0,0.02,0.03,0.02,1.0,512,0.127938408203125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
822.0,0.02,0.03,0.04,2.0,261,0.129891513671875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
823.0,0.02,0.03,0.03,1.0,5415,0.131844619140625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
824.0,0.02,0.03,0.03,1.0,5949,0.13477427734375003,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
825.0,0.02,0.03,0.02,110.0,1047,0.13672738281250002,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
830.0,0.01,0.02,0.01,435.0,1331,0.14063359375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
835.0,0.01,0.02,0.03,18.0,1042,0.15039912109375003,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
840.0,0.01,0.02,0.01,2.0,64,0.1601646484375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
845.0,0.01,0.02,0.03,51.0,135,0.16993017578125003,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
850.0,0.01,0.02,0.01,30.0,280,0.179695703125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
855.0,0.01,0.02,0.02,74.0,95,0.18946123046875002,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
860.0,0.01,0.02,0.01,5.0,161,0.1992267578125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
865.0,0.01,0.02,0.02,15.0,245,0.20899228515624996,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
870.0,0.0,0.01,0.02,42.0,182,0.20508607421874997,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
875.0,0.0,0.01,0.01,80.0,189,0.2148516015625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
880.0,0.0,0.01,0.01,4.0,152,0.22266402343749997,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
885.0,0.0,0.01,0.01,26.0,1437,0.2304764453125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
890.0,0.0,0.01,0.01,5.0,1285,0.23828886718749998,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
895.0,0.0,0.01,0.01,802.0,2371,0.2461012890625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
900.0,0.0,0.01,0.01,720.0,2336,0.257819921875,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
905.0,0.0,0.01,0.01,20.0,37,0.26563234375,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
910.0,0.0,0.01,0.01,30.0,1769,0.273444765625,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
915.0,0.0,0.01,0.01,1238.0,1273,0.28125718749999995,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
920.0,0.0,0.01,0.02,564.0,2245,0.2890696093749999,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
925.0,0.0,0.01,0.01,70.0,5660,0.29688203124999996,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
930.0,0.0,0.01,0.01,242.0,2006,0.304694453125,call,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,0.01,0.02,0.01,20.0,1466,0.6875031250000001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
505.0,0.01,0.02,0.02,12.0,38,0.6718782812500002,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
510.0,0.01,0.02,0.03,82.0,45,0.6562534375000001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
515.0,0.01,0.02,0.02,292.0,316,0.64062859375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,0.01,0.02,0.02,13.0,156,0.6250037500000001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
525.0,0.02,0.03,0.02,100.0,3,0.64062859375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
530.0,0.02,0.03,0.02,9.0,48,0.6250037500000001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
535.0,0.02,0.03,0.02,2.0,236,0.6093789062500001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
540.0,0.02,0.03,0.02,128.0,414,0.5937540625000001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,0.02,0.03,0.03,50.0,43,0.5820354296875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
550.0,0.02,0.03,0.03,34.0,97,0.5664105859375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
555.0,0.02,0.03,0.02,4.0,246,0.5507857421875001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
560.0,0.02,0.03,0.03,88.0,897,0.5390671093750001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
565.0,0.03,0.04,0.03,41.0,142,0.5390671093750001,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
570.0,0.03,0.04,0.03,130.0,117,0.52539537109375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
575.0,0.03,0.04,0.03,1.0,257,0.5117236328125,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
580.0,0.03,0.04,0.04,18065.0,191,0.5039112109375,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
585.0,0.03,0.04,0.04,41.0,49,0.48828636718750007,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
590.0,0.04,0.05,0.04,10.0,133,0.48633326171875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
595.0,0.04,0.05,0.04,41.0,101,0.47070841796875,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,0.04,0.05,0.05,12.0,808,0.45703667968750006,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
605.0,0.04,0.05,0.05,1.0,158,0.44336494140625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
610.0,0.05,0.06,0.05,11.0,87,0.437505625,put,2026-09-11,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
