strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
711.0,1.84,1.86,1.94,335.0,795,0.19800606689453126,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,1.94,1.96,1.99,346.0,981,0.19641916870117188,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,2.05,2.06,2.09,463.0,1229,0.19464916687011719,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,2.15,2.17,2.31,511.0,1577,0.19300123413085937,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,2.27,2.29,2.41,1857.0,7297,0.19147537048339847,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,2.39,2.41,2.51,225.0,571,0.18970536865234378,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,2.52,2.54,2.56,300.0,1267,0.18811847045898436,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,2.66,2.68,2.64,253.0,1273,0.186531572265625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,2.8,2.82,2.86,397.0,1009,0.18476157043457028,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,2.95,2.97,2.98,10508.0,12437,0.18305260314941402,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,3.11,3.13,3.22,971.0,1400,0.18140467041015623,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,3.27,3.3,3.4,1139.0,4751,0.17975673767089845,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,3.45,3.47,3.64,638.0,1154,0.17789518402099608,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,3.63,3.66,3.64,1056.0,732,0.17627776855468752,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,3.83,3.85,3.84,7132.0,12666,0.1744467321777344,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,4.03,4.05,4.13,763.0,848,0.17255466125488284,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,4.24,4.27,4.43,266.0,1745,0.17090672851562502,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,4.46,4.49,4.58,143.0,984,0.16898414031982423,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,4.7,4.73,4.68,1871.0,4695,0.16721413848876954,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,4.94,4.98,5.01,8568.0,18023,0.16541361938476565,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,5.2,5.23,5.3,1914.0,1361,0.16330792755126955,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,5.47,5.51,5.6,744.0,2090,0.1615379257202148,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,5.75,5.79,5.8,788.0,4470,0.15949326843261719,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,6.05,6.09,6.13,1223.0,1206,0.15750964569091797,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,6.36,6.4,6.34,4834.0,4281,0.1554039538574219,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,6.69,6.73,6.69,2171.0,1243,0.15338981384277345,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,7.03,7.07,7.2,1402.0,1604,0.15122308746337892,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,7.39,7.43,7.41,1310.0,1035,0.14908687835693357,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,7.77,7.81,7.86,925.0,5072,0.14695066925048827,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,8.16,8.21,8.18,3986.0,24303,0.1448449774169922,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,8.58,8.62,8.57,302.0,1071,0.14249514739990232,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,9.01,9.06,9.3,590.0,1108,0.1403284210205078,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,9.34,9.6,9.72,297.0,664,0.1396265237426758,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,9.78,10.13,10.13,566.0,1318,0.13831428100585938,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,10.39,10.52,10.46,6939.0,26498,0.13382824188232423,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,10.82,11.16,10.97,51.0,1381,0.13373669006347655,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,11.35,11.64,11.27,722.0,1805,0.12998306549072264,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,11.92,12.29,12.3,47.0,1135,0.12915909912109375,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,12.5,12.9,12.9,22.0,1177,0.12696185546875,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,13.25,13.42,13.59,185.0,13246,0.12214012634277345,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,13.76,14.16,15.51,82.0,2363,0.12165184997558594,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,14.45,14.82,16.99,6.0,753,0.1186611572265625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,15.14,15.58,11.25,1.0,2626,0.11756253540039063,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,15.87,16.32,17.97,10.0,1165,0.11524322265625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,16.66,17.01,17.06,32.0,1995,0.11042149353027343,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,17.43,17.89,19.57,5.0,1675,0.11090976989746093,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,17.57,19.47,18.63,49.0,603,0.13416393188476564,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,18.41,20.29,19.49,3.0,491,0.1333094482421875,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
759.0,18.91,21.6,20.12,13.0,65,0.1475915319824219,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,20.2,22.04,20.85,8.0,264,0.13391979370117188,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,20.72,23.45,20.1,58.0,54,0.15223015747070315,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,21.67,24.4,21.12,4.0,17,0.15515981567382814,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,22.59,25.39,24.54,14.0,14,0.15931016479492188,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,23.58,26.39,22.75,2.0,0,0.16376568664550784,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,24.6,27.39,26.25,21.0,23,0.16816017395019534,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
766.0,25.6,28.39,28.5,2.0,0,0.17255466125488284,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,26.6,29.39,27.0,6.0,10,0.17688811401367188,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
768.0,27.58,30.39,27.55,3.0,0,0.18116053222656248,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,28.58,31.36,30.73,7.0,0,0.18433432861328125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,29.58,32.38,31.73,22.0,26,0.18933916137695314,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,30.58,33.39,29.23,2.0,0,0.19391675231933597,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,31.58,34.39,30.01,9.0,1,0.1981281359863281,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,32.6,35.38,34.41,4.0,1,0.2018512432861328,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,33.58,36.39,20.22,200.0,0,0.20636779968261715,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,34.58,37.38,27.2,1.0,0,0.21009090698242186,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,35.58,38.38,22.01,176.0,0,0.21418022155761718,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,36.58,39.39,25.76,1.0,0,0.2186357434082031,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,37.58,40.39,24.9,18.0,0,0.22266402343749997,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,38.58,41.36,26.08,1.0,0,0.22541057800292968,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,39.6,42.36,35.0,1.0,12,0.22937782348632813,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,40.58,43.39,26.34,354.0,0,0.23462679443359374,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,41.58,44.36,27.27,6.0,0,0.23731231445312498,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,42.58,45.36,27.98,,0,0.241218525390625,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,44.58,47.39,29.85,2.0,0,0.25025163818359375,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,49.58,52.39,34.8,2.0,0,0.2694164855957031,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,54.58,57.39,57.32,4.0,0,0.28815409118652335,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,59.6,62.38,61.25,3.0,0,0.3060372131347656,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,64.58,67.36,49.79,2.0,0,0.32294378234863275,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,69.58,72.36,54.79,,0,0.34058276611328125,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,74.58,77.36,72.51,1.0,0,0.3577945080566406,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,79.58,82.4,77.49,2.0,0,0.37708142456054683,put,2026-08-07,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
530.0,209.99,212.79,224.06,,1,0.6541782629394532,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
550.0,190.14,192.94,191.44,,5,0.6004678625488282,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
575.0,165.37,168.16,180.26,,1,0.5351608984375,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
580.0,160.41,163.21,173.59,,1,0.5220384710693358,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
590.0,150.52,153.33,166.51,10.0,10,0.5466964276123047,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
615.0,125.84,128.64,127.78,2.0,4,0.47626256164550784,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
635.0,106.19,109.0,116.54,,1,0.4219418157958984,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
640.0,101.3,104.11,100.81,1.0,1,0.4085752502441406,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
645.0,96.42,99.12,96.11,1.0,2,0.3927062683105469,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,91.56,94.36,93.9,1.0,2,0.3820557400512695,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,86.7,89.51,88.01,1.0,1,0.3690553817749024,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
665.0,77.07,79.87,77.51,1.0,1,0.3435734588623046,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,72.28,75.09,74.51,5.0,4,0.33115292877197267,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,67.53,70.34,83.44,2.0,8,0.31891550231933585,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,62.85,65.61,63.5,2.0,4,0.30664755859375,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,58.17,60.94,58.72,3.0,41,0.2948678912353515,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
690.0,53.56,56.33,53.26,5.0,4,0.28351546569824215,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
693.0,50.81,53.59,66.03,,0,0.276801665649414,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
694.0,49.88,52.67,52.15,4.0,1,0.2743908010864258,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
696.0,48.1,50.86,57.55,,1,0.26996579650878905,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
698.0,46.28,49.07,47.4,1.0,15,0.26569337829589845,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,44.52,47.3,45.75,7.0,241,0.2615735464477539,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
701.0,43.63,46.4,59.39,1.0,1,0.25925423370361333,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
703.0,41.84,44.65,43.06,1.0,1,0.2551954364013672,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,40.12,42.89,54.82,3.0,6,0.25083146636962883,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
707.0,38.38,40.75,39.84,1.0,1,0.2410354217529297,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
708.0,37.52,40.29,49.68,,2,0.24451439086914065,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,35.81,38.59,37.16,33.0,23,0.24054714538574218,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,34.96,37.74,36.31,2.0,4,0.23847197082519528,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,34.1,36.89,34.11,6.0,5,0.2363662789916992,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,32.44,35.23,34.56,1.0,1,0.23249058532714845,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,31.69,33.42,33.24,11.0,157,0.21778125976562498,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,30.78,33.56,32.19,12.0,3,0.22827920166015625,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,29.97,32.74,31.48,1.0,1,0.22629557891845703,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,29.15,31.94,35.19,,85,0.22449505981445309,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,28.34,31.13,37.84,1.0,25,0.22248091979980467,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,28.72,29.08,27.4,12.0,261,0.20502503967285152,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,26.73,29.46,28.56,1.0,8,0.21770496658325195,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,26.33,28.12,27.18,1.0,1,0.2090533197021484,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,25.48,27.24,28.85,2.0,26,0.20600159240722654,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,24.87,26.66,24.67,30.0,7,0.20652038604736322,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,24.8,25.22,24.24,12.0,174,0.1966327896118164,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,23.47,25.11,23.8,1.0,1,0.20261417510986324,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,22.59,24.35,23.5,31.0,2,0.2007221041870117,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,21.85,23.59,21.65,4.0,21,0.19873848144531248,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,21.11,22.84,20.58,3.0,3,0.19678537597656248,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,21.15,21.38,20.54,54.0,129,0.186531572265625,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,19.66,21.36,20.88,1.0,3,0.19290968231201172,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,18.95,20.63,19.86,3.0,89,0.1909260595703125,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,18.25,19.91,18.13,12.0,94,0.18900347137451173,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,17.55,19.2,17.7,4.0,20,0.18708088317871097,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,17.63,17.8,17.72,17.0,283,0.17722380401611326,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,16.63,17.36,17.02,830.0,23,0.1782003567504883,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,15.88,16.49,16.18,303.0,148,0.17417207672119145,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,15.31,15.83,15.69,449.0,149,0.17243259216308598,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,14.97,15.02,14.95,494.0,212,0.1688925885009766,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,14.32,14.38,14.4,1298.0,1185,0.16715310394287114,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,13.69,13.75,13.98,438.0,175,0.16541361938476565,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,13.07,13.13,13.06,476.0,242,0.16364361755371098,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,12.46,12.52,12.45,119.0,295,0.16187361572265624,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,11.87,11.92,11.86,132.0,316,0.16007309661865232,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,11.29,11.34,11.31,393.0,669,0.15836412933349608,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,10.72,10.77,10.7,413.0,224,0.15663990341186523,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,10.16,10.21,10.46,84.0,187,0.1548851602172852,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,9.62,9.67,9.71,17.0,170,0.15320671020507814,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,9.1,9.15,9.22,69.0,154,0.15158929473876953,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,8.59,8.63,8.65,485.0,591,0.14983455154418945,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,8.09,8.14,7.67,59.0,229,0.1482629119873047,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,7.61,7.66,7.12,91.0,186,0.14664549652099607,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,7.15,7.2,7.2,92.0,227,0.1451196328735352,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,6.7,6.75,6.75,217.0,240,0.14350221740722657,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,6.28,6.32,6.25,200.0,1033,0.1419763537597656,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,5.87,5.91,5.98,474.0,215,0.14051152465820313,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,5.47,5.51,5.49,75.0,313,0.13898566101074222,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,5.09,5.13,5.07,213.0,690,0.1375208319091797,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
759.0,4.74,4.77,4.73,65.0,198,0.13614755462646483,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,4.39,4.43,4.38,431.0,720,0.13483531188964848,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,4.07,4.1,4.12,51.0,224,0.13343151733398437,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,3.76,3.8,3.93,263.0,104,0.1323023782348633,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,3.47,3.5,3.48,82.0,215,0.13092910095214844,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,3.2,3.23,3.27,259.0,294,0.12979996185302733,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,2.94,2.97,2.96,458.0,486,0.12860978820800778,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
766.0,2.7,2.73,2.86,75.0,129,0.1275416836547852,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,2.48,2.51,2.55,203.0,420,0.12659564819335936,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
768.0,2.26,2.29,2.31,264.0,5296,0.12540547454833983,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,2.08,2.1,2.12,388.0,353,0.12458150817871094,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,1.9,1.92,1.93,281.0,871,0.1236965072631836,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,1.73,1.75,1.63,130.0,124,0.12281150634765625,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,1.58,1.6,1.6,169.0,473,0.12210960906982424,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,1.43,1.46,1.46,55.0,205,0.12140771179199218,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,1.3,1.33,1.4,516.0,5160,0.1207668490600586,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,1.19,1.21,1.2,551.0,538,0.12012598632812499,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,1.08,1.1,1.11,275.0,5380,0.11954615814208984,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,0.98,1.0,0.99,76.0,224,0.11902736450195311,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,0.89,0.91,0.9,343.0,303,0.11860012268066406,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,0.8,0.82,0.83,123.0,103,0.11792874267578124,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,0.73,0.75,0.74,364.0,605,0.11774563903808594,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,0.66,0.68,0.62,86.0,109,0.11737943176269532,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,0.6,0.62,0.65,60.0,76,0.117196328125,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,0.54,0.56,0.57,277.0,427,0.11676908630371094,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
784.0,0.49,0.51,0.5,159.0,158,0.11658598266601564,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,0.45,0.47,0.45,427.0,873,0.11676908630371094,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,0.28,0.3,0.28,198.0,593,0.11683012084960936,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,0.19,0.2,0.2,85.0,957,0.118172880859375,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,0.13,0.14,0.14,493.0,395,0.12037012451171875,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,0.1,0.11,0.11,11.0,547,0.12427633544921876,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,0.08,0.09,0.09,29.0,420,0.12867082275390623,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,0.06,0.07,0.07,3.0,102,0.13233289550781252,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,0.05,0.06,0.06,3.0,176,0.13672738281250002,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,0.04,0.05,0.04,1.0,138,0.14112187011718752,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
830.0,0.04,0.05,0.04,2.0,181,0.14795773925781253,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
835.0,0.03,0.04,0.04,120.0,367,0.15137567382812503,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
840.0,0.02,0.03,0.03,150.0,95,0.15332877929687502,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
845.0,0.02,0.03,0.03,2.0,182,0.1601646484375,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
850.0,0.02,0.03,0.04,,121,0.16602396484375004,call,2026-08-28,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
