strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
747.0,20.1,23.02,21.23,22.0,580.0,0.1842732940673828,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
748.0,19.22,22.16,20.83,2.0,751.0,0.18177087768554687,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
749.0,18.34,21.27,19.95,13.0,889.0,0.1785360467529297,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
750.0,18.95,19.26,19.1,185.0,2495.0,0.15296257202148442,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
751.0,16.63,19.56,18.3,5.0,564.0,0.17307345489501952,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
752.0,15.83,18.73,17.37,13.0,474.0,0.17060155578613284,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
753.0,16.45,17.89,16.81,302.0,243.0,0.16779396667480473,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
754.0,15.63,17.08,16.13,903.0,326.0,0.16535258483886722,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
755.0,14.84,15.18,15.0,2234.0,634.0,0.1430749755859375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
756.0,14.12,14.29,14.67,1655.0,8571.0,0.13919928192138675,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
757.0,13.29,14.54,14.13,1228.0,687.0,0.1551292984008789,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
758.0,12.5,12.84,13.12,1969.0,759.0,0.13666634826660157,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
759.0,11.74,12.47,12.35,1432.0,687.0,0.1410913528442383,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
760.0,11.06,11.36,11.54,1806.0,1574.0,0.1326380682373047,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
761.0,10.1,10.85,10.92,670.0,565.0,0.13404186279296876,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
762.0,9.45,10.17,9.76,924.0,601.0,0.13233289550781252,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
763.0,9.06,9.21,9.12,1064.0,8283.0,0.12574116455078127,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
764.0,8.3,8.62,8.64,228.0,937.0,0.12494771545410156,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
765.0,7.82,7.86,7.8,1347.0,1208.0,0.12104150451660156,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
766.0,7.22,7.25,7.25,1392.0,559.0,0.11927150268554687,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
767.0,6.64,6.67,6.73,1275.0,549.0,0.11762356994628906,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
768.0,6.09,6.12,6.11,416.0,625.0,0.11612822357177735,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
769.0,5.56,5.59,5.56,708.0,520.0,0.11454132537841799,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
770.0,5.06,5.09,5.0,3202.0,2737.0,0.11307649627685548,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
771.0,4.59,4.62,4.61,587.0,1348.0,0.11170321899414062,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
772.0,4.14,4.17,4.35,446.0,922.0,0.11026890716552734,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
773.0,3.73,3.75,3.81,493.0,496.0,0.1088956298828125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
774.0,3.34,3.36,3.28,330.0,1308.0,0.10761390441894532,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
775.0,2.97,3.0,2.98,2134.0,1536.0,0.106454248046875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
776.0,2.63,2.66,2.64,202.0,1395.0,0.10517252258300781,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
777.0,2.32,2.35,2.35,464.0,1133.0,0.10401286621093749,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
778.0,2.04,2.06,2.08,4057.0,702.0,0.10276165802001952,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
779.0,1.78,1.8,1.92,279.0,783.0,0.10163251892089843,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
780.0,1.55,1.57,1.55,3529.0,2258.0,0.10071700073242187,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
781.0,1.34,1.36,1.35,717.0,720.0,0.09974044799804688,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
782.0,1.15,1.17,1.31,263.0,568.0,0.09873337799072265,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
783.0,0.98,1.0,1.03,447.0,483.0,0.09772630798339844,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
784.0,0.84,0.85,0.85,182.0,460.0,0.09681078979492189,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
785.0,0.71,0.72,0.72,2118.0,3294.0,0.09595630615234377,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
786.0,0.6,0.61,0.66,83.0,474.0,0.09534596069335938,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
787.0,0.5,0.52,0.6,237.0,1277.0,0.09497975341796877,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
788.0,0.42,0.44,0.45,387.0,1747.0,0.0945525115966797,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
789.0,0.35,0.37,0.37,141.0,1094.0,0.09412526977539062,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
790.0,0.3,0.31,0.29,2478.0,5970.0,0.0937590625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
791.0,0.25,0.26,0.27,4112.0,814.0,0.09339285522460938,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
792.0,0.21,0.22,0.27,906.0,713.0,0.09339285522460938,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
793.0,0.18,0.19,0.2,142.0,1257.0,0.0937590625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
794.0,0.15,0.16,0.19,316.0,870.0,0.0937590625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
795.0,0.13,0.14,0.14,607.0,3369.0,0.0942473388671875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
796.0,0.11,0.12,0.13,982.0,1324.0,0.09473561523437501,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
797.0,0.1,0.11,0.11,206.0,504.0,0.09595630615234377,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
798.0,0.09,0.1,0.09,275.0,457.0,0.0971769970703125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
799.0,0.08,0.09,0.09,12.0,672.0,0.0981535498046875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
800.0,0.07,0.08,0.08,777.0,4002.0,0.09888596435546876,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
801.0,0.07,0.08,0.08,209.0,1106.0,0.10132734619140624,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
802.0,0.06,0.07,0.07,71.0,403.0,0.10181562255859375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
803.0,0.06,0.07,0.08,28.0,869.0,0.10401286621093749,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
804.0,0.05,0.06,0.08,73.0,549.0,0.10450114257812498,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
805.0,0.05,0.06,0.06,68.0,1452.0,0.1069425244140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
806.0,0.05,0.06,0.05,23.0,597.0,0.1088956298828125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
807.0,0.04,0.05,0.06,3.0,192.0,0.1088956298828125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
808.0,0.04,0.05,0.06,2.0,425.0,0.11084873535156249,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
809.0,0.04,0.05,0.05,5.0,260.0,0.1132901171875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
810.0,0.04,0.05,0.05,43.0,840.0,0.11524322265625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
811.0,0.04,0.05,0.05,3.0,330.0,0.1176846044921875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
812.0,0.03,0.04,0.04,3.0,663.0,0.1167080517578125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
813.0,0.03,0.04,0.06,6.0,660.0,0.11914943359374999,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
814.0,0.03,0.04,0.04,1.0,61.0,0.1211025390625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
815.0,0.03,0.04,0.04,23.0,342.0,0.12305564453125001,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
816.0,0.03,0.04,0.04,5.0,229.0,0.12549702636718751,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
817.0,0.03,0.04,0.05,2.0,51.0,0.1274501318359375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
818.0,0.03,0.04,0.07,2.0,239.0,0.129891513671875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
819.0,0.03,0.04,0.03,781.0,161.0,0.131844619140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
820.0,0.02,0.03,0.04,837.0,912.0,0.129891513671875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
821.0,0.02,0.03,0.04,1264.0,442.0,0.131844619140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
822.0,0.02,0.03,0.04,1.0,237.0,0.133797724609375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
823.0,0.02,0.03,0.04,1456.0,111.0,0.13575083007812502,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
824.0,0.02,0.03,0.03,1.0,35.0,0.13770393554687502,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
825.0,0.02,0.03,0.03,102.0,451.0,0.139657041015625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
826.0,0.02,0.03,0.04,18.0,55.0,0.141610146484375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
827.0,0.02,0.03,0.09,7.0,96.0,0.143563251953125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
828.0,0.02,0.03,0.03,1.0,158.0,0.145516357421875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
829.0,0.02,0.03,0.03,24.0,515.0,0.147469462890625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
830.0,0.02,0.03,0.02,1.0,705.0,0.15039912109375003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
831.0,0.02,0.03,0.09,12.0,168.0,0.15235222656250003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
832.0,0.02,0.03,0.03,24.0,259.0,0.15430533203125002,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
833.0,0.02,0.03,0.13,5.0,135.0,0.1562584375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
834.0,0.02,0.03,0.15,17.0,47.0,0.15821154296875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
835.0,0.02,0.03,0.03,194.0,202.0,0.1601646484375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
836.0,0.02,0.03,0.04,3.0,10039.0,0.16211775390625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
837.0,0.02,0.03,0.02,42.0,252.0,0.16407085937500002,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
838.0,0.02,0.03,0.03,24.0,276.0,0.16602396484375004,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
839.0,0.02,0.03,0.03,24.0,222.0,0.16797707031250003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
840.0,0.01,0.02,0.02,1.0,177.0,0.16309430664062502,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
841.0,0.01,0.02,0.03,60.0,125.0,0.16407085937500002,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
842.0,0.01,0.02,0.02,7.0,171.0,0.16602396484375004,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
843.0,0.01,0.02,0.03,5.0,337.0,0.16797707031250003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
844.0,0.01,0.02,0.03,10.0,13.0,0.16993017578125003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
845.0,0.01,0.02,0.06,1.0,65.0,0.17188328125000002,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
846.0,0.01,0.02,0.03,13.0,142.0,0.17383638671875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
847.0,0.01,0.02,0.04,35.0,78.0,0.1757894921875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
848.0,0.01,0.02,0.02,102.0,113.0,0.17774259765625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
849.0,0.01,0.02,0.01,20.0,340.0,0.179695703125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
850.0,0.01,0.02,0.02,5060.0,10365.0,0.18164880859375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
851.0,0.01,0.02,0.02,70.0,1258.0,0.18360191406249998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
852.0,0.01,0.02,0.04,849.0,970.0,0.18555501953124998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
853.0,0.01,0.02,0.02,15.0,1172.0,0.187508125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
854.0,0.01,0.02,0.03,1217.0,1492.0,0.18946123046875002,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
855.0,0.01,0.02,0.03,2912.0,3999.0,0.1914143359375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
856.0,0.01,0.02,0.02,50.0,790.0,0.19336744140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
857.0,0.01,0.02,0.04,58.0,281.0,0.194343994140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
858.0,0.01,0.02,0.01,937.0,4367.0,0.195320546875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
859.0,0.01,0.02,0.02,2144.0,2295.0,0.19727365234375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
860.0,0.01,0.02,0.02,2950.0,3746.0,0.1992267578125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
861.0,0.01,0.02,0.05,104.0,897.0,0.20117986328124998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
862.0,0.01,0.02,0.04,65.0,2109.0,0.20313296874999998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
863.0,0.01,0.02,0.04,200.0,2007.0,0.20508607421874997,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
864.0,0.01,0.02,0.05,15.0,2435.0,0.20703917968749996,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
865.0,0.01,0.02,0.03,1.0,921.0,0.20899228515624996,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
866.0,0.01,0.02,0.03,1.0,3067.0,0.21094539062499998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
867.0,0.01,0.02,0.02,,1909.0,0.21289849609375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
868.0,0.01,0.02,0.02,745.0,4351.0,0.2148516015625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
869.0,0.01,0.02,0.02,6035.0,9494.0,0.21680470703125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
870.0,0.01,0.02,0.02,7224.0,10717.0,0.21680470703125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
875.0,0.01,0.02,0.02,40.0,317.0,0.22657023437499998,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
880.0,0.01,0.02,0.01,230.0,580.0,0.23438265625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
885.0,0.01,0.02,0.01,40.0,1605.0,0.24414818359375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
890.0,0.01,0.02,0.02,261.0,2213.0,0.25196060546875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
895.0,0.0,0.01,0.02,2.0,716.0,0.2461012890625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
900.0,0.0,0.01,0.01,5048.0,3252.0,0.25391371093750004,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
905.0,0.0,0.01,0.01,4003.0,964.0,0.2617261328125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
910.0,0.0,0.01,0.01,15.0,30.0,0.2695385546875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
915.0,0.0,0.01,0.03,,1.0,0.27735097656249996,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
920.0,0.0,0.01,0.01,7.0,7.0,0.28516339843749994,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
925.0,0.0,0.01,0.01,100.0,319.0,0.2929758203124999,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
930.0,0.0,0.01,0.02,,1.0,0.3007882421875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
940.0,,0.01,0.01,,552.0,0.31641308593749995,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
950.0,0.0,0.01,0.01,,39.0,0.3320379296875,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
955.0,0.0,0.01,0.01,,25.0,0.335944140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
960.0,0.0,0.01,0.02,,5.0,0.3437565625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
965.0,0.0,0.01,0.01,960.0,964.0,0.35156898437499995,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
970.0,0.0,0.01,0.01,40.0,42.0,0.35938140625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
975.0,,0.01,0.01,,760.0,0.367193828125,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
980.0,0.0,0.01,0.01,406.0,407.0,0.37500625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
985.0,0.0,0.01,0.01,1366.0,807.0,0.38281867187499996,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
990.0,0.0,0.01,0.02,,1124.0,0.39063109375,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
995.0,0.0,0.01,0.02,,710.0,0.39453730468750003,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
1000.0,0.0,0.01,0.01,1.0,11.0,0.4023497265625,call,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
500.0,0.01,0.02,0.01,6.0,491.0,0.6562534375000001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
505.0,0.01,0.02,0.02,25.0,32.0,0.64062859375,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
510.0,0.01,0.02,0.03,52.0,36.0,0.6250037500000001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
515.0,0.01,0.02,0.09,5.0,9.0,0.6132851171875001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
520.0,0.01,0.02,0.02,348.0,234.0,0.6015664843750002,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
525.0,0.01,0.02,0.03,68.0,107.0,0.585941640625,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
530.0,0.01,0.02,0.02,150.0,210.0,0.570316796875,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
535.0,0.01,0.02,0.03,445.0,36.0,0.5585981640625001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
540.0,0.01,0.02,0.03,10.0,139.0,0.5468795312500001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
545.0,0.02,0.03,0.02,34.0,951.0,0.5546919531250001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
550.0,0.02,0.03,0.03,1.0,181.0,0.5390671093750001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
555.0,0.02,0.03,0.1,1.0,16.0,0.5273484765625001,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
560.0,0.02,0.03,0.03,5100.0,79.0,0.5117236328125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
565.0,0.02,0.03,0.03,16.0,76.0,0.500005,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
570.0,0.02,0.03,0.05,24.0,119.0,0.49219257812500006,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
575.0,0.03,0.04,0.03,30.0,51.0,0.49219257812500006,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
580.0,0.03,0.04,0.03,150.0,565.0,0.47852083984375,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
585.0,0.03,0.04,0.05,20.0,115.0,0.46484910156250003,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
590.0,0.03,0.04,0.06,30.0,212.0,0.45117736328125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
595.0,0.03,0.04,0.04,60.0,281.0,0.437505625,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
600.0,0.04,0.05,0.04,128.0,328.0,0.4335994140625,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
605.0,0.04,0.05,0.05,2.0,179.0,0.41992767578125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
610.0,0.04,0.05,0.06,2.0,349.0,0.407232490234375,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
615.0,0.05,0.06,0.06,300.0,146.0,0.401373173828125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
620.0,0.05,0.06,0.06,3.0,591.0,0.387701435546875,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
625.0,0.05,0.06,0.07,6.0,303.0,0.37402969726562496,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
630.0,0.06,0.07,0.07,51.0,1135.0,0.367193828125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
635.0,0.06,0.07,0.08,46.0,119.0,0.35352208984374994,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
640.0,0.07,0.08,0.08,4.0,261.0,0.344733115234375,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
645.0,0.07,0.08,0.08,26.0,1084.0,0.331061376953125,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
650.0,0.08,0.09,0.08,34.0,995.0,0.32227240234374993,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
655.0,0.09,0.1,0.09,172.0,775.0,0.31250687499999996,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
660.0,0.1,0.11,0.12,3.0,304.0,0.30225307128906254,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
665.0,0.11,0.12,0.13,31.0,443.0,0.2915109912109374,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
670.0,0.12,0.13,0.12,35.0,1274.0,0.28076891113281244,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
675.0,0.13,0.14,0.13,187.0,2323.0,0.2695385546875,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
680.0,0.15,0.16,0.15,115.0,3275.0,0.2600171655273438,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
685.0,0.17,0.18,0.17,32.0,852.0,0.2500075,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
690.0,0.19,0.2,0.19,244.0,807.0,0.23926541992187497,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
691.0,0.19,0.2,0.23,2.0,133.0,0.23633576171874998,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
692.0,0.2,0.21,0.2,1.0,193.0,0.23511507080078126,put,2026-09-04,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
