strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
720.0,57.79,60.99,57.97,1.0,284,0.3206244696044921,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
721.0,56.56,60.07,58.24,1.0,9,0.3189765368652343,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
722.0,55.57,59.08,57.16,22.0,75,0.31519239501953117,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
723.0,54.58,58.1,52.28,2.0,27,0.31165239135742184,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
724.0,53.84,57.04,50.65,198.0,103,0.30573204040527346,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
725.0,52.85,56.01,52.93,6.0,210,0.3006661730957031,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
726.0,51.63,55.14,48.01,1.0,37,0.30036100036621094,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
727.0,50.88,54.09,48.15,396.0,857,0.2947458221435546,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
728.0,49.66,53.17,51.55,1.0,30,0.292853751220703,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
729.0,48.68,52.19,46.49,2.0,75,0.2892527130126953,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
730.0,48.54,51.14,48.64,7.0,262,0.28363753479003895,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
731.0,46.72,50.23,44.55,2.0,41,0.2819285675048828,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
732.0,45.74,49.25,43.99,2.0,94,0.2782054602050781,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
733.0,44.99,48.14,42.42,2.0,214,0.2709728665161133,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
734.0,44.01,47.22,29.05,14.0,302,0.26892820922851557,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
735.0,43.03,46.25,42.25,6.0,391,0.26544924011230464,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
736.0,42.06,45.27,39.37,5.0,694,0.26166509826660156,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
737.0,41.08,44.3,38.89,3.0,318,0.25818612915039063,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
738.0,40.11,43.3,35.61,2.0,480,0.2538526763916016,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
739.0,40.32,42.2,37.49,2.0,740,0.24695577270507812,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
740.0,39.35,41.23,39.78,10.0,2279,0.24341576904296874,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
741.0,37.2,40.33,38.8,2.0,757,0.24158473266601563,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
742.0,36.23,39.27,38.13,3.0,849,0.2356948989868164,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
743.0,35.9,38.38,31.74,19.0,828,0.23401644897460935,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
744.0,35.55,37.34,37.36,1.0,980,0.22861489166259769,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
745.0,33.34,36.42,34.6,24.0,1153,0.2260819580078125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
746.0,32.44,35.44,32.92,3.0,590,0.222114712524414,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
747.0,31.48,33.18,31.48,5.0,788,0.1862263995361328,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
748.0,30.63,32.24,31.54,4.0,220,0.18366294860839844,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
749.0,30.78,31.27,27.17,3.0,272,0.18024501403808596,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
750.0,28.69,30.34,29.91,158.0,1345,0.17780363220214845,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
751.0,27.68,29.41,27.56,101.0,511,0.17524018127441404,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
752.0,26.9,28.46,28.12,15.0,476,0.172157936706543,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
753.0,25.9,27.53,27.28,6.0,629,0.16947241668701174,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
754.0,25.56,28.16,25.96,15.0,548,0.20066106964111324,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
755.0,24.44,27.24,25.83,226.0,1690,0.19742623870849607,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
756.0,22.81,25.85,24.56,6.0,617,0.18460898406982418,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
757.0,21.91,24.95,25.22,2.0,820,0.18177087768554687,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
758.0,21.01,24.04,22.59,32.0,1337,0.17862759857177735,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
759.0,20.12,23.15,22.0,202.0,483,0.1757894921875,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
760.0,20.5,21.18,20.77,221.0,2720,0.15158929473876953,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
761.0,18.37,21.41,20.26,53.0,460,0.17057103851318361,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
762.0,17.57,20.54,19.29,69.0,921,0.16779396667480473,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
763.0,16.65,19.7,18.74,268.0,501,0.16541361938476565,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
764.0,15.81,18.85,17.57,33.0,934,0.16272809936523439,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
765.0,16.5,17.18,16.82,57.0,1543,0.1453027365112305,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
766.0,14.17,17.21,16.33,352.0,660,0.15796740478515625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
767.0,13.37,16.41,14.77,138.0,1248,0.15567860931396482,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
768.0,14.23,14.39,14.29,114.0,5513,0.13251599914550782,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
769.0,12.26,14.83,13.57,316.0,489,0.150948432006836,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
770.0,12.61,12.89,13.12,1656.0,2387,0.1294032373046875,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
771.0,10.76,13.34,11.57,141.0,1205,0.14695066925048827,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
772.0,10.55,12.3,11.31,113.0,1742,0.13990117919921874,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
773.0,9.95,11.33,10.56,513.0,889,0.13385875915527345,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
774.0,9.89,10.04,10.04,458.0,5773,0.12262840270996095,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
775.0,9.19,9.39,9.37,495.0,1808,0.12125512542724609,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
776.0,8.6,8.72,8.65,345.0,5815,0.1193020199584961,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
777.0,7.45,8.69,8.13,281.0,640,0.12690082092285154,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
778.0,7.45,7.55,7.45,577.0,961,0.11710477630615235,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
779.0,6.89,6.99,6.91,367.0,831,0.1158840853881836,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
780.0,6.36,6.44,6.4,1971.0,2652,0.11451080810546876,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
781.0,5.85,5.95,5.89,454.0,1515,0.11371735900878906,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
782.0,5.37,5.46,5.38,220.0,443,0.11258821990966797,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
783.0,4.91,5.01,5.04,454.0,807,0.11173373626708984,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
784.0,4.49,4.56,4.5,301.0,561,0.1105130453491211,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
785.0,4.08,4.16,4.09,1261.0,1486,0.10975011352539063,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
786.0,3.71,3.79,3.66,234.0,269,0.1090787335205078,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
787.0,3.35,3.43,3.31,246.0,260,0.10822424987792968,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
788.0,3.04,3.09,3.08,345.0,493,0.10733924896240235,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
789.0,2.74,2.79,2.95,500.0,366,0.1067594207763672,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
790.0,2.46,2.5,2.47,1303.0,2255,0.10599648895263672,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
791.0,2.2,2.25,2.21,480.0,220,0.10559976440429686,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
792.0,1.97,2.01,1.95,236.0,262,0.10501993621826172,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
793.0,1.76,1.79,1.71,218.0,258,0.10447062530517576,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
794.0,1.56,1.6,1.56,213.0,110,0.10419596984863279,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
795.0,1.39,1.42,1.39,1394.0,1648,0.10382976257324218,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
796.0,1.23,1.26,1.28,73.0,80,0.10352458984374999,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
797.0,1.09,1.12,1.06,38.0,352,0.10340252075195311,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
798.0,0.96,0.99,0.96,77.0,49,0.10315838256835935,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
799.0,0.85,0.88,0.82,31.0,465,0.10315838256835935,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
800.0,0.75,0.77,0.75,1990.0,4425,0.10285320983886719,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
801.0,0.67,0.69,0.68,431.0,103,0.10321941711425779,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
802.0,0.59,0.61,0.68,465.0,238,0.10328045166015623,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
803.0,0.52,0.54,0.58,42.0,248,0.10340252075195311,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
804.0,0.47,0.48,0.54,10.0,402,0.1037076934814453,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
805.0,0.41,0.43,0.46,517.0,577,0.10425700439453123,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
806.0,0.37,0.39,0.37,14.0,346,0.1049894189453125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
807.0,0.33,0.35,0.37,22.0,11,0.1054776953125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
808.0,0.3,0.31,0.29,14.0,63,0.10584390258789061,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
809.0,0.27,0.29,0.29,15.0,78,0.10718666259765625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
810.0,0.25,0.26,0.28,333.0,1062,0.10779700805664064,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
815.0,0.16,0.17,0.16,30.0,539,0.11267977172851562,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
820.0,0.12,0.13,0.12,151.0,625,0.11988184814453123,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
825.0,0.09,0.1,0.1,38.0,857,0.12696185546875,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
830.0,0.08,0.09,0.08,24.0,787,0.1362391064453125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
835.0,0.07,0.08,0.06,2.0,499,0.1445398046875,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
840.0,0.06,0.07,0.07,24.0,488,0.15284050292968754,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
845.0,0.05,0.06,0.04,1.0,1111,0.1601646484375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
850.0,0.04,0.05,0.04,30.0,432,0.16700051757812504,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
855.0,0.03,0.04,0.04,14.0,531,0.17188328125000002,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
860.0,0.03,0.04,0.04,24.0,1278,0.18164880859375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
865.0,0.03,0.04,0.03,72.0,261,0.19043778320312502,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
870.0,0.02,0.03,0.02,67.0,518,0.194343994140625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
875.0,0.02,0.03,0.02,100.0,453,0.20313296874999998,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
880.0,0.02,0.03,0.01,1.0,624,0.21192194335937498,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
885.0,0.01,0.02,0.03,51.0,390,0.21289849609375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
890.0,0.01,0.02,0.02,1.0,375,0.22071091796874998,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
895.0,0.01,0.02,0.01,22.0,1297,0.22852333984375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
900.0,0.01,0.02,0.01,25.0,1923,0.23828886718749998,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
500.0,0.0,0.01,0.01,6.0,710,0.6093789062500001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
505.0,0.0,0.01,0.02,90.0,184,0.5937540625000001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
510.0,0.0,0.01,0.04,87.0,89,0.57812921875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
515.0,0.0,0.01,0.04,85.0,1363,0.5625043750000001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
520.0,0.0,0.01,0.02,22.0,169,0.5625043750000001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
525.0,0.0,0.01,0.02,30.0,105,0.5468795312500001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
530.0,0.0,0.01,0.01,402.0,1411,0.5312546875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
535.0,0.01,0.02,0.02,112.0,263,0.5625043750000001,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
540.0,0.0,0.01,0.01,434.0,179,0.500005,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
545.0,0.01,0.02,0.01,55.0,650,0.5351608984375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
550.0,0.01,0.02,0.01,312.0,296,0.523442265625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
555.0,0.01,0.02,0.03,212.0,559,0.507817421875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
560.0,0.01,0.02,0.06,72.0,635,0.500005,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
565.0,0.01,0.02,0.06,75.0,120,0.49609878906250005,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
570.0,0.01,0.02,0.02,202.0,245,0.48438015625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
575.0,0.01,0.02,0.02,308.0,105,0.4726615234375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
580.0,0.01,0.02,0.02,5944.0,260,0.45703667968750006,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
585.0,0.01,0.02,0.02,5591.0,417,0.445318046875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
590.0,0.02,0.03,0.02,99.0,1065,0.44922425781249997,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
595.0,0.02,0.03,0.03,113.0,196,0.437505625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
600.0,0.02,0.03,0.03,50.0,241,0.42383388671875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
605.0,0.02,0.03,0.03,1.0,393,0.4101621484375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
610.0,0.03,0.04,0.03,25.0,176,0.4101621484375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
615.0,0.03,0.04,0.03,3.0,343,0.39649041015625003,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
620.0,0.03,0.04,0.05,1.0,1300,0.38477177734374995,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
625.0,0.04,0.05,0.06,5.0,476,0.38086556640624997,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
630.0,0.04,0.05,0.05,1.0,372,0.367193828125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
635.0,0.04,0.05,0.08,6.0,263,0.35547519531249994,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
640.0,0.05,0.06,0.05,9.0,629,0.348639326171875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
645.0,0.05,0.06,0.05,194.0,766,0.335944140625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
650.0,0.06,0.07,0.06,130.0,2381,0.32910827148437494,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
655.0,0.06,0.07,0.08,2.0,545,0.31641308593749995,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
660.0,0.07,0.08,0.07,1.0,1259,0.3086006640625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
665.0,0.08,0.09,0.08,2.0,1803,0.29932341308593746,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
670.0,0.09,0.1,0.09,308.0,1772,0.29004616210937495,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
675.0,0.1,0.11,0.11,34.0,2875,0.2802806347656249,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
680.0,0.12,0.13,0.11,16.0,1657,0.27295648925781246,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
685.0,0.13,0.14,0.13,21.0,1581,0.2622144091796875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
690.0,0.15,0.16,0.15,128.0,1219,0.2534254345703125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
691.0,0.16,0.17,0.16,113.0,815,0.252937158203125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
692.0,0.16,0.17,0.16,100.0,174,0.2500075,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
693.0,0.16,0.18,0.21,3.0,475,0.24927508544921873,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
694.0,0.17,0.18,0.16,1.0,330,0.24658956542968752,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
695.0,0.17,0.18,0.18,359.0,763,0.24390404541015626,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
696.0,0.18,0.19,0.17,2.0,802,0.24292749267578123,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
697.0,0.18,0.19,0.18,2.0,135,0.24024197265624997,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
698.0,0.19,0.2,0.19,4.0,291,0.23926541992187497,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
699.0,0.19,0.21,0.26,2.0,257,0.23828886718749998,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
700.0,0.2,0.21,0.2,118.0,2797,0.23535920898437498,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
701.0,0.21,0.22,0.25,7.0,192,0.23413851806640623,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
702.0,0.21,0.22,0.21,7.0,437,0.231452998046875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
703.0,0.22,0.23,0.21,7.0,289,0.23023230712890624,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
704.0,0.22,0.23,0.2,1.0,1077,0.22730264892578123,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
705.0,0.23,0.24,0.23,10.0,1091,0.2260819580078125,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
706.0,0.24,0.25,0.23,22.0,262,0.22461712890624996,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
707.0,0.24,0.26,0.31,2.0,263,0.22315229980468748,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
708.0,0.25,0.26,0.25,5.0,229,0.22022264160156246,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
709.0,0.26,0.27,0.27,11.0,118,0.21875781249999998,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
710.0,0.27,0.28,0.26,142.0,1210,0.21704884521484374,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
711.0,0.27,0.28,0.29,9.0,471,0.21436332519531248,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
712.0,0.28,0.29,0.28,17.0,102,0.21265435791015624,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
713.0,0.29,0.3,0.28,4.0,278,0.21094539062499998,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
714.0,0.3,0.31,0.3,9.0,466,0.20899228515624996,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
715.0,0.31,0.32,0.31,115.0,725,0.20728331787109372,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
716.0,0.32,0.33,0.31,12.0,429,0.20533021240234373,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
717.0,0.33,0.34,0.32,45.0,306,0.2034991760253906,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
718.0,0.33,0.35,0.33,8.0,297,0.20154607055664062,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
719.0,0.35,0.36,0.37,13.0,360,0.19947089599609374,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
720.0,0.36,0.37,0.34,153.0,1522,0.19751779052734375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
721.0,0.37,0.38,0.36,41.0,462,0.19544261596679688,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
722.0,0.38,0.39,0.38,38.0,376,0.19336744140625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
723.0,0.39,0.4,0.39,8550.0,8605,0.19117019775390626,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
724.0,0.4,0.42,0.39,38.0,1683,0.18994950683593753,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
725.0,0.42,0.43,0.42,77.0,6344,0.18775226318359373,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
726.0,0.43,0.44,0.43,3.0,162,0.1854329504394531,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
727.0,0.44,0.46,0.41,10.0,366,0.18384605224609374,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
728.0,0.46,0.47,0.46,52.0,399,0.1815267395019531,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
729.0,0.47,0.49,0.42,11.0,333,0.17993984130859375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
730.0,0.49,0.5,0.49,299.0,1597,0.17749845947265624,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
731.0,0.51,0.52,0.51,9.0,351,0.17566742309570313,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
732.0,0.53,0.54,0.49,4.0,863,0.17383638671875,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
733.0,0.55,0.56,0.5,17.0,607,0.1720053503417969,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
734.0,0.57,0.58,0.57,5.0,382,0.16999121032714848,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
735.0,0.59,0.6,0.58,1675.0,11294,0.16797707031250003,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
736.0,0.61,0.62,0.6,22.0,455,0.16590189575195316,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
737.0,0.63,0.65,0.7,188.0,1422,0.16431499755859375,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
738.0,0.66,0.67,0.67,27.0,468,0.16211775390625,put,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
