strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
731.0,5.95,5.99,5.84,519.0,614.0,0.15598378204345703,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,6.2,6.24,6.2,110.0,539.0,0.15415274566650394,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,6.46,6.51,6.54,793.0,1044.0,0.1524437783813477,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,6.74,6.79,6.69,728.0,839.0,0.15067377655029301,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,7.03,7.07,7.21,2280.0,2154.0,0.14872067108154297,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,7.32,7.37,7.51,1849.0,1018.0,0.14685911743164062,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,7.64,7.69,7.83,1126.0,912.0,0.14508911560058596,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,7.96,8.01,8.04,696.0,1449.0,0.1430749755859375,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,8.3,8.35,8.6,1464.0,619.0,0.14115238739013675,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,8.66,8.71,8.64,3021.0,5398.0,0.1392603164672852,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,9.02,9.08,9.04,1007.0,1334.0,0.13727669372558599,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,9.41,9.47,9.46,1292.0,1409.0,0.13535410552978522,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,9.81,9.87,9.72,345.0,880.0,0.13327893096923826,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,10.23,10.29,10.23,91.0,1286.0,0.13123427368164062,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,10.67,10.73,10.77,157.0,1453.0,0.12918961639404297,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,10.7,11.89,11.02,40.0,1640.0,0.13803962554931642,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,11.16,12.39,11.16,4.0,1739.0,0.1364222100830078,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,11.22,12.92,11.82,10.0,1044.0,0.13495738098144533,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,11.35,13.51,13.98,1.0,506.0,0.13416393188476564,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,13.04,13.44,13.55,253.0,2002.0,0.12207909179687501,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,12.49,15.07,13.55,3.0,626.0,0.1380091082763672,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,13.04,15.66,14.44,17.0,831.0,0.13639169281005858,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,13.66,16.28,17.5,7.0,868.0,0.13495738098144533,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,14.29,16.92,17.7,4.0,1651.0,0.13355358642578125,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,15.15,17.01,16.5,198.0,850.0,0.12137719451904297,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,15.64,18.28,16.96,10.0,847.0,0.13114272186279297,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,17.35,19.0,19.97,4.0,429.0,0.13019668640136717,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,17.08,19.74,22.12,2.0,287.0,0.12931168548583982,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
759.0,17.83,20.58,19.44,2.0,672.0,0.1302272036743164,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,18.62,21.37,20.16,52.0,1076.0,0.12979996185302733,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
761.0,20.46,21.07,20.43,77.0,102.0,0.10041182800292968,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
762.0,20.27,23.02,24.2,32.0,84.0,0.12967789276123048,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
763.0,21.13,23.88,27.3,2.0,2.0,0.1300746173095703,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
764.0,22.02,24.77,26.62,3.0,16.0,0.13099013549804686,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
765.0,22.87,25.67,24.32,7.0,55.0,0.1320277227783203,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
766.0,23.78,26.58,19.55,1.0,83.0,0.13312634460449219,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
767.0,24.72,27.54,25.0,2.0,62.0,0.13556772644042972,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
768.0,25.68,28.5,18.86,10.0,10.0,0.13788703918457032,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
769.0,26.67,29.49,29.11,4.0,0.0,0.14106083557128907,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,27.67,30.49,31.52,11.0,0.0,0.14447877014160154,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
771.0,28.67,31.49,29.35,1.0,2.0,0.14789670471191407,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
772.0,29.67,32.49,29.29,2.0,0.0,0.1513146392822266,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
773.0,30.67,33.49,22.18,60.0,0.0,0.15467153930664065,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
774.0,31.67,34.49,37.02,1.0,0.0,0.1580284393310547,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,32.67,35.49,37.92,2.0,1.0,0.16138533935546873,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
776.0,33.67,36.49,27.57,1.0,0.0,0.16468120483398438,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
777.0,34.67,37.49,27.42,1.0,0.0,0.16797707031250003,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
778.0,35.67,38.49,28.59,1.0,0.0,0.17127293579101563,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
779.0,36.67,39.49,27.07,2.0,0.0,0.17450776672363283,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
780.0,37.67,40.49,29.1,12.0,0.0,0.17774259765625,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
781.0,38.67,41.49,26.64,2.0,0.0,0.18097742858886717,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
782.0,39.67,42.49,33.28,,0.0,0.18415122497558595,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
783.0,40.67,43.49,31.63,2.0,0.0,0.1873250213623047,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
784.0,41.67,44.49,35.21,,0.0,0.19049881774902344,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
785.0,42.67,45.49,38.88,2.0,0.0,0.19367261413574222,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
790.0,47.67,50.49,47.0,2.0,0.0,0.20917538879394526,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,52.67,55.49,43.84,1.0,0.0,0.22431195617675775,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,57.67,60.49,47.87,,0.0,0.2391433508300781,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,62.67,65.49,52.58,,0.0,0.2537306072998047,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
895.0,152.67,155.49,155.5,1.0,0.0,0.4820608435058594,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
900.0,157.67,160.49,161.08,1.0,0.0,0.493291199951172,put,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
530.0,211.82,214.61,224.06,,1.0,0.6711458666992189,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
550.0,191.95,194.75,191.44,,5.0,0.6156044299316408,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
575.0,167.16,169.96,180.26,,1.0,0.5484664294433594,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
580.0,162.19,165.0,173.59,,1.0,0.5347336566162109,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
590.0,152.29,155.11,166.51,10.0,10.0,0.5086719055175781,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
615.0,127.59,130.39,127.78,2.0,4.0,0.4875539526367188,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
635.0,107.9,110.7,106.21,1.0,1.0,0.4313411358642578,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
640.0,102.99,105.81,100.81,1.0,2.0,0.4178830184936523,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
645.0,98.11,100.91,96.11,1.0,2.0,0.404028176574707,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
650.0,93.23,96.03,95.02,2.0,3.0,0.39050902465820314,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
655.0,88.36,91.16,88.01,1.0,2.0,0.3770203900146484,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
665.0,78.68,81.48,77.51,1.0,1.0,0.3506839834594726,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
670.0,73.86,76.46,74.51,5.0,9.0,0.33350275878906255,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
675.0,69.07,71.9,83.44,2.0,8.0,0.32520206054687495,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
680.0,64.35,67.15,64.27,3.0,4.0,0.31262894409179687,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
685.0,59.63,62.44,62.08,1.0,38.0,0.3002999658203125,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
690.0,54.97,57.78,56.91,1.0,9.0,0.28833719482421866,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
693.0,52.21,55.02,66.03,,0.0,0.2814097738647461,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
694.0,51.29,54.1,52.15,4.0,5.0,0.2790599438476562,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
696.0,49.46,52.27,51.52,1.0,1.0,0.274421318359375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
698.0,47.66,50.46,47.4,1.0,15.0,0.26996579650878905,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
700.0,45.85,48.65,47.36,2.0,248.0,0.26538820556640624,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
701.0,44.96,47.75,43.41,1.0,1.0,0.2631299273681641,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
703.0,43.17,45.97,43.06,1.0,1.0,0.2587659573364258,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
705.0,41.4,44.2,43.45,4.0,6.0,0.2544325045776368,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
707.0,39.67,42.44,39.84,1.0,1.0,0.25003801727294916,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
708.0,38.76,41.57,49.68,,2.0,0.24793232543945312,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
710.0,37.04,39.84,37.16,33.0,41.0,0.24372094177246095,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
711.0,36.18,38.74,36.31,2.0,6.0,0.2383041258239746,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
712.0,35.31,38.12,34.11,6.0,10.0,0.23944852355957028,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
714.0,33.62,36.42,34.56,1.0,1.0,0.23526765716552733,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
715.0,32.77,35.58,34.44,3.0,157.0,0.2332229998779297,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
716.0,31.94,34.74,32.19,12.0,15.0,0.2311325666809082,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
717.0,31.11,33.91,31.98,20.0,1.0,0.2291031680297852,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
718.0,30.27,33.08,35.19,,85.0,0.22702799346923824,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
719.0,29.46,32.25,37.84,1.0,25.0,0.22489178436279295,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
720.0,28.72,31.44,27.2,4.0,249.0,0.22296919616699218,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
721.0,27.83,30.62,28.56,1.0,9.0,0.22083298706054685,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
722.0,27.02,29.76,26.14,2.0,2.0,0.2181474670410156,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
723.0,26.35,28.92,25.58,2.0,26.0,0.2156450506591797,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
724.0,25.43,28.16,24.67,30.0,37.0,0.2140886697387695,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
725.0,25.32,26.77,26.16,21.0,174.0,0.20468934967041014,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
726.0,24.43,25.73,26.8,5.0,2.0,0.19959296508789062,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
727.0,23.67,24.96,23.2,2.0,31.0,0.1977619287109375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
728.0,22.91,24.19,21.65,4.0,23.0,0.19583934051513674,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
729.0,22.15,23.42,20.58,3.0,2.0,0.1938404591369629,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
730.0,21.4,22.66,22.3,51.0,149.0,0.1918720950317383,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
731.0,20.67,21.91,21.45,3.0,4.0,0.18994950683593753,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,19.94,21.17,19.86,3.0,90.0,0.18805743591308594,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,19.22,20.44,17.69,10.0,105.0,0.18616536499023437,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,18.5,19.71,17.3,40.0,22.0,0.18421225952148437,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,17.8,19.0,18.76,115.0,287.0,0.18238122314453126,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,17.11,18.29,18.05,133.0,520.0,0.18044337631225588,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,17.1,17.49,17.54,284.0,173.0,0.17737639038085937,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,15.73,16.8,16.58,111.0,262.0,0.17546906082153318,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,15.07,16.23,15.72,267.0,385.0,0.1748281980895996,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,15.07,15.23,15.17,457.0,1600.0,0.16915198532104492,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,14.46,14.52,14.39,169.0,374.0,0.16668008621215824,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,13.82,13.88,13.53,546.0,392.0,0.16489482574462894,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,13.19,13.25,13.55,207.0,289.0,0.16309430664062502,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,12.57,12.64,12.52,511.0,385.0,0.16138533935546873,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,11.97,12.03,12.34,249.0,705.0,0.1595543029785156,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,11.38,11.44,11.7,132.0,424.0,0.15778430114746095,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,10.8,10.86,10.94,111.0,202.0,0.15601429931640626,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,10.24,10.3,10.0,215.0,177.0,0.15433584930419925,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,9.69,9.75,9.65,54.0,164.0,0.15259636474609378,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,9.16,9.22,9.29,92.0,697.0,0.150948432006836,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,8.65,8.7,8.59,139.0,228.0,0.14926998199462893,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,8.14,8.2,8.28,41.0,243.0,0.1476373078918457,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,7.66,7.71,7.85,49.0,239.0,0.14597411651611325,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,7.19,7.25,7.51,83.0,356.0,0.14447877014160154,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,6.74,6.79,6.84,236.0,1109.0,0.14283083740234376,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,6.31,6.36,6.48,451.0,546.0,0.14136600830078128,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,5.89,5.94,5.89,308.0,344.0,0.13984014465332031,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,5.49,5.54,5.59,126.0,831.0,0.1383753155517578,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
759.0,5.11,5.16,5.34,176.0,250.0,0.13697152099609378,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,4.75,4.79,4.8,567.0,901.0,0.1355066918945313,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
761.0,4.4,4.44,4.53,13.0,233.0,0.1341028973388672,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
762.0,4.07,4.11,4.2,101.0,288.0,0.13276013732910158,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
763.0,3.76,3.8,3.87,95.0,226.0,0.13150892913818357,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
764.0,3.47,3.51,3.5,802.0,423.0,0.13034927276611324,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
765.0,3.19,3.23,3.2,378.0,637.0,0.1290980645751953,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
766.0,2.93,2.97,3.04,173.0,152.0,0.1279689254760742,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
767.0,2.69,2.72,2.74,481.0,570.0,0.12674823455810547,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
768.0,2.46,2.49,2.56,188.0,5330.0,0.1256496127319336,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
769.0,2.25,2.28,2.29,313.0,491.0,0.1247035772705078,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,2.05,2.08,2.1,621.0,1001.0,0.12366598999023437,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
771.0,1.87,1.9,1.96,101.0,194.0,0.12281150634765625,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
772.0,1.7,1.73,1.75,71.0,568.0,0.12195702270507813,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
773.0,1.54,1.57,1.64,176.0,214.0,0.12104150451660156,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
774.0,1.4,1.43,1.46,413.0,5398.0,0.12037012451171875,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,1.27,1.29,1.28,381.0,845.0,0.11945460632324219,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
776.0,1.15,1.17,1.2,1692.0,5354.0,0.11878322631835936,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
777.0,1.04,1.06,1.09,372.0,277.0,0.118172880859375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
778.0,0.94,0.96,1.0,176.0,423.0,0.11762356994628906,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
779.0,0.85,0.87,0.94,134.0,132.0,0.11713529357910156,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
780.0,0.77,0.79,0.8,197.0,688.0,0.11676908630371094,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
781.0,0.69,0.71,0.74,99.0,117.0,0.11615874084472656,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
782.0,0.63,0.65,0.63,461.0,68.0,0.11609770629882812,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
783.0,0.56,0.58,0.62,101.0,450.0,0.11548736083984376,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
784.0,0.51,0.53,0.54,523.0,262.0,0.11542632629394532,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
785.0,0.46,0.48,0.48,809.0,903.0,0.11524322265625,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
790.0,0.29,0.3,0.3,115.0,578.0,0.11512115356445313,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,0.19,0.2,0.19,308.0,951.0,0.11658598266601564,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,0.13,0.15,0.14,19.0,599.0,0.12012598632812499,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,0.1,0.11,0.11,47.0,547.0,0.12305564453125001,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,0.08,0.09,0.06,1.0,400.0,0.12769427001953126,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
815.0,0.07,0.08,0.06,3.0,102.0,0.1333094482421875,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
820.0,0.06,0.07,0.05,210.0,173.0,0.13868048828125001,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
825.0,0.05,0.06,0.04,1.0,138.0,0.143563251953125,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
830.0,0.04,0.05,0.04,11.0,183.0,0.147469462890625,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
835.0,0.03,0.05,0.04,120.0,367.0,0.15430533203125002,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
840.0,0.03,0.04,0.03,10.0,242.0,0.157234990234375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
845.0,0.03,0.04,0.03,585.0,182.0,0.16407085937500002,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
850.0,0.02,0.03,0.03,134.0,121.0,0.16602396484375004,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
855.0,0.02,0.03,0.03,,516.0,0.17188328125000002,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
860.0,0.02,0.03,0.02,10.0,1349.0,0.178719150390625,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
865.0,0.02,0.03,0.02,108.0,293.0,0.18457846679687498,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
870.0,0.01,0.03,0.01,11.0,377.0,0.1914143359375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
875.0,0.01,0.02,0.02,19.0,952.0,0.18946123046875002,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
880.0,0.01,0.02,0.02,65.0,751.0,0.195320546875,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
885.0,0.01,0.02,0.03,20.0,980.0,0.20117986328124998,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
890.0,0.01,0.02,0.02,6.0,0.0,0.20703917968749996,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
895.0,0.01,0.02,0.02,800.0,1167.0,0.21289849609375,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
900.0,0.01,0.02,0.01,2.0,880.0,0.21875781249999998,call,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
500.0,0.14,0.15,0.16,4.0,283.0,0.514653291015625,put,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
510.0,0.16,0.17,0.23,2.0,5.0,0.500005,put,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
515.0,0.17,0.18,0.21,1.0,79.0,0.49121602539062503,put,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
520.0,0.19,0.2,0.26,1.0,75.0,0.485356708984375,put,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
525.0,0.2,0.21,0.33,1.0,3.0,0.4760794580078125,put,2026-08-28,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
