strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
617.0,151.57,155.08,147.94,142.0,70.0,0.6615024084472658,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
618.0,150.57,154.08,149.9,1.0,58.0,0.6574741284179688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
619.0,149.57,153.08,145.93,42.0,23.0,0.6535679174804689,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
620.0,148.57,152.09,150.47,13.0,780.0,0.6502720520019531,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
621.0,147.57,151.09,144.5,1.0,59.0,0.646365841064453,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
622.0,146.58,150.09,143.42,1.0,30.0,0.6423375610351563,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
623.0,145.58,149.09,141.88,98.0,53.0,0.6384313500976562,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
624.0,144.58,148.09,141.33,2.0,72.0,0.6345251391601563,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
625.0,143.58,147.1,145.71,13.0,785.0,0.6312292736816407,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
626.0,142.58,146.1,139.16,134.0,68.0,0.6272009936523439,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
627.0,141.59,145.1,138.17,114.0,107.0,0.6232947827148438,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
628.0,140.59,144.1,137.15,108.0,54.0,0.619388571777344,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
629.0,139.59,143.1,136.18,10.0,5.0,0.615360291748047,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
630.0,138.59,142.11,140.25,15.0,1020.0,0.6121864953613283,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
631.0,137.59,141.11,134.16,56.0,28.0,0.6081582153320313,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
632.0,136.6,140.11,133.2,6.0,3.0,0.6042520043945314,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
635.0,133.6,137.12,135.4,1.0,1000.0,0.5931437170410157,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
637.0,131.61,135.12,131.22,4.0,6.0,0.5852092260742188,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
640.0,128.61,132.13,130.58,6.0,2077.0,0.5741009387207032,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
641.0,123.3,126.09,106.02,,1.0,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
643.0,125.62,129.13,124.53,2.0,2.0,0.5623823059082032,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
644.0,124.62,128.14,105.6,2.0,13.0,0.5590864404296876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
645.0,123.62,127.14,125.69,10.0,1004.0,0.5551802294921876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
646.0,122.63,126.14,121.62,1.0,18.0,0.5512740185546876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
647.0,121.63,125.14,117.92,2.0,3.0,0.5473678076171876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
648.0,120.63,124.15,116.92,1.0,2.0,0.5440719421386719,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
649.0,119.63,123.15,129.75,3.0,4.0,0.5401657312011721,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
650.0,118.64,122.15,120.7,32.0,3205.0,0.536259520263672,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
651.0,117.64,121.15,114.21,52.0,27.0,0.5323533093261719,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
652.0,116.64,120.16,110.05,2.0,1.0,0.5290574438476563,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
653.0,115.64,119.16,108.4,3.0,311.0,0.5251512329101562,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
654.0,114.65,118.16,117.04,1.0,32.0,0.5212450219726561,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
655.0,113.65,117.16,115.12,266.0,1121.0,0.5173388110351562,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
656.0,112.65,116.17,110.55,1.0,11.0,0.5139819110107422,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
657.0,111.65,115.17,108.25,34.0,17.0,0.5101367346191408,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
660.0,108.66,112.18,111.4,1.0,4105.0,0.4989063781738281,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
661.0,107.66,111.18,107.85,1.0,1.0,0.49506120178222657,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
662.0,106.67,110.18,116.18,1.0,3.0,0.49121602539062503,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
663.0,105.67,109.18,113.79,1.0,2.0,0.48730981445312505,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
664.0,104.67,108.19,102.46,4.0,4.0,0.48389187988281257,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
665.0,103.67,107.19,108.63,1.0,4511.0,0.47998566894531247,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
666.0,102.68,106.19,102.73,3.0,2.0,0.47614049255371094,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
667.0,101.68,105.19,98.98,1.0,3.0,0.47223428161621095,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
668.0,100.68,104.2,99.44,1.0,4.0,0.4688773815917969,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
669.0,99.68,103.2,101.85,15.0,26.0,0.46497117065429694,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
670.0,98.69,102.2,100.53,3.0,3294.0,0.46106495971679695,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
671.0,93.59,96.38,74.96,1.0,1.0,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
672.0,96.69,100.21,91.4,1.0,6.0,0.45386288330078123,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
673.0,95.7,99.21,95.56,1.0,2.0,0.44995667236328124,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
674.0,94.7,98.21,71.8,,3.0,0.44605046142578125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
675.0,93.7,97.22,95.47,6.0,5495.0,0.4426325268554688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
676.0,92.71,96.22,87.14,2.0,3.0,0.4387263159179688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
677.0,91.71,95.22,89.92,1.0,30.0,0.4348201049804688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
678.0,90.71,94.23,89.35,1.0,2.0,0.4314632049560547,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
679.0,89.72,93.23,87.75,1.0,2.0,0.42755699401855474,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
680.0,88.72,92.23,90.4,24.0,4926.0,0.42365078308105464,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
681.0,87.72,91.24,91.88,1.0,3.0,0.42023284851074216,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
682.0,86.73,90.24,85.67,1.0,9.0,0.4163266375732422,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
683.0,85.73,89.24,85.39,4.0,20.0,0.4124204266357422,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
684.0,84.73,88.25,90.17,1.0,25.0,0.4090024920654296,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
685.0,83.74,87.25,85.53,183.0,4828.0,0.4050962811279296,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
686.0,82.74,86.26,90.69,1.0,4.0,0.40161731201171874,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
687.0,81.74,85.26,79.25,14.0,14.0,0.39771110107421875,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
688.0,80.75,84.26,79.68,1.0,12.0,0.39380489013671877,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
689.0,79.75,83.27,78.43,1.0,19.0,0.39038695556640624,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
690.0,78.76,82.27,80.49,282.0,6248.0,0.3864807446289062,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
691.0,77.76,81.28,75.87,2.0,19.0,0.38294074096679687,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
692.0,76.76,80.28,72.09,1.0,14.0,0.3790345300292969,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
693.0,75.77,79.29,73.34,1.0,11.0,0.3756165954589844,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
694.0,74.77,78.29,76.7,1.0,31.0,0.37164934997558596,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
695.0,73.78,77.29,79.45,2.0,8592.0,0.3676821044921875,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
696.0,72.78,76.3,78.04,2.0,13.0,0.3642031353759766,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
697.0,71.79,75.3,74.7,1.0,5.0,0.36023588989257804,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
698.0,70.79,74.31,76.06,2.0,23.0,0.3567569207763671,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
699.0,69.8,73.31,75.06,2.0,30.0,0.35278967529296873,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
700.0,68.8,72.32,71.46,9.0,8704.0,0.34924967163085935,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
701.0,67.81,71.32,69.83,2.0,47.0,0.34534346069335936,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
702.0,66.81,70.33,68.89,2.0,32.0,0.34180345703125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
703.0,65.82,69.33,69.63,6.0,15.0,0.33777517700195314,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
704.0,64.82,68.34,68.1,1.0,4.0,0.33423517333984376,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
705.0,63.83,67.35,65.33,2.0,8522.0,0.3306951696777344,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
706.0,62.84,66.35,64.46,1.0,8.0,0.3266668896484375,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
707.0,61.84,65.36,66.4,5.0,37.0,0.323126885986328,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
708.0,60.85,64.37,62.9,2.0,26.0,0.31952584777832027,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
709.0,59.86,63.37,58.46,1.0,7.0,0.3154975677490234,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
710.0,58.86,62.38,59.44,54.0,6399.0,0.31189652954101554,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
711.0,57.87,61.39,59.0,2.0,23.0,0.30823445678710937,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
712.0,56.88,60.4,54.67,1.0,10.0,0.30463341857910153,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
713.0,55.89,59.41,60.1,1.0,12.0,0.30097134582519536,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
714.0,54.9,58.41,56.76,8.0,39.0,0.29694306579589835,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
715.0,53.9,57.42,56.24,55.0,12765.0,0.29321995849609367,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
716.0,52.92,56.43,54.59,5.0,123.0,0.28955788574218744,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
717.0,51.93,55.44,58.21,5.0,107.0,0.2858347784423828,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
718.0,50.94,54.46,53.05,1.0,50.0,0.28247787841796873,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
719.0,49.95,53.47,51.78,5.0,59.0,0.27875477111816405,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
720.0,48.96,52.48,50.8,39.0,17017.0,0.27503166381835936,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
721.0,47.97,51.49,49.99,3.0,87.0,0.2712475219726562,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
722.0,46.99,50.51,49.92,3.0,56.0,0.26782958740234375,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
723.0,46.0,49.52,47.97,7.0,17.0,0.2640454455566406,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
724.0,45.02,48.54,50.72,3.0,41.0,0.26056647644042963,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
725.0,44.03,47.55,45.79,55.0,17551.0,0.2567213000488281,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
726.0,43.05,46.57,45.52,7.0,159.0,0.25318129638671877,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
727.0,42.07,45.59,46.3,5.0,71.0,0.24964129272460936,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
728.0,41.09,44.61,38.4,2.0,53.0,0.2461012890625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
729.0,40.11,43.63,35.31,6.0,96.0,0.24250025085449217,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
730.0,40.5,42.65,40.95,114.0,30016.0,0.23883817810058594,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
731.0,38.16,41.68,39.46,1.0,305.0,0.23548127807617186,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
732.0,37.19,40.71,41.67,8.0,175.0,0.23212437805175778,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
733.0,36.21,39.73,35.55,1.0,713.0,0.22840127075195313,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
734.0,35.24,38.76,37.46,2.0,354.0,0.2249528189086914,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
735.0,34.28,37.8,36.38,20.0,12275.0,0.2217485052490234,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
736.0,33.31,36.83,35.62,2.0,645.0,0.21820850158691402,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
737.0,32.35,35.87,34.1,2.0,717.0,0.21491263610839845,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
738.0,31.39,34.91,33.04,1.0,968.0,0.21155573608398434,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
739.0,30.43,33.95,32.11,16.0,1774.0,0.20819883605957026,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
740.0,29.48,33.0,31.16,39.0,13004.0,0.20502503967285152,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
741.0,28.53,32.05,30.51,1.0,1650.0,0.20179020874023437,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
742.0,27.58,31.1,29.28,11.0,2050.0,0.19849434326171872,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
743.0,26.64,30.16,28.29,3.0,1172.0,0.19538158142089845,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
744.0,25.7,29.22,27.72,1.0,973.0,0.1922077850341797,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
745.0,24.77,28.29,26.72,28.0,16601.0,0.18918657501220704,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
746.0,23.84,27.34,27.6,1.0,1350.0,0.18561605407714843,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
747.0,22.91,26.42,24.81,1.0,2097.0,0.1826863958740234,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
748.0,21.99,25.43,24.0,5.0,1881.0,0.17810880493164064,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
749.0,21.08,24.59,22.95,6.0,2048.0,0.176766044921875,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
750.0,21.67,22.0,21.96,669.0,34664.0,0.13434703552246097,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
751.0,19.28,22.77,20.91,1.0,414.0,0.17069310760498052,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
752.0,18.39,21.88,21.2,73.0,1379.0,0.16791603576660158,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
753.0,17.5,20.99,20.03,13.0,885.0,0.1650168948364258,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
754.0,16.98,20.15,18.08,38.0,1945.0,0.16297223754882814,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
755.0,17.27,17.77,17.44,193.0,17505.0,0.12931168548583982,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
756.0,15.25,18.43,16.74,113.0,1453.0,0.15769274932861327,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
757.0,14.39,17.59,16.11,10.0,1816.0,0.15519033294677737,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
758.0,13.55,16.76,15.21,52.0,955.0,0.15271843383789066,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
759.0,13.75,15.92,14.31,40.0,830.0,0.1498803274536133,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
760.0,13.18,13.56,13.3,482.0,24665.0,0.11908839904785155,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
761.0,12.17,14.19,12.7,48.0,1067.0,0.14283083740234376,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
762.0,11.4,12.3,12.13,95.0,2690.0,0.1211025390625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
763.0,10.64,12.61,11.4,59.0,2130.0,0.13767341827392582,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
764.0,9.95,10.81,10.02,176.0,4314.0,0.11765408721923828,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
765.0,9.41,9.81,9.94,2537.0,18330.0,0.11124545989990234,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
766.0,8.53,8.97,8.86,284.0,3229.0,0.1072782144165039,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
767.0,8.25,8.29,8.24,684.0,1919.0,0.10569131622314451,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
768.0,7.6,7.64,7.63,495.0,3140.0,0.10425700439453123,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
769.0,6.99,7.02,7.22,2360.0,5122.0,0.10291424438476562,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
770.0,6.4,6.43,6.45,4996.0,17343.0,0.10169355346679687,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
771.0,5.83,5.87,5.82,1809.0,2774.0,0.10053389709472656,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
772.0,5.3,5.34,5.31,1755.0,2279.0,0.09943527526855468,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
773.0,4.81,4.83,4.83,1000.0,2662.0,0.09824510162353516,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
774.0,4.34,4.36,4.4,2696.0,2545.0,0.09729906616210937,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
775.0,3.88,3.92,3.91,3025.0,18683.0,0.0963530307006836,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
776.0,3.48,3.5,3.52,431.0,2470.0,0.09531544342041016,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
777.0,3.09,3.12,3.11,603.0,3862.0,0.09446095977783203,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
778.0,2.74,2.77,2.7,502.0,3940.0,0.09369802795410156,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
779.0,2.43,2.45,2.42,428.0,40048.0,0.09296561340332031,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
780.0,2.12,2.15,2.15,9997.0,27004.0,0.09217216430664063,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
781.0,1.87,1.89,1.88,827.0,3243.0,0.09165337066650389,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
782.0,1.63,1.65,1.63,850.0,7213.0,0.09107354248046876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
783.0,1.4,1.43,1.42,865.0,3137.0,0.09040216247558594,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
784.0,1.21,1.24,1.24,363.0,2934.0,0.08997492065429688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
785.0,1.05,1.07,1.06,3442.0,22493.0,0.08954767883300781,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
786.0,0.9,0.92,0.95,462.0,2356.0,0.0891814715576172,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
787.0,0.77,0.79,0.81,576.0,2544.0,0.088876298828125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
788.0,0.65,0.67,0.67,823.0,2692.0,0.08838802246093751,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
789.0,0.56,0.58,0.57,573.0,5230.0,0.08857112609863281,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
790.0,0.47,0.49,0.49,4095.0,61269.0,0.08826595336914064,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
791.0,0.4,0.42,0.45,328.0,2605.0,0.08832698791503907,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
792.0,0.34,0.36,0.37,372.0,1674.0,0.08851009155273437,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
793.0,0.29,0.31,0.31,6606.0,6211.0,0.08875422973632813,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
794.0,0.25,0.27,0.27,550.0,3938.0,0.08924250610351564,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
795.0,0.22,0.23,0.21,819.0,13860.0,0.0893645751953125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
796.0,0.19,0.2,0.2,381.0,4284.0,0.08997492065429688,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
797.0,0.17,0.18,0.17,656.0,1859.0,0.09107354248046876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
798.0,0.15,0.16,0.16,493.0,3789.0,0.09192802612304687,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
799.0,0.13,0.14,0.13,53.0,3109.0,0.09253837158203124,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
800.0,0.11,0.12,0.12,2438.0,25828.0,0.092782509765625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
801.0,0.1,0.11,0.12,6.0,4353.0,0.0942473388671875,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
802.0,0.09,0.1,0.1,59.0,1854.0,0.09522389160156251,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
803.0,0.09,0.1,0.09,41.0,5292.0,0.09790941162109376,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
804.0,0.08,0.09,0.07,34.0,2334.0,0.09888596435546876,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
805.0,0.07,0.08,0.07,88.0,8646.0,0.09961837890625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
806.0,0.07,0.08,0.07,2.0,1932.0,0.10205976074218749,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
807.0,0.06,0.07,0.06,963.0,1069.0,0.10254803710937499,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
808.0,0.06,0.07,0.04,116.0,1006.0,0.1049894189453125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
809.0,0.06,0.07,0.06,5.0,1648.0,0.10718666259765625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
810.0,0.05,0.06,0.05,75.0,8462.0,0.10743080078125,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
811.0,0.05,0.06,0.05,41.0,958.0,0.10938390625,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
812.0,0.05,0.06,0.04,3.0,1080.0,0.11182528808593749,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
813.0,0.04,0.05,0.04,89.0,4195.0,0.11133701171874999,call,2026-09-18,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
