strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
762.0,14.11,14.45,14.49,27.0,3773,0.13889410919189454,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
763.0,13.31,13.62,13.39,2109.0,3625,0.1362391064453125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
764.0,12.53,12.86,12.42,5033.0,3371,0.13480479461669925,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
765.0,11.84,11.97,11.9,5218.0,11431,0.13047134185791015,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
766.0,11.01,11.31,10.94,4410.0,3469,0.13037979003906247,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
767.0,10.28,10.55,10.22,4349.0,4383,0.12802996002197264,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
768.0,9.6,9.85,9.88,4553.0,3155,0.12647357910156248,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
769.0,8.88,9.18,9.08,4496.0,3472,0.12513081909179688,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
770.0,8.31,8.42,8.35,2316.0,27117,0.12177391906738282,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
771.0,7.62,7.83,7.72,148.0,4975,0.12116357360839844,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
772.0,6.99,7.23,7.17,836.0,4405,0.11991236541748046,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
773.0,6.5,6.58,6.54,5828.0,7391,0.11737943176269532,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
774.0,5.94,6.02,6.0,3368.0,3181,0.11603667175292968,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
775.0,5.41,5.48,5.45,16098.0,54851,0.11460235992431642,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
776.0,4.91,4.99,4.72,2136.0,4650,0.11359528991699218,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
777.0,4.45,4.52,4.47,760.0,5416,0.1124966680908203,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
778.0,4.01,4.08,4.04,424.0,4072,0.11145908081054687,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
779.0,3.6,3.67,3.58,669.0,5236,0.11048252807617187,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
780.0,3.21,3.28,3.25,2650.0,26358,0.10941442352294922,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
781.0,2.86,2.93,2.85,217.0,1736,0.10859045715332032,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
782.0,2.55,2.59,2.59,622.0,5016,0.10749183532714844,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
783.0,2.25,2.29,2.27,383.0,5400,0.10666786895751953,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
784.0,1.98,2.01,1.99,1633.0,2255,0.10575235076904296,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
785.0,1.73,1.76,1.75,2584.0,82026,0.1049894189453125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
786.0,1.51,1.54,1.52,291.0,3005,0.1043790734863281,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
787.0,1.31,1.34,1.37,393.0,1635,0.10376872802734374,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
788.0,1.13,1.16,1.15,662.0,1772,0.10321941711425779,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
789.0,0.97,1.0,0.99,231.0,1293,0.10260907165527343,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
790.0,0.84,0.86,0.85,1765.0,18634,0.10218182983398436,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
791.0,0.72,0.74,0.79,301.0,1599,0.10187665710449219,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
792.0,0.61,0.63,0.59,118.0,1883,0.10144941528320311,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
793.0,0.52,0.54,0.49,197.0,1792,0.1012663116455078,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
794.0,0.45,0.46,0.43,496.0,1293,0.1010832080078125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
795.0,0.39,0.4,0.4,624.0,10790,0.10144941528320311,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
796.0,0.33,0.34,0.32,142.0,1585,0.10132734619140624,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
797.0,0.28,0.29,0.29,63.0,1953,0.10132734619140624,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
798.0,0.24,0.25,0.25,76.0,1524,0.10169355346679687,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
799.0,0.21,0.22,0.25,28.0,1464,0.10242596801757811,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
800.0,0.18,0.19,0.19,1786.0,25902,0.10279217529296875,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
801.0,0.16,0.17,0.19,288.0,254,0.10401286621093749,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
802.0,0.14,0.15,0.16,9.0,39,0.10474528076171874,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
803.0,0.12,0.13,0.14,107.0,328,0.10523355712890625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
804.0,0.11,0.12,0.11,41.0,538,0.10669838623046876,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
805.0,0.1,0.11,0.1,231.0,11111,0.10816321533203124,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
806.0,0.09,0.1,0.17,2.0,399,0.10938390625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
807.0,0.09,0.1,0.15,1.0,997,0.11231356445312499,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
808.0,0.08,0.09,0.11,1.0,205,0.1132901171875,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
809.0,0.08,0.09,0.1,411.0,670,0.11597563720703125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
810.0,0.07,0.08,0.06,878.0,16440,0.1167080517578125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
815.0,0.06,0.07,0.06,971.0,2893,0.1274501318359375,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
820.0,0.05,0.06,0.04,41.0,11149,0.13770393554687502,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
825.0,0.04,0.05,0.05,28.0,20915,0.14649291015625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
830.0,0.03,0.04,0.04,9.0,13763,0.15430533203125002,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
835.0,0.03,0.04,0.04,40.0,2373,0.16602396484375004,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
840.0,0.03,0.04,0.03,8.0,4637,0.17774259765625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
845.0,0.02,0.03,0.04,2.0,5477,0.18262536132812499,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
850.0,0.02,0.03,0.03,148.0,11474,0.19336744140625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
855.0,0.02,0.03,0.02,60.0,1726,0.20508607421874997,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
860.0,0.02,0.03,0.02,4.0,7018,0.2148516015625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
870.0,0.01,0.02,0.02,171.0,5441,0.22657023437499998,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
880.0,0.01,0.02,0.02,6.0,4550,0.2461012890625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
890.0,0.01,0.02,0.03,145.0,6823,0.26563234375,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
900.0,0.01,0.02,0.01,1071.0,7306,0.28516339843749994,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
905.0,0.01,0.02,0.01,1285.0,5480,0.2929758203124999,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
910.0,0.01,0.02,0.03,2940.0,17351,0.304694453125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
915.0,0.0,0.01,0.01,483.0,3693,0.29688203124999996,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
920.0,0.0,0.01,0.02,147.0,6672,0.304694453125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
925.0,0.0,0.01,0.01,1.0,2857,0.31250687499999996,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
930.0,0.0,0.01,0.01,6396.0,14634,0.32031929687499994,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
935.0,0.0,0.01,0.01,1446.0,5869,0.32813171874999997,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
940.0,0.0,0.01,0.01,50.0,6698,0.335944140625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
945.0,0.0,0.01,0.01,15.0,3947,0.3437565625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
950.0,0.0,0.01,0.01,2085.0,5299,0.35547519531249994,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
955.0,0.0,0.01,0.01,42.0,32782,0.3632876171875,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
960.0,0.0,0.01,0.01,590.0,1391,0.3711000390625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
965.0,0.0,0.01,0.01,482.0,3919,0.3789124609375,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
970.0,0.0,0.01,0.01,379.0,4389,0.38672488281249995,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
975.0,0.0,0.01,0.01,379.0,4635,0.39453730468750003,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
980.0,0.0,0.01,0.01,242.0,5937,0.4062559375,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
985.0,0.0,0.01,0.01,44.0,4155,0.414068359375,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
990.0,0.0,0.01,0.01,651.0,4480,0.42188078125,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
995.0,0.0,0.01,0.01,40.0,4034,0.42969320312500003,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
1000.0,0.0,0.01,0.01,1.0,3928,0.437505625,call,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
360.0,0.0,0.01,0.01,3.0,26722,1.1875040625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
365.0,0.0,0.01,0.01,607.0,9189,1.15625421875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
370.0,0.0,0.01,0.01,8.0,15599,1.125004375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
375.0,0.0,0.01,0.01,1208.0,6782,1.125004375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
380.0,0.0,0.01,0.01,2.0,11595,1.09375453125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
385.0,0.0,0.01,0.01,12.0,5429,1.09375453125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
390.0,0.0,0.01,0.01,200.0,5900,1.0625046875000002,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
395.0,0.0,0.01,0.01,3628.0,9015,1.0312548437500002,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
400.0,0.0,0.01,0.01,3540.0,21288,1.0312548437500002,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
405.0,0.0,0.01,0.01,81.0,6535,1.000005,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
410.0,0.0,0.01,0.01,300.0,10409,0.98437515625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
415.0,0.0,0.01,0.01,500.0,2101,0.9687503125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
420.0,0.0,0.01,0.01,1.0,1632,0.9531254687499999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
425.0,0.0,0.01,0.01,301.0,4758,0.937500625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
430.0,0.0,0.01,0.01,1741.0,11124,0.9062509375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
435.0,0.0,0.01,0.01,25.0,3951,0.9062509375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
440.0,0.0,0.01,0.01,3.0,101615,0.87500125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
445.0,0.0,0.01,0.01,2.0,1830,0.87500125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
450.0,0.0,0.01,0.01,1.0,11730,0.8437515624999999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
455.0,0.0,0.01,0.01,197.0,855,0.8281267187499999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
460.0,0.0,0.01,0.01,3.0,1206,0.8125018749999999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
465.0,0.0,0.01,0.01,101.0,2208,0.79687703125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
470.0,0.0,0.01,0.01,5.0,103159,0.7812521875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
475.0,0.0,0.01,0.01,1.0,1517,0.7656273437500001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
480.0,0.0,0.01,0.01,2.0,7456,0.7500025,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
485.0,0.0,0.01,0.01,67.0,1843,0.73437765625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
490.0,0.0,0.01,0.01,1214.0,1705,0.7187528125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
495.0,0.0,0.01,0.01,1013.0,3533,0.70312796875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
500.0,0.0,0.01,0.01,31.0,10921,0.6875031250000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
505.0,0.0,0.01,0.01,24.0,1524,0.6718782812500002,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
510.0,0.0,0.01,0.01,1.0,4942,0.6562534375000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
515.0,0.0,0.01,0.01,20.0,5998,0.64062859375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
520.0,0.0,0.01,0.01,16.0,239061,0.6250037500000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
525.0,0.0,0.01,0.01,567.0,6601,0.6250037500000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
530.0,0.0,0.01,0.01,15.0,5426,0.6093789062500001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
535.0,0.0,0.01,0.01,4960.0,4749,0.5937540625000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
540.0,0.0,0.01,0.01,410.0,14797,0.57812921875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
545.0,0.0,0.01,0.01,5403.0,1614,0.5625043750000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
550.0,0.0,0.01,0.01,2785.0,216777,0.5468795312500001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
555.0,0.0,0.01,0.01,760.0,5166,0.5312546875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
560.0,0.01,0.02,0.02,1830.0,8536,0.5625043750000001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
565.0,0.01,0.02,0.01,2175.0,4668,0.5507857421875001,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
570.0,0.01,0.02,0.01,26.0,2983,0.5351608984375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
575.0,0.01,0.02,0.02,6.0,5033,0.523442265625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
580.0,0.01,0.02,0.02,4.0,5334,0.507817421875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
585.0,0.01,0.02,0.02,518.0,3404,0.5039112109375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
590.0,0.01,0.02,0.01,10.0,3189,0.49219257812500006,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
595.0,0.01,0.02,0.02,175.0,3996,0.476567734375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
600.0,0.02,0.03,0.03,276.0,122678,0.47852083984375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
605.0,0.02,0.03,0.03,3010.0,14873,0.46484910156250003,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
610.0,0.02,0.03,0.02,36.0,4457,0.44922425781249997,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
615.0,0.02,0.03,0.03,79.0,49228,0.43555251953125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
620.0,0.02,0.03,0.02,12.0,13327,0.42188078125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
625.0,0.02,0.03,0.02,91.0,7066,0.4062559375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
630.0,0.03,0.04,0.04,172.0,109044,0.40430283203125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
635.0,0.03,0.04,0.04,32.0,15414,0.39063109375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
640.0,0.03,0.04,0.03,247.0,8659,0.37500625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
645.0,0.03,0.04,0.03,95.0,4496,0.36133451171875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
650.0,0.04,0.05,0.04,402.0,24441,0.35547519531249994,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
651.0,0.04,0.05,0.04,32.0,1779,0.352545537109375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
652.0,0.04,0.05,0.07,16.0,3814,0.34961587890624996,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
653.0,0.04,0.05,0.09,3.0,753,0.34668622070312494,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
654.0,0.04,0.05,0.12,10.0,456,0.3437565625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
655.0,0.04,0.05,0.05,8.0,10294,0.34180345703125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
656.0,0.04,0.05,0.05,58.0,1458,0.33789724609375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
657.0,0.04,0.05,0.05,1.0,4249,0.335944140625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
658.0,0.04,0.05,0.06,858.0,1632,0.3320379296875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
659.0,0.04,0.05,0.06,918.0,1840,0.33008482421874996,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
660.0,0.04,0.05,0.04,122.0,11239,0.327155166015625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
661.0,0.04,0.05,0.06,1552.0,1579,0.3242255078124999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
662.0,0.04,0.05,0.06,2019.0,2954,0.32129584960937496,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
663.0,0.05,0.06,0.06,2204.0,2703,0.3242255078124999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
664.0,0.05,0.06,0.06,124.0,1580,0.32227240234374993,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
665.0,0.05,0.06,0.04,112.0,4970,0.31836619140624994,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
666.0,0.05,0.06,0.05,100.0,4723,0.31641308593749995,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
667.0,0.05,0.06,0.06,1.0,4524,0.313483427734375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
668.0,0.05,0.06,0.05,2.0,834,0.31055376953124997,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
669.0,0.05,0.06,0.06,1.0,730,0.30762411132812495,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
670.0,0.05,0.06,0.06,313.0,8225,0.304694453125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
671.0,0.05,0.06,0.11,200.0,932,0.301764794921875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
672.0,0.06,0.07,0.12,1.0,2034,0.30371790039062496,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
673.0,0.06,0.07,0.06,3.0,986,0.3007882421875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
674.0,0.06,0.07,0.06,49.0,1862,0.2978585839843749,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
675.0,0.06,0.07,0.06,170.0,22367,0.29492892578124996,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
676.0,0.06,0.07,0.07,7.0,2567,0.2919992675781249,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
677.0,0.06,0.07,0.09,3.0,2451,0.2890696093749999,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
678.0,0.06,0.07,0.14,8.0,2245,0.2866282275390625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
679.0,0.06,0.07,0.08,10.0,1597,0.2841868457031249,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
680.0,0.07,0.08,0.07,60.0,20249,0.28516339843749994,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
681.0,0.07,0.08,0.08,65.0,2498,0.282233740234375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
682.0,0.07,0.08,0.08,4.0,2652,0.27930408203124996,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
683.0,0.07,0.08,0.08,67.0,1881,0.27637442382812494,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
684.0,0.07,0.08,0.07,12.0,2270,0.273444765625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
685.0,0.07,0.08,0.08,75.0,15562,0.270515107421875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
686.0,0.08,0.09,0.08,2.0,2814,0.27149166015625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
687.0,0.08,0.09,0.08,10.0,3532,0.26856200195312496,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
688.0,0.08,0.09,0.07,8.0,1446,0.26563234375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
689.0,0.08,0.09,0.09,5.0,2118,0.26270268554687504,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
690.0,0.09,0.1,0.09,1470.0,25870,0.26319096191406255,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
691.0,0.09,0.1,0.09,92.0,2025,0.2602613037109375,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
692.0,0.09,0.1,0.09,32.0,1478,0.256843369140625,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
693.0,0.09,0.1,0.09,94.0,1953,0.25391371093750004,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
694.0,0.1,0.11,0.08,2.0,1450,0.25440198730468755,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
695.0,0.09,0.1,0.1,900.0,32861,0.24805439453125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
696.0,0.1,0.11,0.1,889.0,4287,0.24805439453125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
697.0,0.1,0.11,0.1,47.0,6091,0.245124736328125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
698.0,0.11,0.12,0.1,4.0,1931,0.245124736328125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
699.0,0.11,0.12,0.12,23.0,1537,0.242195078125,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
700.0,0.11,0.12,0.12,268.0,49893,0.2387771435546875,put,2026-08-21,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
