contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260731P00622000,2026-07-24 16:58:50+00:00,622.0,0.05,0.04,0.05,0.0,0.0,25.0,746,0.46484910156250003,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00623000,2026-07-23 15:02:16+00:00,623.0,0.07,0.05,0.06,0.0,0.0,1.0,950,0.46973186523437505,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00624000,2026-07-24 20:07:01+00:00,624.0,0.05,0.05,0.06,-0.029999997,-37.499996,4.0,345,0.46582565429687506,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00625000,2026-07-24 19:28:26+00:00,625.0,0.07,0.05,0.06,-0.020000003,-22.222225,925.0,3451,0.46191944335937507,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00626000,2026-07-24 19:28:32+00:00,626.0,0.07,0.05,0.06,-0.009999998,-12.499998,751.0,877,0.4580132324218751,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00627000,2026-07-24 19:29:53+00:00,627.0,0.07,0.05,0.06,-0.009999998,-12.499998,101.0,653,0.45313046875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00628000,2026-07-24 15:44:56+00:00,628.0,0.04,0.05,0.06,-0.04,-50.0,125.0,188,0.44922425781249997,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00629000,2026-07-24 15:44:12+00:00,629.0,0.05,0.05,0.06,-0.05,-50.0,7.0,377,0.445318046875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00630000,2026-07-24 19:32:07+00:00,630.0,0.08,0.05,0.06,0.0,0.0,29.0,152456,0.4414118359375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00631000,2026-07-23 17:44:35+00:00,631.0,0.09,0.05,0.06,0.0,0.0,515.0,2312,0.437505625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00632000,2026-07-24 19:41:54+00:00,632.0,0.07,0.05,0.06,-0.020000003,-22.222225,527.0,1444,0.4335994140625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00633000,2026-07-24 19:52:59+00:00,633.0,0.06,0.05,0.06,-0.030000005,-33.333336,10.0,435,0.42969320312500003,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00634000,2026-07-24 19:52:59+00:00,634.0,0.06,0.06,0.07,-0.030000005,-33.333336,26.0,872,0.4335994140625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00635000,2026-07-24 19:51:16+00:00,635.0,0.06,0.06,0.07,-0.05,-45.454548,28.0,845,0.42969320312500003,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00636000,2026-07-24 19:59:54+00:00,636.0,0.06,0.06,0.07,-0.030000005,-33.333336,33.0,415,0.42578699218750005,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00637000,2026-07-23 19:54:16+00:00,637.0,0.1,0.06,0.07,0.0,0.0,100.0,882,0.42188078125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00638000,2026-07-23 16:34:39+00:00,638.0,0.1,0.06,0.07,0.0,0.0,2.0,286,0.41797457031249996,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00639000,2026-07-24 19:28:56+00:00,639.0,0.09,0.06,0.07,-0.029999994,-24.999996,8.0,495,0.41309180664062495,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00640000,2026-07-24 19:48:58+00:00,640.0,0.07,0.06,0.07,-0.020000003,-22.222225,686.0,2555,0.40918559570312496,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00641000,2026-07-24 13:52:19+00:00,641.0,0.08,0.06,0.07,-0.04,-33.333336,25.0,264,0.405279384765625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00642000,2026-07-20 18:46:31+00:00,642.0,0.13,0.07,0.08,0.0,0.0,3.0,382,0.407232490234375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00643000,2026-07-23 19:51:05+00:00,643.0,0.12,0.07,0.08,0.0,0.0,417.0,526,0.40332627929687503,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00644000,2026-07-24 13:59:31+00:00,644.0,0.09,0.07,0.08,-0.029999994,-24.999996,1.0,2076,0.39942006835937505,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00645000,2026-07-24 16:38:30+00:00,645.0,0.07,0.07,0.08,-0.049999997,-41.666664,24.0,17823,0.39551385742187506,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00646000,2026-07-23 20:06:54+00:00,646.0,0.11,0.07,0.08,0.0,0.0,20.0,244,0.39160764648437496,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00647000,2026-07-23 17:14:37+00:00,647.0,0.13,0.07,0.08,0.0,0.0,7.0,435,0.387701435546875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00648000,2026-07-24 18:41:35+00:00,648.0,0.1,0.08,0.09,-0.019999996,-16.666664,8.0,859,0.38867798828125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00649000,2026-07-23 18:48:10+00:00,649.0,0.09,0.08,0.09,-0.03999999,-30.769226,1.0,747,0.38477177734374995,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00650000,2026-07-24 19:46:46+00:00,650.0,0.09,0.08,0.09,-0.049999997,-35.714283,52.0,8695,0.38086556640624997,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00651000,2026-07-24 20:06:46+00:00,651.0,0.09,0.08,0.09,-0.03999999,-30.769226,252.0,924,0.37695935546875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00652000,2026-07-24 13:33:44+00:00,652.0,0.1,0.08,0.09,0.0,0.0,1.0,892,0.372076591796875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00653000,2026-07-23 17:14:37+00:00,653.0,0.16,0.08,0.09,0.0,0.0,2.0,382,0.36817038085937503,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00654000,2026-07-23 13:57:11+00:00,654.0,0.14,0.09,0.1,0.0,0.0,1.0,207,0.36914693359375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00655000,2026-07-24 19:01:07+00:00,655.0,0.11,0.09,0.1,-0.009999998,-8.333332,1014.0,2290,0.36524072265625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00656000,2026-07-24 20:07:22+00:00,656.0,0.1,0.09,0.1,-0.050000004,-33.333336,5.0,311,0.36133451171875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00657000,2026-07-23 16:24:15+00:00,657.0,0.15,0.09,0.1,0.0,0.0,2.0,324,0.35645174804687496,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00658000,2026-07-24 20:13:02+00:00,658.0,0.11,0.1,0.11,-0.07000001,-38.888893,16.0,250,0.3569400244140625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00659000,2026-07-23 18:06:32+00:00,659.0,0.08,0.1,0.11,-0.10000001,-55.555557,12.0,1066,0.352545537109375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00660000,2026-07-24 19:54:23+00:00,660.0,0.11,0.1,0.11,-0.049999997,-31.25,1061.0,5435,0.348639326171875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00661000,2026-07-24 19:54:39+00:00,661.0,0.11,0.1,0.11,-0.08,-42.105263,157.0,354,0.344733115234375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00662000,2026-07-24 19:46:24+00:00,662.0,0.12,0.11,0.12,-0.11000001,-47.82609,21.0,410,0.3442448388671875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00663000,2026-07-24 14:19:43+00:00,663.0,0.13,0.11,0.12,-0.060000002,-31.578949,13.0,377,0.3398503515625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00664000,2026-07-24 19:48:00+00:00,664.0,0.12,0.11,0.12,-0.080000006,-40.000004,3.0,878,0.335944140625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00665000,2026-07-24 19:58:16+00:00,665.0,0.11,0.12,0.13,-0.099999994,-47.619045,109.0,4494,0.3354558642578125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00666000,2026-07-24 20:03:42+00:00,666.0,0.14,0.12,0.13,-0.06999999,-33.333332,81.0,698,0.331061376953125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00667000,2026-07-24 15:51:52+00:00,667.0,0.11,0.12,0.13,0.019999996,22.222216,41.0,390,0.327155166015625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00668000,2026-07-24 19:39:52+00:00,668.0,0.15,0.13,0.14,-0.06999999,-31.818178,13.0,416,0.32617861328125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00669000,2026-07-24 18:38:04+00:00,669.0,0.17,0.13,0.14,-0.060000002,-26.086956,22.0,552,0.3217841259765625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00670000,2026-07-24 20:14:39+00:00,670.0,0.14,0.14,0.15,-0.060000002,-30.000002,6653.0,8407,0.32031929687499994,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00671000,2026-07-23 17:45:28+00:00,671.0,0.25,0.14,0.15,0.0,0.0,8.0,591,0.31641308593749995,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00672000,2026-07-23 18:17:15+00:00,672.0,0.25,0.14,0.15,0.0,0.0,56.0,455,0.31201859863281245,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00673000,2026-07-24 18:24:59+00:00,673.0,0.15,0.15,0.16,-0.15,-50.0,2.0,159,0.31055376953124997,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00674000,2026-07-24 15:41:36+00:00,674.0,0.12,0.15,0.16,-0.13,-52.0,3.0,312,0.3061592822265625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00675000,2026-07-24 19:21:39+00:00,675.0,0.21,0.16,0.17,-0.060000017,-22.222229,139.0,7510,0.304694453125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00676000,2026-07-24 19:31:43+00:00,676.0,0.19,0.17,0.18,-0.099999994,-34.482758,22.0,444,0.30274134765625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00677000,2026-07-24 19:29:40+00:00,677.0,0.21,0.17,0.18,-0.07000001,-25.000004,77.0,567,0.29834686035156244,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00678000,2026-07-24 19:29:36+00:00,678.0,0.22,0.18,0.19,-0.08000001,-26.666672,32.0,705,0.2963937548828125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00679000,2026-07-24 19:49:45+00:00,679.0,0.19,0.18,0.19,-0.21000001,-52.500004,113.0,779,0.2919992675781249,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00680000,2026-07-24 20:09:19+00:00,680.0,0.2,0.19,0.2,-0.07000001,-25.925928,352.0,11654,0.29004616210937495,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00681000,2026-07-24 19:53:55+00:00,681.0,0.21,0.2,0.21,-0.09000002,-30.000004,5.0,21706,0.2876047802734374,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00682000,2026-07-24 19:42:02+00:00,682.0,0.22,0.21,0.22,-0.09,-29.03226,39.0,15992,0.28516339843749994,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00683000,2026-07-24 19:59:34+00:00,683.0,0.21,0.21,0.22,-0.09000002,-30.000004,41.0,618,0.28076891113281244,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00684000,2026-07-24 19:56:01+00:00,684.0,0.23,0.22,0.23,-0.17,-42.5,252.0,1296,0.278327529296875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00685000,2026-07-24 20:11:12+00:00,685.0,0.24,0.23,0.24,-0.12000002,-33.333336,3281.0,5968,0.2756420092773437,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00686000,2026-07-24 20:13:37+00:00,686.0,0.25,0.24,0.25,-0.13,-34.210526,330.0,1118,0.27295648925781246,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00687000,2026-07-24 20:09:17+00:00,687.0,0.28,0.25,0.26,-0.19999999,-41.666664,742.0,1680,0.2700268310546875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00688000,2026-07-24 19:51:14+00:00,688.0,0.27,0.27,0.28,-0.22,-44.897957,401.0,599,0.2688061401367187,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00689000,2026-07-24 19:58:56+00:00,689.0,0.26,0.28,0.29,-0.26,-50.0,189.0,654,0.26587648193359376,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00690000,2026-07-24 20:09:19+00:00,690.0,0.31,0.29,0.3,-0.109999985,-26.190475,403.0,7754,0.26270268554687504,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00691000,2026-07-24 20:00:41+00:00,691.0,0.29,0.31,0.32,-0.28,-49.122807,86.0,881,0.26099371826171874,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00692000,2026-07-24 19:52:19+00:00,692.0,0.34,0.32,0.33,-0.16,-32.0,162.0,717,0.25757578369140627,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00693000,2026-07-24 19:52:46+00:00,693.0,0.36,0.34,0.35,-0.18,-33.333336,584.0,827,0.2556226782226563,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00694000,2026-07-24 19:33:16+00:00,694.0,0.39,0.36,0.37,-0.24000001,-38.095238,1516.0,1060,0.2534254345703125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00695000,2026-07-24 20:13:24+00:00,695.0,0.36,0.37,0.38,-0.37,-50.68493,1651.0,13387,0.24976336181640624,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00696000,2026-07-24 20:12:27+00:00,696.0,0.39,0.4,0.41,-0.32,-45.070423,440.0,1091,0.2485426708984375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00697000,2026-07-24 20:13:41+00:00,697.0,0.42,0.42,0.43,-0.19000003,-31.147545,1610.0,1274,0.24585715087890625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00698000,2026-07-24 20:13:55+00:00,698.0,0.44,0.44,0.45,-0.42000002,-48.83721,470.0,1197,0.243171630859375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00699000,2026-07-24 20:10:05+00:00,699.0,0.48,0.47,0.48,-0.19000003,-28.358212,974.0,2178,0.241218525390625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00700000,2026-07-24 20:13:54+00:00,700.0,0.5,0.49,0.5,-0.14999998,-23.07692,11299.0,39830,0.2381667980957031,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00701000,2026-07-24 20:10:05+00:00,701.0,0.54,0.53,0.54,-0.20999998,-27.999996,967.0,1297,0.2368240380859375,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00702000,2026-07-24 20:10:05+00:00,702.0,0.57,0.56,0.57,-0.22000003,-27.848104,321.0,4652,0.23438265625,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00703000,2026-07-24 20:10:05+00:00,703.0,0.61,0.59,0.6,-0.20999998,-25.609753,522.0,11342,0.23169713623046873,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00704000,2026-07-24 20:14:50+00:00,704.0,0.63,0.63,0.64,-0.23000002,-26.744186,614.0,7916,0.22974403076171873,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00705000,2026-07-24 20:14:39+00:00,705.0,0.67,0.67,0.68,-0.18,-21.176472,2574.0,18054,0.22754678710937498,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00706000,2026-07-24 20:10:05+00:00,706.0,0.73,0.72,0.73,-0.27999997,-27.72277,5881.0,4210,0.22595988891601562,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00707000,2026-07-24 20:12:48+00:00,707.0,0.75,0.76,0.78,-0.25,-25.0,4981.0,2634,0.22400678344726557,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00708000,2026-07-24 20:13:55+00:00,708.0,0.82,0.82,0.83,-0.43,-34.4,1487.0,2004,0.2219316088867187,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00709000,2026-07-24 20:11:00+00:00,709.0,0.9,0.87,0.88,-0.21000004,-18.918922,2878.0,877,0.21949022705078125,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00710000,2026-07-24 20:14:16+00:00,710.0,0.91,0.93,0.94,-0.24999994,-21.55172,6055.0,40981,0.21753712158203126,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00711000,2026-07-24 20:13:24+00:00,711.0,0.97,0.99,1.01,-0.31999993,-24.806196,1094.0,2073,0.215828154296875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00712000,2026-07-24 20:10:05+00:00,712.0,1.08,1.07,1.08,-0.24000001,-18.181818,2185.0,2632,0.21399711791992188,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00713000,2026-07-24 20:14:22+00:00,713.0,1.13,1.14,1.15,-0.27999997,-19.858154,1676.0,2769,0.21173883972167967,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00714000,2026-07-24 20:14:22+00:00,714.0,1.21,1.22,1.23,-0.3399999,-21.93548,1262.0,9715,0.2098467687988281,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00715000,2026-07-24 20:14:55+00:00,715.0,1.31,1.31,1.32,-0.2800001,-17.61007,33834.0,45502,0.20801573242187496,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00716000,2026-07-24 20:14:42+00:00,716.0,1.4,1.4,1.41,-0.27999997,-16.666666,20149.0,23583,0.20606262695312497,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00717000,2026-07-24 20:13:53+00:00,717.0,1.48,1.5,1.51,-0.39999998,-21.276594,1528.0,4637,0.20410952148437497,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00718000,2026-07-24 20:11:52+00:00,718.0,1.58,1.61,1.62,-0.30999994,-16.402113,14323.0,5192,0.2024005541992187,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00719000,2026-07-24 20:12:09+00:00,719.0,1.7,1.72,1.74,-0.38999987,-18.660282,2365.0,1874,0.20069158691406247,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00720000,2026-07-24 20:14:58+00:00,720.0,1.85,1.85,1.86,-0.30000007,-13.95349,9212.0,54221,0.19867744689941402,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00721000,2026-07-24 20:14:11+00:00,721.0,1.96,1.98,2.0,-0.3399999,-14.782604,1081.0,2529,0.1970905487060547,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00722000,2026-07-24 20:14:51+00:00,722.0,2.12,2.11,2.14,-0.31000018,-12.757209,13835.0,1347,0.1951374432373047,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00723000,2026-07-24 20:13:52+00:00,723.0,2.23,2.26,2.29,-0.3399999,-13.2295685,1959.0,1966,0.1931843377685547,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00724000,2026-07-24 20:10:05+00:00,724.0,2.45,2.43,2.45,-0.31999993,-11.552344,6371.0,16622,0.1912312322998047,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00725000,2026-07-24 20:14:42+00:00,725.0,2.6,2.6,2.62,-0.35000014,-11.864411,23967.0,42032,0.18921709228515626,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00726000,2026-07-24 20:13:48+00:00,726.0,2.72,2.78,2.8,-0.48000002,-15.000001,3841.0,1481,0.1871419177246094,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00727000,2026-07-24 20:14:33+00:00,727.0,2.96,2.97,3.0,-0.38999987,-11.641788,1719.0,2289,0.18531088134765622,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00728000,2026-07-24 20:14:15+00:00,728.0,3.14,3.18,3.2,-0.4699998,-13.019384,1581.0,2096,0.18311363769531247,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00729000,2026-07-24 20:14:37+00:00,729.0,3.38,3.39,3.42,-0.41999984,-11.052628,3442.0,1777,0.1810384631347656,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00730000,2026-07-24 20:14:51+00:00,730.0,3.62,3.63,3.66,-0.3800001,-9.500003,20074.0,32759,0.17914639221191403,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00731000,2026-07-24 20:14:43+00:00,731.0,3.86,3.87,3.91,-0.4100001,-9.601875,2292.0,1926,0.17707121765136719,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00732000,2026-07-24 20:14:22+00:00,732.0,4.1,4.14,4.17,-0.4000001,-8.888891,1998.0,2316,0.1748434567260742,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00733000,2026-07-24 20:13:47+00:00,733.0,4.34,4.42,4.45,-0.44000006,-9.205022,2072.0,2064,0.1726767303466797,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00734000,2026-07-24 20:14:39+00:00,734.0,4.71,4.71,4.75,-0.48999977,-9.423073,3354.0,7637,0.17054052124023442,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00735000,2026-07-24 20:14:58+00:00,735.0,5.03,5.02,5.04,-0.33999968,-6.3314652,14225.0,21939,0.16767189758300782,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00736000,2026-07-24 20:13:50+00:00,736.0,5.28,5.35,5.38,-0.42999983,-7.5306454,5500.0,2857,0.16553568847656253,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00737000,2026-07-24 20:13:43+00:00,737.0,5.62,5.7,5.73,-0.4300003,-7.107443,7661.0,2095,0.16315534118652347,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731P00738000,2026-07-24 20:14:32+00:00,738.0,6.07,6.07,6.1,-0.3199997,-5.00782,13282.0,4887,0.1606529248046875,False,REGULAR,USD,SPY,put,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
