strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
870.0,0.0,0.64,0.02,117.0,1284.0,0.31580274047851553,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
875.0,0.0,0.64,0.01,1.0,4659.0,0.3272772351074219,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
880.0,0.0,0.08,0.02,2.0,6265.0,0.25489026367187506,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
885.0,0.0,0.01,0.01,6.0,6152.0,0.21680470703125,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
890.0,0.0,0.1,0.01,3383.0,3266.0,0.2802806347656249,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
895.0,0.0,0.51,0.02,10.0,8578.0,0.3588931298828125,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
900.0,0.0,0.02,0.01,6.0,16703.0,0.25391371093750004,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
905.0,0.0,0.53,0.01,4.0,4049.0,0.3820862573242187,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
910.0,0.0,0.53,0.01,50.0,3197.0,0.39258419921875,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
915.0,0.0,0.01,0.01,1.0,5515.0,0.2617261328125,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
920.0,0.0,0.01,0.01,5.0,5527.0,0.2695385546875,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
925.0,0.0,0.01,0.01,490.0,14020.0,0.27735097656249996,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
930.0,0.0,0.01,0.01,202.0,6436.0,0.28516339843749994,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
935.0,0.0,0.01,0.01,1439.0,2713.0,0.2890696093749999,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
940.0,0.0,0.57,0.01,817.0,3661.0,0.4580132324218751,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
945.0,0.0,0.59,0.01,40.0,3736.0,0.47046427978515626,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
950.0,0.0,0.59,0.01,12.0,3023.0,0.4802298071289062,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
955.0,0.0,0.01,0.03,277.0,3253.0,0.32031929687499994,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
960.0,0.0,0.58,0.01,15.0,2177.0,0.4982960327148438,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
965.0,0.0,0.59,0.01,1.0,3222.0,0.5090381127929688,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
970.0,0.0,0.01,0.01,10.0,3688.0,0.3398503515625,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
975.0,0.0,0.01,0.02,7034.0,8632.0,0.3437565625,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
980.0,0.0,0.01,0.01,1.0,4173.0,0.35156898437499995,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
985.0,0.0,0.03,0.02,1.0,2927.0,0.39258419921875,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
990.0,0.0,0.59,0.01,12.0,17224.0,0.506840869140625,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
995.0,0.0,0.58,0.02,1.0,3865.0,0.5141650146484374,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
1000.0,0.0,0.14,0.01,188.0,8564.0,0.4804739453125,call,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
300.0,0.0,0.01,0.01,100.0,27654.0,1.21875390625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
305.0,0.0,0.01,0.01,100.0,8282.0,1.1875040625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
310.0,0.0,0.6,0.01,25.0,14915.0,1.646486142578125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
315.0,0.0,0.6,0.01,1400.0,5753.0,1.619142529296875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
320.0,0.0,0.6,0.01,100.0,4756.0,1.5917989160156247,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
325.0,0.0,0.6,0.01,100.0,5093.0,1.5654318603515622,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
330.0,0.0,0.6,0.01,104.0,8548.0,1.5390648046875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
335.0,0.0,0.58,0.01,5.0,4531.0,1.5078149609375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
340.0,0.0,0.56,0.01,10.0,1832.0,1.4765651171875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
345.0,0.0,0.01,0.01,10.0,2930.0,1.0312548437500002,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
350.0,0.0,0.56,0.01,35.0,19339.0,1.4277372363281249,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
355.0,0.0,0.57,0.01,4.0,12978.0,1.40625296875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
360.0,0.0,0.56,0.01,1.0,27624.0,1.3789093554687497,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
365.0,0.0,0.1,0.01,4.0,16336.0,1.1445355273437499,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
370.0,0.0,0.54,0.01,200.0,21732.0,1.3271518017578123,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
375.0,0.0,0.54,0.01,809.0,3524.0,1.3046909765624997,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
380.0,0.0,0.55,0.01,1.0,2904.0,1.2841832666015622,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
385.0,0.0,0.55,0.01,200.0,1084.0,1.26172244140625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
390.0,0.0,0.01,0.01,20.0,1177.0,0.87500125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
395.0,0.0,0.55,0.01,20.0,2548.0,1.21875390625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
400.0,0.0,0.01,0.02,21.0,24195.0,0.8437515624999999,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
405.0,0.0,0.39,0.01,20.0,2943.0,1.1318402783203125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
410.0,0.0,0.63,0.01,51.0,672.0,1.1728556982421874,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
415.0,0.0,0.62,0.01,2779.0,105681.0,1.150394873046875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
420.0,0.0,0.01,0.02,220.0,107093.0,0.7812521875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
425.0,0.0,0.6,0.01,10.0,100752.0,1.1044966650390626,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
430.0,0.0,0.59,0.01,524.0,2064.0,1.08203583984375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
435.0,0.0,0.6,0.01,25.0,1848.0,1.0644578027343752,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
440.0,0.0,0.57,0.01,52.0,6689.0,1.0380907470703127,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
445.0,0.0,0.51,0.02,2.0,827.0,1.0058643457031249,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
450.0,0.0,0.45,0.01,3.0,12793.0,0.9726565234375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
455.0,0.0,0.36,0.02,5.0,4309.0,0.930664755859375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
460.0,0.0,0.29,0.02,5.0,1745.0,0.89257919921875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
465.0,0.01,0.3,0.02,25.0,1965.0,0.8808605664062499,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
470.0,0.01,0.28,0.02,50.0,9574.0,0.85742330078125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
475.0,0.01,0.64,0.02,63.0,5637.0,0.920899228515625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
480.0,0.01,0.02,0.02,207.0,10860.0,0.6718782812500002,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
485.0,0.01,0.64,0.03,234.0,790.0,0.883790224609375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
490.0,0.01,0.53,0.03,50.0,3600.0,0.8466812207031249,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
495.0,0.01,0.04,0.03,4.0,5013.0,0.6562534375000001,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
500.0,0.02,0.05,0.03,16.0,10578.0,0.6601596484375001,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
505.0,0.02,0.53,0.03,248.0,5520.0,0.7963887548828125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
510.0,0.02,0.5,0.03,120.0,2455.0,0.7744163183593751,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
515.0,0.02,0.53,0.04,60.0,201942.0,0.762697685546875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
520.0,0.02,0.09,0.04,34.0,211162.0,0.6289099609375001,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
525.0,0.02,0.54,0.03,2.0,209940.0,0.7304714453125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
530.0,0.03,0.54,0.04,1376.0,3126.0,0.7153348779296875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
535.0,0.03,0.66,0.04,50.0,1867.0,0.7158231542968749,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
540.0,0.03,0.3,0.08,212.0,3331.0,0.639652041015625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
545.0,0.03,0.55,0.04,2477.0,4913.0,0.6679720703125002,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
550.0,0.04,0.67,0.06,24.0,16849.0,0.6689486230468751,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
555.0,0.05,0.67,0.06,35.0,1119.0,0.6538120556640626,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
560.0,0.04,0.68,0.05,46.0,3864.0,0.6372106591796876,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
565.0,0.05,0.68,0.07,3.0,10883.0,0.6225623681640625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
570.0,0.05,0.69,0.06,3.0,8463.0,0.6074258007812501,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
575.0,0.06,0.12,0.08,110.0,13380.0,0.500005,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
580.0,0.06,0.68,0.08,146.0,9964.0,0.5756878369140624,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
585.0,0.06,0.7,0.13,11.0,8944.0,0.5617719604492188,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
590.0,0.07,0.71,0.08,65.0,20166.0,0.5478560839843751,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
595.0,0.07,0.12,0.09,968.0,8042.0,0.459966337890625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
600.0,0.09,0.13,0.1,449.0,63275.0,0.450200810546875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
601.0,0.08,0.72,0.1,8.0,1688.0,0.51562984375,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
602.0,0.08,0.3,0.11,10.0,126.0,0.49268085449218757,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
603.0,0.08,0.72,0.1,12.0,1560.0,0.5092822509765625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
604.0,0.09,0.73,0.14,6.0,1204.0,0.507817421875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
605.0,0.05,0.73,0.1,50.0,52217.0,0.5012256909179689,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
606.0,0.09,0.73,0.14,17.0,518.0,0.5017139672851563,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
607.0,0.09,0.73,0.11,2.0,664.0,0.543949873046875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
608.0,0.09,0.61,0.12,1000.0,499.0,0.5256395092773438,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
609.0,0.09,0.73,0.15,7.0,132.0,0.5373581420898439,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
610.0,0.09,0.16,0.11,17.0,51666.0,0.432622861328125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
611.0,0.09,0.74,0.15,57.0,399.0,0.5318650329589845,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
612.0,0.1,0.74,0.19,1.0,343.0,0.5285691674804689,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
613.0,0.05,0.32,0.14,104.0,453.0,0.463872548828125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
614.0,0.1,0.74,0.11,16.0,1154.0,0.5219774365234374,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
615.0,0.1,0.74,0.12,79.0,104388.0,0.5185595019531251,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
616.0,0.1,0.74,0.15,2.0,479.0,0.5153857055664062,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
617.0,0.05,0.74,0.15,300.0,589.0,0.5119677709960937,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
618.0,0.11,0.75,0.18,9.0,693.0,0.5097705273437501,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
619.0,0.11,0.75,0.2,2.0,315.0,0.5065967309570312,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
620.0,0.11,0.5,0.14,94.0,158100.0,0.4721732470703125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
621.0,0.11,0.75,0.18,3.0,713.0,0.500005,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
622.0,0.1,0.17,0.16,13.0,937.0,0.4023497265625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
623.0,0.11,0.76,0.17,61.0,332.0,0.4943898217773438,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
624.0,0.11,0.76,0.25,400.0,1139.0,0.49121602539062503,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
625.0,0.05,0.15,0.14,51.0,132618.0,0.3881897119140625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
626.0,0.12,0.76,0.18,200.0,494.0,0.4846242944335938,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
627.0,0.05,0.76,0.16,3.0,406.0,0.4813284289550781,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
628.0,0.12,0.76,0.18,2.0,360.0,0.47803256347656253,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
629.0,0.12,0.77,0.24,24.0,271.0,0.4758353198242187,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
630.0,0.13,0.19,0.15,34.0,10151.0,0.3857483300781249,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
631.0,0.13,0.77,0.2,2.0,383.0,0.46924358886718753,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
632.0,0.13,0.77,0.22,8.0,493.0,0.4660697924804688,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
633.0,0.13,0.77,0.16,6.0,834.0,0.4626518579101563,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
634.0,0.13,0.78,0.35,4.0,790.0,0.46045461425781253,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
635.0,0.05,0.67,0.15,75.0,8398.0,0.4458063232421875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
636.0,0.14,0.78,0.17,4.0,362.0,0.45386288330078123,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
637.0,0.14,0.78,0.34,1.0,449.0,0.4506890869140625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
638.0,0.14,0.78,0.19,1.0,749.0,0.44739322143554683,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
639.0,0.14,0.79,0.26,70.0,742.0,0.44507390869140623,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
640.0,0.15,0.2,0.18,9.0,12385.0,0.3601138208007812,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
641.0,0.15,0.79,0.23,39.0,641.0,0.43860424682617194,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
642.0,0.15,0.79,0.18,5.0,1033.0,0.43530838134765626,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
643.0,0.15,0.2,0.2,11.0,339.0,0.35156898437499995,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
644.0,0.16,0.8,0.55,1.0,209.0,0.42969320312500003,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
645.0,0.11,0.68,0.18,77.0,6536.0,0.41480077392578124,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
646.0,0.03,0.8,0.19,1.0,490.0,0.4232235412597656,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
647.0,0.16,0.81,0.19,5.0,250.0,0.42090422851562503,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
648.0,0.17,0.81,0.19,1.0,335.0,0.4177304321289062,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
649.0,0.17,0.81,0.26,12.0,794.0,0.41431249755859373,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
650.0,0.19,0.25,0.2,353.0,80241.0,0.3425358715820312,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
651.0,0.17,0.82,0.2,80.0,1169.0,0.40869731933593745,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
652.0,0.18,0.82,0.24,34.0,365.0,0.40552352294921873,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
653.0,0.18,0.82,0.38,186.0,571.0,0.4023497265625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
654.0,0.18,0.83,0.24,10.0,536.0,0.39990834472656256,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
655.0,0.15,0.71,0.2,26.0,30809.0,0.38587039916992183,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
656.0,0.19,0.83,0.28,7.0,555.0,0.39331661376953125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
657.0,0.19,0.83,0.26,8.0,825.0,0.39014281738281253,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
658.0,0.19,0.84,0.28,4.0,627.0,0.387701435546875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
659.0,0.2,0.84,0.3,1.0,643.0,0.3845276391601562,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
660.0,0.2,0.24,0.22,30.0,89645.0,0.31250687499999996,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
661.0,0.2,0.85,0.3,10.0,624.0,0.37879039184570307,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
662.0,0.21,0.85,0.31,1.0,1346.0,0.3754945263671875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
663.0,0.21,0.86,0.26,2.0,1165.0,0.37305314453125,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
664.0,0.22,0.86,0.31,6.0,584.0,0.36975727905273437,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
665.0,0.22,0.74,0.25,37.0,14506.0,0.3566958862304687,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
666.0,0.22,0.87,0.25,8.0,1188.0,0.3640200317382813,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
667.0,0.23,0.87,0.4,435.0,1308.0,0.36084623535156246,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
668.0,0.23,0.87,0.35,12.0,1600.0,0.3575503698730469,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
669.0,0.23,0.88,0.36,3.0,996.0,0.3549869189453124,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
670.0,0.2,0.27,0.26,18.0,61661.0,0.28955788574218744,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
671.0,0.24,0.77,0.27,402.0,3548.0,0.3399724206542969,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
672.0,0.25,0.89,0.27,1.0,1146.0,0.3459538061523437,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
673.0,0.25,0.9,0.41,1.0,971.0,0.3435124243164062,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
674.0,0.26,0.78,0.28,8.0,3049.0,0.3311834460449219,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
675.0,0.25,0.79,0.29,109.0,22736.0,0.32874206420898433,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
676.0,0.27,0.91,0.3,6.0,1107.0,0.3343572424316406,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
677.0,0.27,0.92,0.34,10.0,1320.0,0.33179379150390625,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
678.0,0.28,0.92,0.47,12.0,1083.0,0.3284979260253906,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
679.0,0.28,0.93,0.41,3.0,1272.0,0.3259344750976562,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
680.0,0.28,0.81,0.32,83.0,30337.0,0.3142158422851562,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
681.0,0.29,0.94,0.51,100.0,858.0,0.3200751586914062,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
682.0,0.3,0.95,0.32,2.0,969.0,0.317389638671875,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
683.0,0.31,0.95,0.35,1.0,678.0,0.31409377319335935,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
684.0,0.31,0.96,0.55,210.0,694.0,0.31140825317382803,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
685.0,0.2,0.77,0.34,36.0,14608.0,0.2951730639648437,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
686.0,0.33,0.97,0.38,1.0,1004.0,0.30542686767578126,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
687.0,0.33,0.98,0.36,3.0,607.0,0.30286341674804684,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
688.0,0.34,0.99,0.39,2.0,2027.0,0.30005582763671873,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
689.0,0.35,0.99,0.37,20.0,839.0,0.2967599621582031,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
690.0,0.36,0.39,0.38,130.0,21988.0,0.2474440490722656,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
691.0,0.36,1.01,0.39,27.0,450.0,0.2913889221191405,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
692.0,0.37,0.9,0.39,18.0,2325.0,0.28137925659179686,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
693.0,0.38,1.03,0.44,4.0,1134.0,0.2858958129882812,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
694.0,0.32,1.04,0.41,7.0,1073.0,0.2830882238769531,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
695.0,0.4,0.5,0.43,70.0,8918.0,0.24292749267578123,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
696.0,0.41,1.06,0.44,19.0,1127.0,0.2775340802001953,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
697.0,0.42,1.07,0.45,3.0,796.0,0.27472649108886715,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
698.0,0.3,1.08,0.5,11.0,2518.0,0.2718578674316406,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
699.0,0.44,1.66,0.48,31.0,1690.0,0.2962716857910156,put,2026-09-18,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
