strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
704.0,0.38,0.39,0.41,2.0,1105,0.21436332519531248,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
705.0,0.39,0.4,0.43,185.0,1067,0.2124102197265625,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
706.0,0.4,0.41,0.42,10.0,264,0.2104571142578125,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
707.0,0.42,0.43,0.44,14.0,266,0.20948056152343747,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
708.0,0.43,0.44,0.45,57.0,270,0.2074053869628906,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
709.0,0.44,0.45,0.46,5.0,118,0.20533021240234373,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
710.0,0.46,0.47,0.46,29.0,1094,0.2039874523925781,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
711.0,0.47,0.48,0.47,38.0,475,0.20191227783203125,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
712.0,0.49,0.5,0.51,5.0,103,0.2004474487304687,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
713.0,0.5,0.52,0.52,56.0,293,0.19898261962890623,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
714.0,0.52,0.53,0.57,18.0,469,0.1966633068847656,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
715.0,0.54,0.55,0.55,31.0,724,0.19507640869140624,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
716.0,0.55,0.57,0.61,5.0,429,0.19348951049804688,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
717.0,0.57,0.59,0.55,27.0,310,0.19178054321289065,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
718.0,0.59,0.61,0.64,10.0,290,0.18994950683593753,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
719.0,0.62,0.63,0.64,10.0,361,0.18811847045898436,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
720.0,0.64,0.65,0.66,1957.0,3107,0.18628743408203124,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
721.0,0.66,0.67,0.66,13.0,460,0.18433432861328125,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
722.0,0.68,0.7,0.75,8.0,376,0.18293053405761717,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
723.0,0.71,0.73,0.74,4150.0,6569,0.18140467041015623,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
724.0,0.74,0.75,0.81,3115.0,1692,0.17932949584960936,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
725.0,0.76,0.78,0.78,385.0,7180,0.17768156311035155,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
726.0,0.79,0.81,0.83,25.0,212,0.1759725958251953,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
727.0,0.83,0.84,0.83,1.0,363,0.17420259399414065,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
728.0,0.86,0.88,0.9,15.0,388,0.1727987994384766,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
729.0,0.89,0.91,0.92,81.0,322,0.17090672851562502,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
730.0,0.93,0.95,0.94,161.0,1560,0.16931983032226564,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
731.0,0.97,0.99,0.99,218.0,286,0.16767189758300782,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
732.0,1.01,1.03,1.05,132.0,806,0.16596293029785159,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
733.0,1.05,1.07,1.1,204.0,569,0.16413189392089844,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
734.0,1.1,1.12,1.16,54.0,418,0.1626060302734375,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
735.0,1.15,1.17,1.21,290.0,11331,0.16101913208007812,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
736.0,1.2,1.22,1.26,43.0,380,0.15931016479492188,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
737.0,1.25,1.27,1.28,199.0,1241,0.15747912841796874,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
738.0,1.31,1.34,1.39,60.0,441,0.1562584375,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
739.0,1.37,1.4,1.44,28.0,1410,0.15461050476074223,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
740.0,1.43,1.46,1.46,287.0,3072,0.15284050292968754,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
741.0,1.5,1.53,1.5,60.0,1389,0.15125360473632815,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
742.0,1.57,1.6,1.66,164.0,824,0.14954463745117189,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
743.0,1.65,1.68,1.68,54.0,1568,0.14801877380371098,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
744.0,1.73,1.77,1.76,20.0,715,0.1466760137939453,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
745.0,1.82,1.85,1.86,196.0,3199,0.14490601196289063,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
746.0,1.91,1.95,1.94,28.0,2004,0.14350221740722657,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
747.0,2.01,2.05,2.09,9.0,1050,0.1419763537597656,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
748.0,2.12,2.15,2.24,18.0,662,0.14029790374755857,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
749.0,2.23,2.26,2.33,87.0,457,0.13874152282714847,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
750.0,2.35,2.38,2.37,609.0,4190,0.13721565917968753,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
751.0,2.47,2.51,2.47,68.0,3108,0.13581186462402345,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
752.0,2.61,2.64,2.66,217.0,499,0.13419444915771483,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
753.0,2.75,2.79,2.78,31.0,483,0.1328516891479492,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
754.0,2.9,2.94,2.94,4231.0,6528,0.13132582550048827,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
755.0,3.06,3.11,3.13,429.0,3161,0.13001358276367186,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
756.0,3.23,3.28,3.29,360.0,1076,0.12848771911621093,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
757.0,3.42,3.46,3.51,402.0,429,0.12699237274169922,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
758.0,3.62,3.66,3.84,482.0,1063,0.1256496127319336,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
759.0,3.82,3.87,3.72,437.0,256,0.12424581817626953,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
760.0,4.04,4.08,4.08,950.0,3811,0.12265891998291016,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
761.0,4.24,4.32,4.66,108.0,653,0.12137719451904297,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
762.0,4.49,4.58,4.6,31.0,591,0.12015650360107422,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
763.0,4.75,4.85,4.83,209.0,1615,0.11887477813720701,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
764.0,5.04,5.12,5.13,23.0,4120,0.1173489144897461,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
765.0,5.36,5.42,5.4,187.0,1939,0.11603667175292968,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
766.0,5.64,5.74,5.73,68.0,216,0.1147549462890625,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
767.0,5.97,6.08,6.39,121.0,333,0.11353425537109374,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
768.0,6.32,6.43,6.52,63.0,356,0.11216097808837888,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
769.0,6.69,6.8,6.81,43.0,276,0.11078770080566405,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
770.0,7.1,7.2,7.13,1102.0,2418,0.10959752716064453,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
771.0,7.5,7.61,7.66,149.0,1352,0.10822424987792968,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
772.0,7.93,8.05,8.05,314.0,564,0.10697304168701172,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
773.0,8.39,8.51,8.67,731.0,561,0.10569131622314451,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
774.0,8.88,9.0,9.16,989.0,1436,0.10453165985107421,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
775.0,9.35,9.61,9.55,101.0,718,0.10480631530761718,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
776.0,9.44,10.86,10.02,32.0,148,0.11451080810546876,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
777.0,10.32,11.45,10.94,26.0,129,0.11399201446533203,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
778.0,10.55,12.06,11.08,53.0,1381,0.1134732208251953,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
779.0,11.13,12.05,10.83,21.0,1499,0.10260907165527343,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
780.0,12.24,12.5,12.58,127.0,1416,0.09842820526123047,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
781.0,11.69,14.26,13.11,6.0,1535,0.11609770629882812,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
782.0,12.37,14.75,13.6,5.0,2255,0.11228304718017576,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
783.0,13.05,15.77,13.72,2.0,2044,0.11731839721679688,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
784.0,13.78,16.49,14.65,2.0,481,0.11692167266845702,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
785.0,15.62,17.24,15.52,18.0,807,0.11673856903076171,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
786.0,15.31,18.02,15.75,214.0,115,0.11686063812255859,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
787.0,16.11,18.82,15.43,12.0,3,0.11707425903320312,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
788.0,16.92,19.63,15.91,34.0,3,0.11725736267089844,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
789.0,17.77,20.47,17.96,201.0,100,0.11780667358398436,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
790.0,18.62,21.33,19.8,4.0,339,0.11853908813476563,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
792.0,20.39,23.1,19.98,1.0,1,0.1206142626953125,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
793.0,21.3,24.01,22.23,2.0,1,0.12201805725097657,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
794.0,22.23,24.93,21.91,103.0,54,0.12348288635253907,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
795.0,23.47,25.81,22.68,2.0,487,0.12375754180908202,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
797.0,24.96,27.77,23.69,2.0,1,0.12946427185058595,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
800.0,27.89,30.71,27.2,6.0,4,0.1376429010009766,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
805.0,32.88,35.68,33.55,,0,0.15271843383789066,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
810.0,37.88,40.69,38.32,,0,0.16858741577148442,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
815.0,42.88,45.68,41.36,2.0,0,0.18335777587890623,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
820.0,47.88,50.69,47.4,2.0,0,0.19849434326171872,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
825.0,52.88,55.69,53.12,,0,0.21289849609375,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
830.0,57.88,60.69,58.11,4.0,0,0.22705851074218747,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
835.0,62.87,65.68,63.1,,0,0.24048611083984373,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
840.0,67.88,70.68,66.5,2.0,0,0.2540968145751954,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
845.0,72.88,75.69,73.09,,0,0.2679516564941406,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
850.0,77.88,80.69,78.09,,0,0.28113511840820304,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
855.0,82.88,85.68,82.57,2.0,0,0.29358616577148433,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
860.0,87.88,90.68,87.57,6.0,0,0.30634238586425777,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
865.0,92.88,95.68,92.27,211.0,0,0.3189765368652343,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
870.0,97.88,100.69,98.09,,0,0.3319158605957031,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
875.0,102.88,105.69,103.06,,0,0.3441227697753906,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
880.0,107.88,110.68,108.07,,0,0.3557193334960937,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
885.0,112.88,115.68,113.07,,0,0.3676821044921875,put,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
500.0,270.75,274.1,270.71,,16,0.7929708203125,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
525.0,245.86,249.21,245.84,,4,0.7229031616210937,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
545.0,225.96,229.31,225.96,,4,0.6685824157714846,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
650.0,121.71,125.06,125.61,2.0,5,0.4498346032714844,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
655.0,116.76,120.12,119.92,2.0,2,0.4361018304443359,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
660.0,111.83,115.18,115.92,2.0,2,0.42236905761718746,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
665.0,106.89,110.25,111.31,2.0,3,0.4087583538818359,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
670.0,101.96,105.32,106.04,5.0,5,0.395086615600586,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
675.0,97.04,100.4,100.38,,3,0.3815369464111328,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
680.0,92.13,95.49,92.53,2.0,5,0.3681093463134766,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
685.0,87.22,90.58,92.01,3.0,4,0.35455967712402336,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
690.0,82.33,85.69,86.16,3.0,4,0.3412846633911133,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
693.0,79.4,82.76,83.5,1.0,2,0.3333196551513672,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
695.0,77.45,80.81,79.59,,1,0.3280096496582031,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
696.0,76.47,79.83,67.93,,2,0.3252630950927734,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
700.0,72.58,75.94,76.38,2.0,15,0.31473463592529294,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
709.0,63.87,67.24,60.9,,40,0.2914194393920897,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
710.0,62.91,66.27,67.04,2.0,4,0.2887034020996093,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
713.0,60.03,63.39,58.34,,1,0.2810130493164062,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
715.0,58.11,61.48,62.42,3.0,7,0.27600821655273433,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
716.0,57.16,60.53,57.42,,2,0.27353631744384765,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
717.0,56.2,59.57,60.29,110.0,55,0.2708813146972656,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
718.0,55.25,58.62,53.03,2.0,1,0.26840941558837883,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
720.0,53.36,56.73,58.48,2.0,7,0.26352665191650393,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
722.0,51.46,54.84,54.73,,5,0.25858285369873046,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
724.0,49.58,52.95,54.45,1.0,1,0.2535169863891602,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
725.0,48.64,52.01,52.38,1.0,14,0.2510450872802734,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
727.0,46.77,50.14,51.48,1.0,2,0.24619284088134769,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
728.0,45.84,49.21,50.87,1.0,2,0.24378197631835938,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
729.0,44.91,48.29,46.08,,4,0.2415236981201172,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
730.0,43.98,47.36,45.52,19.0,56,0.23905179901123047,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
731.0,43.06,46.44,43.2,,7,0.23673248626708981,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
732.0,42.14,45.52,46.45,9.0,66,0.23435213897705076,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
733.0,41.22,44.6,45.65,,1,0.2319717916870117,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
734.0,40.3,43.69,38.38,41.0,44,0.2296829962158203,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
735.0,39.39,42.77,44.0,4.0,64,0.22724161437988277,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
736.0,38.48,41.87,43.43,1.0,10,0.2250138534545898,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
737.0,37.58,40.96,41.36,5.0,47,0.22263350616455074,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
738.0,36.68,40.06,41.28,1.0,86,0.22035996932983393,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
739.0,35.78,39.17,40.22,4.0,9,0.2181779843139648,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
740.0,34.89,38.28,40.24,1.0,329,0.21595022338867187,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
741.0,34.0,37.39,38.58,2.0,60,0.2136919451904297,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
742.0,33.12,36.51,34.34,1.0,58,0.21149470153808592,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
743.0,32.24,35.63,36.08,4.0,86,0.20928219924926755,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
744.0,31.37,34.76,35.75,4.0,85,0.20714599014282226,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
745.0,30.5,33.89,33.64,1.0,342,0.2049640051269531,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
746.0,29.63,33.03,32.72,2.0,141,0.202858313293457,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
747.0,28.78,32.18,29.56,8.0,30,0.20081365600585935,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
748.0,27.93,31.33,30.74,8.0,67,0.19873848144531248,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
749.0,27.08,30.49,30.77,2.0,9,0.1966938241577148,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
750.0,26.24,29.5,28.07,57.0,146,0.19275709594726562,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
751.0,25.41,28.82,28.97,2.0,54,0.1926045095825195,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
752.0,24.59,28.0,25.72,2.0,97,0.19065140411376952,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
753.0,23.77,27.19,28.01,3.0,75,0.18872881591796875,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
754.0,22.97,26.38,27.03,12.0,84,0.18677571044921876,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
755.0,22.17,25.58,23.73,48.0,185,0.18483786361694332,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
756.0,21.38,24.8,22.7,4.0,52,0.18308312042236324,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
757.0,20.6,24.02,25.25,2.0,75,0.18123682540893554,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
758.0,19.82,23.25,21.16,2.0,50,0.17943630630493163,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
759.0,19.06,22.49,23.46,1.0,86,0.17766630447387693,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
760.0,18.76,21.05,20.29,65.0,264,0.16800758758544926,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
761.0,17.57,21.0,20.1,2.0,38,0.17420259399414065,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
762.0,16.84,20.27,18.75,4.0,68,0.1725241439819336,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
763.0,16.12,19.56,17.84,1.0,37,0.17096776306152345,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
764.0,15.42,18.85,17.34,3.0,227,0.16931983032226564,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
765.0,15.52,16.6,16.7,173.0,215,0.1503686038208008,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
766.0,14.77,16.32,15.97,2.0,291,0.15337455520629883,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
767.0,14.12,15.65,14.8,2.0,207,0.15189446746826174,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
768.0,13.51,14.99,14.51,27.0,218,0.15042963836669926,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
769.0,13.26,14.35,13.46,6.0,204,0.14905636108398437,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
770.0,12.7,13.72,13.15,552.0,429,0.14766782516479493,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
771.0,12.57,12.65,12.45,170.0,352,0.14130497375488282,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
772.0,11.97,12.06,12.33,60.0,203,0.14011480010986327,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
773.0,11.39,11.48,11.29,170.0,369,0.13886359191894532,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
774.0,10.83,10.92,10.7,936.0,576,0.13770393554687502,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
775.0,10.29,10.37,10.33,457.0,1592,0.1365137619018555,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
776.0,9.76,9.84,9.48,264.0,692,0.135399881439209,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
777.0,9.25,9.33,8.98,28.0,374,0.13434703552246097,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
778.0,8.75,8.83,8.64,109.0,122,0.13326367233276365,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
779.0,8.27,8.35,8.27,35.0,105,0.13224134368896484,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
780.0,7.81,7.89,7.57,1018.0,1105,0.13129530822753904,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
781.0,7.37,7.45,7.19,58.0,568,0.1304103073120117,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
782.0,6.94,7.02,6.72,28.0,346,0.12946427185058595,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
783.0,6.53,6.61,6.5,8.0,97,0.12860978820800778,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
784.0,6.14,6.22,6.11,15.0,99,0.12781633911132811,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
785.0,5.76,5.84,5.64,57.0,1188,0.12696185546875,call,2026-09-11,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
