strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
650.0,122.24,125.69,92.74,1.0,3,0.5712933496093751,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
655.0,117.26,120.71,89.0,1.0,3,0.5523726403808593,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
660.0,113.19,115.72,115.09,4.0,7,0.5330857238769531,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
665.0,107.3,110.74,108.63,1.0,1,0.5141650146484374,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
670.0,102.32,105.76,104.32,1.0,14,0.4952443054199219,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
675.0,97.34,100.79,98.62,4.0,18,0.47662876892089845,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
680.0,92.36,95.81,92.83,1.0,9,0.4576470251464845,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
685.0,87.39,90.84,90.31,1.0,36,0.4389094195556641,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
690.0,82.42,85.87,83.65,1.0,15,0.42011077941894537,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
692.0,80.44,83.89,47.23,,1,0.4128476684570312,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
693.0,80.35,82.89,80.35,4.0,0,0.40881938842773435,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
694.0,78.45,81.9,56.32,1.0,6,0.40515731567382807,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
695.0,77.46,80.91,64.35,4.0,14,0.4014952429199219,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
696.0,76.47,79.92,69.57,102.0,52,0.3978331701660156,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
697.0,75.47,78.93,77.59,3.0,81,0.39417109741210943,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
698.0,74.48,77.93,47.4,1.0,15,0.390203851928711,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
699.0,73.76,76.26,74.39,340.0,126,0.36340968627929693,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,72.77,75.27,74.75,1.0,268,0.35986968261718744,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
701.0,71.51,74.96,73.19,100.0,49,0.37909556457519533,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
702.0,70.52,73.97,57.56,4.0,2,0.3753724572753906,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
703.0,69.53,72.98,40.49,48.0,47,0.3717103845214844,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
704.0,68.54,71.99,67.69,1.0,1,0.3679872772216797,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
705.0,67.81,70.32,69.38,1.0,224,0.342230698852539,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
706.0,66.56,70.01,65.42,1.0,2,0.36048002807617185,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
707.0,65.57,69.02,67.23,1.0,1,0.3567569207763671,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
708.0,65.49,68.03,67.46,1.0,45,0.35297277893066403,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
709.0,63.59,67.04,50.89,,1,0.34924967163085935,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,62.6,66.05,62.12,1.0,46,0.3454655297851562,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
711.0,61.61,65.07,63.65,2.0,57,0.3419865606689453,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
712.0,60.62,64.08,60.93,1.0,15,0.33814138427734375,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
713.0,59.64,63.09,61.44,1.0,11,0.3343572424316406,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
714.0,58.65,62.1,60.49,14.0,4,0.3305731005859375,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,57.93,60.44,58.89,1.0,176,0.3068306622314453,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
716.0,57.95,59.46,59.14,5.0,122,0.3034737622070312,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
717.0,55.69,59.15,43.16,4.0,11,0.31958688232421867,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
718.0,54.71,58.16,31.63,12.0,76,0.3157417059326171,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
719.0,53.73,57.18,48.67,2.0,57,0.31214066772460936,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
720.0,53.0,55.52,55.07,7.0,284,0.2893137475585937,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
721.0,52.79,55.22,54.2,1.0,9,0.30487755676269535,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
722.0,52.25,54.23,52.56,22.0,75,0.30097134582519536,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
723.0,49.8,53.25,52.28,2.0,27,0.29730927307128896,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
724.0,49.09,51.6,50.65,198.0,201,0.27545890563964837,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
725.0,48.13,50.63,50.06,10.0,211,0.2722240747070312,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
726.0,46.86,50.32,48.01,1.0,37,0.2864451239013671,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
727.0,46.15,48.67,48.15,396.0,857,0.2651440673828125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
728.0,46.04,48.36,46.04,4.0,26,0.2789683920288085,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
729.0,43.93,47.39,46.49,2.0,75,0.27545890563964837,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
730.0,43.3,45.75,44.38,7.0,265,0.25485974639892583,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
731.0,41.99,45.45,44.55,2.0,41,0.2683178637695312,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
732.0,41.02,44.48,43.99,2.0,94,0.2646863082885742,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
733.0,41.32,42.85,42.42,2.0,215,0.24488059814453128,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
734.0,39.39,41.88,29.05,14.0,302,0.2414016290283203,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
735.0,38.43,40.92,39.57,1.0,390,0.2381362808227539,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,38.42,39.95,39.37,5.0,695,0.23459627716064452,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
737.0,36.52,39.0,38.89,3.0,320,0.23151403259277342,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
738.0,35.58,38.04,35.61,2.0,485,0.22815713256835937,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
739.0,35.14,36.72,37.49,2.0,740,0.2161943615722656,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,34.17,35.75,35.08,2.0,2279,0.21262384063720702,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
741.0,32.73,35.15,34.3,1.0,757,0.21756763885498048,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,31.86,34.2,33.4,1.0,850,0.2142717733764648,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,31.74,33.3,31.74,19.0,826,0.21204401245117185,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
744.0,30.28,32.36,31.06,4.0,981,0.20880918151855465,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,29.87,31.38,30.58,1.0,1154,0.20471986694335934,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,28.07,30.34,29.99,3.0,595,0.19928779235839844,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,27.22,29.36,29.18,17.0,789,0.1951374432373047,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,25.81,29.29,27.5,4.0,223,0.2093279751586914,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,26.45,28.38,27.17,3.0,271,0.20624573059082027,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,24.22,27.46,25.81,20.0,1456,0.20288883056640622,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,23.08,26.11,24.34,4.0,507,0.1912312322998047,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
752.0,22.18,25.21,24.08,2.0,476,0.18824053955078124,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
753.0,21.29,24.32,23.42,6.0,633,0.18534139862060545,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,21.65,23.44,22.06,3.0,549,0.18253380950927733,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,20.77,22.55,20.69,18.0,1683,0.179421047668457,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
756.0,20.24,21.7,20.09,19.0,632,0.1769491485595703,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,19.0,20.85,19.67,235.0,629,0.17435518035888675,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,16.95,20.01,19.06,34.0,1357,0.17179172943115234,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
759.0,17.34,19.11,17.79,18.0,498,0.1680991394042969,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,16.9,18.34,17.01,406.0,2609,0.1664512066650391,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,14.96,17.54,16.08,297.0,507,0.1641929284667969,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
762.0,14.17,16.74,16.12,3.0,922,0.16175154663085936,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,13.39,15.96,14.08,6.0,502,0.15946275115966796,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
764.0,12.62,15.19,14.54,14.0,943,0.15717395568847659,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,13.0,13.28,12.77,225.0,1422,0.13663583099365234,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,12.24,12.6,12.51,6.0,658,0.13562876098632815,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,11.63,12.87,11.26,3.0,1248,0.1491173956298828,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,10.88,11.05,10.53,36.0,5534,0.1299525482177734,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,10.18,11.54,10.0,37.0,495,0.14606566833496093,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,9.52,9.77,9.6,1043.0,1980,0.12748064910888673,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,8.26,9.14,9.15,162.0,1151,0.1260158200073242,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,8.28,9.29,8.21,120.0,1726,0.13599496826171875,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,7.77,7.86,7.9,163.0,913,0.1219265054321289,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,7.21,7.29,7.5,440.0,5722,0.12049219360351562,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,6.67,6.75,6.8,489.0,1715,0.11921046813964843,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,6.15,6.23,6.02,322.0,5625,0.11789822540283201,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,5.66,5.74,5.44,180.0,536,0.11673856903076171,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,5.19,5.27,4.96,154.0,834,0.1155483953857422,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,4.76,4.83,4.83,26.0,841,0.11451080810546876,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
780.0,4.34,4.4,4.39,899.0,2470,0.11325959991455078,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,3.95,4.02,4.01,39.0,1522,0.11246615081787109,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,3.59,3.66,3.4,55.0,438,0.11164218444824218,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
783.0,3.25,3.31,3.56,127.0,828,0.11063511444091798,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
784.0,2.95,2.98,2.84,32.0,553,0.10959752716064453,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,2.65,2.69,2.69,325.0,1462,0.1088956298828125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
786.0,2.38,2.42,2.2,26.0,258,0.10822424987792968,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
787.0,2.13,2.17,2.17,130.0,202,0.10755286987304688,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
788.0,1.91,1.94,1.92,33.0,480,0.1069425244140625,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
789.0,1.7,1.73,1.56,141.0,288,0.10633217895507813,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
790.0,1.51,1.54,1.52,635.0,2068,0.10581338531494139,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
791.0,1.34,1.37,1.35,17.0,213,0.10541666076660156,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
792.0,1.19,1.21,1.12,87.0,236,0.10486734985351562,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
793.0,1.05,1.08,1.14,11.0,260,0.10477579803466797,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
794.0,0.93,0.95,0.87,35.0,106,0.10431803894042967,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
795.0,0.82,0.84,0.8,145.0,1640,0.10413493530273435,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
796.0,0.72,0.74,0.65,34.0,53,0.10389079711914062,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
797.0,0.63,0.65,0.65,603.0,148,0.1037076934814453,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
798.0,0.56,0.57,0.55,6.0,44,0.10352458984374999,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
799.0,0.49,0.51,0.48,345.0,374,0.10389079711914062,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
800.0,0.44,0.45,0.45,2085.0,2951,0.10389079711914062,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
801.0,0.39,0.4,0.46,1.0,103,0.10419596984863279,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
802.0,0.34,0.36,0.34,11.0,235,0.10474528076171874,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
803.0,0.31,0.32,0.36,5.0,246,0.10511148803710937,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
804.0,0.28,0.29,0.33,102.0,303,0.10572183349609374,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
805.0,0.25,0.26,0.25,46.0,801,0.10621010986328125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
806.0,0.22,0.23,0.27,3.0,346,0.106454248046875,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
807.0,0.2,0.21,0.26,4.0,11,0.10743080078125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
808.0,0.18,0.19,0.28,5.0,65,0.10816321533203124,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
809.0,0.17,0.18,0.19,1.0,77,0.10962804443359375,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
810.0,0.15,0.16,0.15,204.0,1090,0.1098721826171875,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
815.0,0.11,0.12,0.13,36.0,536,0.1167080517578125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
820.0,0.08,0.09,0.1,2.0,623,0.12305564453125001,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
825.0,0.07,0.08,0.06,19.0,845,0.131844619140625,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
830.0,0.05,0.06,0.07,10.0,787,0.13721565917968753,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
835.0,0.05,0.06,0.06,2.0,499,0.147469462890625,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
840.0,0.04,0.05,0.04,3.0,486,0.1538170556640625,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
845.0,0.03,0.04,0.03,1.0,1111,0.159188095703125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
850.0,0.03,0.04,0.03,5.0,430,0.16895362304687503,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
855.0,0.02,0.03,0.04,14.0,531,0.17285983398437502,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
860.0,0.02,0.03,0.03,1.0,1278,0.18164880859375,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
865.0,0.02,0.03,0.02,56.0,261,0.19043778320312502,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
870.0,0.01,0.02,0.02,67.0,518,0.1914143359375,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
875.0,0.01,0.02,0.02,100.0,453,0.1992267578125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
880.0,0.01,0.02,0.02,108.0,624,0.20899228515624996,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
885.0,0.01,0.02,0.03,51.0,390,0.21680470703125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
890.0,0.01,0.02,0.02,1.0,374,0.22461712890624996,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
895.0,0.01,0.02,0.01,22.0,1297,0.23242955078125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
900.0,0.01,0.02,0.01,25.0,1923,0.24024197265624997,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
500.0,0.0,0.01,0.01,6.0,708,0.57812921875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
505.0,0.01,0.02,0.02,90.0,184,0.6171913281250001,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
510.0,0.01,0.02,0.04,87.0,89,0.6015664843750002,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
515.0,0.01,0.02,0.04,85.0,1363,0.585941640625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
520.0,0.01,0.02,0.02,22.0,169,0.5742230078125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
525.0,0.01,0.02,0.02,30.0,105,0.5625043750000001,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
530.0,0.01,0.02,0.01,2.0,1413,0.5468795312500001,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
535.0,0.01,0.02,0.05,79.0,263,0.5351608984375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
540.0,0.01,0.02,0.02,81.0,139,0.523442265625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
545.0,0.01,0.02,0.02,34.0,626,0.5117236328125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
550.0,0.01,0.02,0.02,47.0,256,0.500005,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
555.0,0.02,0.03,0.03,212.0,559,0.507817421875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
560.0,0.02,0.03,0.06,72.0,635,0.5019581054687501,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
565.0,0.02,0.03,0.06,75.0,120,0.48828636718750007,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
570.0,0.02,0.03,0.03,415.0,438,0.476567734375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
575.0,0.02,0.03,0.05,20.0,105,0.46289599609375004,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
580.0,0.02,0.03,0.05,5.0,260,0.45117736328125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
585.0,0.03,0.04,0.04,95.0,417,0.44922425781249997,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
590.0,0.03,0.04,0.04,14.0,1065,0.437505625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
595.0,0.03,0.04,0.05,56.0,185,0.42383388671875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
600.0,0.03,0.04,0.04,21.0,245,0.41211525390625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
605.0,0.03,0.04,0.04,6.0,392,0.40039662109375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
610.0,0.04,0.05,0.05,11.0,181,0.39551385742187506,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
615.0,0.04,0.05,0.05,10.0,343,0.38281867187499996,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
620.0,0.05,0.06,0.06,3.0,1300,0.37695935546875,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
625.0,0.05,0.06,0.06,5.0,477,0.36524072265625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
630.0,0.05,0.06,0.08,1.0,372,0.352545537109375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
635.0,0.05,0.06,0.08,6.0,263,0.3398503515625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
640.0,0.06,0.07,0.07,1.0,629,0.33301448242187504,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
645.0,0.06,0.07,0.08,5.0,770,0.32031929687499994,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
650.0,0.07,0.08,0.08,35.0,2383,0.31250687499999996,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
655.0,0.08,0.09,0.08,51.0,496,0.3042061767578125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
660.0,0.09,0.1,0.09,12.0,1250,0.29492892578124996,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
665.0,0.09,0.1,0.16,7.0,1803,0.2827220166015625,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
670.0,0.11,0.12,0.11,17.0,1774,0.2758861474609374,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
675.0,0.12,0.13,0.12,136.0,2886,0.26563234375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
680.0,0.13,0.14,0.14,29.0,1681,0.2553785400390626,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
685.0,0.15,0.16,0.17,19.0,1579,0.24658956542968752,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
690.0,0.17,0.18,0.17,69.0,1195,0.23731231445312498,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
691.0,0.18,0.19,0.18,151.0,664,0.23633576171874998,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
692.0,0.18,0.19,0.22,5.0,169,0.23389437988281248,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
693.0,0.19,0.2,0.21,3.0,478,0.23267368896484375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
694.0,0.19,0.2,0.31,1.0,330,0.2299881689453125,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
695.0,0.2,0.21,0.2,112.0,801,0.22901161621093752,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
696.0,0.21,0.22,0.22,11.0,802,0.22779092529296874,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
697.0,0.21,0.22,0.21,14.0,137,0.22510540527343748,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
698.0,0.22,0.23,0.25,1.0,292,0.2238847143554687,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
699.0,0.22,0.23,0.26,2.0,258,0.2211991943359375,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,0.23,0.24,0.23,231.0,2804,0.21973436523437498,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
701.0,0.24,0.25,0.25,7.0,187,0.21826953613281247,put,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
