strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
768.0,2.06,2.08,2.09,2770.0,1010,0.09400320068359375,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,2.31,2.34,2.33,2022.0,512,0.09250785430908201,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,2.6,2.63,2.62,7163.0,135,0.09101250793457032,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,2.93,2.95,2.94,3207.0,2,0.08942560974121094,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,3.3,3.33,3.29,1643.0,2,0.08844905700683595,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,3.72,3.74,3.73,1670.0,20,0.08728940063476565,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,4.18,4.2,4.19,1619.0,2,0.08634336517333986,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,4.68,4.71,4.68,1356.0,19,0.08564146789550782,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,5.75,5.97,5.87,1064.0,0,0.08689267608642579,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,7.77,8.09,7.35,463.0,1,0.08796078063964845,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,272.19,276.2,261.57,4.0,2,1.1162153564453123,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,267.23,271.2,257.92,,0,1.0976607617187502,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,262.21,266.21,252.94,,0,1.0742233789062503,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,257.22,261.22,247.95,,0,1.0539598083496093,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,252.21,256.23,245.73,2.0,0,1.031743122558594,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,192.32,196.33,185.28,,0,0.7949239257812499,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,182.34,186.35,171.69,10.0,0,0.7568383691406251,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,177.35,181.36,170.85,2.0,1,0.7377955908203124,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,172.29,176.37,175.01,2.0,2,0.7141141870117188,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,167.35,171.38,158.43,,0,0.6987334814453126,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,162.43,166.39,157.91,2.0,1,0.6843293286132813,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,157.33,161.4,145.63,2.0,0,0.6586948193359375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,152.4,156.41,154.58,20.0,20,0.6435582519531251,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,147.45,151.43,139.15,2.0,0,0.6279334082031252,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,142.43,146.44,134.74,1.0,0,0.6074258007812501,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,137.44,141.45,129.18,2.0,0,0.5886271606445312,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,132.43,136.46,124.19,,0,0.5688519677734375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,127.46,131.47,119.21,,0,0.5512740185546876,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,122.48,126.49,110.69,21.0,21,0.5334519311523438,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,117.5,121.5,99.18,2.0,2,0.5153857055664062,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,112.48,116.51,114.79,2.0,8,0.6273230627441408,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,107.53,111.53,94.08,2.0,1,0.6051064880371095,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,102.52,106.54,102.0,1.0,0,0.5824016369628906,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,97.54,101.56,84.06,2.0,0,0.5601850622558593,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,92.55,96.58,81.17,1.0,1,0.5379684875488282,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,87.57,91.6,88.22,2.0,1,0.51562984375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,82.6,86.62,81.8,1.0,0,0.4931691308593751,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,77.65,81.64,66.08,2.0,33,0.47070841796875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,72.66,76.66,59.52,500.0,507,0.4480646014404296,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,67.68,71.69,56.6,1.0,70,0.4257259576416016,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,62.77,66.73,62.98,2.0,240,0.4035704174804688,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,57.83,61.76,56.04,1.0,233,0.3807434973144531,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,52.88,56.81,51.51,2.0,104,0.358404853515625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,51.89,55.82,32.37,10.0,170,0.35388829711914055,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,50.9,54.83,41.05,6.0,243,0.3493717407226562,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,49.9,53.84,51.76,10.0,206,0.3448551843261719,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
724.0,48.95,52.85,38.76,2.0,168,0.34027759338378905,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,47.98,51.86,49.09,1.0,172,0.33570000244140624,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,46.98,50.87,35.83,6.0,196,0.33112241149902344,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,46.01,49.89,36.35,2.0,56,0.32684999328613284,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,45.02,48.9,34.15,1.0,300,0.32227240234374993,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,44.05,47.92,35.25,1.0,109,0.31793894958496094,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,43.06,46.93,44.91,43.0,158,0.31323928955078123,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
731.0,42.11,45.95,26.1,35.0,116,0.3089058367919921,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,41.16,44.96,25.32,25.0,126,0.3042061767578125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,40.18,43.98,30.38,2.0,70,0.2997506549072265,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,39.23,43.0,23.32,1.0,149,0.29529513305664057,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,38.25,42.02,40.38,2.0,96,0.2908396112060546,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,37.31,41.04,28.3,4.0,63,0.2863230548095703,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,36.36,40.06,27.17,20.0,53,0.2818064984130859,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
738.0,35.41,39.09,30.85,2.0,131,0.2775340802001953,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,34.43,38.11,37.0,5.0,82,0.27295648925781246,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,33.48,37.14,36.06,21.0,94,0.26856200195312496,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,32.51,36.17,35.07,2.0,58,0.2641980319213867,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,31.34,35.2,31.95,4.0,33,0.25977302734375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,30.43,34.23,30.62,6.0,184,0.2553175054931641,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,29.5,33.02,26.57,2.0,417,0.24439232177734377,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,28.59,32.07,31.33,14.0,653,0.24048611083984373,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,27.63,31.11,24.59,1.0,363,0.2362136926269531,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,26.76,30.15,27.25,3.0,771,0.23188023986816403,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,25.82,29.2,16.54,14.0,130,0.2277604080200195,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,24.4,28.26,22.48,2.0,282,0.22382367980957027,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,23.44,27.31,26.55,68.0,1872,0.21955126159667968,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,22.5,26.37,24.11,9.0,228,0.21546194702148438,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,21.57,24.91,24.48,10.0,99,0.19873848144531248,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,20.64,23.98,22.36,2.0,89,0.19495433959960937,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,19.72,23.05,22.09,467.0,636,0.19104812866210938,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,19.0,21.43,21.57,124.0,569,0.17054052124023442,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,18.41,21.21,20.77,13.0,149,0.18341881042480468,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,17.24,19.22,20.0,19.0,512,0.15451895294189455,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,16.74,19.36,18.1,252.0,602,0.17517914672851562,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,15.77,17.5,17.58,190.0,309,0.14997187927246097,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,16.18,16.41,16.3,502.0,2254,0.14222049194335937,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,15.33,16.76,16.45,510.0,854,0.16553568847656253,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,14.43,15.98,14.97,504.0,1742,0.16376568664550784,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,13.6,14.08,13.83,193.0,884,0.13889410919189454,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,12.27,13.34,13.85,201.0,627,0.13794807373046875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,12.11,13.55,12.19,1353.0,2583,0.15531240203857422,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,10.58,11.78,11.4,542.0,982,0.13352306915283202,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,10.56,10.91,10.78,951.0,1064,0.12915909912109375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
768.0,9.8,10.16,9.93,1036.0,1325,0.12683978637695312,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,9.19,9.55,9.78,1284.0,1088,0.1267787518310547,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,8.53,8.74,8.52,2670.0,3746,0.12265891998291016,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,7.87,8.09,8.43,1239.0,1128,0.1211025390625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,7.19,7.41,7.34,2679.0,14343,0.11863063995361328,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,6.7,6.74,6.72,976.0,2274,0.11594511993408202,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,6.14,6.17,5.97,872.0,2152,0.11463287719726564,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,5.6,5.64,5.54,4857.0,4280,0.11356477264404297,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
776.0,5.1,5.13,5.06,1362.0,1003,0.11243563354492186,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,4.62,4.66,4.61,1187.0,675,0.1115201153564453,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
778.0,4.18,4.21,4.08,960.0,707,0.1105130453491211,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
779.0,3.77,3.8,3.75,1060.0,1341,0.10975011352539063,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,3.39,3.42,3.39,5428.0,3615,0.1090787335205078,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
781.0,3.04,3.07,3.07,542.0,2753,0.10849890533447265,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
782.0,2.72,2.74,2.74,980.0,1259,0.10779700805664064,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
783.0,2.42,2.45,2.42,1384.0,1908,0.10746131805419923,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
784.0,2.15,2.18,2.15,610.0,816,0.10706459350585937,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,1.91,1.94,1.94,3185.0,6733,0.10682045532226564,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
786.0,1.69,1.72,1.71,800.0,1095,0.10657631713867188,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
787.0,1.5,1.52,1.44,499.0,977,0.10639321350097657,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
788.0,1.33,1.34,1.35,450.0,1128,0.10621010986328125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
789.0,1.17,1.19,1.16,382.0,1185,0.10639321350097657,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,1.03,1.05,1.03,1987.0,1793,0.106454248046875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
791.0,0.91,0.93,0.91,1793.0,2977,0.1067594207763672,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
792.0,0.8,0.82,0.83,395.0,1334,0.1069425244140625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
793.0,0.7,0.72,0.75,224.0,806,0.1071256280517578,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
794.0,0.62,0.64,0.66,360.0,1413,0.10767493896484376,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,0.55,0.57,0.5,1044.0,4844,0.10828528442382812,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
796.0,0.49,0.51,0.5,255.0,861,0.10913976806640624,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
797.0,0.43,0.45,0.41,535.0,1422,0.10950597534179687,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
798.0,0.38,0.4,0.38,178.0,314,0.11023838989257811,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
799.0,0.34,0.36,0.35,467.0,1956,0.11109287353515623,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,0.31,0.32,0.32,5394.0,7600,0.11182528808593749,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
801.0,0.27,0.29,0.3,354.0,790,0.11292390991210938,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
802.0,0.25,0.26,0.24,36.0,164,0.1137783935546875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
803.0,0.22,0.24,0.23,15.0,213,0.11524322265625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
804.0,0.2,0.22,0.2,81.0,140,0.11646391357421876,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,0.18,0.2,0.2,125.0,747,0.1176846044921875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
806.0,0.17,0.18,0.16,156.0,718,0.11841701904296875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
807.0,0.15,0.17,0.16,19.0,285,0.12037012451171875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
808.0,0.14,0.15,0.13,12.0,176,0.12085840087890626,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
809.0,0.13,0.14,0.12,1.0,138,0.12232322998046877,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,0.12,0.13,0.12,205.0,620,0.12378805908203125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
811.0,0.11,0.12,0.11,44.0,533,0.12500875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
812.0,0.1,0.11,0.1,17.0,201,0.12622944091796873,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
813.0,0.1,0.11,0.1,29.0,159,0.1289149609375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
814.0,0.09,0.1,0.08,20.0,248,0.129891513671875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,0.09,0.1,0.07,14.0,850,0.13233289550781252,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
816.0,0.08,0.09,0.1,70.0,81,0.1333094482421875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
817.0,0.08,0.09,0.08,5.0,107,0.13575083007812502,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
818.0,0.07,0.08,0.04,4.0,307,0.1362391064453125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
819.0,0.07,0.08,0.08,89.0,35,0.13868048828125001,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,0.07,0.08,0.06,2.0,323,0.141610146484375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
821.0,0.06,0.07,0.03,24.0,86,0.141610146484375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
822.0,0.06,0.07,0.04,1.0,9,0.14405152832031248,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
823.0,0.06,0.07,0.04,1.0,141,0.14649291015625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
824.0,0.05,0.06,0.05,1.0,84,0.14600463378906248,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,0.05,0.06,0.02,9.0,374,0.148446015625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,0.04,0.05,0.03,8.0,687,0.157234990234375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,0.03,0.04,0.04,154.0,642,0.165047412109375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,0.03,0.04,0.02,504.0,761,0.1757894921875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
845.0,0.02,0.03,0.02,43.0,115,0.18164880859375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,0.02,0.03,0.03,1002.0,141,0.192390888671875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,0.01,0.02,0.02,1.0,53,0.195320546875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,0.01,0.02,0.01,6.0,170,0.20508607421874997,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.01,0.02,0.01,50.0,218,0.2148516015625,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
870.0,0.01,0.02,0.01,13.0,56,0.22657023437499998,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
875.0,0.0,0.01,0.01,3.0,22,0.22266402343749997,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
880.0,0.0,0.01,0.01,1.0,14,0.2304764453125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
890.0,0.0,0.01,0.01,10.0,13,0.2500075,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
895.0,0.0,0.01,0.02,1.0,1,0.257819921875,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,0.0,0.01,0.01,5.0,7,0.26563234375,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,0.0,0.01,0.01,3.0,3,0.27735097656249996,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
910.0,0.0,0.01,0.02,1.0,1,0.28516339843749994,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
915.0,0.0,0.01,0.01,,450,0.2929758203124999,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
920.0,0.0,0.01,0.01,540.0,659,0.304694453125,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
925.0,0.0,0.01,0.01,,320,0.31250687499999996,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
930.0,0.0,0.01,0.01,1.0,10,0.32031929687499994,call,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,0.0,0.01,0.01,408.0,755,0.6875031250000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
505.0,0.0,0.01,0.01,1.0,20,0.6718782812500002,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,0.0,0.01,0.02,100.0,244,0.6562534375000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,0.0,0.01,0.01,5.0,87,0.64062859375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,0.0,0.01,0.02,2.0,62,0.6250037500000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,0.01,0.02,0.02,200.0,275,0.6718782812500002,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,0.01,0.02,0.02,1.0,87,0.6562534375000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,0.01,0.02,0.02,5.0,203,0.64062859375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,0.01,0.02,0.02,29.0,99,0.6250037500000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,0.01,0.02,0.09,1.0,105,0.6093789062500001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,0.01,0.02,0.02,332.0,102,0.5937540625000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,0.01,0.02,0.03,6.0,5123,0.57812921875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,0.01,0.02,0.03,10391.0,10441,0.5625043750000001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,0.01,0.02,0.03,24.0,174,0.5507857421875001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,0.02,0.03,0.04,130.0,266,0.5585981640625001,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,0.02,0.03,0.04,8.0,360,0.5449264257812501,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,0.02,0.03,0.04,62.0,1107,0.5312546875,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,0.02,0.03,0.04,7.0,49,0.51562984375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,0.02,0.03,0.02,73.0,214,0.500005,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,0.02,0.03,0.03,8.0,270,0.49414568359375005,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,0.03,0.04,0.03,101.0,6405,0.49219257812500006,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,0.03,0.04,0.04,72.0,304,0.47852083984375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,0.03,0.04,0.04,68.0,645,0.46289599609375004,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,0.03,0.04,0.05,1.0,328,0.44922425781249997,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,0.04,0.05,0.05,76.0,398,0.44336494140625,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,0.04,0.05,0.05,333.0,185,0.42969320312500003,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,0.04,0.05,0.05,38.0,1237,0.414068359375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,0.05,0.06,0.05,97.0,751,0.407232490234375,put,2026-10-02,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
