strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
749.0,1.13,1.15,1.13,199.0,1287,0.12720599365234375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
750.0,1.25,1.26,1.24,2074.0,12988,0.12525288818359376,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
751.0,1.37,1.39,1.39,737.0,1487,0.1235439208984375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
752.0,1.51,1.53,1.53,586.0,2216,0.12177391906738282,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
753.0,1.67,1.69,1.68,539.0,4909,0.12018702087402343,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
754.0,1.84,1.86,1.85,506.0,1541,0.11835598449707031,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
755.0,2.03,2.05,2.04,2585.0,23391,0.11664701721191406,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
756.0,2.24,2.26,2.23,508.0,3909,0.11493804992675781,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
757.0,2.46,2.48,2.49,786.0,4938,0.11298494445800782,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
758.0,2.71,2.73,2.72,879.0,1876,0.11121494262695311,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
759.0,2.98,3.01,3.01,633.0,1354,0.10956700988769531,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
760.0,3.28,3.3,3.3,3343.0,34938,0.10755286987304688,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
761.0,3.61,3.63,3.65,568.0,2491,0.10584390258789061,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
762.0,3.96,3.99,3.92,1695.0,2088,0.10407390075683592,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
763.0,4.34,4.37,4.32,2421.0,1135,0.1020902780151367,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
764.0,4.76,4.79,4.73,1541.0,755,0.10022872436523436,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
765.0,5.22,5.25,5.26,3603.0,7564,0.09845872253417969,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
766.0,5.55,5.79,5.63,423.0,3811,0.0976652734375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
767.0,6.13,6.39,6.28,211.0,1137,0.09742113525390625,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
768.0,6.72,6.87,6.88,334.0,2488,0.09345388977050782,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
769.0,7.3,7.54,7.41,102.0,440,0.09305716522216798,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
770.0,7.96,8.13,7.97,7720.0,5423,0.08960871337890625,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
771.0,8.49,8.96,8.8,94.0,696,0.09168388793945312,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
772.0,9.21,9.63,9.51,56.0,724,0.0882049188232422,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
773.0,9.95,10.45,10.21,93.0,1306,0.08832698791503907,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
774.0,10.69,11.22,11.17,75.0,1547,0.08545836425781252,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
775.0,11.7,11.92,11.95,217.0,10190,0.07727973510742189,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
776.0,12.33,12.95,12.77,137.0,759,0.08368836242675783,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
777.0,12.58,13.94,13.0,8.0,948,0.08802181518554689,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
778.0,13.96,15.64,14.48,15.0,661,0.12366598999023437,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
779.0,14.88,16.57,14.81,20.0,672,0.12653461364746094,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
780.0,15.35,17.0,16.76,51.0,1139,0.10559976440429686,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
781.0,16.05,17.99,17.1,4.0,0,0.10962804443359375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
782.0,17.04,19.73,18.33,113.0,87,0.14905636108398437,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
783.0,18.33,20.47,19.29,231.0,123,0.14344118286132812,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
784.0,19.04,21.68,19.8,14.0,3,0.15766223205566404,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
785.0,20.04,22.68,20.91,20.0,0,0.16285016845703126,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
786.0,21.04,23.38,23.02,16.0,0,0.15424429748535157,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
787.0,22.04,24.72,22.87,4.0,0,0.1749350085449219,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
788.0,22.95,25.71,21.32,3.0,2,0.17957363403320312,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
789.0,23.95,26.68,17.69,2.0,0,0.18323570678710935,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
790.0,24.95,27.71,26.28,14.0,8,0.1895832995605469,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
791.0,25.95,28.71,26.56,2.0,0,0.19458813232421873,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
792.0,26.95,29.71,27.87,16.0,0,0.1995319305419922,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
793.0,27.95,30.71,28.83,4.0,0,0.20447572875976558,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
794.0,28.95,31.68,17.69,6.0,0,0.20783262878417966,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
795.0,29.95,32.68,17.82,5.0,0,0.21265435791015624,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
796.0,30.95,33.68,23.41,3.0,0,0.21741505249023438,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
797.0,31.95,34.68,26.99,176.0,0,0.22217574707031246,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
798.0,32.95,35.68,27.89,62.0,0,0.2269364416503906,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
799.0,33.95,36.68,26.47,2.0,0,0.23157506713867188,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
800.0,34.95,37.68,37.43,1.0,8,0.2362136926269531,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
801.0,35.95,38.68,38.44,20.0,0,0.24085231811523436,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
802.0,36.95,39.68,31.73,,0,0.24549094360351562,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
803.0,37.95,40.68,30.26,2.0,0,0.25012956909179684,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
804.0,38.95,41.68,30.93,6.0,0,0.2546461254882813,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
805.0,39.95,42.68,34.1,1.0,0,0.25916268188476566,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
806.0,40.95,43.68,35.64,,0,0.26367923828125,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
807.0,41.95,44.68,32.74,2.0,0,0.26819579467773436,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
808.0,42.95,45.68,38.88,,0,0.2727123510742187,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
809.0,43.95,46.68,38.63,,0,0.2771068383789062,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
810.0,44.95,47.68,47.36,1.0,0,0.2815013256835937,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
815.0,49.95,52.68,52.34,1.0,1,0.30335169311523436,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
820.0,54.95,57.68,49.21,1.0,0,0.32471378417968744,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
825.0,59.95,62.68,48.91,2.0,0,0.34570966796874997,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
830.0,64.94,67.68,57.75,,0,0.366217275390625,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
835.0,69.95,72.68,63.97,,0,0.3864807446289062,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
840.0,74.95,77.71,68.97,6.0,0,0.4085752502441406,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
845.0,79.95,82.71,73.71,,0,0.4282283740234375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
850.0,84.95,87.71,78.71,4.0,0,0.44751529052734373,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
855.0,89.95,92.71,88.03,,0,0.46655806884765627,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
860.0,94.95,97.71,93.03,,0,0.485356708984375,put,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
500.0,262.99,265.76,270.33,,21,1.1313519995117187,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
505.0,258.02,260.77,265.35,,4,1.111820847167969,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
510.0,253.09,255.78,260.37,,4,1.0954635070800784,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
515.0,248.1,250.78,255.39,,4,1.0730026818847658,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
520.0,243.11,245.81,250.41,,10,1.0532273901367186,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
530.0,233.04,235.8,211.87,,1,1.0009815576171874,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
545.0,218.07,220.84,214.79,,1,0.93945373046875,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
550.0,213.08,215.85,193.2,5.0,10,0.9187019848632813,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
555.0,208.17,210.86,213.75,26.0,26,0.9038095556640625,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
560.0,203.1,205.86,212.14,11.0,12,0.87695435546875,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
565.0,198.19,200.87,204.87,,9,0.8620619262695313,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
570.0,193.14,195.88,200.15,12.0,14,0.8376481079101561,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
575.0,188.21,190.91,191.72,2.0,2,0.8227556787109375,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
580.0,183.22,185.9,185.66,36.0,37,0.8010273803710937,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
585.0,178.23,180.93,189.64,5.0,7,0.782228740234375,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
590.0,173.24,175.92,176.43,1.0,1,0.7607445800781252,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
600.0,163.41,165.71,169.87,258.0,259,0.7160672924804687,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
605.0,158.27,160.95,161.27,1.0,3,0.7006865869140625,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
610.0,153.2,155.96,157.42,1.0,14,0.6765169067382814,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
615.0,148.29,150.98,152.34,1.0,4,0.6615024084472658,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
620.0,143.3,145.99,145.66,20.0,3,0.641605146484375,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
630.0,133.24,136.01,138.26,1.0,7,0.5983926879882813,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
635.0,128.28,131.02,140.27,,10,0.5800823242187501,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
640.0,123.35,126.03,134.91,1.0,4,0.5629926513671876,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
645.0,118.36,121.06,131.67,1.0,2,0.5441940112304688,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
650.0,113.29,116.06,114.72,1.0,2,0.5207567456054687,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
655.0,108.31,111.07,110.31,4.0,5,0.5014698291015626,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
660.0,103.31,106.09,105.32,2.0,12,0.5691571405029296,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
665.0,98.42,101.11,100.34,1.0,23,0.5472457385253908,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
670.0,93.44,96.12,96.2,2.0,12,0.5247850256347657,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
675.0,88.46,91.14,95.25,3.0,18,0.5027515545654297,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
680.0,83.44,86.17,85.4,2.0,33,0.4810842907714844,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
685.0,78.42,81.19,80.78,1.0,22,0.4588677160644532,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
690.0,73.53,76.22,74.92,1.0,74,0.4370173486328125,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
691.0,72.53,75.22,79.15,,2,0.43237872314453124,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
692.0,71.54,74.23,85.51,1.0,10,0.42810630493164065,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
693.0,70.55,73.24,72.75,1.0,6,0.42389492126464845,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
694.0,69.46,72.24,81.5,,4,0.41919526123046874,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
695.0,68.56,71.25,72.34,3.0,13,0.4149228430175781,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
696.0,67.57,70.26,69.77,1.0,6,0.41071145935058595,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
697.0,66.49,69.26,71.15,2.0,4,0.40601179931640624,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
698.0,65.58,68.27,73.54,,8,0.4017393811035156,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
699.0,64.51,67.28,69.44,,1,0.39740592834472654,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
700.0,63.6,66.28,67.02,109.0,139,0.3927062683105469,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
701.0,62.87,65.29,69.97,6.0,30,0.38843385009765624,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
702.0,61.61,64.31,77.25,4.0,7,0.38446660461425775,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
703.0,60.62,63.31,70.04,1.0,13,0.3797669445800781,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
704.0,59.63,62.32,57.56,6.0,6,0.3753724572753906,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
705.0,58.59,61.33,62.17,7.0,25,0.37103900451660154,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
706.0,57.6,60.34,73.89,1.0,12,0.36664451721191404,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
707.0,56.61,59.35,70.24,1.0,10,0.36225002990722655,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
708.0,55.62,58.36,58.25,3.0,54,0.35785554260253905,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
709.0,54.68,57.37,66.72,,28,0.35346105529785155,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
710.0,53.85,56.16,55.7,3.0,316,0.34088793884277346,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
711.0,52.65,55.39,64.47,3.0,38,0.34455001159667964,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
712.0,51.67,54.41,61.17,4.0,14,0.3404606970214844,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
713.0,50.73,53.42,53.61,4.0,36,0.33600517517089845,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
714.0,49.74,52.43,53.28,1.0,21,0.33148861877441405,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
715.0,48.76,51.45,52.91,10.0,73,0.32733826965332036,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
716.0,47.77,50.46,61.52,1.0,9,0.32282171325683584,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
717.0,46.79,49.48,31.23,,75,0.3186103295898437,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
718.0,45.81,48.5,48.54,1.0,52,0.31439894592285156,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
719.0,44.75,47.52,47.64,7.0,8,0.31012652770996096,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
720.0,44.0,46.32,45.8,4.0,202,0.2985909985351562,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
721.0,42.82,45.56,45.6,3.0,13,0.30152065673828127,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
722.0,41.89,44.58,46.0,11.0,35,0.29718720397949216,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
723.0,40.91,43.58,52.19,23.0,24,0.29218237121582025,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
724.0,39.93,42.63,48.27,3.0,45,0.28876443664550777,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
725.0,38.89,41.67,40.79,5.0,96,0.2849802947998046,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
726.0,37.99,40.68,42.79,2.0,12,0.2802196002197265,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
727.0,36.95,39.72,41.83,,1,0.2763133892822265,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
728.0,36.06,38.76,46.46,2.0,20,0.2724071783447265,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
729.0,35.25,37.57,52.66,1.0,125,0.26166509826660156,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
730.0,34.28,36.61,36.75,52.0,134,0.2576978527832031,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
731.0,33.17,35.87,36.44,15.0,47,0.2600171655273438,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
732.0,32.37,34.7,34.92,6.0,126,0.2500075,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
733.0,31.42,33.75,33.71,1.0,163,0.24622335815429688,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
734.0,30.46,32.8,39.95,200.0,374,0.24231714721679687,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
735.0,29.52,31.86,30.14,1.0,697,0.2386855917358398,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
736.0,28.58,30.92,31.01,6.0,308,0.23496248443603518,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
737.0,28.35,29.98,32.15,2.0,301,0.23114782531738282,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
738.0,26.7,28.62,28.94,8.0,225,0.21625539611816402,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
739.0,25.78,28.11,28.72,2.0,495,0.22361005889892577,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
740.0,25.7,27.2,26.91,1.0,1525,0.22034471069335934,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
741.0,24.91,25.35,26.04,19.0,531,0.1930622686767578,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
742.0,24.02,24.44,25.25,8.0,923,0.1900715759277344,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
743.0,23.11,23.54,23.33,110.0,683,0.1871724349975586,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
744.0,22.21,22.64,22.43,310.0,279,0.18415122497558595,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
745.0,21.35,21.74,21.5,1468.0,405,0.1810079458618164,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
746.0,20.45,20.83,20.94,16.0,796,0.17749845947265624,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
747.0,19.57,19.96,19.47,555.0,579,0.1747824221801758,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
748.0,18.71,19.12,19.03,542.0,751,0.17255466125488284,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
749.0,17.85,18.24,19.33,4.0,877,0.16928931304931644,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
750.0,17.02,17.4,17.48,13.0,2630,0.16669534484863285,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
751.0,16.19,16.54,16.3,326.0,559,0.16352154846191408,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
752.0,15.34,15.76,15.56,607.0,482,0.16181258117675779,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
753.0,14.61,14.92,14.7,427.0,239,0.15860826751708984,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
754.0,13.76,14.15,13.8,355.0,426,0.15662464477539065,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
755.0,13.01,13.34,13.01,1700.0,816,0.15360343475341798,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
756.0,12.33,12.47,12.34,2205.0,8575,0.14917843017578125,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
757.0,11.48,11.79,11.87,829.0,703,0.14817136016845706,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
758.0,10.8,11.06,11.05,1537.0,662,0.1459130819702148,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
759.0,10.05,10.34,10.3,1034.0,592,0.1435327346801758,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
760.0,9.34,9.62,9.56,2494.0,1707,0.14084721466064454,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
761.0,8.68,8.97,8.98,1838.0,415,0.13910773010253907,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
762.0,8.04,8.3,8.07,322.0,729,0.13666634826660157,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
763.0,7.48,7.62,7.5,1672.0,8362,0.13370617279052732,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
764.0,6.91,6.94,6.88,998.0,924,0.13034927276611324,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
765.0,6.33,6.36,6.35,4370.0,1172,0.12839616729736325,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
766.0,5.78,5.81,5.73,619.0,934,0.12656513092041016,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
767.0,5.25,5.28,5.22,449.0,1125,0.1246730599975586,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
768.0,4.75,4.78,4.83,534.0,732,0.12287254089355469,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
769.0,4.28,4.31,4.24,527.0,850,0.12116357360839844,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
770.0,3.84,3.87,3.82,3330.0,3623,0.11951564086914063,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
771.0,3.42,3.45,3.38,538.0,1600,0.11777615631103515,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
772.0,3.04,3.06,3.03,429.0,1009,0.11609770629882812,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
773.0,2.68,2.71,2.69,526.0,578,0.11469391174316407,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
774.0,2.35,2.38,2.38,617.0,1336,0.11316804809570313,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
775.0,2.05,2.08,2.05,2831.0,2315,0.11170321899414062,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
776.0,1.78,1.8,1.75,1402.0,1454,0.11017735534667968,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
777.0,1.53,1.56,1.54,1080.0,1179,0.10895666442871094,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
778.0,1.31,1.33,1.32,997.0,4503,0.10743080078125,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
779.0,1.12,1.14,1.11,320.0,848,0.10639321350097657,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
780.0,0.95,0.96,0.94,4010.0,3145,0.1049894189453125,call,2026-09-04,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
