strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
774.0,28.68,33.0,37.02,1.0,0.0,0.13868048828125001,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
775.0,29.7,34.0,32.81,30.0,11.0,0.14191531921386719,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
776.0,30.7,35.0,34.89,20.0,0.0,0.14508911560058596,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
777.0,31.7,36.0,27.42,1.0,0.0,0.1482629119873047,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
778.0,32.66,37.0,28.59,1.0,0.0,0.15137567382812503,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
779.0,33.7,38.0,27.07,2.0,0.0,0.15454947021484378,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
780.0,34.63,39.0,29.1,12.0,0.0,0.15760119750976562,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
781.0,35.68,40.0,26.64,2.0,0.0,0.1607749938964844,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
782.0,36.65,41.0,33.28,,0.0,0.1638267211914063,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
783.0,37.69,42.0,31.63,2.0,0.0,0.16687844848632816,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
784.0,38.7,43.0,35.21,,0.0,0.16993017578125003,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
785.0,39.7,44.0,38.88,2.0,0.0,0.1729819030761719,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
790.0,44.7,49.0,47.0,2.0,0.0,0.1878743322753906,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
795.0,49.7,54.0,43.84,1.0,0.0,0.20252262329101559,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
800.0,54.7,59.0,47.87,,0.0,0.21692677612304687,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
805.0,59.66,64.0,52.58,,0.0,0.2309647216796875,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
895.0,149.8,153.66,164.11,2.0,0.0,0.4101621484375,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
900.0,154.8,158.66,161.08,1.0,0.0,0.4204159521484375,put,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
530.0,213.0,217.38,224.06,,1.0,0.7543969873046875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
550.0,193.0,196.5,193.36,4.0,5.0,0.6658358612060549,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
575.0,168.16,172.64,180.26,,1.0,0.610599597167969,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
580.0,163.14,167.74,173.59,,1.0,0.5955240643310546,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
590.0,153.17,157.81,166.51,10.0,10.0,0.5643964459228517,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
615.0,128.5,133.04,127.78,2.0,4.0,0.5560957476806643,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
635.0,108.9,113.28,102.78,2.0,1.0,0.49124654266357426,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
640.0,103.97,108.5,100.81,1.0,2.0,0.4785818743896484,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
645.0,99.05,103.5,96.11,1.0,2.0,0.4607597869873047,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
650.0,94.14,98.73,95.1,2.0,4.0,0.44788149780273434,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
655.0,89.23,92.51,88.01,1.0,2.0,0.40360093475341796,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
665.0,79.72,83.55,77.51,1.0,1.0,0.390356438293457,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
670.0,74.84,78.69,75.42,1.0,12.0,0.37509780181884766,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
675.0,70.0,73.85,64.48,2.0,10.0,0.35999175170898434,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
680.0,65.19,68.5,56.46,1.0,6.0,0.3352422433471679,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
685.0,60.42,64.04,53.31,2.0,41.0,0.32660585510253903,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
690.0,55.68,59.54,51.06,2.0,11.0,0.31641308593749995,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
693.0,52.86,56.72,66.03,,0.0,0.3079292840576171,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
694.0,51.93,55.78,44.77,5.0,5.0,0.3050606604003906,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
696.0,50.06,53.92,51.52,1.0,0.0,0.2995675512695312,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
698.0,48.21,52.06,47.4,1.0,15.0,0.29398289031982416,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
700.0,46.45,50.22,41.5,21.0,246.0,0.28861185028076164,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
701.0,45.45,49.31,41.23,1.0,1.0,0.28601788208007806,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
703.0,43.63,47.48,40.49,48.0,1.0,0.2806163247680663,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
705.0,41.81,45.67,40.31,24.0,10.0,0.27539787109374997,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
707.0,40.01,43.59,39.84,1.0,1.0,0.26605958557128906,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
708.0,39.11,42.7,35.49,37.0,12.0,0.26355716918945316,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
710.0,37.34,41.11,35.5,2.0,41.0,0.26119208053588866,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
711.0,36.45,40.09,36.31,2.0,6.0,0.2567213000488281,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
712.0,35.65,39.22,34.11,6.0,10.0,0.2543409527587891,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
714.0,33.9,37.45,34.56,1.0,1.0,0.249030947265625,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
715.0,34.66,36.63,30.24,10.0,167.0,0.2472151695251465,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
716.0,32.1,35.81,32.19,12.0,15.0,0.2453383572387695,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
717.0,31.25,34.98,29.15,1.0,11.0,0.24326318267822267,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
718.0,30.4,34.23,35.19,,85.0,0.242195078125,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
719.0,29.62,33.41,23.81,32.0,57.0,0.2401199035644531,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
720.0,29.88,32.57,30.0,15.0,276.0,0.2377242976379394,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
721.0,27.88,31.74,22.51,1.0,9.0,0.2354049848937988,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
722.0,27.05,30.91,26.03,1.0,3.0,0.2330246376037598,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
723.0,26.23,30.08,27.13,1.0,26.0,0.2305832557678223,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
724.0,25.41,29.26,22.78,1.0,34.0,0.2282181671142578,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
725.0,26.31,28.45,25.37,21.0,182.0,0.2258988543701172,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
726.0,23.79,26.72,24.85,1.0,4.0,0.21189142608642575,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
727.0,22.99,26.85,23.2,2.0,32.0,0.22132126342773437,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
728.0,22.2,26.06,16.3,7.0,25.0,0.2190629852294922,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
729.0,23.16,25.24,21.47,23.0,20.0,0.2163469479370117,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
730.0,20.93,23.95,21.24,100.0,233.0,0.20777159423828123,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
731.0,21.27,22.19,20.76,1867.0,49.0,0.19339795867919923,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
732.0,20.6,21.43,20.02,1903.0,112.0,0.19130752548217772,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
733.0,19.77,20.7,19.39,3100.0,135.0,0.18947648910522463,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
734.0,18.94,19.93,17.7,3348.0,133.0,0.18706562454223635,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
735.0,18.33,19.49,18.4,2475.0,387.0,0.18851519500732422,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
736.0,17.7,18.64,17.11,2649.0,643.0,0.18494467407226559,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
737.0,16.55,17.75,16.29,1748.0,247.0,0.18079432495117187,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
738.0,16.11,17.47,16.65,1768.0,576.0,0.1838155349731445,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
739.0,15.35,16.35,15.94,2103.0,633.0,0.1767355276489258,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
740.0,14.9,15.66,14.37,2086.0,1958.0,0.1746450944519043,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
741.0,14.12,14.99,13.98,2790.0,433.0,0.1726767303466797,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
742.0,13.61,14.2,13.95,2695.0,898.0,0.16916724395751953,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
743.0,13.27,13.38,13.26,512.0,414.0,0.1651694812011719,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
744.0,12.64,12.75,12.7,53.0,720.0,0.16327741027832032,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
745.0,12.03,12.13,12.0,165.0,915.0,0.16138533935546873,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
746.0,11.42,11.53,11.3,275.0,462.0,0.1595543029785156,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
747.0,10.84,10.94,10.71,432.0,305.0,0.1577232666015625,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
748.0,10.26,10.36,10.23,157.0,273.0,0.15583119567871095,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
749.0,9.7,9.8,9.17,76.0,208.0,0.15403067657470704,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
750.0,9.16,9.26,9.18,681.0,801.0,0.1523217092895508,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
751.0,8.64,8.73,8.04,171.0,412.0,0.1505517074584961,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
752.0,8.13,8.22,7.75,114.0,231.0,0.14884274017333982,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
753.0,7.64,7.73,7.35,189.0,549.0,0.14722532470703126,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
754.0,7.16,7.25,7.12,173.0,457.0,0.145516357421875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
755.0,6.71,6.79,6.77,476.0,1211.0,0.1438989419555664,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
756.0,6.27,6.35,5.77,436.0,1003.0,0.14234256103515625,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
757.0,5.85,5.92,5.25,312.0,671.0,0.1407251455688477,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
758.0,5.44,5.52,5.49,170.0,824.0,0.13927557510375982,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
759.0,5.06,5.13,4.62,168.0,398.0,0.13776497009277344,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
760.0,4.7,4.76,4.6,1219.0,1192.0,0.1363306582641602,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
761.0,4.35,4.41,3.96,384.0,539.0,0.1349268637084961,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
762.0,4.02,4.08,3.65,248.0,415.0,0.1336146209716797,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
763.0,3.71,3.77,3.43,398.0,463.0,0.13239393005371097,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
764.0,3.41,3.47,3.02,164.0,1194.0,0.1310816873168945,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
765.0,3.14,3.19,3.18,704.0,1057.0,0.1298609963989258,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
766.0,2.88,2.93,2.66,331.0,285.0,0.12870134002685546,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
767.0,2.64,2.69,2.63,188.0,825.0,0.12769427001953126,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
768.0,2.41,2.46,2.45,343.0,5384.0,0.12659564819335936,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
769.0,2.2,2.25,2.04,14.0,712.0,0.1256190954589844,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
770.0,2.01,2.06,2.02,431.0,1501.0,0.12482564636230468,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
771.0,1.83,1.87,1.66,492.0,250.0,0.12375754180908202,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
772.0,1.66,1.71,2.0,201.0,854.0,0.12311667907714845,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
773.0,1.51,1.55,1.35,61.0,314.0,0.12220116088867189,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
774.0,1.37,1.41,1.22,155.0,5382.0,0.12152978088378906,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
775.0,1.24,1.28,1.23,825.0,786.0,0.12085840087890626,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
776.0,1.13,1.16,1.5,409.0,5420.0,0.12018702087402343,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
777.0,1.02,1.05,1.04,220.0,459.0,0.11957667541503905,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
778.0,0.92,0.96,0.83,261.0,392.0,0.11933253723144531,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
779.0,0.84,0.87,0.75,233.0,268.0,0.11890529541015624,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
780.0,0.76,0.79,0.69,1555.0,966.0,0.11853908813476563,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
781.0,0.69,0.71,0.7,89.0,234.0,0.11798977722167968,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
782.0,0.62,0.65,0.56,365.0,241.0,0.11792874267578124,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
783.0,0.56,0.59,0.51,23.0,504.0,0.11774563903808594,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
784.0,0.51,0.54,0.39,40.0,301.0,0.11774563903808594,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
785.0,0.47,0.49,0.45,889.0,1020.0,0.11756253540039063,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
790.0,0.3,0.32,0.31,150.0,833.0,0.11841701904296875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
795.0,0.2,0.22,0.2,442.0,742.0,0.12049219360351562,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
800.0,0.14,0.16,0.15,173.0,593.0,0.1235439208984375,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
805.0,0.1,0.12,0.1,152.0,585.0,0.12696185546875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
810.0,0.08,0.09,0.08,1.0,324.0,0.13037979003906247,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
815.0,0.06,0.08,0.05,16.0,105.0,0.1362391064453125,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
820.0,0.05,0.06,0.05,210.0,383.0,0.13916876464843753,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
825.0,0.04,0.06,0.03,3.0,138.0,0.14649291015625,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
830.0,0.03,0.05,0.03,2.0,184.0,0.15088739746093754,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
835.0,0.03,0.04,0.03,60.0,367.0,0.15430533203125002,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
840.0,0.02,0.04,0.02,1.0,252.0,0.161141201171875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
845.0,0.02,0.03,0.03,9.0,705.0,0.16309430664062502,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
850.0,0.02,0.03,0.03,134.0,255.0,0.16993017578125003,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
855.0,0.02,0.03,0.01,2.0,516.0,0.176766044921875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
860.0,0.01,0.03,0.02,161.0,1510.0,0.18360191406249998,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
865.0,0.01,0.02,0.02,108.0,293.0,0.18262536132812499,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
870.0,0.01,0.02,0.01,11.0,377.0,0.18946123046875002,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
875.0,0.01,0.02,0.02,19.0,952.0,0.195320546875,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
880.0,0.01,0.02,0.02,65.0,751.0,0.20117986328124998,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
885.0,0.01,0.02,0.03,20.0,980.0,0.20703917968749996,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
890.0,0.0,0.02,0.02,6.0,0.0,0.21289849609375,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
895.0,0.0,0.02,0.01,25.0,1167.0,0.21875781249999998,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
900.0,0.01,0.02,0.01,323.0,878.0,0.22461712890624996,call,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
500.0,0.09,0.1,0.11,3.0,292.0,0.5097705273437501,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
510.0,0.11,0.12,0.2,1.0,6.0,0.49805189453125004,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
515.0,0.12,0.13,0.21,1.0,79.0,0.4907277490234375,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
520.0,0.13,0.14,0.15,1.0,75.0,0.48242705078125003,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
525.0,0.14,0.15,0.2,1.0,3.0,0.47461462890625,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
530.0,0.15,0.16,0.26,1.0,613.0,0.46582565429687506,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
535.0,0.16,0.17,0.18,7.0,178.0,0.45752495605468757,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
540.0,0.17,0.18,0.19,4.0,79.0,0.44873598144531246,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
545.0,0.18,0.19,0.32,1.0,514.0,0.43945873046875,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
550.0,0.19,0.21,0.23,40.0,102.0,0.4331111376953125,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
555.0,0.21,0.22,0.3,390.0,63.0,0.42383388671875,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
560.0,0.22,0.23,0.29,1.0,563.0,0.414068359375,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
565.0,0.24,0.25,0.31,8.0,51.0,0.4067442138671875,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
570.0,0.25,0.26,0.32,22.0,398.0,0.3969786865234375,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
575.0,0.27,0.28,0.3,1.0,43.0,0.38892212646484375,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
580.0,0.29,0.3,0.33,125.0,84.0,0.3806214282226562,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
585.0,0.31,0.32,0.54,6.0,143.0,0.372076591796875,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
590.0,0.33,0.34,0.4,7.0,239.0,0.3632876171875,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
595.0,0.35,0.36,0.53,5.0,136.0,0.3544986425781249,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
600.0,0.38,0.39,0.4,46.0,160.0,0.34668622070312494,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
605.0,0.4,0.42,0.51,14.0,302.0,0.33838552246093745,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
610.0,0.43,0.45,0.9,10.0,138.0,0.3298406860351562,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
615.0,0.46,0.48,0.67,2.0,285.0,0.3210517114257812,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
620.0,0.5,0.51,0.59,305.0,655.0,0.31201859863281245,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
625.0,0.54,0.55,0.69,3.0,153.0,0.30371790039062496,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
630.0,0.58,0.6,0.73,38.0,292.0,0.2957834094238281,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
635.0,0.63,0.65,0.64,36.0,179.0,0.28748271118164054,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
640.0,0.68,0.7,0.71,37.0,250.0,0.2786937365722656,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
645.0,0.74,0.76,0.85,7.0,656.0,0.27027096923828126,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
650.0,0.81,0.83,0.84,317.0,1612.0,0.2620923400878906,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
655.0,0.89,0.91,0.98,23.0,438.0,0.25391371093750004,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
660.0,0.98,1.0,1.02,43.0,628.0,0.24567404724121095,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
665.0,1.09,1.11,1.17,352.0,773.0,0.23780059082031246,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
670.0,1.21,1.24,1.36,377.0,2129.0,0.23011023803710937,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
675.0,1.36,1.39,1.42,365.0,1623.0,0.2224198852539062,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
680.0,1.54,1.57,1.54,1651.0,1618.0,0.21491263610839845,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
685.0,1.74,1.78,1.98,429.0,1781.0,0.2074053869628906,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
690.0,1.99,2.03,2.0,400.0,988.0,0.19995917236328126,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
691.0,2.05,2.09,2.29,144.0,504.0,0.1986164123535156,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
692.0,2.11,2.15,2.36,16.0,160.0,0.19721261779785154,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
693.0,2.17,2.21,2.53,30.0,456.0,0.19574778869628906,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
694.0,2.23,2.27,1.13,19.0,381.0,0.19422192504882813,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
695.0,2.29,2.33,2.41,101.0,537.0,0.19266554412841796,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
696.0,2.36,2.4,2.98,17.0,305.0,0.19129226684570313,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
697.0,2.43,2.47,3.47,14.0,151.0,0.18985795501708985,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
698.0,2.5,2.54,2.63,5.0,271.0,0.18836260864257812,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
699.0,2.57,2.62,2.66,19.0,299.0,0.18705036590576174,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
700.0,2.65,2.69,2.72,605.0,2600.0,0.1854634677124023,put,2026-08-28,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
