strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
845.0,0.01,0.02,0.02,1.0,1249,0.17383638671875,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
850.0,0.01,0.02,0.01,1.0,2190,0.18360191406249998,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
855.0,0.01,0.02,0.05,167.0,673,0.19336744140625,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
860.0,0.01,0.02,0.02,8.0,1989,0.20313296874999998,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
420.0,0.0,0.01,0.01,146.0,8156,0.87500125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
425.0,0.0,0.01,0.01,1540.0,2257,0.8437515624999999,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
430.0,0.0,0.01,0.01,618.0,689,0.8437515624999999,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
435.0,0.0,0.01,0.01,100.0,607,0.8125018749999999,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
440.0,0.0,0.01,0.01,5.0,714,0.8125018749999999,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
445.0,0.0,0.01,0.01,172.0,598,0.7812521875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
450.0,0.0,0.01,0.01,1.0,1852,0.7812521875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
455.0,0.0,0.01,0.01,2.0,171,0.7656273437500001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
460.0,0.0,0.01,0.01,30.0,179,0.7500025,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
465.0,0.0,0.01,0.01,1.0,1770,0.73437765625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
470.0,0.0,0.01,0.01,2.0,992,0.7187528125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
475.0,0.0,0.01,0.01,1.0,179,0.70312796875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
480.0,0.0,0.01,0.01,7.0,280,0.6875031250000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
485.0,0.0,0.01,0.02,1.0,196,0.6718782812500002,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
490.0,0.0,0.01,0.02,10.0,163,0.6562534375000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
495.0,0.0,0.01,0.01,4.0,210,0.64062859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
500.0,0.0,0.01,0.01,5.0,3541,0.6250037500000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
505.0,0.0,0.01,0.01,1.0,773,0.6093789062500001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
510.0,0.0,0.01,0.01,15.0,508,0.5937540625000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
515.0,0.0,0.01,0.01,1198.0,1351,0.5937540625000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
520.0,0.0,0.01,0.01,1205.0,1431,0.57812921875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
525.0,0.0,0.01,0.02,3.0,629,0.5625043750000001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
530.0,0.0,0.01,0.01,401.0,630,0.5468795312500001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
535.0,0.01,0.02,0.01,22.0,414,0.57812921875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
540.0,0.01,0.02,0.01,1.0,774,0.5664105859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
545.0,0.01,0.02,0.01,2.0,2656,0.5546919531250001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
550.0,0.01,0.02,0.01,1.0,1429,0.5390671093750001,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
555.0,0.01,0.02,0.01,1612.0,2762,0.523442265625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
560.0,0.01,0.02,0.02,2.0,3796,0.5117236328125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
565.0,0.01,0.02,0.01,10.0,2935,0.500005,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
570.0,0.01,0.02,0.01,4.0,1012,0.49609878906250005,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
575.0,0.02,0.03,0.02,2.0,1066,0.500005,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
580.0,0.02,0.03,0.02,10.0,5851,0.48633326171875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
585.0,0.02,0.03,0.02,4830.0,5239,0.4726615234375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
590.0,0.02,0.03,0.03,1.0,2458,0.45898978515625005,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
595.0,0.02,0.03,0.02,400.0,3804,0.445318046875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
600.0,0.02,0.03,0.03,5.0,3244,0.43164630859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
605.0,0.03,0.04,0.04,18.0,21440,0.42969320312500003,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
610.0,0.03,0.04,0.04,6.0,1396,0.41602146484374997,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
615.0,0.03,0.04,0.03,4.0,1976,0.4023497265625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
616.0,0.03,0.04,0.03,1.0,104,0.40039662109375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
617.0,0.03,0.04,0.11,1.0,172,0.39649041015625003,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
618.0,0.03,0.04,0.2,7.0,262,0.39453730468750003,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
619.0,0.03,0.04,0.04,7300.0,7444,0.39258419921875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
620.0,0.04,0.05,0.04,11.0,7181,0.398443515625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
621.0,0.04,0.05,0.02,1.0,1872,0.39453730468750003,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
622.0,0.04,0.05,0.82,1.0,259,0.39258419921875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
623.0,0.04,0.05,0.09,50.0,205,0.389654541015625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
624.0,0.04,0.05,0.06,2445.0,2938,0.38672488281249995,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
625.0,0.04,0.05,0.04,2.0,3752,0.38477177734374995,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
626.0,0.04,0.05,0.05,5.0,175,0.38086556640624997,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
627.0,0.04,0.05,0.05,1.0,212,0.3789124609375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
628.0,0.04,0.05,0.23,1.0,425,0.375982802734375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
629.0,0.04,0.05,0.12,14.0,313,0.37305314453125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
630.0,0.04,0.05,0.05,4.0,825,0.3711000390625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
631.0,0.04,0.05,0.05,11.0,1582,0.367193828125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
632.0,0.04,0.05,0.05,5.0,467,0.36524072265625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
633.0,0.04,0.05,0.1,1.0,252,0.362311064453125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
634.0,0.05,0.06,0.1,1.0,301,0.366217275390625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
635.0,0.05,0.06,0.06,49.0,738,0.3632876171875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
636.0,0.05,0.06,0.05,1.0,296,0.36133451171875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
637.0,0.05,0.06,0.42,2.0,281,0.358404853515625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
638.0,0.05,0.06,0.26,6.0,170,0.35547519531249994,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
639.0,0.05,0.06,0.05,462.0,558,0.352545537109375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
640.0,0.05,0.06,0.05,383.0,3284,0.34961587890624996,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
641.0,0.05,0.06,0.07,11.0,1660,0.34766277343749996,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
642.0,0.05,0.06,0.15,16.0,1385,0.344733115234375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
643.0,0.05,0.06,0.05,2.0,1454,0.34180345703125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
644.0,0.05,0.06,0.05,2.0,1130,0.33887379882812496,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
645.0,0.06,0.07,0.06,21.0,928,0.34180345703125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
646.0,0.06,0.07,0.07,21.0,637,0.33887379882812496,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
647.0,0.06,0.07,0.16,15.0,405,0.336920693359375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
648.0,0.06,0.07,0.06,1.0,913,0.33399103515625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
649.0,0.06,0.07,0.05,150.0,1507,0.331061376953125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
650.0,0.06,0.07,0.06,170.0,3521,0.32813171874999997,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
651.0,0.06,0.07,0.15,5.0,518,0.32520206054687495,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
652.0,0.06,0.07,0.21,1.0,786,0.3232489550781249,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
653.0,0.07,0.08,0.09,1.0,711,0.32520206054687495,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
654.0,0.07,0.08,0.07,83.0,4790,0.32227240234374993,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
655.0,0.07,0.08,0.07,3.0,4064,0.3193427441406249,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
656.0,0.07,0.08,0.06,11.0,863,0.31641308593749995,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
657.0,0.07,0.08,0.17,2.0,831,0.313483427734375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
658.0,0.07,0.08,0.08,2.0,487,0.3110420458984374,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
659.0,0.08,0.09,0.06,151.0,4950,0.31250687499999996,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
660.0,0.08,0.09,0.09,2.0,3824,0.309577216796875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
661.0,0.08,0.09,0.08,2914.0,3346,0.30664755859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
662.0,0.08,0.09,0.34,2.0,776,0.3042061767578125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
663.0,0.08,0.09,0.08,2.0,645,0.3012765185546875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
664.0,0.09,0.1,0.09,10.0,356,0.30225307128906254,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
665.0,0.09,0.1,0.09,7.0,763,0.299811689453125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
666.0,0.09,0.1,0.08,11.0,1117,0.29688203124999996,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
667.0,0.09,0.1,0.1,11.0,402,0.29395237304687494,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
668.0,0.09,0.1,0.1,10.0,1274,0.2910227148437499,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
669.0,0.1,0.11,0.13,6.0,802,0.2915109912109374,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
670.0,0.1,0.11,0.1,438.0,15450,0.2890696093749999,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
671.0,0.1,0.11,0.12,24.0,668,0.28613995117187496,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
672.0,0.1,0.11,0.11,1.0,576,0.28321029296874994,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
673.0,0.11,0.12,0.1,1.0,777,0.28321029296874994,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
674.0,0.11,0.12,0.09,1.0,570,0.2802806347656249,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
675.0,0.11,0.12,0.12,32.0,2590,0.2778392529296875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
676.0,0.12,0.13,0.11,28.0,536,0.2778392529296875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
677.0,0.12,0.13,0.13,15.0,413,0.2749095947265625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
678.0,0.12,0.13,0.13,1.0,1181,0.27197993652343744,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
679.0,0.13,0.14,0.1,1.0,1067,0.27149166015625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
680.0,0.13,0.14,0.13,39.0,2777,0.2690502783203125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
681.0,0.13,0.14,0.13,2.0,728,0.2661206201171875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
682.0,0.14,0.15,0.14,5.0,546,0.26563234375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
683.0,0.14,0.15,0.16,20.0,5875,0.26270268554687504,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
684.0,0.15,0.16,0.15,9.0,581,0.2617261328125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
685.0,0.15,0.16,0.14,5.0,2831,0.2590406127929688,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
686.0,0.15,0.16,0.16,1.0,4937,0.2561109545898438,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
687.0,0.16,0.17,0.16,5.0,480,0.2553785400390626,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
688.0,0.16,0.17,0.16,2.0,626,0.2524488818359375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
689.0,0.17,0.18,0.18,20.0,1295,0.2514723291015625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
690.0,0.17,0.18,0.18,27.0,6997,0.2485426708984375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
691.0,0.18,0.19,0.17,2.0,1353,0.2475661181640625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
692.0,0.18,0.19,0.2,1.0,582,0.24463645996093752,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
693.0,0.19,0.2,0.23,3.0,1045,0.243171630859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
694.0,0.2,0.21,0.21,1.0,654,0.24195093994140626,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
695.0,0.2,0.21,0.2,9.0,3340,0.23902128173828124,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
696.0,0.21,0.22,0.15,10.0,518,0.2375564526367187,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
697.0,0.21,0.22,0.22,9.0,905,0.23462679443359374,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
698.0,0.22,0.23,0.22,216.0,1043,0.23316196533203126,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
699.0,0.23,0.24,0.23,113.0,976,0.23169713623046873,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
700.0,0.24,0.25,0.24,428.0,9884,0.2299881689453125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
701.0,0.24,0.25,0.24,12.0,591,0.22705851074218747,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
702.0,0.25,0.26,0.25,1.0,857,0.22534954345703123,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
703.0,0.26,0.27,0.26,4.0,1052,0.22339643798828124,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
704.0,0.27,0.28,0.26,3.0,802,0.22168747070312497,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
705.0,0.28,0.29,0.27,15.0,12330,0.21973436523437498,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
706.0,0.29,0.3,0.29,2.0,702,0.21790332885742186,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
707.0,0.3,0.31,0.29,8.0,471,0.215828154296875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
708.0,0.31,0.32,0.33,1.0,992,0.213875048828125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
709.0,0.32,0.33,0.3,3.0,1133,0.21192194335937498,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
710.0,0.33,0.34,0.32,280.0,20413,0.20972469970703123,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
711.0,0.34,0.35,0.34,2.0,874,0.20752745605468748,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
712.0,0.35,0.36,0.37,6.0,1236,0.20533021240234373,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
713.0,0.37,0.38,0.35,11.0,1456,0.20410952148437497,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
714.0,0.38,0.39,0.36,46.0,5503,0.20179020874023437,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
715.0,0.39,0.4,0.36,75.0,4133,0.19947089599609374,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
716.0,0.41,0.42,0.4,2.0,928,0.19788399780273438,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
717.0,0.42,0.43,0.41,70.0,20889,0.19544261596679688,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
718.0,0.44,0.45,0.44,11.0,12199,0.19385571777343752,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
719.0,0.45,0.47,0.46,686.0,1100,0.1920246813964844,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
720.0,0.47,0.49,0.47,364.0,30409,0.1901936450195313,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
721.0,0.49,0.5,0.49,11.0,4488,0.187508125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
722.0,0.51,0.52,0.48,13.0,793,0.18555501953124998,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
723.0,0.53,0.55,0.5,88.0,740,0.18421225952148437,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
724.0,0.55,0.57,0.52,10.0,589,0.1821370849609375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
725.0,0.58,0.59,0.56,72.0,13528,0.17993984130859375,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
726.0,0.6,0.62,0.61,211.0,1243,0.1783529431152344,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
727.0,0.63,0.64,0.62,38.0,1769,0.1759725958251953,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
728.0,0.65,0.67,0.64,395.0,1255,0.17420259399414065,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
729.0,0.68,0.7,0.71,69.0,4349,0.17224948852539065,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
730.0,0.72,0.73,0.71,27185.0,30042,0.17023534851074223,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
731.0,0.75,0.76,0.71,9.0,792,0.1680991394042969,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
732.0,0.78,0.8,0.76,27.0,1804,0.1664512066650391,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
733.0,0.82,0.84,0.82,283.0,1204,0.16468120483398438,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
734.0,0.86,0.88,0.82,17.0,653,0.16272809936523439,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
735.0,0.9,0.92,0.86,1077.0,12529,0.16071395935058597,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
736.0,0.95,0.97,0.9,1085.0,2878,0.1590049920654297,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
737.0,0.99,1.01,0.97,105.0,1535,0.15674671386718753,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
738.0,1.04,1.06,1.02,273.0,3610,0.15479360839843753,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
739.0,1.1,1.12,1.05,289.0,2745,0.15314567565917972,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
740.0,1.15,1.17,1.15,2759.0,13366,0.150948432006836,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
741.0,1.22,1.24,1.17,1112.0,1175,0.14936153381347655,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
742.0,1.28,1.31,1.29,278.0,896,0.1475915319824219,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
743.0,1.35,1.38,1.34,185.0,3272,0.1456994610595703,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
744.0,1.43,1.46,1.37,251.0,2509,0.14399049377441403,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
745.0,1.51,1.54,1.51,1399.0,7881,0.1420984228515625,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
746.0,1.6,1.62,1.62,17701.0,962,0.14002324829101562,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
747.0,1.69,1.72,1.62,634.0,5712,0.1383753155517578,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
748.0,1.79,1.82,1.81,571.0,3317,0.13654427917480472,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
749.0,1.9,1.92,1.82,120.0,1036,0.13453013916015627,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
750.0,2.01,2.05,2.02,3599.0,14420,0.13306531005859373,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
751.0,2.14,2.17,2.04,734.0,893,0.1311732391357422,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
752.0,2.27,2.29,2.27,989.0,1103,0.1290980645751953,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
753.0,2.41,2.45,2.41,554.0,2442,0.12769427001953126,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
754.0,2.56,2.6,2.54,114.0,1430,0.12586323364257812,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
755.0,2.72,2.77,2.74,1274.0,6254,0.12418478363037111,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
756.0,2.9,2.94,2.89,343.0,3784,0.12229271270751954,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
757.0,3.09,3.13,3.12,130.0,4825,0.12055322814941406,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
758.0,3.29,3.32,3.29,358.0,3218,0.11853908813476563,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
759.0,3.51,3.56,3.53,221.0,1101,0.117196328125,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
760.0,3.73,3.8,3.76,30326.0,23041,0.1155483953857422,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
761.0,3.98,4.05,3.94,988.0,813,0.1137783935546875,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
762.0,4.24,4.31,4.27,599.0,1275,0.11188632263183593,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
763.0,4.53,4.59,4.59,111.0,1032,0.11002476898193359,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
764.0,4.84,4.94,5.01,415.0,490,0.10901769897460936,put,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
