strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
735.0,0.51,0.52,0.51,300.0,3154.0,0.1506432592773438,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,0.54,0.55,0.54,70.0,2845.0,0.14869015380859374,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,0.57,0.59,0.59,86.0,632.0,0.14710325561523438,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,0.61,0.62,0.64,243.0,1088.0,0.14490601196289063,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,0.65,0.66,0.65,125.0,1035.0,0.1430749755859375,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,0.69,0.71,0.7,805.0,35194.0,0.14148807739257813,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,0.74,0.75,0.74,122.0,1054.0,0.13935186828613283,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,0.79,0.81,0.83,87.0,1000.0,0.13794807373046875,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,0.85,0.86,0.84,309.0,549.0,0.1358728991699219,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,0.9,0.92,0.91,145.0,2729.0,0.1341028973388672,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,0.97,0.99,0.98,304.0,3218.0,0.13251599914550782,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,1.04,1.06,1.05,304.0,634.0,0.13068496276855468,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,1.12,1.14,1.12,660.0,1044.0,0.12903703002929687,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,1.2,1.22,1.2,522.0,2559.0,0.1271449591064453,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,1.29,1.31,1.29,1310.0,1581.0,0.12537495727539064,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,1.39,1.41,1.38,1984.0,8685.0,0.12366598999023437,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,1.49,1.51,1.5,120.0,581.0,0.12171288452148438,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,1.6,1.63,1.63,488.0,1674.0,0.12006495178222655,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,1.73,1.75,1.74,280.0,1179.0,0.118172880859375,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,1.86,1.88,1.87,428.0,1433.0,0.11628080993652344,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,2.01,2.03,2.02,1196.0,3077.0,0.1145718426513672,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,2.16,2.19,2.17,139.0,887.0,0.1128018408203125,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,2.33,2.36,2.39,346.0,1081.0,0.11097080444335936,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,2.52,2.55,2.54,387.0,900.0,0.10923131988525389,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,2.72,2.75,2.72,549.0,1699.0,0.10736976623535156,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,2.94,2.96,2.95,2258.0,38607.0,0.10535562622070313,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,3.17,3.2,3.21,127.0,1394.0,0.10358562438964843,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,3.43,3.46,3.43,339.0,868.0,0.10178510528564452,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,3.7,3.74,3.67,1042.0,1197.0,0.0999540689086914,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,4.0,4.04,4.0,586.0,941.0,0.09806199798583985,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,4.33,4.36,4.33,3817.0,2812.0,0.09607837524414065,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,4.68,4.72,4.68,2062.0,1491.0,0.09430837341308594,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,5.06,5.1,5.04,2621.0,2762.0,0.09238578521728515,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,5.47,5.51,5.5,481.0,1187.0,0.09046319702148437,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,5.91,5.95,5.93,340.0,1156.0,0.08847957427978516,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,6.4,6.43,6.45,1134.0,2186.0,0.0865875033569336,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,6.76,7.1,7.29,239.0,1841.0,0.08762509063720703,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,7.37,7.6,7.39,502.0,2059.0,0.0847869842529297,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,7.95,8.26,8.01,227.0,1104.0,0.08435974243164066,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,8.5,8.9,8.87,269.0,1234.0,0.08286439605712892,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,9.2,9.47,9.51,439.0,1744.0,0.07892766784667969,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,9.64,10.36,9.98,117.0,1030.0,0.08161318786621095,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,10.61,10.98,10.76,67.0,1170.0,0.07685249328613282,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,11.11,11.86,11.81,29.0,1049.0,0.07819525329589845,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,11.89,12.66,13.2,6.0,595.0,0.07642525146484377,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,12.73,13.48,13.13,982.0,1649.0,0.07416697326660157,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,13.56,14.36,14.0,11.0,590.0,0.07312938598632812,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,14.28,15.82,14.3,25.0,452.0,0.09479664978027345,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,15.2,16.71,17.1,3.0,515.0,0.09522389160156251,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,16.16,17.63,17.69,3.0,1547.0,0.09632251342773437,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,16.76,18.98,19.2,55.0,2424.0,0.1131070135498047,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,18.12,19.54,22.9,241.0,792.0,0.10047286254882812,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,19.11,20.49,15.53,2.0,561.0,0.10205976074218749,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,19.38,22.45,17.38,1.0,73.0,0.14130497375488282,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,20.38,23.45,23.34,8.0,4.0,0.1456994610595703,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,21.38,24.45,24.55,1.0,3.0,0.15009394836425782,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,22.38,25.45,27.68,8.0,0.0,0.1544274011230469,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
792.0,22.93,26.45,28.67,10.0,0.0,0.15869981933593752,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,23.93,27.45,21.45,1.0,0.0,0.16297223754882814,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,25.14,28.45,20.55,6.0,0.0,0.16718362121582034,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,26.14,29.45,22.35,16.0,0.0,0.1713950048828125,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,27.14,30.45,25.77,25.0,0.0,0.17554535400390625,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,28.14,31.45,32.8,4.0,0.0,0.179695703125,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,29.14,32.45,30.27,4.0,0.0,0.18378501770019529,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
799.0,30.14,33.45,29.88,1.0,1.0,0.1878743322753906,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,31.14,34.45,34.9,1.0,1.0,0.19190261230468753,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
801.0,32.14,35.45,31.0,12.0,0.0,0.1959308923339844,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,33.14,36.45,33.14,2.0,0.0,0.19995917236328126,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
803.0,34.14,37.45,37.0,2.0,1.0,0.20392641784667967,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,35.14,38.45,30.38,2.0,0.0,0.20789366333007808,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,36.14,39.45,39.9,2.0,2.0,0.2117998742675781,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
806.0,37.14,40.45,36.98,4.0,0.0,0.2157060852050781,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
807.0,38.14,41.45,33.43,2.0,0.0,0.21955126159667968,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
808.0,38.94,42.45,34.4,2.0,0.0,0.22339643798828124,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,39.94,43.45,42.73,2.0,0.0,0.22730264892578123,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,40.94,44.45,32.04,4.0,0.0,0.2310867907714844,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
811.0,41.94,45.45,33.03,4.0,0.0,0.2348709326171875,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
812.0,42.94,46.45,34.03,2.0,0.0,0.2386550744628906,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
813.0,43.94,47.45,35.02,2.0,0.0,0.24243921630859372,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
814.0,44.94,48.45,44.22,,0.0,0.24616232360839846,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,45.94,49.45,42.22,,0.0,0.24988543090820312,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
816.0,47.14,50.45,45.12,2.0,0.0,0.2536085382080079,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
817.0,47.94,51.45,44.13,,0.0,0.25727061096191406,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
818.0,48.94,52.45,45.1,,0.0,0.26099371826171874,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
819.0,49.94,53.45,46.07,,0.0,0.264655791015625,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,50.94,54.45,50.23,2.0,0.0,0.2682568292236328,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
821.0,51.94,55.45,51.68,4.0,0.0,0.2718578674316406,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
822.0,52.94,56.45,49.0,,0.0,0.2755199401855468,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
823.0,53.94,57.45,51.11,,0.0,0.2790599438476562,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
824.0,54.94,58.45,52.27,,0.0,0.28266098205566403,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
825.0,55.94,59.45,53.39,,0.0,0.28626202026367187,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
830.0,60.94,64.45,57.0,1.0,0.0,0.30383996948242187,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
835.0,65.94,69.46,61.95,,0.0,0.32166205688476557,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
840.0,70.94,74.45,66.94,,0.0,0.33814138427734375,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
845.0,75.94,79.45,71.94,,0.0,0.3548648498535155,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
850.0,80.94,84.45,78.62,,0.0,0.3712221081542969,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
855.0,85.94,89.46,82.08,,0.0,0.3880676428222656,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
860.0,90.94,94.46,87.07,,0.0,0.4039366247558594,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
865.0,95.94,99.46,92.07,,0.0,0.41968353759765625,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
870.0,100.94,104.46,97.07,,0.0,0.43530838134765626,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
875.0,105.94,109.46,102.08,,0.0,0.4505670178222656,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
930.0,161.14,164.45,161.45,,0.0,0.6071816625976563,put,2026-09-11,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
375.0,391.18,394.92,397.61,5.0,19.0,1.142582412109375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
380.0,386.19,389.93,392.65,5.0,8.0,1.125004375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
410.0,353.35,356.12,347.15,3.0,1.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
415.0,348.35,351.14,340.0,41.0,73.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
420.0,346.27,350.0,345.12,5.0,58.0,0.989257919921875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
425.0,341.28,345.01,341.62,44.0,0.0,0.9731447998046875,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
440.0,0.0,0.0,303.01,2.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
450.0,0.0,0.0,303.49,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
460.0,282.14,285.65,229.77,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
470.0,286.58,289.97,275.35,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
475.0,281.64,285.03,266.91,1.0,80.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
480.0,286.51,290.02,271.0,2.0,3.0,0.8052997985839843,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
485.0,281.52,285.04,284.98,13.0,29.0,0.791139783935547,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
490.0,276.53,280.05,273.0,1.0,16.0,0.7766135620117188,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
495.0,248.12,251.5,212.11,1.0,12.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,266.56,270.07,272.9,1.0,59.0,0.7482935327148439,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
505.0,0.0,0.0,259.46,2.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
510.0,256.58,260.09,266.99,3.0,9.0,0.719729365234375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
515.0,251.59,255.11,265.37,1.0,205.0,0.7060576269531251,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
520.0,246.61,250.12,255.02,1.0,30.0,0.6925079577636719,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
525.0,241.62,245.13,241.48,1.0,2.0,0.6784700122070313,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
530.0,236.63,240.15,237.39,2.0,48.0,0.6650424121093752,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
535.0,231.64,235.16,242.55,4.0,46.0,0.6512486047363282,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
540.0,226.66,230.17,237.5,8.0,42.0,0.6379430737304688,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
545.0,221.67,225.19,221.56,1.0,4.0,0.6247596118164063,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
550.0,216.69,220.2,214.02,2.0,27.0,0.6114540808105471,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
555.0,202.88,206.24,190.9,2.0,6.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
560.0,0.0,0.0,197.36,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
565.0,201.73,205.25,172.61,1.0,6.0,0.5721478332519532,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
570.0,196.75,200.26,205.56,4.0,70.0,0.5590864404296876,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
575.0,191.77,195.28,191.75,1.0,357.0,0.5465133239746094,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
580.0,186.78,190.3,188.39,1.0,17.0,0.5334519311523438,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
585.0,181.8,185.32,185.82,12.0,733.0,0.5208788146972656,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
590.0,176.82,180.33,183.71,1.0,59.0,0.5080615600585938,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
594.0,170.13,172.91,157.94,1.0,2034.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
595.0,171.84,175.35,177.17,21.0,403.0,0.579105771484375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
596.0,150.23,153.74,136.88,1.0,2.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
597.0,169.85,173.36,167.96,2.0,8.0,0.573368524169922,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
598.0,168.85,172.37,166.84,6.0,1275.0,0.5706830041503907,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
599.0,167.86,171.37,167.84,164.0,1699.0,0.5675702423095703,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,166.86,170.37,173.6,2.0,2435.0,0.5645185150146486,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
601.0,165.86,169.38,165.95,30.0,729.0,0.5618329949951173,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
602.0,164.87,168.38,164.73,31.0,53.0,0.5587812677001953,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
603.0,163.87,167.39,163.88,82.0,62.0,0.5560957476806643,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
604.0,162.88,166.39,160.9,58.0,34.0,0.5529829858398438,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
605.0,161.88,165.4,163.44,1.0,4883.0,0.550358500366211,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
606.0,160.89,164.4,158.98,122.0,1672.0,0.5472457385253908,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
607.0,159.89,163.41,157.98,18.0,12.0,0.5446212530517578,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
608.0,158.89,162.41,159.03,254.0,158.0,0.5415084912109377,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
609.0,157.9,161.41,157.27,82.0,62.0,0.5384567639160158,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
610.0,156.9,160.42,159.78,1.0,957.0,0.5358322784423828,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
611.0,155.91,159.42,153.65,142.0,891.0,0.5327805511474608,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
612.0,154.91,158.43,155.1,109.0,86.0,0.5300950311279298,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
613.0,153.92,157.43,153.44,106.0,55.0,0.5270433038330078,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
614.0,152.92,156.44,150.76,12.0,9.0,0.5243577838134765,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
615.0,151.93,155.44,156.58,11.0,671.0,0.5213060565185546,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
616.0,150.93,154.45,150.29,350.0,198.0,0.5186205364990235,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
617.0,149.94,153.45,150.09,146.0,89.0,0.51562984375,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
618.0,148.94,152.46,149.96,2.0,214.0,0.5129443237304687,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
619.0,147.95,151.46,147.9,130.0,66.0,0.509892596435547,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,146.95,150.47,148.67,9.0,1288.0,0.5072070764160157,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
621.0,145.96,149.47,145.99,16.0,32.0,0.5041553491210937,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
622.0,144.96,148.48,145.05,6.0,8.0,0.5014698291015626,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
623.0,143.97,147.48,145.0,2.0,34.0,0.49847913635253904,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
624.0,142.97,146.49,141.12,3.0,3.0,0.4957936163330079,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,141.98,145.49,142.49,9.0,252.0,0.4928029235839845,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
626.0,140.98,144.5,141.08,8.0,240.0,0.4901174035644532,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
627.0,139.99,143.51,138.75,150.0,122.0,0.48743188354492195,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
628.0,139.0,142.51,139.11,19.0,16.0,0.48438015625,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
629.0,131.61,134.71,125.32,1.0,215.0,1.0000000000000003e-05,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,137.01,140.52,143.27,3.0,821.0,0.4787039434814453,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
631.0,136.01,139.53,134.68,58.0,794.0,0.47601842346191403,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
632.0,135.02,138.53,136.2,20.0,149.0,0.47296669616699216,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
633.0,134.03,137.54,135.22,80.0,342.0,0.470281176147461,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
634.0,133.03,136.55,131.35,46.0,129.0,0.46759565612792964,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,132.04,135.55,133.7,10.0,897.0,0.4646049633789063,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
636.0,131.04,134.56,129.91,14.0,124.0,0.46191944335937507,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
637.0,130.05,133.57,130.47,138.0,221.0,0.4592339233398438,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
638.0,129.06,132.57,130.27,203.0,284.0,0.4562432305908204,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
639.0,128.06,131.58,126.39,22.0,567.0,0.4534966760253906,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,127.07,130.59,127.5,2.0,1028.0,0.4508111560058594,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
641.0,126.08,129.59,126.48,198.0,341.0,0.4478204632568359,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
642.0,125.08,128.6,125.3,204.0,301.0,0.4451349432373046,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
643.0,124.09,127.61,125.23,24.0,144.0,0.4424494232177735,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
644.0,123.1,126.61,123.06,1.0,214.0,0.4393976959228516,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,122.11,125.62,122.35,248.0,596.0,0.43671217590332034,call,2026-09-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
