strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
360.0,0.0,0.02,0.01,3.0,26722,1.0078174609375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
365.0,0.0,0.02,0.01,607.0,9189,0.98437515625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
370.0,0.0,0.02,0.01,8.0,15599,0.9687503125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
375.0,0.0,0.02,0.01,1208.0,6782,0.9531254687499999,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
380.0,0.0,0.02,0.01,6.0,11597,0.937500625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
385.0,0.0,0.02,0.01,12.0,5429,0.92187578125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
390.0,0.0,0.02,0.01,4.0,5900,0.9062509375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
395.0,0.0,0.02,0.01,3628.0,9015,0.8906260937499999,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
400.0,0.0,0.02,0.01,3540.0,21288,0.87500125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
405.0,0.0,0.02,0.01,81.0,6535,0.85937640625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
410.0,0.0,0.02,0.01,11.0,10419,0.8437515624999999,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
415.0,0.01,0.02,0.01,235.0,1584,0.851563984375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
420.0,0.0,0.02,0.01,990.0,980,0.8125018749999999,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
425.0,0.0,0.02,0.01,2156.0,2641,0.79687703125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
430.0,0.0,0.02,0.01,1741.0,9761,0.7812521875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
435.0,0.0,0.02,0.01,1360.0,3249,0.7656273437500001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
440.0,0.01,0.02,0.01,7.0,101615,0.773439765625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
445.0,0.01,0.02,0.01,2.0,1832,0.7578149218750001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
450.0,0.01,0.02,0.01,204.0,11774,0.7500025,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
455.0,0.0,0.02,0.02,1.0,816,0.710940390625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
460.0,0.0,0.02,0.04,49.0,1205,0.6953155468750001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
465.0,0.0,0.02,0.02,1.0,2111,0.6875031250000001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
470.0,0.0,0.02,0.02,88.0,102773,0.6718782812500002,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
475.0,0.0,0.02,0.01,1.0,1624,0.6562534375000001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
480.0,0.0,0.02,0.01,33.0,6808,0.64062859375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
485.0,0.01,0.02,0.02,480.0,1656,0.648441015625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
490.0,0.01,0.02,0.02,166.0,1481,0.632816171875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
495.0,0.0,0.03,0.02,202.0,2468,0.6210975390625001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
500.0,0.01,0.02,0.02,41.0,10675,0.6093789062500001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
505.0,0.01,0.03,0.02,5.0,1537,0.6093789062500001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
510.0,0.01,0.03,0.02,36.0,3983,0.5937540625000001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
515.0,0.01,0.03,0.03,5.0,5504,0.5820354296875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
520.0,0.02,0.03,0.02,119.0,206299,0.57812921875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
525.0,0.01,0.03,0.03,5451.0,3710,0.5546919531250001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
530.0,0.02,0.04,0.03,5412.0,2428,0.5625043750000001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
535.0,0.02,0.04,0.03,170.0,5197,0.5507857421875001,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
540.0,0.02,0.04,0.02,144.0,14173,0.5351608984375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
545.0,0.03,0.04,0.03,1.0,1578,0.5312546875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
550.0,0.03,0.04,0.03,50.0,216833,0.51758294921875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
555.0,0.03,0.05,0.05,24.0,4634,0.5117236328125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
560.0,0.03,0.05,0.03,31.0,7658,0.507817421875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
565.0,0.03,0.05,0.05,34.0,4680,0.49609878906250005,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
570.0,0.03,0.05,0.04,1.0,2980,0.48242705078125003,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
575.0,0.04,0.06,0.06,29.0,3110,0.47852083984375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
580.0,0.04,0.06,0.05,67.0,2769,0.46484910156250003,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
585.0,0.04,0.06,0.05,31.0,3414,0.45215391601562505,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
590.0,0.04,0.06,0.05,43.0,3206,0.43945873046875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
595.0,0.05,0.07,0.06,5.0,4014,0.4335994140625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
600.0,0.05,0.07,0.05,662.0,119891,0.42090422851562503,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
605.0,0.05,0.08,0.06,13.0,11900,0.414068359375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
610.0,0.06,0.08,0.07,46.0,3999,0.401373173828125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
615.0,0.06,0.08,0.08,80.0,49313,0.38867798828125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
620.0,0.07,0.09,0.07,129.0,13317,0.38086556640624997,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
625.0,0.08,0.1,0.09,18.0,7015,0.372076591796875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
630.0,0.09,0.1,0.1,395.0,108995,0.35938140625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
635.0,0.09,0.11,0.09,214.0,15680,0.3505924316406249,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
640.0,0.09,0.11,0.1,423.0,8457,0.33789724609375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
645.0,0.1,0.12,0.11,35.0,4403,0.3286199951171874,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
650.0,0.11,0.13,0.11,489.0,24073,0.3188544677734374,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
651.0,0.1,0.13,0.13,28.0,1033,0.31641308593749995,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
652.0,0.11,0.13,0.12,2.0,3761,0.3139717041015625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
653.0,0.12,0.13,0.11,5.0,754,0.31153032226562494,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
654.0,0.12,0.14,0.12,10.0,449,0.31153032226562494,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
655.0,0.12,0.14,0.13,15.0,10289,0.3090889404296875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
656.0,0.12,0.14,0.13,15.0,1365,0.30664755859375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
657.0,0.12,0.14,0.13,2.0,4056,0.30371790039062496,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
658.0,0.12,0.14,0.14,266.0,555,0.3012765185546875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
659.0,0.13,0.14,0.14,515.0,900,0.29883513671874995,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
660.0,0.12,0.15,0.14,582.0,10208,0.29883513671874995,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
661.0,0.13,0.15,0.15,8.0,684,0.2963937548828125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
662.0,0.13,0.15,0.14,4.0,1185,0.2934640966796874,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
663.0,0.13,0.15,0.15,2.0,842,0.2910227148437499,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
664.0,0.14,0.15,0.21,22.0,1503,0.2885813330078124,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
665.0,0.14,0.16,0.16,142.0,5024,0.2885813330078124,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
666.0,0.14,0.16,0.18,1.0,790,0.28565167480468745,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
667.0,0.14,0.16,0.16,61.0,914,0.28321029296874994,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
668.0,0.15,0.17,0.17,12.0,742,0.2827220166015625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
669.0,0.15,0.17,0.17,2.0,735,0.2802806347656249,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
670.0,0.16,0.17,0.16,187.0,8176,0.2778392529296875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
671.0,0.16,0.18,0.2,8.0,839,0.27735097656249996,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
672.0,0.16,0.18,0.16,5.0,2035,0.274421318359375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
673.0,0.16,0.18,0.21,7.0,995,0.27197993652343744,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
674.0,0.17,0.19,0.2,20.0,1894,0.27149166015625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
675.0,0.17,0.19,0.18,408.0,22630,0.26856200195312496,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
676.0,0.17,0.19,0.19,20.0,2590,0.2661206201171875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
677.0,0.18,0.2,0.21,1834.0,3985,0.26538820556640624,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
678.0,0.18,0.2,0.2,23.0,2250,0.26270268554687504,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
679.0,0.18,0.21,0.19,18.0,1621,0.2617261328125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
680.0,0.19,0.21,0.19,604.0,20574,0.25928475097656256,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
681.0,0.19,0.21,0.25,41.0,2539,0.25659923095703124,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
682.0,0.2,0.22,0.22,1505.0,3990,0.2556226782226563,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
683.0,0.2,0.22,0.21,26.0,1902,0.252937158203125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
684.0,0.2,0.23,0.24,513.0,2765,0.25196060546875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
685.0,0.21,0.23,0.23,559.0,17516,0.24927508544921873,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
686.0,0.21,0.24,0.23,114.0,2786,0.24805439453125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
687.0,0.22,0.24,0.23,34.0,3642,0.2456130126953125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
688.0,0.22,0.25,0.25,57.0,1463,0.24414818359375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
689.0,0.23,0.25,0.28,3.0,2130,0.2417068017578125,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
690.0,0.24,0.26,0.25,2266.0,28120,0.24024197265624997,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
691.0,0.24,0.26,0.28,91.0,1966,0.2375564526367187,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
692.0,0.25,0.27,0.29,33.0,1508,0.23633576171874998,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
693.0,0.25,0.28,0.27,13.0,1635,0.2348709326171875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
694.0,0.26,0.28,0.27,36.0,1452,0.23218541259765624,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
695.0,0.27,0.29,0.29,269.0,33081,0.23072058349609376,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
696.0,0.27,0.3,0.31,370.0,4258,0.22901161621093752,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
697.0,0.28,0.31,0.29,40.0,7401,0.22754678710937498,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
698.0,0.29,0.33,0.3,111.0,1959,0.22705851074218747,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
699.0,0.3,0.32,0.32,67.0,2024,0.22315229980468748,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
700.0,0.31,0.33,0.33,3077.0,50905,0.22144333251953124,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
701.0,0.31,0.34,0.33,292.0,2212,0.21973436523437498,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
702.0,0.32,0.35,0.4,88.0,12206,0.2180253979492187,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
703.0,0.33,0.36,0.34,229.0,2484,0.21631643066406248,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
704.0,0.33,0.38,0.4,7.0,28552,0.2153398779296875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
705.0,0.36,0.38,0.37,1084.0,22278,0.21265435791015624,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
706.0,0.36,0.39,0.39,88.0,37864,0.21070125244140625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
707.0,0.37,0.41,0.42,113.0,1053,0.20972469970703123,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
708.0,0.39,0.42,0.42,486.0,28250,0.20764952514648435,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
709.0,0.4,0.43,0.42,440.0,7572,0.20569641967773436,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
710.0,0.41,0.44,0.43,9719.0,59818,0.2036212451171875,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
711.0,0.43,0.46,0.45,1058.0,2580,0.2024005541992187,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
712.0,0.44,0.47,0.45,937.0,17558,0.20020331054687499,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
713.0,0.45,0.49,0.5,14672.0,13986,0.19886055053710935,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
714.0,0.47,0.51,0.5,239.0,24003,0.19739572143554687,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
715.0,0.49,0.52,0.5,7841.0,58228,0.19507640869140624,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
716.0,0.5,0.54,0.51,170.0,10117,0.19348951049804688,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
717.0,0.52,0.56,0.56,129.0,2928,0.19190261230468753,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
718.0,0.54,0.58,0.56,5275.0,26559,0.1901936450195313,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
719.0,0.56,0.6,0.61,332.0,2679,0.188484677734375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
720.0,0.59,0.62,0.61,9043.0,70087,0.18665364135742188,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
721.0,0.6,0.66,0.62,832.0,1576,0.1859212268066406,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
722.0,0.63,0.67,0.64,25416.0,25138,0.1834798449707031,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
723.0,0.65,0.71,0.65,7898.0,2871,0.18256432678222656,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
724.0,0.68,0.74,0.71,486.0,5604,0.1810384631347656,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
725.0,0.71,0.75,0.74,4263.0,43197,0.17841397766113282,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
726.0,0.73,0.79,0.75,7620.0,2021,0.1772543212890625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
727.0,0.76,0.82,0.79,49411.0,8710,0.17554535400390625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
728.0,0.78,0.86,0.82,8007.0,1688,0.17420259399414065,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
729.0,0.81,0.9,0.83,7741.0,3954,0.17273776489257814,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
730.0,0.87,0.93,0.9,33076.0,58363,0.17078465942382814,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
731.0,0.89,0.97,1.01,321.0,2656,0.16919776123046876,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
732.0,0.93,1.01,1.03,25036.0,2859,0.16754982849121097,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
733.0,0.97,1.06,1.04,1087.0,4525,0.16614603393554692,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
734.0,1.02,1.11,1.07,7895.0,2650,0.16468120483398438,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
735.0,1.08,1.14,1.11,2316.0,58605,0.1624229266357422,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
736.0,1.12,1.21,1.24,592.0,2172,0.1615074084472656,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
737.0,1.17,1.27,1.23,25983.0,3520,0.16004257934570312,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
738.0,1.23,1.33,1.37,423.0,3374,0.15851671569824222,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
739.0,1.3,1.39,1.42,747.0,5957,0.15692981750488283,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
740.0,1.37,1.45,1.4,14005.0,29331,0.15515981567382814,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
741.0,1.43,1.53,1.45,1110.0,3794,0.15393912475585939,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
742.0,1.5,1.6,1.54,1118.0,4115,0.15229119201660157,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
743.0,1.58,1.68,1.74,8474.0,11165,0.1508263629150391,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
744.0,1.66,1.77,1.72,783.0,4158,0.14948360290527346,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
745.0,1.76,1.85,1.8,5991.0,8948,0.14771360107421877,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
746.0,1.84,1.95,1.9,2572.0,6562,0.1463708410644531,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
747.0,1.94,2.06,1.99,1911.0,6153,0.14515015014648439,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
748.0,2.05,2.16,2.2,1380.0,3521,0.1435327346801758,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
749.0,2.16,2.28,2.15,2042.0,3187,0.14222049194335937,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
750.0,2.3,2.4,2.35,22942.0,58047,0.14075566284179689,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
751.0,2.41,2.53,2.46,4004.0,3072,0.13938238555908206,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
752.0,2.55,2.67,2.6,1107.0,2919,0.13803962554931642,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
753.0,2.69,2.82,2.76,983.0,1905,0.13672738281250002,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
754.0,2.85,2.96,2.95,3851.0,2625,0.13507945007324224,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
755.0,3.03,3.14,3.07,30486.0,23669,0.13401134552001953,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
756.0,3.19,3.33,3.29,4333.0,2698,0.13294324096679688,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
757.0,3.38,3.52,3.62,9569.0,6616,0.1316615155029297,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
758.0,3.57,3.71,3.65,2990.0,3742,0.13019668640136717,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
759.0,3.78,3.93,3.85,4185.0,1292,0.12906754730224607,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
760.0,4.03,4.15,4.09,17739.0,24195,0.1277247872924805,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
761.0,4.24,4.38,4.31,4041.0,543,0.1263209927368164,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
762.0,4.49,4.65,4.59,1766.0,260,0.12537495727539064,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
763.0,4.75,4.92,5.06,832.0,263,0.12418478363037111,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
764.0,5.03,5.15,5.15,4034.0,3517,0.12214012634277345,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
765.0,5.35,5.47,5.37,5255.0,862,0.1212856427001953,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
766.0,5.64,5.81,5.7,2264.0,4530,0.1204616763305664,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
767.0,5.97,6.15,6.06,1324.0,40,0.11936305450439452,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
768.0,6.31,6.5,6.42,1951.0,233,0.118172880859375,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
769.0,6.68,6.89,6.73,432.0,2,0.11728787994384765,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
770.0,7.11,7.23,7.16,4340.0,625,0.11539580902099611,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
771.0,7.47,7.69,7.55,1954.0,41,0.11499908447265625,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
772.0,7.89,8.12,7.97,1075.0,285,0.11383942810058593,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
773.0,8.34,8.56,8.4,933.0,196,0.11252718536376952,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
774.0,8.8,9.03,8.9,709.0,492,0.11136752899169922,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
775.0,9.29,9.51,9.36,1022.0,873,0.11002476898193359,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
776.0,9.8,10.04,9.81,372.0,98,0.1090787335205078,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
777.0,10.33,10.57,10.15,74.0,514,0.10779700805664064,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
778.0,10.08,12.0,10.6,101.0,253,0.12009546905517576,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
779.0,10.64,12.6,11.25,137.0,298,0.11945460632324219,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
780.0,11.22,13.22,12.45,135.0,901,0.1188442608642578,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
781.0,11.83,13.86,13.25,85.0,289,0.11823391540527343,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
782.0,12.46,14.53,13.4,110.0,214,0.11780667358398436,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
783.0,12.98,15.44,14.11,42.0,341,0.12116357360839844,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
784.0,13.6,16.14,14.2,253.0,189,0.12073633178710938,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
785.0,14.31,16.79,14.4,1018.0,251,0.11908839904785155,put,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
