strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
975.0,0.0,0.01,0.02,7034.0,8632.0,0.3437565625,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
980.0,0.0,0.01,0.01,1.0,4173.0,0.34766277343749996,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
985.0,0.0,0.01,0.02,1.0,2927.0,0.35547519531249994,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
990.0,0.0,0.01,0.01,12.0,17224.0,0.35938140625,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
995.0,0.0,0.01,0.02,1.0,3865.0,0.367193828125,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
1000.0,0.0,0.01,0.01,188.0,8564.0,0.37500625,call,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
300.0,0.0,0.01,0.01,100.0,27654.0,1.15625421875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
305.0,0.0,0.01,0.01,100.0,8282.0,1.15625421875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
310.0,0.0,0.01,0.01,25.0,14915.0,1.125004375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
315.0,0.0,0.01,0.01,1400.0,5753.0,1.109379453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
320.0,0.0,0.01,0.01,100.0,4756.0,1.09375453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
325.0,0.0,0.01,0.01,100.0,5093.0,1.0625046875000002,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
330.0,0.0,0.01,0.01,104.0,8548.0,1.0625046875000002,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
335.0,0.0,0.01,0.01,5.0,4531.0,1.0312548437500002,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
340.0,0.0,0.01,0.01,10.0,1832.0,1.015629921875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
345.0,0.0,0.01,0.01,10.0,2930.0,0.992187578125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
350.0,0.0,0.01,0.01,35.0,19369.0,0.9687503125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
355.0,0.0,0.01,0.01,4.0,12978.0,0.9687503125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
360.0,0.0,0.01,0.01,1.0,27624.0,0.937500625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
365.0,0.0,0.01,0.01,4.0,16336.0,0.937500625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
370.0,0.0,0.01,0.01,200.0,21732.0,0.9062509375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
375.0,0.0,0.01,0.01,809.0,3524.0,0.9062509375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
380.0,0.0,0.01,0.01,1.0,2904.0,0.87500125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
385.0,0.0,0.01,0.01,200.0,1084.0,0.87500125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
390.0,0.0,0.01,0.01,1.0,1177.0,0.8437515624999999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
395.0,0.0,0.01,0.01,601.0,2548.0,0.8437515624999999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
400.0,0.0,0.01,0.02,21.0,24195.0,0.8125018749999999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
405.0,0.0,0.01,0.01,20.0,2963.0,0.8125018749999999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
410.0,0.0,0.01,0.01,51.0,640.0,0.7812521875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
415.0,0.01,0.02,0.01,2779.0,105681.0,0.8359391406249999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
420.0,0.01,0.02,0.02,220.0,106942.0,0.8203142968749999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
425.0,0.01,0.02,0.01,480.0,100752.0,0.804689453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
430.0,0.01,0.02,0.02,3.0,2067.0,0.789064609375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
435.0,0.01,0.02,0.03,2.0,1848.0,0.773439765625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
440.0,0.01,0.02,0.01,200.0,6689.0,0.7578149218750001,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
445.0,0.01,0.02,0.02,2.0,827.0,0.7421900781249999,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
450.0,0.01,0.02,0.01,20.0,12793.0,0.73437765625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
455.0,0.01,0.02,0.02,5.0,4309.0,0.7187528125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
460.0,0.02,0.03,0.02,5.0,1745.0,0.7304714453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
465.0,0.02,0.03,0.02,10.0,1955.0,0.7187528125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
470.0,0.02,0.03,0.02,50.0,9574.0,0.70312796875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
475.0,0.02,0.03,0.02,21.0,5637.0,0.6875031250000001,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
480.0,0.02,0.03,0.02,78.0,10834.0,0.6718782812500002,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
485.0,0.03,0.04,0.03,234.0,795.0,0.6777375976562501,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
490.0,0.03,0.04,0.03,4.0,3604.0,0.6640658593750002,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
495.0,0.03,0.04,0.04,121.0,4994.0,0.648441015625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
500.0,0.03,0.04,0.04,82.0,10582.0,0.6367223828125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
505.0,0.04,0.05,0.05,5.0,5525.0,0.6347692773437501,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
510.0,0.04,0.05,0.04,80.0,2459.0,0.6210975390625001,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
515.0,0.04,0.05,0.05,4.0,201944.0,0.6074258007812501,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
520.0,0.05,0.06,0.06,137.0,211188.0,0.6035195898437502,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
525.0,0.05,0.06,0.04,10.0,209950.0,0.5898478515625001,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
530.0,0.05,0.06,0.07,125.0,3152.0,0.57617611328125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
535.0,0.06,0.07,0.07,43.0,1855.0,0.5722699023437501,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
540.0,0.06,0.07,0.08,212.0,3256.0,0.5585981640625001,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
545.0,0.07,0.08,0.07,10.0,4921.0,0.551762294921875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
550.0,0.07,0.08,0.08,37.0,16882.0,0.5380905566406251,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
555.0,0.08,0.09,0.09,8.0,1120.0,0.5312546875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
560.0,0.08,0.09,0.09,43.0,3847.0,0.51758294921875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
565.0,0.09,0.1,0.09,2.0,10883.0,0.5097705273437501,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
570.0,0.09,0.1,0.11,10.0,8468.0,0.49805189453125004,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
575.0,0.1,0.11,0.1,58.0,13363.0,0.49023947265625006,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
580.0,0.11,0.12,0.11,111.0,9927.0,0.4804739453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
585.0,0.12,0.13,0.13,11.0,8945.0,0.47119669433593747,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
590.0,0.13,0.14,0.14,49.0,20170.0,0.46143116699218756,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
595.0,0.13,0.14,0.15,38.0,8039.0,0.44727115234375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
600.0,0.14,0.15,0.15,243.0,63277.0,0.437505625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
601.0,0.15,0.16,0.11,1.0,1687.0,0.4379939013671875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
602.0,0.15,0.16,0.15,20.0,145.0,0.43555251953125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
603.0,0.15,0.16,0.14,1.0,1560.0,0.432622861328125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
604.0,0.15,0.16,0.14,6.0,1204.0,0.42969320312500003,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
605.0,0.15,0.16,0.16,376.0,51862.0,0.4272518212890626,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
606.0,0.16,0.17,0.14,17.0,518.0,0.42774009765625004,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
607.0,0.16,0.17,0.15,1.0,664.0,0.424810439453125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
608.0,0.16,0.17,0.14,297.0,499.0,0.42188078125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
609.0,0.16,0.17,0.15,7.0,132.0,0.418951123046875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
610.0,0.16,0.17,0.17,827.0,51439.0,0.4165097412109374,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
611.0,0.17,0.18,0.15,57.0,399.0,0.4165097412109374,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
612.0,0.17,0.18,0.19,1.0,342.0,0.414068359375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
613.0,0.17,0.18,0.14,104.0,453.0,0.411138701171875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
614.0,0.17,0.18,0.15,1.0,1154.0,0.40820904296875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
615.0,0.18,0.19,0.2,27.0,104387.0,0.40820904296875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
616.0,0.18,0.19,0.15,2.0,479.0,0.4057676611328125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
617.0,0.18,0.19,0.15,300.0,589.0,0.4028380029296875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
618.0,0.18,0.19,0.18,9.0,693.0,0.39990834472656256,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
619.0,0.19,0.2,0.2,2.0,315.0,0.39990834472656256,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
620.0,0.19,0.2,0.21,628.0,158123.0,0.3969786865234375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
621.0,0.19,0.2,0.18,3.0,710.0,0.39453730468750003,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
622.0,0.19,0.2,0.16,13.0,937.0,0.39160764648437496,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
623.0,0.2,0.21,0.17,61.0,332.0,0.39111937011718745,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
624.0,0.2,0.21,0.25,400.0,1139.0,0.38867798828125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
625.0,0.2,0.21,0.21,82.0,132683.0,0.3857483300781249,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
626.0,0.21,0.22,0.18,200.0,503.0,0.3852600537109374,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
627.0,0.21,0.22,0.16,3.0,406.0,0.3825745336914062,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
628.0,0.21,0.22,0.18,2.0,360.0,0.379889013671875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
629.0,0.21,0.22,0.24,24.0,264.0,0.37695935546875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
630.0,0.22,0.23,0.24,614.0,10164.0,0.3764710791015625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
631.0,0.22,0.23,0.2,2.0,383.0,0.37354142089843745,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
632.0,0.22,0.23,0.22,8.0,489.0,0.3711000390625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
633.0,0.23,0.24,0.24,403.0,602.0,0.370123486328125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
634.0,0.23,0.24,0.35,4.0,790.0,0.3676821044921875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
635.0,0.23,0.24,0.24,21.0,8398.0,0.36475244628906256,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
636.0,0.23,0.24,0.25,99.0,263.0,0.3618227880859375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
637.0,0.24,0.25,0.34,1.0,449.0,0.36133451171875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
638.0,0.24,0.25,0.19,1.0,748.0,0.358404853515625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
639.0,0.25,0.26,0.26,70.0,701.0,0.35742830078125,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
640.0,0.25,0.26,0.26,52.0,12403.0,0.35474278076171867,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
641.0,0.25,0.26,0.23,39.0,641.0,0.35205726074218746,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
642.0,0.26,0.27,0.21,1.0,1033.0,0.35108070800781244,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
643.0,0.26,0.27,0.2,11.0,339.0,0.3481510498046875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
644.0,0.27,0.28,0.55,1.0,209.0,0.34717449707031245,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
645.0,0.27,0.28,0.29,12.0,6543.0,0.3442448388671875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
646.0,0.27,0.28,0.27,1.0,490.0,0.3415593188476562,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
647.0,0.28,0.29,0.34,4.0,250.0,0.3403386279296875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
648.0,0.28,0.29,0.25,3.0,335.0,0.33765310791015624,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
649.0,0.29,0.3,0.26,12.0,805.0,0.3364324169921875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
650.0,0.29,0.3,0.29,1967.0,80087.0,0.33350275878906255,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
651.0,0.29,0.3,0.25,21.0,1169.0,0.33081723876953123,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
652.0,0.3,0.31,0.24,34.0,349.0,0.32959654785156245,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
653.0,0.3,0.31,0.38,186.0,571.0,0.3266668896484375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
654.0,0.31,0.32,0.24,10.0,536.0,0.3254461987304687,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
655.0,0.31,0.32,0.33,108.0,30887.0,0.3227606787109374,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
656.0,0.32,0.33,0.28,7.0,558.0,0.32129584960937496,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
657.0,0.32,0.33,0.26,8.0,825.0,0.31836619140624994,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
658.0,0.33,0.34,0.28,4.0,627.0,0.31690136230468746,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
659.0,0.33,0.34,0.3,1.0,643.0,0.3142158422851562,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
660.0,0.34,0.35,0.35,143.0,89669.0,0.3127510131835937,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
661.0,0.34,0.35,0.3,10.0,624.0,0.30982135498046875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
662.0,0.35,0.36,0.31,1.0,1346.0,0.3083565258789062,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
663.0,0.36,0.37,0.26,2.0,1165.0,0.30664755859375,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
664.0,0.36,0.37,0.31,6.0,584.0,0.3039620385742187,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
665.0,0.37,0.38,0.39,196.0,14520.0,0.30225307128906254,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
666.0,0.37,0.38,0.39,6.0,1188.0,0.29932341308593746,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
667.0,0.38,0.39,0.4,435.0,914.0,0.2978585839843749,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
668.0,0.39,0.4,0.35,12.0,1600.0,0.29614961669921874,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
669.0,0.39,0.4,0.36,3.0,999.0,0.29321995849609367,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
670.0,0.4,0.41,0.42,813.0,61897.0,0.2915109912109374,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
671.0,0.41,0.42,0.43,557.0,3038.0,0.28967995483398434,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
672.0,0.42,0.43,0.3,50.0,1146.0,0.28784891845703114,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
673.0,0.42,0.43,0.41,1.0,972.0,0.2849192602539062,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
674.0,0.43,0.44,0.4,1.0,3049.0,0.28321029296874994,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
675.0,0.44,0.45,0.44,574.0,22667.0,0.28125718749999995,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
676.0,0.45,0.46,0.47,475.0,694.0,0.27930408203124996,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
677.0,0.46,0.47,0.48,279.0,1062.0,0.27735097656249996,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
678.0,0.47,0.48,0.47,12.0,1093.0,0.27539787109374997,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
679.0,0.47,0.49,0.41,3.0,1272.0,0.273444765625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
680.0,0.48,0.49,0.48,7396.0,29794.0,0.270515107421875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
681.0,0.49,0.51,0.51,100.0,764.0,0.2694164855957031,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
682.0,0.5,0.52,0.41,12.0,969.0,0.26734131103515624,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
683.0,0.51,0.53,0.54,3.0,679.0,0.2652661364746094,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
684.0,0.53,0.54,0.55,210.0,771.0,0.26319096191406255,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
685.0,0.54,0.55,0.56,494.0,14850.0,0.26099371826171874,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
686.0,0.55,0.56,0.5,2.0,1004.0,0.25879647460937505,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
687.0,0.56,0.57,0.57,57.0,577.0,0.2567213000488281,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
688.0,0.57,0.58,0.6,11.0,2022.0,0.25452405639648445,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
689.0,0.59,0.6,0.59,96.0,773.0,0.2530592272949219,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
690.0,0.6,0.61,0.63,1019.0,21710.0,0.2507399145507812,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
691.0,0.61,0.63,0.61,7.0,450.0,0.24927508544921873,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
692.0,0.63,0.64,0.63,173.0,2196.0,0.24683370361328127,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
693.0,0.64,0.66,0.67,100.0,1222.0,0.2452468054199219,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
694.0,0.66,0.67,0.74,86.0,1074.0,0.24292749267578123,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
695.0,0.67,0.69,0.68,434.0,8966.0,0.241218525390625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
696.0,0.69,0.71,0.72,92.0,1153.0,0.23938748901367185,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
697.0,0.71,0.72,0.74,148.0,788.0,0.23694610717773437,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
698.0,0.73,0.74,0.76,68.0,2454.0,0.23511507080078126,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
699.0,0.75,0.76,0.78,159.0,1682.0,0.2332840344238281,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
700.0,0.77,0.78,0.77,21873.0,58845.0,0.23133092895507812,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
701.0,0.79,0.8,0.73,18.0,1523.0,0.22937782348632813,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
702.0,0.81,0.82,0.76,10.0,805.0,0.22730264892578123,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
703.0,0.83,0.85,0.87,176.0,702.0,0.22583781982421874,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
704.0,0.85,0.87,0.89,20.0,1272.0,0.22376264526367184,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
705.0,0.88,0.9,0.92,244.0,10414.0,0.222114712524414,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
706.0,0.91,0.92,0.93,22.0,856.0,0.21991746887207028,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
707.0,0.93,0.95,1.11,6.0,1751.0,0.2181474670410156,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
708.0,0.96,0.98,1.11,67.0,1256.0,0.21643849975585935,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
709.0,0.99,1.01,0.94,7.0,7293.0,0.21460746337890624,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
710.0,1.02,1.04,1.02,5392.0,59042.0,0.21265435791015624,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
711.0,1.05,1.07,1.1,174.0,2665.0,0.21070125244140625,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
712.0,1.09,1.11,1.14,333.0,2381.0,0.20917538879394526,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
713.0,1.13,1.14,1.11,1.0,1447.0,0.20710021423339842,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
714.0,1.16,1.18,1.19,65.0,1813.0,0.2054522814941406,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
715.0,1.2,1.22,1.21,232.0,43214.0,0.2036212451171875,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
716.0,1.24,1.26,1.3,348.0,1966.0,0.2018512432861328,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
717.0,1.29,1.31,1.33,306.0,2695.0,0.20032537963867186,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
718.0,1.33,1.35,1.28,740.0,3071.0,0.19837227416992187,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
719.0,1.38,1.4,1.37,292.0,4422.0,0.1966633068847656,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
720.0,1.43,1.45,1.44,8607.0,40696.0,0.19495433959960937,put,2026-09-18,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
