strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
910.0,0.01,0.02,0.03,2107.0,17527,0.2617261328125,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
915.0,0.01,0.02,0.01,862.0,3822,0.2695385546875,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
920.0,0.01,0.02,0.02,686.0,6254,0.27735097656249996,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
925.0,0.01,0.02,0.02,315.0,2859,0.28516339843749994,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
930.0,0.01,0.02,0.02,3425.0,5710,0.2910227148437499,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
935.0,0.01,0.02,0.01,3165.0,2833,0.29883513671874995,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
940.0,0.01,0.02,0.01,275.0,6057,0.30664755859375,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
945.0,0.0,0.01,0.01,444.0,4060,0.29688203124999996,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
950.0,0.0,0.01,0.01,2085.0,5319,0.304694453125,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
955.0,0.0,0.01,0.01,42.0,32793,0.31250687499999996,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
960.0,0.0,0.01,0.01,590.0,1188,0.31641308593749995,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
965.0,0.0,0.01,0.01,482.0,4107,0.3242255078124999,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
970.0,0.0,0.01,0.01,379.0,4010,0.3320379296875,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
975.0,0.0,0.01,0.01,379.0,4256,0.335944140625,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
980.0,0.0,0.01,0.01,242.0,5932,0.3437565625,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
985.0,0.0,0.01,0.01,44.0,4155,0.35156898437499995,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
990.0,0.0,0.01,0.01,651.0,4480,0.35938140625,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
995.0,0.0,0.01,0.01,40.0,4034,0.3632876171875,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
1000.0,0.0,0.01,0.01,3.0,3928,0.3711000390625,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
360.0,0.0,0.01,0.01,3.0,26722,0.98437515625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
365.0,0.0,0.01,0.01,607.0,9189,0.9687503125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
370.0,0.0,0.01,0.01,8.0,15599,0.9531254687499999,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
375.0,0.0,0.01,0.01,1208.0,6782,0.937500625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
380.0,0.0,0.01,0.01,6.0,11597,0.92187578125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
385.0,0.0,0.01,0.01,12.0,5429,0.9062509375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
390.0,0.0,0.01,0.01,4.0,5900,0.87500125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
395.0,0.0,0.01,0.01,3628.0,9015,0.87500125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
400.0,0.0,0.01,0.01,3540.0,21288,0.8437515624999999,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
405.0,0.0,0.01,0.01,81.0,6535,0.8437515624999999,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
410.0,0.0,0.01,0.01,300.0,10409,0.8281267187499999,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
415.0,0.0,0.01,0.01,500.0,1773,0.8125018749999999,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
420.0,0.0,0.01,0.01,990.0,1635,0.79687703125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
425.0,0.0,0.01,0.01,301.0,4667,0.7812521875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
430.0,0.0,0.01,0.01,1741.0,11124,0.7656273437500001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
435.0,0.0,0.01,0.01,25.0,3951,0.7500025,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
440.0,0.0,0.01,0.01,6.0,101612,0.73437765625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
445.0,0.01,0.02,0.01,2.0,1831,0.7812521875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
450.0,0.01,0.02,0.01,4.0,11731,0.7656273437500001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
455.0,0.01,0.02,0.02,1.0,816,0.7500025,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
460.0,0.01,0.02,0.01,1.0,1205,0.73437765625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
465.0,0.01,0.02,0.02,1.0,2110,0.7187528125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
470.0,0.01,0.02,0.01,1.0,102861,0.7070341796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
475.0,0.01,0.02,0.02,10.0,1624,0.6953155468750001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
480.0,0.01,0.02,0.01,1.0,6834,0.6796907031250001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
485.0,0.01,0.02,0.02,480.0,1809,0.6640658593750002,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
490.0,0.01,0.02,0.02,119.0,1560,0.648441015625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
495.0,0.01,0.02,0.02,36.0,2572,0.6367223828125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
500.0,0.01,0.02,0.01,378.0,10667,0.6250037500000001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
505.0,0.01,0.02,0.02,4.0,1537,0.6093789062500001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
510.0,0.01,0.02,0.02,1.0,3982,0.5937540625000001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
515.0,0.01,0.02,0.03,5.0,5499,0.585941640625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
520.0,0.01,0.02,0.02,1532.0,206399,0.570316796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
525.0,0.02,0.03,0.02,1617.0,7973,0.5820354296875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
530.0,0.02,0.03,0.02,128.0,7377,0.5664105859375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
535.0,0.02,0.03,0.03,170.0,5267,0.5546919531250001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
540.0,0.02,0.03,0.03,2.0,14166,0.5390671093750001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
545.0,0.02,0.03,0.03,45.0,1578,0.5273484765625001,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
550.0,0.02,0.03,0.03,183.0,216823,0.51562984375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
555.0,0.02,0.03,0.02,8.0,4613,0.500005,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
560.0,0.02,0.03,0.03,3.0,7657,0.49609878906250005,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
565.0,0.03,0.04,0.02,40.0,4680,0.49609878906250005,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
570.0,0.03,0.04,0.04,24.0,2981,0.48438015625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
575.0,0.03,0.04,0.03,1.0,3105,0.47070841796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
580.0,0.03,0.04,0.05,43.0,2772,0.45703667968750006,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
585.0,0.03,0.04,0.04,11.0,3405,0.445318046875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
590.0,0.03,0.04,0.03,11.0,3197,0.43164630859375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
595.0,0.04,0.05,0.04,57.0,4014,0.42774009765625004,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
600.0,0.04,0.05,0.05,364.0,120100,0.41602146484374997,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
605.0,0.04,0.05,0.04,93.0,11897,0.4023497265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
610.0,0.04,0.05,0.05,19.0,3999,0.39063109375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
615.0,0.05,0.06,0.05,91.0,49332,0.38477177734374995,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
620.0,0.05,0.06,0.06,198.0,13299,0.372076591796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
625.0,0.05,0.06,0.06,159.0,7017,0.35938140625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
630.0,0.06,0.07,0.07,200.0,109153,0.352545537109375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
635.0,0.06,0.07,0.07,705.0,15549,0.3398503515625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
640.0,0.06,0.07,0.07,192.0,8609,0.32813171874999997,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
645.0,0.07,0.08,0.08,74.0,4379,0.3193427441406249,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
650.0,0.07,0.08,0.08,308.0,24292,0.30713583496093744,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
651.0,0.08,0.09,0.08,44.0,1033,0.3086006640625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
652.0,0.08,0.09,0.08,42.0,3761,0.3061592822265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
653.0,0.08,0.09,0.09,3.0,754,0.30371790039062496,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
654.0,0.08,0.09,0.12,10.0,456,0.3007882421875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
655.0,0.08,0.09,0.08,16.0,10284,0.29883513671874995,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
656.0,0.08,0.09,0.09,109.0,1377,0.295905478515625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
657.0,0.08,0.09,0.1,1.0,4055,0.2934640966796874,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
658.0,0.08,0.09,0.14,266.0,797,0.2910227148437499,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
659.0,0.09,0.1,0.1,2.0,1087,0.2919992675781249,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
660.0,0.09,0.1,0.09,23.0,10322,0.28955788574218744,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
661.0,0.09,0.1,0.11,1.0,684,0.28711650390624993,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
662.0,0.09,0.1,0.11,100.0,1182,0.2841868457031249,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
663.0,0.09,0.1,0.12,3.0,842,0.28174546386718746,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
664.0,0.09,0.1,0.12,5.0,1503,0.27930408203124996,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
665.0,0.1,0.11,0.09,32.0,5009,0.2797923583984374,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
666.0,0.1,0.11,0.11,312.0,789,0.27735097656249996,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
667.0,0.1,0.11,0.12,495.0,874,0.2749095947265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
668.0,0.1,0.11,0.12,103.0,742,0.27246821289062495,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
669.0,0.1,0.11,0.13,4.0,734,0.2695385546875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
670.0,0.11,0.12,0.11,119.0,8123,0.2700268310546875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
671.0,0.11,0.12,0.11,16.0,833,0.26758544921875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
672.0,0.11,0.12,0.12,1.0,2035,0.264655791015625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
673.0,0.11,0.12,0.21,7.0,988,0.2622144091796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
674.0,0.11,0.12,0.14,16.0,1874,0.25977302734375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
675.0,0.12,0.13,0.12,150.0,22380,0.25977302734375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
676.0,0.12,0.13,0.14,23.0,2577,0.2573316455078125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
677.0,0.12,0.13,0.21,1834.0,2592,0.25440198730468755,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
678.0,0.13,0.14,0.14,8.0,2249,0.25440198730468755,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
679.0,0.13,0.14,0.19,18.0,1606,0.25196060546875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
680.0,0.13,0.14,0.13,300.0,20615,0.249030947265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
681.0,0.13,0.14,0.18,12.0,2498,0.24658956542968752,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
682.0,0.14,0.15,0.14,5.0,2649,0.2461012890625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
683.0,0.14,0.15,0.16,23.0,1899,0.2436599072265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
684.0,0.14,0.15,0.17,8.0,2272,0.241218525390625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
685.0,0.15,0.16,0.16,4378.0,17319,0.24048611083984373,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
686.0,0.15,0.16,0.16,19.0,2829,0.23780059082031246,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
687.0,0.16,0.17,0.15,14.0,3613,0.23706817626953125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
688.0,0.16,0.17,0.15,24.0,1462,0.23438265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
689.0,0.16,0.17,0.16,5.0,2127,0.23194127441406248,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
690.0,0.17,0.18,0.17,492.0,26797,0.2309647216796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
691.0,0.17,0.18,0.16,89.0,1980,0.22827920166015625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
692.0,0.18,0.19,0.2,13.0,1487,0.22754678710937498,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
693.0,0.18,0.19,0.17,379.0,1626,0.22461712890624996,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
694.0,0.19,0.2,0.18,25.0,1439,0.22364057617187497,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
695.0,0.2,0.21,0.19,482.0,32969,0.22266402343749997,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
696.0,0.2,0.21,0.21,26.0,4296,0.21973436523437498,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
697.0,0.21,0.22,0.19,419.0,7395,0.21851367431640623,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
698.0,0.21,0.22,0.23,8.0,1901,0.215828154296875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
699.0,0.22,0.23,0.2,524.0,1998,0.21460746337890624,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
700.0,0.23,0.24,0.24,3200.0,51069,0.21314263427734376,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
701.0,0.23,0.24,0.26,29.0,2116,0.2104571142578125,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
702.0,0.24,0.25,0.23,284.0,12207,0.20899228515624996,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
703.0,0.25,0.26,0.23,94.0,2430,0.20752745605468748,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
704.0,0.26,0.27,0.26,571.0,28551,0.20581848876953124,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
705.0,0.27,0.28,0.25,811.0,21849,0.2043536596679687,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
706.0,0.27,0.28,0.25,6212.0,37833,0.20142400146484374,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
707.0,0.28,0.29,0.25,50.0,1053,0.1997150341796875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
708.0,0.29,0.3,0.27,503.0,28250,0.19800606689453126,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
709.0,0.3,0.32,0.32,128.0,7633,0.19727365234375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
710.0,0.32,0.33,0.33,1819.0,55716,0.19556468505859376,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
711.0,0.33,0.34,0.3,139.0,2445,0.19361157958984376,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
712.0,0.34,0.35,0.31,217.0,17106,0.19165847412109377,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
713.0,0.35,0.36,0.37,141.0,8436,0.18970536865234378,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
714.0,0.37,0.38,0.38,831.0,23973,0.188484677734375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
715.0,0.38,0.39,0.37,475.0,54745,0.186531572265625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
716.0,0.4,0.41,0.35,632.0,10042,0.18518881225585934,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
717.0,0.41,0.42,0.36,369.0,2837,0.1829915686035156,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
718.0,0.43,0.44,0.43,304.0,25734,0.18164880859375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
719.0,0.45,0.46,0.45,219.0,2547,0.18006191040039063,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
720.0,0.46,0.48,0.48,1009.0,68621,0.17847501220703127,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
721.0,0.48,0.5,0.44,109.0,1898,0.176766044921875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
722.0,0.51,0.52,0.53,526.0,12176,0.17505707763671874,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
723.0,0.53,0.54,0.47,5906.0,9675,0.1733481103515625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
724.0,0.55,0.57,0.69,377.0,5455,0.17212741943359378,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
725.0,0.58,0.59,0.6,2102.0,43061,0.17017431396484378,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
726.0,0.6,0.62,0.64,2231.0,8053,0.1687094848632813,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
727.0,0.63,0.65,0.66,235.0,15060,0.16724465576171876,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
728.0,0.66,0.68,0.62,8037.0,8838,0.1656577575683594,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
729.0,0.69,0.71,0.62,1498.0,9686,0.16394879028320314,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
730.0,0.73,0.75,0.75,7361.0,59048,0.1626060302734375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
731.0,0.76,0.78,0.8,617.0,2603,0.1607749938964844,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
732.0,0.8,0.82,0.72,885.0,5427,0.15931016479492188,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
733.0,0.84,0.86,0.87,4879.0,3987,0.1577232666015625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
734.0,0.89,0.91,0.92,5682.0,9930,0.15644154113769532,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
735.0,0.93,0.95,0.98,7285.0,58333,0.15467153930664065,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
736.0,0.98,1.0,1.01,2159.0,2237,0.15320671020507814,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
737.0,1.04,1.06,1.04,3385.0,26927,0.15192498474121097,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
738.0,1.09,1.11,1.1,501.0,3343,0.15021601745605473,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
739.0,1.15,1.17,1.18,810.0,5892,0.1487511883544922,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
740.0,1.21,1.24,1.23,6741.0,33255,0.147469462890625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
741.0,1.28,1.31,1.34,161.0,3812,0.14606566833496093,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
742.0,1.35,1.38,1.43,2505.0,3972,0.1445398046875,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
743.0,1.42,1.46,1.47,109.0,7086,0.14313601013183597,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
744.0,1.51,1.54,1.44,104.0,4299,0.141610146484375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
745.0,1.59,1.63,1.67,2594.0,10011,0.14020635192871095,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
746.0,1.69,1.73,1.76,378.0,6218,0.138955143737793,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
747.0,1.79,1.83,1.86,991.0,7437,0.1375208319091797,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
748.0,1.9,1.93,1.94,528.0,3190,0.13593393371582033,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
749.0,2.01,2.05,2.09,1408.0,3168,0.13465220825195315,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
750.0,2.13,2.17,2.14,14410.0,59645,0.13324841369628904,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
751.0,2.26,2.3,2.39,2308.0,3398,0.131844619140625,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
752.0,2.4,2.44,2.49,325.0,2640,0.13050185913085935,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
753.0,2.55,2.59,2.68,174.0,2004,0.12915909912109375,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
754.0,2.72,2.76,2.86,897.0,2642,0.12802996002197264,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
755.0,2.87,2.92,2.9,3641.0,37857,0.1265040963745117,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
756.0,3.05,3.11,3.1,1453.0,3022,0.12537495727539064,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
757.0,3.24,3.3,3.38,2496.0,13137,0.12397116271972657,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
758.0,3.44,3.5,3.5,1086.0,3895,0.12256736816406251,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
759.0,3.66,3.72,3.91,2599.0,1195,0.1212856427001953,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
760.0,3.89,3.95,3.94,13074.0,27473,0.11997339996337889,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
761.0,4.13,4.19,4.34,2909.0,955,0.11853908813476563,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
762.0,4.37,4.47,4.58,1377.0,990,0.11756253540039063,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
763.0,4.64,4.75,4.76,456.0,660,0.11628080993652344,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
764.0,4.93,5.04,5.0,5293.0,5013,0.1149075326538086,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
765.0,5.24,5.34,5.35,5071.0,2317,0.11344270355224609,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
766.0,5.57,5.67,5.61,1592.0,5513,0.11213046081542967,put,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
