strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
746.0,2.36,2.4,2.28,463.0,1918,0.12275047180175781,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
747.0,2.53,2.57,2.57,775.0,2129,0.12079736633300782,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
748.0,2.71,2.75,2.73,821.0,1133,0.11878322631835936,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
749.0,2.91,2.95,3.04,3255.0,532,0.1168911553955078,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
750.0,3.12,3.17,3.17,11105.0,3036,0.11506011901855469,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
751.0,3.34,3.43,3.37,3990.0,642,0.11368684173583984,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
752.0,3.6,3.68,3.67,3840.0,823,0.11173373626708984,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
753.0,3.87,3.96,3.98,3173.0,800,0.10999425170898436,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
754.0,4.16,4.25,4.22,2209.0,1659,0.10801062896728515,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
755.0,4.5,4.57,4.5,5512.0,1606,0.10617959259033202,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
756.0,4.82,4.92,4.9,1343.0,846,0.10444010803222654,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
757.0,5.22,5.29,5.29,1536.0,604,0.10257855438232422,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
758.0,5.59,5.69,5.55,1275.0,101,0.10077803527832031,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
759.0,6.02,6.12,6.1,254.0,188,0.09900803344726564,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
760.0,6.47,6.58,6.55,1798.0,825,0.09720751434326172,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
761.0,6.86,7.22,7.24,122.0,54,0.09821458435058594,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
762.0,7.36,7.72,7.32,23.0,26,0.095986823425293,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
763.0,7.89,8.29,8.35,25.0,21,0.09449147705078126,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
764.0,8.47,8.88,8.59,50.0,11,0.09275199249267577,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
765.0,9.14,9.45,9.42,3434.0,228,0.08982233428955078,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
766.0,9.73,10.18,10.48,778.0,0,0.08960871337890625,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
767.0,10.4,10.88,12.08,2.0,14,0.08808284973144533,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
768.0,11.22,11.61,11.82,152.0,10,0.08643491699218751,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
769.0,11.85,12.37,12.1,34.0,0,0.08472594970703126,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
770.0,12.62,13.18,12.71,592.0,2,0.08362732788085939,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
771.0,13.4,14.02,15.06,6.0,0,0.08265077514648439,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
772.0,14.25,14.84,14.83,65.0,2,0.07996525512695313,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
773.0,14.28,15.71,15.7,8.0,0,0.07801214965820313,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
774.0,15.92,16.59,16.42,128.0,0,0.07508249145507814,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
775.0,16.02,19.09,17.32,503.0,11,0.13385875915527345,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
776.0,16.95,20.01,19.76,2.0,0,0.13636117553710939,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
777.0,17.89,20.95,20.75,2.0,0,0.1392908337402344,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
778.0,18.84,21.91,28.59,1.0,0,0.14270876831054688,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
779.0,19.81,22.87,27.07,2.0,0,0.14600463378906248,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
780.0,20.78,23.84,27.0,1.0,0,0.14948360290527346,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
781.0,21.76,24.82,26.64,2.0,0,0.1532677447509766,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
782.0,22.3,25.81,33.28,,0,0.15729602478027344,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
783.0,23.29,26.79,31.63,2.0,0,0.1609580975341797,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
784.0,24.28,27.79,35.21,,0,0.16523051574707032,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
785.0,25.28,28.78,38.88,2.0,0,0.16913672668457033,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
790.0,30.27,33.78,47.0,2.0,0,0.18982743774414065,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
795.0,35.27,38.78,43.84,1.0,0,0.20990780334472653,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
800.0,40.27,43.78,49.9,1.0,0,0.22937782348632813,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
805.0,45.27,48.78,51.5,1.0,0,0.24842060180664063,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
890.0,130.27,133.78,159.13,,0,0.5245408874511719,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
895.0,135.27,138.78,164.11,2.0,0,0.5388229711914063,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
900.0,140.27,143.78,161.08,1.0,0,0.5531050549316407,put,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
420.0,337.41,340.92,319.06,4.0,4,1.0571336206054687,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
425.0,332.42,335.93,313.9,2.0,5,1.0393114440917972,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
435.0,304.51,307.77,318.41,,3,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
440.0,315.62,318.44,299.95,2.0,3,0.8889171264648437,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
460.0,0.0,0.0,296.57,,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
480.0,277.62,281.13,274.19,4.0,3,0.8619398571777344,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
485.0,272.64,276.15,251.97,1.0,11,0.8466812207031249,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
495.0,0.0,0.0,260.2,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
500.0,257.82,261.14,247.01,4000.0,4001,0.8031025549316406,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
505.0,252.72,256.22,255.01,1.0,0,0.7856466748046875,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
510.0,247.74,251.24,239.43,,1,0.7707542456054688,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
515.0,242.76,246.26,241.26,1.0,5,0.755983885498047,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
520.0,0.0,0.0,235.8,4.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
525.0,232.8,236.31,230.2,3.0,3,0.7268093725585938,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
530.0,212.12,215.49,189.1,,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
535.0,222.84,226.35,215.15,1.0,41,0.6976348596191408,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
540.0,217.86,221.37,200.22,1.0,19,0.6831086376953126,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
545.0,0.0,0.0,205.02,10.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
550.0,208.03,211.35,197.63,1.0,1197,0.6563755065917969,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
555.0,203.05,206.37,195.4,1.0,838,0.6419713537597658,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
560.0,198.07,201.4,179.7,1.0,1728,0.6279334082031252,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
565.0,193.1,196.42,194.59,1.0,1352,0.6138954626464845,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
570.0,188.12,191.44,172.34,1286.0,1292,0.5996133789062501,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
575.0,183.03,186.54,179.45,1.0,77,0.5844768115234374,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
580.0,178.18,181.5,162.28,184.0,375,0.5722088677978516,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
585.0,173.2,176.52,158.17,1.0,334,0.5579878186035157,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
590.0,166.96,169.47,150.5,2.0,1133,0.5219774365234374,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
595.0,163.26,166.58,147.57,275.0,2245,0.5307664111328125,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
600.0,158.29,161.61,133.5,1.0,2087,0.5170946728515625,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
605.0,153.32,156.64,149.93,1.0,364,0.5034229345703125,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
610.0,148.35,151.67,148.75,4.0,438,0.5543257458496094,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
615.0,143.27,146.77,117.57,1.0,13,0.5413864221191409,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
616.0,125.26,128.55,136.25,,1,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
618.0,140.29,143.79,122.37,4.0,8,0.532231240234375,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
619.0,127.47,130.94,86.44,1.0,1,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
620.0,138.3,141.81,136.15,1.0,7,0.5263108892822266,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
621.0,137.31,140.81,132.72,1.0,0,0.5230760583496092,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
622.0,124.68,128.15,75.2,1.0,2,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
623.0,134.36,137.16,124.67,,0,0.4572808178710938,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
624.0,134.33,137.83,133.2,1.0,1,0.5139208764648437,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
625.0,133.34,136.84,131.8,4.0,30,0.5109912182617188,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
626.0,132.35,135.85,131.6,8.0,19,0.5080005255126954,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
627.0,130.43,133.23,117.58,,1,0.44812563598632804,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
628.0,117.35,120.86,98.91,2.0,2,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
629.0,129.37,132.87,114.4,1.0,6,0.49884534362792965,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
630.0,128.38,131.88,128.17,1.0,7,0.4959156854248047,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
632.0,126.4,129.9,106.51,1.0,8,0.4899953344726563,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
633.0,112.65,116.16,103.99,1.0,11,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
634.0,124.53,127.85,115.82,4.0,130,0.481999808959961,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
635.0,122.58,125.38,117.76,11.0,28,0.42981527221679694,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
636.0,122.43,125.93,104.72,4.0,7,0.4779104943847656,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
637.0,104.74,107.98,117.72,4.0,5,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
638.0,120.45,123.95,111.88,4.0,16,0.47199014343261714,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
639.0,119.46,122.96,102.29,4.0,32,0.4690604852294922,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
640.0,118.58,121.9,101.33,15.0,2631,0.4639946179199219,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
641.0,101.08,104.04,114.03,115.0,1771,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
642.0,116.6,119.92,101.54,50.0,1668,0.458135301513672,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
643.0,99.14,101.91,111.85,119.0,1634,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
644.0,98.17,101.08,110.72,112.0,1343,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
645.0,113.63,116.95,95.9,1.0,1077,0.44922425781249997,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
646.0,112.64,115.96,109.65,1.0,751,0.446294599609375,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
647.0,111.53,115.03,94.64,4.0,17,0.44501287414550783,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
648.0,110.66,113.98,97.86,1.0,1062,0.4403742486572265,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
649.0,109.67,112.99,101.32,4.0,949,0.4373835559082031,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
650.0,108.68,112.0,107.3,1.0,1089,0.4343928631591797,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
651.0,107.69,111.01,108.49,4.0,324,0.4314632049560547,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
652.0,106.7,110.02,100.72,1.0,352,0.42847251220703125,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
653.0,105.71,109.04,90.92,1.0,356,0.4257564749145508,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
654.0,88.3,91.55,101.83,18.0,165,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
655.0,103.74,107.05,87.92,1.0,323,0.41950043395996095,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
656.0,0.0,0.0,112.17,2.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
657.0,101.64,105.14,82.07,2.0,97,0.4154111193847656,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
658.0,100.65,104.16,85.94,1.0,43,0.4126645648193359,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
659.0,99.67,103.17,87.34,3.0,9,0.4096738720703125,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
660.0,98.8,102.12,84.03,50.0,1036,0.4050962811279296,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
661.0,97.21,100.01,89.64,1.0,59,0.37116107360839845,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
662.0,96.7,100.21,90.91,3.0,8,0.4008848974609375,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
663.0,95.72,99.22,80.11,3.0,26,0.39789420471191406,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
664.0,94.73,98.23,97.13,1.0,59,0.3948424774169922,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
665.0,93.87,97.19,94.02,10.0,115,0.3905700592041016,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
666.0,0.0,0.0,85.96,6.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
667.0,91.77,95.28,71.21,4.0,16,0.38623660644531244,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
668.0,90.91,94.23,70.27,4.0,216,0.38172005004882803,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
669.0,80.33,81.48,75.74,2.0,117,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
670.0,88.94,92.26,88.87,1.0,2192,0.37592176818847656,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
671.0,87.83,91.34,68.97,1.0,66,0.3745790081787109,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
672.0,76.84,80.35,74.35,3.0,24,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
673.0,0.0,0.0,94.47,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
674.0,84.88,88.39,83.02,16.0,41,0.3658510681152344,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
675.0,84.02,87.34,65.6,4.0,234,0.3613955462646484,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
676.0,82.75,85.55,70.98,1.0,93,0.33875172973632806,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
677.0,82.06,85.38,72.58,1.0,413,0.3557193334960937,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
678.0,81.08,84.4,74.09,1.0,255,0.3528507098388671,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
679.0,80.1,83.42,66.72,1.0,334,0.35001260345458973,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
680.0,79.12,82.44,79.08,1.0,868,0.3471439797973632,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
681.0,78.14,81.44,63.3,1.0,237,0.3438175970458984,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
682.0,77.07,79.61,70.99,6.0,109,0.3210517114257812,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
683.0,76.18,79.49,53.22,4.0,409,0.33829397064208977,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
684.0,75.08,78.59,48.97,1.0,22,0.3371648315429688,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
685.0,74.23,77.55,62.0,1.0,567,0.3329534478759766,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
686.0,73.13,76.63,61.58,1.0,86,0.3313360324096679,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
687.0,72.15,75.66,68.92,1.0,45,0.3286199951171874,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
688.0,71.18,74.68,48.61,4.0,36,0.32569033691406246,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
689.0,70.2,73.71,66.66,1.0,44,0.32294378234863275,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
690.0,70.65,72.66,71.44,94.0,1640,0.3184882604980468,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
691.0,68.26,71.76,53.1,12.0,37,0.31723705230712884,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
692.0,67.41,70.66,69.48,13.0,111,0.3117439431762695,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
693.0,66.44,69.65,63.87,3.0,133,0.3081734222412109,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
694.0,65.47,68.62,68.06,2.0,103,0.304145142211914,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
695.0,65.8,67.74,63.87,82.0,293,0.30322962402343745,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
696.0,63.41,66.92,43.89,1.0,87,0.30344324493408203,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
697.0,62.45,65.95,62.41,3.0,75,0.30060513854980464,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
698.0,61.48,64.99,61.46,100.0,24,0.2979501358032226,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
699.0,60.52,64.02,60.31,105.0,59,0.2950815121459961,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
700.0,59.75,62.93,62.25,218.0,3663,0.2898630584716796,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
701.0,60.03,61.97,45.38,13.0,211,0.28717753845214833,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
702.0,57.63,61.14,47.42,1.0,61,0.2869944348144531,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
703.0,58.1,59.92,42.99,43.0,188,0.27930408203124996,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
704.0,55.72,59.22,57.04,9.0,45,0.2815013256835937,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
705.0,56.19,58.0,56.34,4.0,724,0.27387200744628903,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
706.0,53.81,57.31,53.85,103.0,94,0.2761302856445312,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
707.0,52.86,56.36,52.5,198.0,96,0.2734752828979492,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
708.0,53.34,55.11,53.08,51.0,179,0.26538820556640624,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
709.0,52.4,54.18,34.56,5.0,451,0.2631299273681641,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
710.0,51.44,53.2,49.98,1.0,1044,0.2599256137084961,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
711.0,49.37,52.29,31.59,2.0,522,0.25797250823974616,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
712.0,48.43,51.33,38.49,1.0,236,0.25510388458251965,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
713.0,47.3,50.37,46.01,1.0,166,0.25220474365234374,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
714.0,46.47,49.45,48.39,18.0,1138,0.2500075,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
715.0,46.74,48.48,46.02,1007.0,873,0.2468947381591797,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
716.0,44.54,47.51,46.27,1494.0,654,0.24375145904541018,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
717.0,43.63,46.56,43.82,100.0,180,0.240943869934082,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
718.0,42.52,46.02,30.16,3.0,65,0.24488059814453128,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
719.0,41.6,45.1,29.9,40.0,187,0.24243921630859372,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
720.0,40.99,43.77,42.08,199.0,2241,0.23334506896972657,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
721.0,39.89,43.25,39.89,162.0,115,0.23728179718017578,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
722.0,38.84,42.34,39.97,198.0,43,0.23490144989013673,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
723.0,37.92,41.42,31.18,21.0,60,0.23230748168945312,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
724.0,38.61,40.51,30.28,18.0,22,0.2298660998535156,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
725.0,36.19,39.57,38.38,38.0,1945,0.2269059243774414,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
726.0,35.21,38.7,37.06,420.0,265,0.2249528189086914,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
727.0,34.31,37.51,36.26,327.0,60,0.2181779843139648,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
728.0,33.41,36.91,35.56,1002.0,44,0.22019212432861324,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
729.0,32.52,36.01,24.55,87.0,51,0.2176591906738281,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
730.0,31.74,35.07,33.0,207.0,1735,0.21451591156005856,call,2026-08-31,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
