strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
718.0,54.55,57.77,55.7,4.0,23,0.30225307128906254,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,53.56,56.78,54.02,2.0,37,0.29846892944335934,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,53.97,54.11,54.34,188.0,5345,0.22431195617675775,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,51.58,54.8,52.51,45.0,48,0.29090064575195307,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,51.6,53.54,54.37,1.0,130,0.2779002874755859,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,49.61,52.83,47.5,5.0,55,0.28357650024414055,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,49.64,51.61,48.52,3.0,119,0.27210200561523434,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,48.74,50.54,49.43,4.0,3163,0.26563234375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,47.64,49.59,44.37,16.0,1815,0.263251996459961,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,46.66,48.59,43.42,15.0,269,0.2591016473388672,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,45.67,47.62,46.34,5.0,134,0.25592785095214843,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,44.68,46.62,43.56,9.0,194,0.2518385363769531,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,44.13,44.28,45.02,131.0,20348,0.19763985961914063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,42.76,44.67,41.72,1.0,187,0.24506370178222658,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,41.76,43.7,40.94,3.0,316,0.24176783630371096,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,40.99,42.71,39.1,1.0,266,0.23786162536621092,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,39.81,41.72,40.23,2.0,1014,0.23395541442871093,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,39.25,39.4,40.14,43.0,11538,0.18457846679687498,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,37.85,39.78,35.44,2.0,792,0.22718057983398435,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,37.1,38.85,37.92,9.0,2268,0.22492230163574217,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,35.93,37.84,36.68,21.0,2360,0.22028367614746092,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,35.17,36.91,35.72,4.0,1565,0.21790332885742186,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,34.41,34.57,35.16,72.0,9132,0.17212741943359378,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,33.45,33.61,33.4,23.0,5088,0.16968603759765627,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,32.29,33.58,32.33,9.0,2227,0.19568675415039063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,31.33,33.04,31.37,245.0,2533,0.20371279693603517,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,30.59,30.75,30.61,48.0,5439,0.16248396118164063,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,29.65,29.81,29.58,53.0,12625,0.1603477520751953,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,28.34,29.57,29.02,14.0,2691,0.17801725311279298,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,27.56,28.83,28.25,33.0,2458,0.1803670831298828,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,26.35,28.32,26.94,90.0,3870,0.18781329772949218,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,25.35,26.24,25.33,23.0,3621,0.1560753338623047,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,24.99,25.15,25.0,1015.0,32764,0.14930049926757813,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,23.35,24.39,24.32,25.0,4395,0.15122308746337892,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,23.17,23.33,23.26,26.0,6914,0.14524170196533204,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,20.8,23.65,21.71,90.0,3241,0.17127293579101563,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,19.91,22.75,21.5,6.0,4969,0.16846534667968754,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,20.5,20.65,20.69,192.0,10777,0.1392908337402344,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,19.62,19.77,19.59,45.0,13061,0.13727669372558599,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,18.06,20.13,18.71,30.0,4646,0.16089706298828127,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,16.41,19.28,17.3,26.0,2852,0.15857775024414064,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,15.57,18.43,17.2,52.0,3089,0.15610585113525394,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,16.23,16.37,16.21,1436.0,17683,0.1300441000366211,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,14.22,15.72,15.52,36.0,2403,0.13160048095703125,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,13.49,15.96,14.74,1813.0,3772,0.14914791290283202,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,12.72,15.19,14.0,1889.0,3623,0.1474389456176758,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,11.88,14.4,13.05,3330.0,2939,0.14515015014648439,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,12.31,12.46,12.29,4537.0,11081,0.12262840270996095,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
766.0,10.38,11.8,10.27,2407.0,3498,0.12250633361816407,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,9.66,11.13,11.01,2456.0,4386,0.1218959881591797,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,9.0,10.38,10.14,4402.0,3149,0.11960719268798828,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,9.4,9.73,9.64,4412.0,3525,0.11872219177246093,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,8.85,8.99,9.02,3188.0,27351,0.11603667175292968,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,8.14,8.72,8.3,498.0,4994,0.12067529724121094,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,7.33,7.86,7.69,1321.0,4542,0.11539580902099611,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,7.06,7.16,7.11,2601.0,7278,0.11240511627197264,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,6.5,6.61,6.53,1132.0,3329,0.11142856353759764,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,5.99,6.09,6.08,29584.0,55344,0.11060459716796875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,5.49,5.59,5.63,1366.0,4994,0.10968907897949219,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,5.04,5.13,5.04,696.0,5667,0.10904821624755859,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,4.61,4.68,4.65,946.0,3963,0.10819373260498047,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,4.19,4.27,4.16,334.0,5213,0.10761390441894532,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,3.81,3.87,3.85,11320.0,25618,0.10678993804931641,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,3.44,3.51,3.48,309.0,1652,0.10624062713623048,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,3.09,3.17,3.09,1013.0,4834,0.1056607989501953,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,2.79,2.83,2.75,334.0,5231,0.10462321166992186,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,2.5,2.54,2.53,365.0,2238,0.10413493530273435,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,2.23,2.27,2.25,8269.0,82245,0.10358562438964843,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
786.0,1.99,2.02,1.98,740.0,2956,0.10303631347656249,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
787.0,1.76,1.8,1.74,507.0,1390,0.10273114074707031,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
788.0,1.56,1.59,1.6,624.0,1902,0.10218182983398436,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
789.0,1.38,1.4,1.39,152.0,1192,0.10169355346679687,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,1.21,1.24,1.22,2128.0,17891,0.10151044982910155,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
791.0,1.06,1.09,1.05,708.0,1186,0.10120527709960936,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
792.0,0.93,0.95,0.99,147.0,1930,0.10077803527832031,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
793.0,0.81,0.83,0.83,95.0,1796,0.10053389709472656,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
794.0,0.71,0.73,0.7,97.0,1297,0.100594931640625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,0.62,0.63,0.59,741.0,10684,0.10016768981933594,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
796.0,0.54,0.55,0.54,415.0,1348,0.10016768981933594,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
797.0,0.47,0.48,0.47,568.0,1406,0.10022872436523436,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
798.0,0.41,0.42,0.41,182.0,1562,0.10035079345703124,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
799.0,0.36,0.37,0.37,116.0,1483,0.10071700073242187,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,0.31,0.33,0.31,7821.0,22840,0.10132734619140624,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,0.17,0.19,0.18,1139.0,11628,0.1049894189453125,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,0.11,0.12,0.11,1122.0,16512,0.1098721826171875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,0.08,0.09,0.08,833.0,3217,0.11744046630859376,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
820.0,0.06,0.07,0.07,164.0,11159,0.12500875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
825.0,0.05,0.06,0.06,45.0,20902,0.1333094482421875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
830.0,0.04,0.05,0.04,42.0,13767,0.14112187011718752,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
835.0,0.04,0.05,0.04,37.0,2357,0.1518639501953125,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
840.0,0.03,0.04,0.05,4.0,4633,0.15821154296875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
845.0,0.03,0.04,0.04,25.0,5466,0.16797707031250003,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
850.0,0.03,0.04,0.02,26.0,11474,0.17774259765625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
855.0,0.02,0.03,0.02,60.0,1668,0.18262536132812499,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
860.0,0.02,0.03,0.02,4.0,7014,0.1914143359375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
870.0,0.02,0.03,0.02,250.0,5441,0.21094539062499998,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
880.0,0.01,0.02,0.02,6.0,4548,0.22071091796874998,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
890.0,0.01,0.02,0.03,11.0,6814,0.23828886718749998,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
900.0,0.01,0.02,0.01,3.0,7309,0.25391371093750004,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
905.0,0.01,0.02,0.04,16.0,5480,0.2617261328125,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
910.0,0.01,0.02,0.03,56.0,17351,0.27149166015625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
915.0,0.01,0.02,0.01,330.0,3693,0.27930408203124996,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
920.0,0.01,0.02,0.02,1.0,6672,0.28711650390624993,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
925.0,0.0,0.01,0.01,1.0,2857,0.27735097656249996,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
930.0,0.0,0.01,0.01,6396.0,8365,0.28516339843749994,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
935.0,0.0,0.01,0.01,1446.0,5883,0.2929758203124999,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
940.0,0.0,0.01,0.01,1550.0,5722,0.3007882421875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
945.0,0.0,0.01,0.01,438.0,3947,0.3086006640625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
950.0,0.0,0.01,0.01,2085.0,5299,0.31641308593749995,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
955.0,0.0,0.01,0.01,42.0,32782,0.3242255078124999,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
960.0,0.0,0.01,0.01,590.0,1391,0.3320379296875,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
965.0,0.0,0.01,0.01,482.0,3919,0.3398503515625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
970.0,0.0,0.01,0.01,379.0,4389,0.3437565625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
975.0,0.0,0.01,0.01,379.0,4635,0.35156898437499995,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
980.0,0.0,0.01,0.01,242.0,5937,0.35938140625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
985.0,0.0,0.01,0.01,44.0,4155,0.367193828125,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
990.0,0.0,0.01,0.01,651.0,4480,0.37500625,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
995.0,0.0,0.01,0.01,40.0,4034,0.38281867187499996,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
1000.0,0.0,0.01,0.01,1.0,3928,0.39063109375,call,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
360.0,0.0,0.01,0.01,3.0,26722,1.0625046875000002,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
365.0,0.0,0.01,0.01,607.0,9189,1.0312548437500002,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
370.0,0.0,0.01,0.01,8.0,15599,1.0312548437500002,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
375.0,0.0,0.01,0.01,1208.0,6782,1.000005,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
380.0,0.0,0.01,0.01,2.0,11597,0.98437515625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
385.0,0.0,0.01,0.01,12.0,5429,0.9687503125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
390.0,0.0,0.01,0.01,4.0,5900,0.937500625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
395.0,0.0,0.01,0.01,3628.0,9015,0.937500625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
400.0,0.0,0.01,0.01,3540.0,21288,0.9062509375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
405.0,0.0,0.01,0.01,81.0,6535,0.9062509375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
410.0,0.0,0.01,0.01,300.0,10409,0.87500125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
415.0,0.0,0.01,0.01,500.0,2101,0.87500125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
420.0,0.0,0.01,0.01,5.0,1632,0.8437515624999999,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
425.0,0.0,0.01,0.01,301.0,4758,0.8437515624999999,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
430.0,0.0,0.01,0.01,1741.0,11124,0.8125018749999999,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
435.0,0.0,0.01,0.01,25.0,3951,0.8125018749999999,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
440.0,0.0,0.01,0.01,3.0,101615,0.7812521875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
445.0,0.0,0.01,0.01,2.0,1831,0.7812521875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
450.0,0.0,0.01,0.01,1.0,11730,0.7500025,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
455.0,0.0,0.01,0.01,197.0,855,0.7500025,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
460.0,0.0,0.01,0.01,3.0,1206,0.73437765625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
465.0,0.0,0.01,0.01,101.0,2208,0.7187528125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
470.0,0.0,0.01,0.01,5.0,103159,0.70312796875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
475.0,0.0,0.01,0.01,151.0,1622,0.6875031250000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
480.0,0.0,0.01,0.01,33.0,7455,0.6718782812500002,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
485.0,0.0,0.01,0.01,67.0,1809,0.6562534375000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
490.0,0.0,0.01,0.01,1214.0,1613,0.64062859375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
495.0,0.0,0.01,0.01,1013.0,2563,0.6250037500000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,0.0,0.01,0.01,853.0,10632,0.6250037500000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
505.0,0.0,0.01,0.01,24.0,1534,0.6093789062500001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
510.0,0.0,0.01,0.02,4234.0,3983,0.5937540625000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
515.0,0.01,0.02,0.01,632.0,5499,0.6250037500000001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,0.01,0.02,0.01,32473.0,207842,0.6132851171875001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
525.0,0.0,0.01,0.01,534.0,6565,0.5468795312500001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,0.01,0.02,0.01,99.0,5430,0.585941640625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
535.0,0.01,0.02,0.02,1195.0,4749,0.570316796875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
540.0,0.01,0.02,0.02,805.0,14797,0.5585981640625001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
545.0,0.01,0.02,0.02,101.0,1615,0.5468795312500001,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,0.01,0.02,0.02,1.0,216777,0.5312546875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,0.01,0.02,0.02,1183.0,4611,0.5195360546875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,0.01,0.02,0.02,1162.0,7625,0.507817421875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,0.01,0.02,0.02,69.0,4636,0.5039112109375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,0.01,0.02,0.02,28.0,2978,0.49219257812500006,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,0.01,0.02,0.02,2360.0,3109,0.476567734375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,0.01,0.02,0.02,2726.0,2797,0.46484910156250003,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,0.02,0.03,0.03,3.0,3404,0.4687553125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,0.02,0.03,0.02,34.0,3185,0.45508357421875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,0.02,0.03,0.03,23.0,3996,0.4414118359375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,0.02,0.03,0.02,5007.0,119989,0.42969320312500003,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,0.02,0.03,0.03,3010.0,11863,0.41602146484374997,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,0.02,0.03,0.02,22.0,4466,0.4023497265625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,0.03,0.04,0.04,27.0,49227,0.40039662109375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,0.03,0.04,0.03,21.0,13344,0.38867798828125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,0.03,0.04,0.04,12.0,7072,0.37500625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,0.03,0.04,0.04,79.0,109048,0.36133451171875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,0.03,0.04,0.04,65.0,15450,0.34961587890624996,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,0.04,0.05,0.03,30.0,8667,0.3437565625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,0.04,0.05,0.04,120.0,4413,0.331061376953125,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,0.04,0.05,0.04,931.0,24330,0.31836619140624994,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
651.0,0.04,0.05,0.05,5.0,1778,0.31641308593749995,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
652.0,0.04,0.05,0.07,16.0,3814,0.313483427734375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
653.0,0.04,0.05,0.09,3.0,753,0.31055376953124997,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
654.0,0.04,0.05,0.12,10.0,456,0.3086006640625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,0.04,0.05,0.04,66.0,10292,0.305671005859375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
656.0,0.05,0.06,0.05,58.0,1403,0.3086006640625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
657.0,0.05,0.06,0.05,198.0,4055,0.30664755859375,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
658.0,0.05,0.06,0.06,858.0,796,0.30371790039062496,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
659.0,0.05,0.06,0.06,918.0,1087,0.3007882421875,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,0.05,0.06,0.05,1888.0,10306,0.29883513671874995,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
661.0,0.05,0.06,0.06,1552.0,683,0.295905478515625,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
662.0,0.05,0.06,0.06,2019.0,1182,0.2929758203124999,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
663.0,0.05,0.06,0.06,2204.0,841,0.2910227148437499,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
664.0,0.05,0.06,0.06,124.0,1503,0.2880930566406249,put,2026-08-21,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
