strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
750.0,20.91,24.67,21.74,2241.0,2005,0.18262536132812499,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
751.0,21.73,25.48,22.35,3.0,625,0.18341881042480468,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
752.0,22.8,25.62,21.87,23.0,829,0.16962500305175782,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
753.0,23.64,26.47,22.81,40.0,872,0.17060155578613284,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
754.0,25.04,27.33,17.7,4.0,1650,0.17163914306640626,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
755.0,25.42,28.21,25.11,120.0,939,0.1729819030761719,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
756.0,26.34,29.11,18.59,4.0,845,0.17469087036132813,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
757.0,27.29,30.04,18.3,182.0,428,0.17701018310546873,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
758.0,28.24,30.99,21.66,11.0,286,0.17975673767089845,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
759.0,29.64,31.95,19.44,2.0,672,0.1826863958740234,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
760.0,30.2,32.94,28.94,967.0,1096,0.18640950317382812,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
761.0,31.63,33.92,20.43,77.0,102,0.18976640319824223,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
762.0,31.91,35.47,24.2,32.0,84,0.20786314605712886,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
763.0,32.91,36.61,27.3,2.0,2,0.2153398779296875,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
764.0,33.91,37.47,29.0,16.0,16,0.2157976370239258,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
765.0,34.91,38.6,33.5,17.0,50,0.2230302307128906,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
766.0,35.91,39.62,27.98,10.0,83,0.22748575256347653,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
767.0,36.91,40.47,34.0,24.0,63,0.22751626983642576,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
768.0,37.91,41.61,29.95,10.0,10,0.2350540362548828,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
769.0,38.91,42.61,30.95,10.0,0,0.23889921264648437,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
770.0,39.91,43.6,31.52,11.0,0,0.24246973358154295,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
771.0,40.91,44.47,29.35,1.0,2,0.24280542358398435,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
772.0,41.91,45.47,29.29,2.0,0,0.2465590481567383,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
773.0,42.91,46.61,34.69,4.0,0,0.2540968145751954,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
774.0,43.91,47.47,37.02,1.0,0,0.25403578002929694,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
775.0,44.91,48.6,39.28,10.0,1,0.2613294082641602,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
776.0,45.91,49.47,27.57,1.0,0,0.26142096008300786,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
777.0,46.91,50.61,27.42,1.0,0,0.268989243774414,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
778.0,47.91,51.47,28.59,1.0,0,0.2687145883178711,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
779.0,48.91,52.61,27.07,2.0,0,0.2763133892822265,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
780.0,49.91,53.6,29.1,12.0,0,0.27967028930664056,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
781.0,50.91,54.47,26.64,2.0,0,0.2795482202148437,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
782.0,51.91,55.47,33.28,,0,0.2830882238769531,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
783.0,52.91,56.58,31.63,2.0,0,0.28992409301757804,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
784.0,53.91,57.47,35.21,,0,0.2902292657470703,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
785.0,54.91,58.58,38.88,2.0,0,0.2970041003417968,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
790.0,59.91,63.56,47.0,2.0,0,0.31391066955566405,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
795.0,64.91,68.59,43.84,1.0,0,0.33197689514160156,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
800.0,69.91,73.59,47.87,,0,0.3487613952636719,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
805.0,74.91,78.47,52.58,,0,0.36121244262695307,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
895.0,164.91,168.63,164.11,2.0,1,0.5210008837890624,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
900.0,169.91,173.47,161.08,1.0,0,0.5261277856445312,put,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
530.0,198.72,202.32,224.06,,1,0.5684857604980469,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
550.0,178.76,182.49,191.44,,5,0.5197801928710937,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
575.0,154.04,157.73,180.26,,1,0.554814022216797,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
580.0,149.04,152.79,173.59,,1,0.5409591802978517,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
590.0,139.19,142.91,166.51,10.0,10,0.5131884619140624,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
615.0,114.63,118.29,127.78,2.0,4,0.445318046875,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
635.0,95.11,98.75,102.78,2.0,2,0.3933471310424804,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
640.0,90.24,93.9,100.81,1.0,2,0.38077401458740234,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
645.0,85.43,89.07,96.11,1.0,2,0.3684145190429688,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
650.0,80.59,84.26,95.02,2.0,4,0.3562076098632812,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
655.0,75.78,79.48,88.01,1.0,2,0.34430587341308594,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
665.0,66.26,70.01,77.51,1.0,1,0.3211127459716796,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
670.0,61.59,65.34,66.74,3.0,9,0.31000445861816406,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
675.0,56.97,60.72,64.48,2.0,8,0.29917082672119133,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
680.0,52.47,56.16,56.46,1.0,7,0.2886728848266601,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
685.0,47.97,51.67,53.31,2.0,39,0.27851063293457035,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
690.0,43.51,47.26,46.24,3.0,10,0.26865355377197264,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
693.0,40.9,44.66,66.03,,0,0.2629163064575196,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
694.0,40.04,43.8,44.77,5.0,5,0.2610242355346679,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
696.0,38.34,42.09,51.52,1.0,0,0.2572095764160156,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
698.0,36.65,40.4,47.4,1.0,15,0.253486469116211,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
700.0,35.18,38.66,40.11,18.0,247,0.2488478436279297,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
701.0,34.15,37.9,41.23,1.0,1,0.24800861862182616,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
703.0,32.5,36.25,43.06,1.0,1,0.2443007699584961,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
705.0,31.06,34.56,43.45,4.0,10,0.2397994721984863,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
707.0,29.28,33.0,39.84,1.0,1,0.2368240380859375,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
708.0,28.51,32.2,35.27,11.0,2,0.23496248443603518,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
710.0,27.58,30.32,32.8,1.0,41,0.2273942007446289,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
711.0,26.15,29.9,36.31,2.0,6,0.23026282440185547,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
712.0,25.38,29.13,34.11,6.0,10,0.22849282257080078,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
714.0,24.73,26.99,34.56,1.0,1,0.21720143157958982,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
715.0,24.02,26.07,30.24,10.0,157,0.2133867724609375,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
716.0,23.25,25.49,32.19,12.0,15,0.21378349700927735,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
717.0,22.52,24.74,31.98,20.0,11,0.2119372019958496,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
718.0,21.8,24.01,35.19,,85,0.21025875198364258,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
719.0,21.09,23.28,23.81,32.0,25,0.20850400878906244,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
720.0,20.38,22.26,30.07,57.0,248,0.20311771011352536,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
721.0,19.68,21.85,22.51,1.0,9,0.20507081558227536,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
722.0,18.99,21.14,26.14,2.0,3,0.20328555511474605,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
723.0,18.31,20.44,25.58,2.0,26,0.20151555328369142,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
724.0,17.64,19.75,23.93,33.0,37,0.19977606872558595,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
725.0,17.11,18.76,18.75,29.0,162,0.194343994140625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
726.0,17.13,17.39,26.8,5.0,4,0.18434958724975586,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
727.0,16.47,16.74,23.2,2.0,32,0.1828084649658203,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
728.0,15.91,16.04,16.3,7.0,23,0.1805501867675781,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
729.0,15.28,15.41,15.04,21.0,2,0.17902432312011718,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
730.0,14.65,14.78,15.45,137.0,138,0.17734587310791017,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
731.0,14.04,14.17,14.13,52.0,7,0.17582000946044923,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
732.0,13.44,13.56,13.8,57.0,90,0.17414155944824222,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
733.0,12.85,12.97,13.41,100.0,105,0.17256991989135745,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
734.0,12.27,12.39,13.61,245.0,41,0.17098302169799806,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
735.0,11.7,11.82,11.5,268.0,292,0.16938086486816406,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
736.0,11.15,11.26,11.24,658.0,516,0.1677634494018555,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
737.0,10.6,10.72,10.8,153.0,241,0.16623758575439457,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
738.0,10.07,10.19,10.68,1026.0,274,0.16468120483398438,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
739.0,9.56,9.67,9.46,210.0,565,0.16309430664062502,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
740.0,9.06,9.16,9.15,1278.0,1812,0.1614768911743164,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
741.0,8.57,8.67,9.16,257.0,493,0.15993576889038086,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
742.0,8.09,8.19,8.16,1200.0,632,0.15836412933349608,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
743.0,7.63,7.73,7.44,252.0,339,0.1568687829589844,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
744.0,7.19,7.28,7.3,399.0,724,0.15532766067504883,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
745.0,6.76,6.85,6.71,499.0,804,0.15387809020996096,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
746.0,6.34,6.43,6.4,238.0,433,0.15235222656250003,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
747.0,5.94,6.03,6.0,327.0,227,0.15091791473388677,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
748.0,5.56,5.64,6.13,177.0,272,0.14945308563232423,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
749.0,5.19,5.27,5.3,127.0,164,0.1480492910766602,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
750.0,4.84,4.92,4.92,327.0,700,0.14673704833984375,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
751.0,4.51,4.58,4.75,154.0,325,0.1453637710571289,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
752.0,4.18,4.26,4.68,107.0,247,0.14405152832031248,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
753.0,3.88,3.95,4.2,390.0,244,0.14270876831054688,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
754.0,3.59,3.66,3.55,234.0,329,0.1414575601196289,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
755.0,3.32,3.39,3.38,455.0,1131,0.1403284210205078,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
756.0,3.06,3.13,3.24,162.0,895,0.1391382473754883,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
757.0,2.82,2.88,3.05,250.0,482,0.13788703918457032,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
758.0,2.6,2.65,2.81,125.0,849,0.13678841735839847,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
759.0,2.38,2.44,2.35,107.0,361,0.13581186462402345,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
760.0,2.18,2.24,2.13,730.0,1062,0.13480479461669925,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
761.0,2.0,2.05,2.09,487.0,236,0.13376720733642578,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
762.0,1.82,1.88,1.95,223.0,298,0.13291272369384766,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
763.0,1.66,1.72,1.69,419.0,259,0.13205824005126954,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
764.0,1.52,1.57,1.54,202.0,1108,0.13123427368164062,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
765.0,1.39,1.43,1.38,799.0,812,0.13037979003906247,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
766.0,1.25,1.3,1.39,126.0,217,0.12952530639648438,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
767.0,1.14,1.19,1.24,144.0,801,0.12903703002929687,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
768.0,1.03,1.08,1.09,65.0,5352,0.1283046154785156,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
769.0,0.94,0.98,1.0,204.0,619,0.1276332354736328,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
770.0,0.86,0.89,0.86,553.0,1206,0.12708392456054687,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
771.0,0.77,0.81,0.77,263.0,217,0.12659564819335936,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
772.0,0.7,0.73,0.85,516.0,576,0.125985302734375,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
773.0,0.63,0.67,0.63,112.0,260,0.12586323364257812,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
774.0,0.57,0.61,0.7,270.0,5443,0.12555806091308597,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
775.0,0.52,0.55,0.53,540.0,891,0.12500875,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
776.0,0.47,0.5,0.48,140.0,5376,0.12476461181640625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
777.0,0.43,0.46,0.47,132.0,553,0.12488668090820312,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
778.0,0.39,0.42,0.41,68.0,351,0.12476461181640625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
779.0,0.35,0.38,0.47,190.0,161,0.1245204736328125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
780.0,0.32,0.35,0.34,654.0,700,0.12464254272460937,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
781.0,0.29,0.32,0.29,83.0,171,0.12464254272460937,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
782.0,0.27,0.29,0.27,530.0,272,0.1245204736328125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
783.0,0.25,0.27,0.34,237.0,457,0.12488668090820312,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
784.0,0.22,0.25,0.32,20.0,292,0.12525288818359376,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
785.0,0.21,0.23,0.26,1257.0,1063,0.12537495727539064,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
790.0,0.14,0.16,0.17,666.0,647,0.1274501318359375,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
795.0,0.1,0.12,0.12,85.0,738,0.13086806640624998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
800.0,0.08,0.1,0.09,45.0,596,0.13575083007812502,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
805.0,0.06,0.08,0.08,44.0,588,0.139657041015625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
810.0,0.05,0.07,0.06,75.0,399,0.1450280810546875,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
815.0,0.04,0.06,0.05,2.0,105,0.14991084472656252,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
820.0,0.03,0.05,0.05,210.0,383,0.15430533203125002,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
825.0,0.03,0.05,0.04,1.0,138,0.161141201171875,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
830.0,0.02,0.04,0.03,1.0,183,0.16407085937500002,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
835.0,0.02,0.04,0.04,120.0,367,0.17090672851562502,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
840.0,0.02,0.04,0.03,10.0,252,0.17774259765625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
845.0,0.02,0.03,0.03,9.0,706,0.179695703125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
850.0,0.01,0.03,0.03,134.0,255,0.18555501953124998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
855.0,0.01,0.03,0.03,,516,0.192390888671875,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
860.0,0.01,0.03,0.02,161.0,1349,0.198250205078125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
865.0,0.01,0.03,0.02,108.0,293,0.20508607421874997,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
870.0,0.01,0.03,0.01,11.0,377,0.21094539062499998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
875.0,0.01,0.03,0.02,19.0,952,0.21680470703125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
880.0,0.01,0.02,0.02,65.0,751,0.2148516015625,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
885.0,0.0,0.02,0.03,20.0,980,0.22071091796874998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
890.0,0.0,0.02,0.02,6.0,0,0.22657023437499998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
895.0,0.0,0.02,0.02,800.0,1167,0.23242955078125,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
900.0,0.0,0.02,0.01,2.0,878,0.23828886718749998,call,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
500.0,0.21,0.23,0.21,13.0,286,0.5297898583984376,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
510.0,0.24,0.26,0.2,1.0,5,0.5127001855468749,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
515.0,0.26,0.27,0.21,1.0,79,0.5034229345703125,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
520.0,0.27,0.29,0.26,1.0,75,0.49658706542968756,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
525.0,0.29,0.31,0.33,1.0,3,0.4880422290039063,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
530.0,0.31,0.33,0.26,1.0,613,0.47949739257812496,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
535.0,0.33,0.35,0.33,98.0,178,0.47046427978515626,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
540.0,0.36,0.37,0.34,75.0,79,0.46143116699218756,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
545.0,0.38,0.4,0.32,1.0,514,0.45361874511718747,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
550.0,0.41,0.42,0.33,87.0,78,0.44385321777343745,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
555.0,0.43,0.45,0.42,10.0,63,0.43555251953125,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
560.0,0.46,0.48,0.38,12.0,558,0.4270076831054688,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
565.0,0.49,0.51,0.34,4.0,51,0.4182187084960937,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
570.0,0.53,0.54,0.51,196.0,207,0.4089414575195312,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
575.0,0.56,0.58,0.5,2.0,42,0.4007628283691406,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
580.0,0.6,0.62,0.35,27.0,71,0.3920959228515625,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
585.0,0.64,0.66,0.54,6.0,142,0.3833069482421875,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
590.0,0.69,0.71,0.41,10.0,241,0.37500625,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
595.0,0.74,0.75,0.44,221.0,126,0.3654848608398438,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
600.0,0.79,0.81,0.78,58.0,114,0.35742830078125,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
605.0,0.85,0.87,0.82,8.0,297,0.34888346435546874,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
610.0,0.91,0.93,0.9,10.0,138,0.3399724206542969,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
615.0,0.98,1.0,0.57,9.0,278,0.33130551513671874,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
620.0,1.06,1.08,1.07,21.0,643,0.3228827478027343,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
625.0,1.15,1.18,0.67,50.0,138,0.3150703259277343,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
630.0,1.25,1.28,1.19,131.0,266,0.30676962768554683,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
635.0,1.36,1.39,1.3,18.0,173,0.29834686035156244,put,2026-08-28,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
