strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
750.0,19.02,19.14,19.36,153.0,5619.0,0.15271843383789066,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
751.0,17.99,18.46,18.28,415.0,1099.0,0.1583946466064453,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
752.0,17.07,17.53,17.66,410.0,780.0,0.15461050476074223,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
753.0,16.17,16.62,15.92,1110.0,521.0,0.1513146392822266,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
754.0,15.3,15.72,15.04,751.0,619.0,0.1480798083496094,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
755.0,14.39,14.82,14.42,751.0,3601.0,0.14460083923339845,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
756.0,13.54,13.94,13.49,916.0,1184.0,0.14148807739257813,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
757.0,12.68,13.06,12.83,1947.0,1389.0,0.1380091082763672,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
758.0,11.84,12.22,11.82,1611.0,983.0,0.13538462280273442,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
759.0,11.0,11.37,10.47,700.0,1657.0,0.13208875732421876,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
760.0,10.25,10.37,10.3,734.0,5123.0,0.12458150817871094,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
761.0,9.46,9.57,9.32,346.0,6078.0,0.12195702270507813,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
762.0,8.62,8.94,8.66,648.0,2291.0,0.12299460998535157,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
763.0,7.87,8.16,8.05,1474.0,1205.0,0.1198208135986328,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
764.0,7.2,7.45,7.3,642.0,1621.0,0.11780667358398436,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
765.0,6.53,6.75,6.77,718.0,4799.0,0.11542632629394532,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
766.0,5.84,6.08,5.95,446.0,1624.0,0.1131070135498047,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
767.0,5.26,5.33,5.25,1907.0,1715.0,0.108407353515625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
768.0,4.69,4.71,4.7,3209.0,2338.0,0.10590493713378905,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
769.0,4.13,4.15,4.22,3288.0,3240.0,0.10401286621093749,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
770.0,3.62,3.64,3.65,8123.0,6586.0,0.10245648529052734,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
771.0,3.15,3.17,3.2,4110.0,2529.0,0.10099165618896484,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
772.0,2.72,2.74,2.74,2372.0,2653.0,0.09961837890625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
773.0,2.34,2.36,2.39,2708.0,3091.0,0.09858079162597656,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
774.0,2.0,2.01,2.02,1510.0,2172.0,0.09739061798095702,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
775.0,1.7,1.71,1.73,6137.0,18897.0,0.09662768615722657,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
776.0,1.43,1.45,1.46,1032.0,1245.0,0.09607837524414065,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
777.0,1.2,1.22,1.23,1398.0,3378.0,0.0955290643310547,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
778.0,1.01,1.03,1.03,1197.0,1947.0,0.09534596069335938,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
779.0,0.84,0.86,0.87,1906.0,4275.0,0.09510182250976565,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
780.0,0.7,0.72,0.71,9775.0,15856.0,0.09510182250976565,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
781.0,0.58,0.6,0.57,1097.0,2236.0,0.09510182250976565,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
782.0,0.49,0.5,0.5,1486.0,2246.0,0.09534596069335938,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
783.0,0.4,0.42,0.41,733.0,1591.0,0.09583423706054689,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
784.0,0.34,0.35,0.34,982.0,3576.0,0.09620044433593751,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
785.0,0.28,0.29,0.29,3902.0,7056.0,0.09644458251953125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
786.0,0.24,0.25,0.23,862.0,21495.0,0.0976652734375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
787.0,0.2,0.21,0.2,472.0,2791.0,0.09839768798828125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
788.0,0.17,0.18,0.16,339.0,1175.0,0.09949630981445312,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
789.0,0.14,0.15,0.13,2112.0,2699.0,0.1001066552734375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
790.0,0.12,0.13,0.14,1327.0,12052.0,0.10132734619140624,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
791.0,0.11,0.12,0.11,100.0,1418.0,0.10376872802734374,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
792.0,0.09,0.1,0.1,305.0,1570.0,0.10425700439453123,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
793.0,0.08,0.09,0.09,102.0,1892.0,0.10621010986328125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
794.0,0.07,0.08,0.07,594.0,3688.0,0.1079190771484375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
795.0,0.07,0.08,0.07,904.0,5480.0,0.11133701171874999,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
796.0,0.06,0.07,0.05,1039.0,1545.0,0.11231356445312499,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
797.0,0.05,0.06,0.06,1093.0,2033.0,0.1132901171875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
798.0,0.05,0.06,0.06,1027.0,1014.0,0.1167080517578125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
799.0,0.05,0.06,0.05,1119.0,6012.0,0.12012598632812499,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
800.0,0.04,0.05,0.05,1692.0,56681.0,0.12012598632812499,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
801.0,0.04,0.05,0.05,484.0,2654.0,0.1235439208984375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
802.0,0.04,0.05,0.04,61.0,2310.0,0.12647357910156248,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
803.0,0.04,0.05,0.05,60.0,3182.0,0.129891513671875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
804.0,0.03,0.04,0.04,1.0,744.0,0.1289149609375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
805.0,0.03,0.04,0.03,1064.0,4708.0,0.13233289550781252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
806.0,0.03,0.04,0.03,965.0,2148.0,0.13526255371093754,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
807.0,0.03,0.04,0.03,518.0,2526.0,0.13868048828125001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
808.0,0.03,0.04,0.03,2006.0,671.0,0.141610146484375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
809.0,0.03,0.04,0.03,739.0,7927.0,0.1445398046875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
810.0,0.02,0.03,0.03,1361.0,11471.0,0.14258669921875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
811.0,0.02,0.03,0.03,1586.0,1839.0,0.145516357421875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
812.0,0.02,0.03,0.03,1534.0,1161.0,0.148446015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
813.0,0.02,0.03,0.03,1041.0,839.0,0.15137567382812503,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
814.0,0.02,0.03,0.03,40.0,5464.0,0.15430533203125002,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
815.0,0.02,0.03,0.03,2480.0,5617.0,0.157234990234375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
816.0,0.02,0.03,0.02,5360.0,2264.0,0.1601646484375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
817.0,0.02,0.03,0.03,1520.0,1094.0,0.16309430664062502,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
818.0,0.02,0.03,0.02,30224.0,566.0,0.16602396484375004,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
819.0,0.01,0.02,0.02,3982.0,2419.0,0.16211775390625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
820.0,0.01,0.02,0.01,11257.0,2852.0,0.16407085937500002,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
821.0,0.01,0.02,0.02,19047.0,759.0,0.16602396484375004,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
822.0,0.01,0.02,0.01,4894.0,448.0,0.16993017578125003,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
823.0,0.01,0.02,0.01,963.0,337.0,0.17188328125000002,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
824.0,0.01,0.02,0.01,480.0,4214.0,0.1757894921875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
825.0,0.01,0.02,0.02,65.0,42116.0,0.17774259765625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
826.0,0.01,0.02,0.02,964.0,13914.0,0.179695703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
827.0,0.01,0.02,0.03,1.0,298.0,0.18360191406249998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
828.0,0.01,0.02,0.02,960.0,1830.0,0.18555501953124998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
829.0,0.01,0.02,0.02,961.0,1714.0,0.187508125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
830.0,0.01,0.02,0.02,362.0,2421.0,0.1914143359375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
831.0,0.01,0.02,0.01,600.0,1526.0,0.19336744140625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
832.0,0.01,0.02,0.02,40.0,1668.0,0.195320546875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
833.0,0.01,0.02,0.02,791.0,831.0,0.1992267578125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
834.0,0.01,0.02,0.02,1942.0,990.0,0.20117986328124998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
835.0,0.01,0.02,0.02,82.0,1152.0,0.20508607421874997,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
836.0,0.01,0.02,0.01,20.0,663.0,0.20703917968749996,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
837.0,0.01,0.02,0.01,960.0,915.0,0.20899228515624996,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
838.0,0.01,0.02,0.01,1.0,976.0,0.21289849609375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
839.0,0.01,0.02,0.02,320.0,717.0,0.2148516015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
840.0,0.0,0.01,0.01,3.0,1446.0,0.20313296874999998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
841.0,0.0,0.01,0.02,340.0,889.0,0.20703917968749996,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
842.0,0.0,0.01,0.01,4.0,1972.0,0.20703917968749996,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
843.0,0.0,0.01,0.02,1024.0,1304.0,0.21094539062499998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
844.0,0.0,0.01,0.02,6.0,323.0,0.2148516015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
845.0,0.0,0.01,0.01,89.0,2226.0,0.2148516015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
846.0,0.0,0.01,0.01,6.0,1107.0,0.21875781249999998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
847.0,0.0,0.01,0.02,52.0,913.0,0.22266402343749997,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
848.0,0.0,0.01,0.01,44.0,935.0,0.22266402343749997,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
849.0,0.0,0.01,0.01,242.0,861.0,0.22657023437499998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
850.0,0.0,0.01,0.01,427.0,5856.0,0.22657023437499998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
851.0,0.0,0.01,0.01,11.0,63.0,0.2304764453125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
852.0,0.0,0.01,0.01,2.0,736.0,0.23438265625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
853.0,0.0,0.01,0.02,7.0,1464.0,0.23438265625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
854.0,0.0,0.01,0.01,636.0,1707.0,0.23828886718749998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
855.0,0.0,0.01,0.01,323.0,605.0,0.23828886718749998,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
856.0,0.0,0.01,0.02,160.0,534.0,0.242195078125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
857.0,0.0,0.01,0.01,80.0,1726.0,0.2461012890625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
858.0,0.0,0.01,0.01,178.0,1216.0,0.2461012890625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
859.0,0.0,0.01,0.01,250.0,950.0,0.2500075,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
860.0,0.0,0.01,0.01,320.0,881.0,0.2500075,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
865.0,0.0,0.01,0.01,243.0,3789.0,0.26563234375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
870.0,0.0,0.01,0.01,180.0,1586.0,0.273444765625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
875.0,0.0,0.01,0.01,1.0,726.0,0.28516339843749994,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
880.0,0.0,0.01,0.02,59.0,1034.0,0.29688203124999996,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
885.0,0.0,0.01,0.01,63.0,624.0,0.3086006640625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
890.0,0.0,0.01,0.01,148.0,773.0,0.32031929687499994,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
895.0,0.0,0.01,0.01,148.0,4579.0,0.3320379296875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
900.0,0.0,0.01,0.01,1.0,6857.0,0.3437565625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
375.0,0.0,0.01,0.01,100.0,15485.0,1.3750031249999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
380.0,0.0,0.01,0.01,1.0,11608.0,1.3437532812499997,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
385.0,0.0,0.01,0.01,426.0,9275.0,1.3125034374999998,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
390.0,0.0,0.01,0.01,50.0,1739.0,1.2812535937499998,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
395.0,0.0,0.01,0.01,1.0,3683.0,1.2500037499999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
400.0,0.0,0.01,0.01,32.0,10009.0,1.2500037499999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
405.0,0.0,0.01,0.01,50.0,9932.0,1.21875390625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
410.0,0.0,0.01,0.01,200.0,2305.0,1.1875040625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
415.0,0.0,0.01,0.01,300.0,3557.0,1.1875040625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
420.0,0.0,0.01,0.01,24.0,894.0,1.15625421875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
425.0,0.0,0.01,0.02,15.0,3338.0,1.125004375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
430.0,0.0,0.01,0.01,201.0,655.0,1.109379453125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
435.0,0.0,0.01,0.01,21.0,150725.0,1.09375453125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
440.0,0.0,0.01,0.03,24.0,1015.0,1.0625046875000002,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
445.0,0.0,0.01,0.01,12.0,592.0,1.0468797656250002,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
450.0,0.0,0.01,0.02,2.0,11301.0,1.0312548437500002,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
455.0,0.0,0.01,0.02,5.0,1210.0,1.000005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
460.0,0.0,0.01,0.01,1.0,1325.0,0.98437515625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
465.0,0.0,0.01,0.03,10.0,251.0,0.9687503125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
470.0,0.0,0.01,0.01,2.0,1829.0,0.937500625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
475.0,0.0,0.01,0.01,100.0,1816.0,0.937500625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
480.0,0.0,0.01,0.02,1.0,1472.0,0.9062509375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
485.0,0.0,0.01,0.03,72.0,710.0,0.8906260937499999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
490.0,0.0,0.01,0.02,20.0,1323.0,0.87500125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
495.0,0.0,0.01,0.01,400.0,815.0,0.8437515624999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
500.0,0.0,0.01,0.01,27.0,3165.0,0.8437515624999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
505.0,0.0,0.01,0.01,200.0,909.0,0.8125018749999999,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
510.0,0.0,0.01,0.01,1.0,637.0,0.79687703125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
515.0,0.0,0.01,0.01,506.0,1380.0,0.7812521875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
520.0,0.0,0.01,0.01,50.0,1366.0,0.7656273437500001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
525.0,0.0,0.01,0.01,1.0,935.0,0.7500025,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
530.0,0.0,0.01,0.05,34.0,976.0,0.7187528125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
535.0,0.0,0.01,0.01,1.0,301233.0,0.70312796875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
540.0,0.0,0.01,0.01,123.0,1861.0,0.6875031250000001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
545.0,0.0,0.01,0.01,195.0,969.0,0.6718782812500002,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
550.0,0.0,0.01,0.01,309.0,1528.0,0.6562534375000001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
555.0,0.0,0.01,0.01,2.0,1100.0,0.64062859375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
560.0,0.0,0.01,0.01,41.0,1337.0,0.6250037500000001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
565.0,0.0,0.01,0.01,50.0,622.0,0.6093789062500001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
570.0,0.0,0.01,0.01,1.0,1772.0,0.5937540625000001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
575.0,0.0,0.01,0.01,70.0,1398.0,0.57812921875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
580.0,0.0,0.01,0.02,20.0,2538.0,0.5625043750000001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
585.0,0.0,0.01,0.01,1.0,1344.0,0.5468795312500001,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
590.0,0.0,0.01,0.02,3.0,8605.0,0.5312546875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
594.0,0.0,0.01,0.01,2.0,261.0,0.51562984375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
595.0,0.0,0.01,0.01,1.0,528.0,0.51562984375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
596.0,0.0,0.01,0.01,1.0,318.0,0.507817421875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
597.0,0.0,0.01,0.04,20.0,20623.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
598.0,0.0,0.01,0.01,52.0,7024.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
599.0,0.0,0.01,0.02,41.0,1150.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
600.0,0.0,0.01,0.01,226.0,29390.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
601.0,0.0,0.01,0.02,36.0,691.0,0.51562984375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
602.0,0.0,0.01,0.04,40.0,231.0,0.51562984375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
603.0,0.0,0.01,0.01,55.0,461.0,0.51562984375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
604.0,0.0,0.01,0.01,95.0,10320.0,0.507817421875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
605.0,0.0,0.01,0.03,10.0,9851.0,0.507817421875,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
606.0,0.0,0.01,0.07,2.0,851.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
607.0,0.0,0.01,0.16,52.0,74.0,0.500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
608.0,0.0,0.01,0.04,22.0,479.0,0.49219257812500006,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
609.0,0.0,0.01,0.01,5.0,252.0,0.49219257812500006,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
610.0,0.0,0.01,0.01,127.0,1303.0,0.49219257812500006,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
611.0,0.0,0.01,0.16,2.0,469.0,0.48438015625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
612.0,0.0,0.01,0.01,122.0,381.0,0.48438015625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
613.0,0.0,0.01,0.01,21.0,444.0,0.476567734375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
614.0,0.0,0.01,0.01,49.0,151.0,0.476567734375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
615.0,0.0,0.01,0.01,1.0,823.0,0.476567734375,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
616.0,0.0,0.01,0.03,1032.0,1192.0,0.4687553125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
617.0,0.0,0.01,0.01,40.0,27462.0,0.4687553125,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
618.0,0.0,0.01,0.01,173.0,24856.0,0.46094289062500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
619.0,0.0,0.01,0.01,99.0,3099.0,0.46094289062500005,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
620.0,0.01,0.02,0.01,2.0,3482.0,0.48438015625,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
