strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
702.0,66.49,69.89,68.14,1.0,45,0.37982797912597654,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,65.5,68.9,43.96,1.0,24,0.3758607336425781,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,64.51,67.9,40.03,1.0,81,0.3715883154296875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,64.72,66.73,65.4,6.0,3027,0.36157864990234373,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,63.44,65.83,44.59,1.0,51,0.3606631317138671,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
707.0,61.54,64.94,52.2,2.0,22,0.3599307171630859,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,61.63,63.76,65.42,100.0,205,0.3497379479980468,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
709.0,60.77,62.77,64.21,2.0,531,0.34577070251464836,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,59.87,60.8,60.81,91.0,3934,0.3079292840576171,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,58.67,60.8,47.38,2.0,120,0.33814138427734375,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,57.52,60.0,59.06,1.0,83,0.34009448974609374,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,56.7,58.82,60.49,100.0,110,0.33008482421874996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
714.0,54.62,57.93,56.88,1.0,12,0.3291693060302734,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,55.14,56.86,55.27,7.0,1575,0.32263860961914054,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,53.96,56.1,55.63,2.0,89,0.3255072332763671,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,51.67,55.11,57.01,1.0,16,0.3213568841552734,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
718.0,50.69,54.13,28.02,1.0,23,0.3175117077636719,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
719.0,49.7,53.15,40.93,4.0,37,0.31366653137207035,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
720.0,50.33,50.48,50.76,38.0,5327,0.25586681640625003,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
721.0,49.37,51.19,49.77,7.0,44,0.30585410949707037,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
722.0,47.87,49.98,54.37,1.0,130,0.2954172021484375,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
723.0,45.79,49.23,47.5,5.0,52,0.29798065307617183,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
724.0,46.04,48.02,49.87,7.0,119,0.2876047802734374,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
725.0,44.95,47.05,45.45,11.0,3168,0.28394270751953116,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
726.0,43.98,46.08,44.37,16.0,1817,0.2802806347656249,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
727.0,43.13,45.1,43.42,15.0,264,0.2763133892822265,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
728.0,42.04,44.13,49.26,1.0,134,0.27259028198242186,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
729.0,41.59,43.16,43.56,9.0,194,0.2688061401367187,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
730.0,40.58,40.73,40.49,78.0,20378,0.2235185070800781,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
731.0,39.26,41.23,43.53,16.0,187,0.26142096008300786,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
732.0,38.18,40.27,40.03,1.0,316,0.257819921875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
733.0,37.22,39.3,39.1,1.0,267,0.25391371093750004,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
734.0,36.3,38.34,38.33,1.0,1014,0.25025163818359375,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
735.0,35.78,35.93,35.9,33.0,11533,0.20832090515136714,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,34.4,36.43,35.44,2.0,794,0.24298852722167968,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,33.42,35.48,35.24,15.0,2268,0.23944852355957028,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,32.22,33.33,32.93,14.0,2374,0.20606262695312497,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,31.58,33.6,35.13,15.0,1565,0.2326126544189453,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,31.05,31.19,30.23,117.0,9214,0.19342847595214846,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,30.11,30.26,31.5,22.0,5088,0.19068192138671874,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,28.74,30.79,29.3,55.0,2178,0.22217574707031246,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,27.48,29.86,28.34,1.0,2533,0.21869677795410153,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,27.33,27.48,26.89,132.0,5329,0.1823201885986328,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,26.5,26.65,26.04,99.0,12686,0.18161829132080076,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,23.9,26.55,27.08,2.0,2692,0.19687692779541016,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,23.76,26.46,26.85,2.0,2457,0.21076228698730468,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,22.16,25.14,23.3,25.0,3889,0.198952102355957,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,21.33,24.25,22.84,6.0,3620,0.1959003750610352,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,21.95,22.09,21.96,1763.0,32215,0.16681741394042973,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,20.92,22.5,21.96,29.0,4395,0.1900715759277344,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,20.21,20.35,20.24,31.0,6912,0.16187361572265624,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,19.31,19.66,19.94,23.0,3244,0.16275861663818358,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,18.52,18.66,18.2,23.0,4985,0.1573570593261719,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,17.69,17.83,17.98,282.0,10800,0.1551292984008789,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,16.87,17.01,16.65,230.0,13070,0.152901537475586,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,14.92,17.47,16.24,95.0,4575,0.17362276580810548,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,14.13,16.67,15.8,106.0,2858,0.17105931488037113,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,13.35,15.9,14.77,24.0,3084,0.16883155395507815,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,13.74,13.87,13.94,606.0,17812,0.14469239105224607,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
761.0,12.88,14.38,13.13,64.0,2397,0.16416241119384767,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
762.0,11.11,13.65,12.46,88.0,3784,0.16205671936035154,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,11.48,12.94,11.12,100.0,3639,0.16004257934570312,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
764.0,10.83,11.35,11.1,75.0,2941,0.1433496310424805,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,10.21,10.3,10.36,3371.0,12887,0.13544565734863284,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
766.0,9.27,9.8,9.71,153.0,3486,0.13630014099121096,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,8.65,9.14,8.97,25.0,4392,0.13422496643066406,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
768.0,8.35,8.57,8.5,1741.0,3075,0.13333996551513672,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
769.0,7.74,7.82,7.92,1663.0,3372,0.12925065093994142,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,7.18,7.25,7.29,3558.0,27379,0.1277553045654297,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
771.0,6.62,6.7,6.73,667.0,4995,0.12622944091796873,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
772.0,6.1,6.17,6.22,759.0,4691,0.1247035772705078,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
773.0,5.61,5.67,5.45,398.0,7329,0.12329978271484376,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,5.14,5.2,5.15,621.0,3106,0.12201805725097657,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
775.0,4.7,4.76,4.74,12066.0,57339,0.12088891815185548,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,4.28,4.34,4.4,243.0,5334,0.11972926177978514,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,3.88,3.94,3.92,653.0,5575,0.1185085708618164,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
778.0,3.51,3.57,3.53,459.0,4189,0.11744046630859376,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,3.17,3.23,3.24,309.0,5247,0.1165249481201172,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,2.86,2.9,2.92,2792.0,25213,0.11536529174804688,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
781.0,2.56,2.6,2.58,165.0,1556,0.11438873901367189,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
782.0,2.29,2.33,2.15,970.0,4844,0.11359528991699218,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
783.0,2.04,2.08,2.11,1081.0,5445,0.1128018408203125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
784.0,1.81,1.85,1.87,579.0,2147,0.11200839172363279,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
785.0,1.6,1.63,1.62,6989.0,81914,0.1110318389892578,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
786.0,1.41,1.44,1.47,456.0,3169,0.11032994171142577,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
787.0,1.24,1.27,1.16,334.0,1304,0.10975011352539063,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
788.0,1.09,1.11,1.13,483.0,2149,0.10895666442871094,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
789.0,0.95,0.97,0.98,462.0,1193,0.10834631896972656,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
790.0,0.82,0.85,0.85,1511.0,17614,0.10798011169433594,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
791.0,0.72,0.74,0.66,138.0,1153,0.10749183532714844,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
792.0,0.62,0.64,0.65,767.0,2238,0.1069425244140625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
793.0,0.54,0.56,0.53,565.0,1758,0.10682045532226564,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
794.0,0.47,0.49,0.46,167.0,1360,0.10669838623046876,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
795.0,0.41,0.42,0.43,1321.0,10739,0.10627114440917969,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
796.0,0.36,0.37,0.35,400.0,1166,0.106454248046875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
797.0,0.31,0.32,0.3,57.0,1390,0.10633217895507813,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
798.0,0.27,0.28,0.29,445.0,1634,0.106454248046875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
799.0,0.24,0.25,0.24,676.0,1675,0.10718666259765625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
800.0,0.21,0.22,0.21,4224.0,22267,0.10743080078125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
805.0,0.12,0.13,0.13,676.0,11305,0.11133701171874999,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
810.0,0.09,0.1,0.09,399.0,16345,0.11914943359374999,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
815.0,0.07,0.08,0.08,842.0,2942,0.12696185546875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
820.0,0.06,0.07,0.07,691.0,11622,0.1362391064453125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
825.0,0.05,0.06,0.06,59.0,20868,0.1445398046875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
830.0,0.04,0.05,0.05,156.0,13880,0.15235222656250003,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
835.0,0.04,0.05,0.05,17.0,2345,0.16211775390625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
840.0,0.03,0.04,0.03,104.0,4547,0.16895362304687503,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
845.0,0.03,0.04,0.04,20.0,5475,0.178719150390625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
850.0,0.02,0.03,0.02,15.0,11472,0.18262536132812499,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
855.0,0.02,0.03,0.02,6.0,1667,0.192390888671875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
860.0,0.02,0.03,0.07,120.0,7014,0.20117986328124998,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
870.0,0.02,0.03,0.02,250.0,5635,0.22071091796874998,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
880.0,0.01,0.02,0.01,26.0,4530,0.2304764453125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
890.0,0.01,0.02,0.02,476.0,6814,0.2461012890625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
900.0,0.01,0.02,0.02,4226.0,7309,0.26367923828125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
905.0,0.01,0.02,0.04,16.0,5480,0.27149166015625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
910.0,0.01,0.02,0.03,56.0,17365,0.28125718749999995,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
915.0,0.01,0.02,0.01,330.0,3503,0.2890696093749999,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
920.0,0.01,0.02,0.01,1000.0,5913,0.29688203124999996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
925.0,0.01,0.02,0.01,350.0,2905,0.304694453125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
930.0,0.0,0.01,0.01,956.0,7414,0.29688203124999996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
935.0,0.0,0.01,0.02,960.0,4923,0.304694453125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
940.0,0.0,0.01,0.01,541.0,6036,0.31250687499999996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
945.0,0.0,0.01,0.01,438.0,3917,0.32031929687499994,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
950.0,0.0,0.01,0.01,2085.0,5299,0.3242255078124999,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
955.0,0.0,0.01,0.01,42.0,32782,0.3320379296875,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
960.0,0.0,0.01,0.01,590.0,1391,0.3398503515625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
965.0,0.0,0.01,0.01,482.0,3919,0.34766277343749996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
970.0,0.0,0.01,0.01,379.0,4389,0.35547519531249994,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
975.0,0.0,0.01,0.01,379.0,4635,0.35938140625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
980.0,0.0,0.01,0.01,242.0,5937,0.367193828125,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
985.0,0.0,0.01,0.01,44.0,4155,0.37500625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
990.0,0.0,0.01,0.01,651.0,4480,0.38281867187499996,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
995.0,0.0,0.01,0.01,40.0,4034,0.39063109375,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
1000.0,0.0,0.01,0.01,3.0,3928,0.398443515625,call,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
360.0,0.0,0.01,0.01,3.0,26722,1.0468797656250002,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
365.0,0.0,0.01,0.01,607.0,9189,1.0312548437500002,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
370.0,0.0,0.01,0.01,8.0,15599,1.000005,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
375.0,0.0,0.01,0.01,1208.0,6782,0.98437515625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
380.0,0.0,0.01,0.01,6.0,11597,0.9687503125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
385.0,0.0,0.01,0.01,12.0,5429,0.9687503125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
390.0,0.0,0.01,0.01,4.0,5900,0.937500625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
395.0,0.0,0.01,0.01,3628.0,9015,0.92187578125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
400.0,0.0,0.01,0.01,3540.0,21288,0.9062509375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
405.0,0.0,0.01,0.01,81.0,6535,0.8906260937499999,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
410.0,0.0,0.01,0.01,300.0,10409,0.87500125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
415.0,0.0,0.01,0.01,500.0,2101,0.85937640625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
420.0,0.0,0.01,0.01,5.0,1635,0.8437515624999999,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
425.0,0.0,0.01,0.01,301.0,4758,0.8281267187499999,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
430.0,0.0,0.01,0.01,1741.0,11124,0.8125018749999999,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
435.0,0.0,0.01,0.01,25.0,3951,0.79687703125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
440.0,0.0,0.01,0.01,3.0,101615,0.7812521875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
445.0,0.0,0.01,0.01,3.0,1831,0.7656273437500001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
450.0,0.0,0.01,0.01,1.0,11731,0.7500025,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
455.0,0.0,0.01,0.01,197.0,816,0.73437765625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
460.0,0.0,0.01,0.01,3.0,1205,0.7187528125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
465.0,0.01,0.02,0.01,101.0,2110,0.7656273437500001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
470.0,0.01,0.02,0.01,410.0,102860,0.7500025,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
475.0,0.01,0.02,0.01,8.0,1620,0.73437765625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
480.0,0.01,0.02,0.01,621.0,6834,0.7187528125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
485.0,0.01,0.02,0.02,480.0,1809,0.70312796875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
490.0,0.01,0.02,0.02,33.0,1646,0.6875031250000001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
495.0,0.01,0.02,0.01,1.0,2563,0.6757844921875001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
500.0,0.01,0.02,0.02,17.0,10639,0.6640658593750002,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
505.0,0.01,0.02,0.02,4.0,1534,0.648441015625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
510.0,0.01,0.02,0.01,10.0,3983,0.632816171875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
515.0,0.01,0.02,0.03,5.0,5499,0.6171913281250001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,0.01,0.02,0.01,14.0,207844,0.6015664843750002,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
525.0,0.01,0.02,0.02,20.0,6585,0.5937540625000001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,0.01,0.02,0.02,2054.0,7259,0.57812921875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
535.0,0.01,0.02,0.02,1195.0,5267,0.5625043750000001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
540.0,0.01,0.02,0.02,805.0,14168,0.5468795312500001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
545.0,0.02,0.03,0.02,117.0,1578,0.5585981640625001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
550.0,0.02,0.03,0.02,32.0,216786,0.5468795312500001,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,0.02,0.03,0.03,2.0,4613,0.5312546875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,0.02,0.03,0.03,29.0,7654,0.5195360546875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
565.0,0.02,0.03,0.03,4.0,4640,0.5039112109375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,0.02,0.03,0.03,4.0,2980,0.500005,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
575.0,0.02,0.03,0.03,13.0,3104,0.48438015625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,0.02,0.03,0.03,4.0,2797,0.4726615234375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,0.03,0.04,0.03,21.0,3394,0.47070841796875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,0.03,0.04,0.03,5.0,3186,0.45703667968750006,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
595.0,0.03,0.04,0.04,57.0,3996,0.44336494140625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,0.03,0.04,0.04,40.0,120000,0.43164630859375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
605.0,0.03,0.04,0.04,31.0,11856,0.41797457031249996,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,0.04,0.05,0.05,507.0,4001,0.41309180664062495,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,0.04,0.05,0.05,51.0,49244,0.40039662109375,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
620.0,0.04,0.05,0.04,58.0,13335,0.38672488281249995,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,0.05,0.06,0.06,1.0,7072,0.38086556640624997,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,0.05,0.06,0.06,36.0,109048,0.367193828125,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,0.06,0.07,0.06,207.0,15522,0.35938140625,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,0.06,0.07,0.06,8.0,8675,0.34570966796874997,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,0.06,0.07,0.06,18.0,4397,0.33301448242187504,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,0.06,0.07,0.06,819.0,24270,0.3193427441406249,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
651.0,0.06,0.07,0.07,707.0,1077,0.317389638671875,put,2026-08-21,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
