strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
799.0,0.08,0.09,0.07,342.0,943.0,0.10376872802734374,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
800.0,0.07,0.08,0.07,5951.0,57081.0,0.10450114257812498,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
801.0,0.06,0.07,0.08,450.0,1424.0,0.10474528076171874,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
802.0,0.06,0.07,0.08,77.0,752.0,0.1069425244140625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
803.0,0.06,0.07,0.06,3.0,3060.0,0.10913976806640624,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
804.0,0.05,0.06,0.06,2.0,749.0,0.10938390625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
805.0,0.05,0.06,0.05,80.0,4543.0,0.11133701171874999,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
806.0,0.05,0.06,0.05,25.0,1242.0,0.1132901171875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
807.0,0.04,0.05,0.05,2.0,2417.0,0.1128018408203125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
808.0,0.04,0.05,0.06,1.0,619.0,0.11524322265625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
809.0,0.04,0.05,0.05,7.0,1141.0,0.117196328125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
810.0,0.04,0.05,0.04,213.0,7303.0,0.11914943359374999,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
811.0,0.03,0.04,0.04,26.0,1817.0,0.118172880859375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
812.0,0.03,0.04,0.05,2.0,762.0,0.12012598632812499,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
813.0,0.03,0.04,0.06,6.0,393.0,0.12207909179687501,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
814.0,0.03,0.04,0.04,1.0,1072.0,0.124032197265625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
815.0,0.03,0.04,0.05,3.0,1693.0,0.125985302734375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
816.0,0.03,0.04,0.03,29.0,1769.0,0.127938408203125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
817.0,0.02,0.03,0.04,1.0,774.0,0.125985302734375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
818.0,0.02,0.03,0.05,1.0,315.0,0.127938408203125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
819.0,0.02,0.03,0.05,20.0,2015.0,0.129891513671875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
820.0,0.02,0.03,0.02,512.0,2911.0,0.131844619140625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
821.0,0.02,0.03,0.05,16.0,713.0,0.133797724609375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
822.0,0.02,0.03,0.06,31.0,201.0,0.13575083007812502,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
823.0,0.02,0.03,0.04,1.0,122.0,0.13770393554687502,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
824.0,0.02,0.03,0.03,1850.0,3731.0,0.139657041015625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
825.0,0.02,0.03,0.02,41.0,42327.0,0.141610146484375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
826.0,0.02,0.03,0.04,6.0,13922.0,0.143563251953125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
827.0,0.02,0.03,0.04,51.0,215.0,0.145516357421875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
828.0,0.02,0.03,0.04,1.0,1453.0,0.147469462890625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
829.0,0.01,0.02,0.03,1026.0,1298.0,0.14258669921875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
830.0,0.01,0.02,0.03,4.0,2217.0,0.1445398046875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
831.0,0.01,0.02,0.03,6.0,190.0,0.14649291015625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
832.0,0.01,0.02,0.11,2.0,401.0,0.148446015625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
833.0,0.01,0.02,0.11,3.0,198.0,0.15039912109375003,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
834.0,0.01,0.02,0.03,30.0,431.0,0.15235222656250003,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
835.0,0.01,0.02,0.02,16.0,1058.0,0.15430533203125002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
836.0,0.01,0.02,0.03,87.0,136.0,0.15528188476562502,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
837.0,0.01,0.02,0.06,4.0,372.0,0.157234990234375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
838.0,0.01,0.02,0.04,1.0,727.0,0.159188095703125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
839.0,0.01,0.02,0.02,96.0,738.0,0.1601646484375,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
840.0,0.01,0.02,0.03,2.0,638.0,0.16211775390625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
841.0,0.01,0.02,0.05,1.0,107.0,0.16407085937500002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
842.0,0.01,0.02,0.02,69.0,1546.0,0.16602396484375004,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
843.0,0.01,0.02,0.02,17.0,973.0,0.16797707031250003,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
844.0,0.01,0.02,0.02,243.0,227.0,0.16993017578125003,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
845.0,0.01,0.02,0.02,2636.0,2255.0,0.17188328125000002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
846.0,0.01,0.02,0.02,1418.0,1007.0,0.17383638671875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
847.0,0.01,0.02,0.02,208.0,868.0,0.174812939453125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
848.0,0.01,0.02,0.01,1.0,935.0,0.1757894921875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
849.0,0.01,0.02,0.02,331.0,866.0,0.17774259765625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
850.0,0.0,0.01,0.01,10.0,5978.0,0.16797707031250003,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
851.0,0.0,0.01,0.03,15.0,56.0,0.17188328125000002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
852.0,0.0,0.01,0.02,6.0,653.0,0.17188328125000002,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
853.0,0.0,0.01,0.02,1147.0,1443.0,0.17383638671875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
854.0,0.0,0.01,0.03,2.0,1275.0,0.1757894921875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
855.0,0.0,0.01,0.05,30.0,347.0,0.17774259765625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
856.0,0.0,0.01,0.02,453.0,474.0,0.179695703125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
857.0,0.0,0.01,0.02,600.0,1273.0,0.179695703125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
858.0,0.0,0.01,0.02,20.0,1124.0,0.18360191406249998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
859.0,0.0,0.01,0.04,24.0,860.0,0.18360191406249998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
860.0,0.0,0.01,0.01,3.0,801.0,0.18555501953124998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
865.0,0.0,0.01,0.02,10.0,3582.0,0.19336744140625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
870.0,0.0,0.01,0.02,59.0,1404.0,0.20117986328124998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
875.0,0.0,0.01,0.03,30.0,726.0,0.20899228515624996,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
880.0,0.0,0.01,0.01,8.0,995.0,0.21680470703125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
885.0,0.0,0.01,0.01,63.0,624.0,0.22461712890624996,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
890.0,0.0,0.01,0.01,83.0,625.0,0.2304764453125,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
895.0,0.0,0.01,0.02,1.0,4431.0,0.23828886718749998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
900.0,0.0,0.01,0.01,2.0,6856.0,0.2461012890625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
375.0,0.0,0.01,0.01,50.0,15561.0,0.92187578125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
380.0,0.0,0.01,0.02,120.0,11609.0,0.9062509375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
385.0,0.0,0.01,0.01,340.0,9275.0,0.8906260937499999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
390.0,0.0,0.01,0.01,50.0,1739.0,0.87500125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
395.0,0.0,0.01,0.01,52.0,3683.0,0.85937640625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
400.0,0.0,0.01,0.01,32.0,9977.0,0.8437515624999999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
405.0,0.0,0.01,0.01,18.0,9864.0,0.8281267187499999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
410.0,0.0,0.01,0.01,2409.0,1043.0,0.8125018749999999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
415.0,0.0,0.01,0.01,1842.0,1459.0,0.79687703125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
420.0,0.01,0.02,0.01,450.0,479.0,0.8437515624999999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
425.0,0.01,0.02,0.02,15.0,3338.0,0.8281267187499999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
430.0,0.01,0.02,0.03,5.0,456.0,0.8125018749999999,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
435.0,0.01,0.02,0.02,5.0,150704.0,0.79687703125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
440.0,0.01,0.02,0.03,24.0,1015.0,0.7812521875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
445.0,0.01,0.02,0.01,12.0,592.0,0.7656273437500001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
450.0,0.01,0.02,0.02,60.0,11297.0,0.7500025,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
455.0,0.01,0.02,0.02,1113.0,157.0,0.73437765625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
460.0,0.02,0.03,0.03,1027.0,368.0,0.7500025,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
465.0,0.02,0.03,0.03,10.0,251.0,0.73437765625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
470.0,0.02,0.03,0.03,2.0,1839.0,0.7187528125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
475.0,0.02,0.03,0.03,48.0,1721.0,0.7070341796875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
480.0,0.02,0.03,0.04,1.0,1473.0,0.6914093359375001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
485.0,0.02,0.03,0.03,7.0,678.0,0.6757844921875001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
490.0,0.03,0.04,0.04,8.0,1306.0,0.6796907031250001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
495.0,0.03,0.04,0.03,48.0,930.0,0.6679720703125002,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
500.0,0.03,0.04,0.03,18.0,3194.0,0.6523472265625001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
505.0,0.04,0.05,0.05,101.0,736.0,0.6523472265625001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
510.0,0.04,0.05,0.03,5.0,617.0,0.6367223828125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
515.0,0.04,0.05,0.04,26.0,1111.0,0.62305064453125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
520.0,0.05,0.06,0.05,9.0,1375.0,0.6210975390625001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
525.0,0.05,0.06,0.05,13.0,911.0,0.6054726953125001,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
530.0,0.05,0.06,0.07,3.0,982.0,0.5918009570312501,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
535.0,0.06,0.07,0.05,102.0,301010.0,0.585941640625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
540.0,0.06,0.07,0.05,2.0,1847.0,0.5722699023437501,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
545.0,0.07,0.08,0.08,1.0,784.0,0.5664105859375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
550.0,0.07,0.08,0.09,15.0,1354.0,0.551762294921875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,0.08,0.09,0.12,1.0,1078.0,0.5449264257812501,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,0.09,0.1,0.07,1.0,1279.0,0.5371140039062501,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
565.0,0.09,0.1,0.1,2.0,516.0,0.5224657128906249,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,0.1,0.11,0.1,3.0,1842.0,0.5136767382812499,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
575.0,0.11,0.12,0.08,4.0,1244.0,0.5048877636718749,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,0.11,0.12,0.1,118.0,2517.0,0.4931691308593751,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,0.12,0.13,0.09,6.0,715.0,0.48291532714843755,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
590.0,0.13,0.14,0.12,930.0,7610.0,0.4726615234375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
594.0,0.14,0.15,0.1,2.0,224.0,0.46533737792968755,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
595.0,0.14,0.15,0.15,1.0,529.0,0.4624077197265626,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
596.0,0.14,0.15,0.13,245.0,92.0,0.4594780615234375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
597.0,0.14,0.15,0.13,112.0,20492.0,0.45703667968750006,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
598.0,0.15,0.16,0.14,411.0,6995.0,0.45703667968750006,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
599.0,0.15,0.16,0.1,648.0,789.0,0.4545952978515625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,0.15,0.16,0.15,1019.0,34646.0,0.45166563964843753,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
601.0,0.15,0.16,0.14,381.0,469.0,0.44873598144531246,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
602.0,0.15,0.16,0.16,1.0,155.0,0.446294599609375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
603.0,0.16,0.17,0.15,133.0,389.0,0.446294599609375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
604.0,0.16,0.17,0.16,2.0,156.0,0.44336494140625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,0.16,0.17,0.12,1.0,634.0,0.44043528320312497,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
606.0,0.16,0.17,0.15,45.0,826.0,0.4379939013671875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
607.0,0.17,0.18,0.18,2.0,54.0,0.4379939013671875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
608.0,0.17,0.18,0.24,299.0,475.0,0.43506424316406256,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
609.0,0.17,0.18,0.19,1.0,137.0,0.432622861328125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
610.0,0.17,0.18,0.16,700.0,556.0,0.42969320312500003,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
611.0,0.18,0.19,0.25,49.0,469.0,0.42969320312500003,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
612.0,0.18,0.19,0.19,1.0,311.0,0.42676354492187507,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
613.0,0.18,0.19,0.13,100.0,394.0,0.42383388671875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
614.0,0.18,0.19,0.2,1.0,100.0,0.42090422851562503,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,0.19,0.2,0.17,17.0,811.0,0.42090422851562503,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
616.0,0.19,0.2,0.21,7.0,209.0,0.41797457031249996,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
617.0,0.19,0.2,0.2,1.0,347.0,0.415044912109375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
618.0,0.19,0.2,0.15,101.0,186.0,0.41211525390625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
619.0,0.2,0.21,0.15,1.0,997.0,0.41211525390625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
620.0,0.2,0.21,0.17,9.0,3385.0,0.40918559570312496,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
621.0,0.2,0.21,0.22,1.0,255.0,0.4062559375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
622.0,0.2,0.21,0.18,205.0,364.0,0.40332627929687503,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
623.0,0.21,0.22,0.2,200.0,166.0,0.4028380029296875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
624.0,0.21,0.22,0.22,20.0,241.0,0.40039662109375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
625.0,0.21,0.22,0.21,50.0,2887.0,0.397466962890625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
626.0,0.22,0.23,0.21,1.0,512.0,0.3969786865234375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
627.0,0.22,0.23,0.2,208.0,525.0,0.3940490283203125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
628.0,0.22,0.23,0.2,12.0,168.0,0.39111937011718745,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
629.0,0.23,0.24,0.23,1.0,330.0,0.39038695556640624,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,0.23,0.24,0.21,711.0,3814.0,0.387701435546875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
631.0,0.23,0.24,0.21,1.0,148.0,0.38477177734374995,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
632.0,0.24,0.25,0.22,92.0,229.0,0.383795224609375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
633.0,0.24,0.25,0.22,6.0,477.0,0.38086556640624997,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
634.0,0.24,0.25,0.28,10.0,235.0,0.37793590820312495,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
635.0,0.25,0.26,0.22,107.0,150708.0,0.37720349365234374,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
636.0,0.25,0.26,0.23,63.0,120.0,0.3745179736328125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
637.0,0.25,0.26,0.25,5.0,521.0,0.3715883154296875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
638.0,0.26,0.27,0.23,89.0,59.0,0.3706117626953125,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
639.0,0.26,0.27,0.24,20.0,125.0,0.3676821044921875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
640.0,0.26,0.27,0.24,126.0,3622.0,0.36475244628906256,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
641.0,0.27,0.28,0.24,285.0,216.0,0.36377589355468753,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
642.0,0.27,0.28,0.24,2.0,84.0,0.36084623535156246,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
643.0,0.28,0.29,0.25,45.0,233.0,0.35986968261718744,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
644.0,0.28,0.29,0.26,185.0,164.0,0.3569400244140625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
645.0,0.29,0.3,0.26,223.0,566.0,0.35547519531249994,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
646.0,0.29,0.3,0.32,1.0,454.0,0.35278967529296873,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
647.0,0.29,0.3,0.3,3.0,302.0,0.3498600170898437,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
648.0,0.3,0.31,0.27,49.0,675.0,0.348639326171875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
649.0,0.3,0.31,0.23,1.0,684.0,0.34570966796874997,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,0.31,0.32,0.3,814.0,3770.0,0.3442448388671875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
651.0,0.31,0.32,0.25,57.0,430.0,0.3413151806640625,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
652.0,0.32,0.33,0.29,7.0,220.0,0.34009448974609374,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
653.0,0.32,0.33,0.29,5.0,131.0,0.3371648315429688,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
654.0,0.33,0.34,0.27,6.0,29.0,0.33570000244140624,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,0.33,0.34,0.3,299.0,565.0,0.3327703442382813,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
656.0,0.34,0.35,0.37,2.0,196.0,0.33130551513671874,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
657.0,0.34,0.35,0.28,2.0,883.0,0.3283758569335937,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
658.0,0.35,0.36,0.32,194.0,1215.0,0.3266668896484375,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
659.0,0.36,0.37,0.38,161.0,737.0,0.32520206054687495,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,0.36,0.37,0.35,32.0,7866.0,0.32227240234374993,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
661.0,0.37,0.38,0.34,29.0,442.0,0.3205634350585937,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
662.0,0.37,0.38,0.34,113.0,206.0,0.31763377685546873,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
663.0,0.38,0.39,0.35,128.0,299.0,0.31592480957031244,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
664.0,0.39,0.4,0.31,1.0,1014.0,0.3142158422851562,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,0.39,0.4,0.36,1544.0,993.0,0.3112861840820312,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
666.0,0.4,0.41,0.38,85.0,251.0,0.309577216796875,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
667.0,0.41,0.42,0.39,80.0,304.0,0.30762411132812495,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
668.0,0.42,0.43,0.42,1.0,409.0,0.30591514404296877,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
669.0,0.42,0.43,0.47,17.0,500.0,0.30286341674804684,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,0.43,0.44,0.44,35.0,3379.0,0.30103238037109376,put,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
