strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
505.0,0.02,0.03,0.03,750.0,271,0.6210975390625001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
510.0,0.03,0.04,0.03,48.0,180,0.6250037500000001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
515.0,0.03,0.04,0.04,20.0,10,0.6132851171875001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
520.0,0.03,0.04,0.08,14.0,89,0.5976602734375001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
525.0,0.03,0.04,0.03,12.0,101,0.5839885351562499,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
530.0,0.04,0.05,0.04,27.0,30,0.5839885351562499,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
535.0,0.04,0.05,0.04,2.0,12,0.570316796875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
540.0,0.04,0.05,0.04,15.0,39,0.5546919531250001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
545.0,0.04,0.05,0.05,4.0,68,0.5410202148437502,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,0.05,0.06,0.06,30.0,233,0.5390671093750001,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,0.05,0.06,0.06,4.0,127,0.524418818359375,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,0.06,0.07,0.08,1.0,33,0.5195360546875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,0.06,0.07,0.08,4.0,6,0.50586431640625,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,0.06,0.07,0.08,65.0,87,0.49609878906250005,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,0.07,0.08,0.08,117.0,122,0.48828636718750007,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,0.07,0.08,0.07,49.0,136,0.47461462890625,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,0.08,0.09,0.09,1.0,43,0.46680220703125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,0.09,0.1,0.09,1.0,308,0.45898978515625005,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,0.09,0.1,0.09,1.0,13,0.445318046875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,0.1,0.11,0.1,2.0,611,0.43555251953125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,0.11,0.12,0.1,6.0,67,0.42627526855468756,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,0.12,0.13,0.12,82.0,28,0.4165097412109374,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,0.12,0.13,0.13,376.0,231,0.4028380029296875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,0.13,0.14,0.12,17.0,475,0.39258419921875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,0.14,0.15,0.15,52.0,426,0.38184211914062494,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,0.15,0.16,0.16,27.0,167,0.3711000390625,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,0.17,0.18,0.15,10.0,43,0.3627993408203125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,0.18,0.19,0.15,8.0,135,0.35156898437499995,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,0.2,0.21,0.21,1.0,202,0.34229173339843744,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,0.21,0.22,0.22,11.0,300,0.33008482421874996,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,0.23,0.24,0.24,39.0,148,0.3200751586914062,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,0.25,0.26,0.25,100.0,351,0.309577216796875,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,0.28,0.29,0.29,15.0,900,0.3002999658203125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,0.31,0.32,0.31,6.0,1089,0.29004616210937495,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,0.34,0.35,0.33,3.0,1271,0.2795482202148437,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,0.38,0.39,0.36,504.0,680,0.2696606237792969,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,0.42,0.43,0.42,831.0,1287,0.2590406127929688,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,0.48,0.49,0.45,797.0,526,0.24976336181640624,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,0.54,0.55,0.52,66.0,3142,0.2395095581054687,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,0.62,0.63,0.62,596.0,1444,0.2299881689453125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,0.72,0.73,0.73,27.0,1835,0.2205888488769531,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,0.84,0.86,0.87,85.0,2282,0.21167780517578122,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,1.0,1.02,1.02,297.0,3303,0.20276676147460934,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,1.21,1.22,1.22,660.0,2399,0.19385571777343752,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,1.26,1.27,1.23,210.0,246,0.19226881958007813,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,1.31,1.32,1.28,49.0,363,0.1905598522949219,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,1.36,1.38,1.34,99.0,309,0.1891560577392578,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,1.42,1.43,1.39,118.0,734,0.18726398681640627,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,1.47,1.49,1.4,426.0,1784,0.18567708862304685,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,1.54,1.55,1.56,90.0,437,0.18396812133789062,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,1.6,1.62,1.51,54.0,1485,0.1825032922363281,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,1.67,1.69,1.66,100.0,418,0.18091639404296872,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
729.0,1.74,1.76,1.59,129.0,900,0.17920742675781248,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,1.82,1.84,1.85,271.0,2213,0.17768156311035155,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,1.9,1.92,1.82,12.0,292,0.17609466491699222,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,1.98,2.0,2.1,76.0,653,0.17432466308593753,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,2.07,2.09,2.08,94.0,299,0.1727987994384766,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,2.17,2.19,2.23,49.0,339,0.17133397033691405,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,2.27,2.29,2.33,313.0,1447,0.16980810668945315,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
736.0,2.37,2.39,2.4,323.0,496,0.1680991394042969,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,2.48,2.5,2.44,143.0,346,0.166573275756836,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,2.6,2.62,2.65,149.0,583,0.16510844665527347,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,2.72,2.74,2.75,238.0,1118,0.16349103118896485,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,2.85,2.87,2.89,557.0,2715,0.16196516754150392,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,2.99,3.01,3.03,314.0,680,0.16053085571289064,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,3.13,3.15,3.18,388.0,1139,0.15891344024658205,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,3.28,3.31,3.35,248.0,744,0.15757068023681642,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,3.44,3.47,3.51,304.0,506,0.1560753338623047,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,3.61,3.63,3.7,687.0,2485,0.1543968838500977,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,3.78,3.83,3.73,668.0,1891,0.15332877929687502,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,3.96,4.01,4.06,266.0,442,0.1516808465576172,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,4.16,4.21,4.25,133.0,883,0.15024653472900396,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,4.36,4.42,4.4,33.0,747,0.14881222290039062,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,4.58,4.62,4.59,4849.0,9257,0.14701170379638673,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,4.81,4.87,4.84,116.0,1121,0.1458825646972656,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,5.05,5.11,5.08,69.0,1849,0.1443567010498047,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,5.3,5.36,5.39,180.0,465,0.14283083740234376,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,5.57,5.63,5.36,65.0,584,0.1413965255737305,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,5.85,5.91,5.88,5359.0,5397,0.13990117919921874,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,6.15,6.21,6.25,288.0,510,0.13852790191650394,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,6.46,6.52,6.59,590.0,597,0.13706307281494146,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,6.78,6.85,6.88,393.0,729,0.13565927825927737,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,7.13,7.19,7.19,108.0,1732,0.13416393188476564,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,7.49,7.55,7.68,592.0,2166,0.13272962005615235,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,7.87,7.94,7.73,241.0,720,0.13150892913818357,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,8.27,8.34,8.33,623.0,2533,0.13013565185546871,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,8.7,8.77,8.75,801.0,633,0.12897599548339844,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,9.14,9.22,9.24,404.0,865,0.12781633911132811,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,9.57,9.74,9.7,815.0,2897,0.12741961456298828,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,10.05,10.24,10.16,395.0,2369,0.12644306182861326,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,10.56,10.76,10.69,139.0,2385,0.12543599182128906,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,11.09,11.3,11.2,43.0,2532,0.12445943908691406,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,11.64,11.92,11.59,37.0,851,0.12442892181396485,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,12.14,12.76,12.3,366.0,1777,0.12769427001953126,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,12.76,13.1,12.67,62.0,848,0.12247581634521486,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,13.42,13.78,13.75,47.0,698,0.1225368508911133,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,14.06,14.44,14.32,67.0,813,0.1218959881591797,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,13.64,16.7,15.02,18.0,384,0.14869015380859374,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,14.37,16.56,15.32,44.0,619,0.13413341461181644,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,15.09,18.1,16.98,5.0,288,0.1486596365356445,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,15.85,18.39,11.2,12.0,315,0.1408166973876953,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,16.63,19.7,11.48,1.0,74,0.15128412200927738,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,17.43,20.5,17.51,1.0,91,0.15235222656250003,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,19.33,19.82,20.79,17.0,493,0.12323874816894533,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,20.16,20.68,20.19,4.0,16,0.12427633544921876,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
782.0,19.96,23.03,21.0,10.0,7,0.15692981750488283,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,20.84,23.91,14.28,10.0,29,0.15888292297363282,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
784.0,21.73,24.8,22.75,10.0,13,0.1609580975341797,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,22.64,25.71,16.51,2.0,115,0.16327741027832032,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,23.17,26.63,22.6,32.0,11,0.16574930938720706,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,24.1,27.56,21.88,2.0,3,0.16834327758789067,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,25.04,28.51,18.17,3.0,29,0.17130345306396483,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
789.0,25.99,29.46,23.12,10.0,11,0.17420259399414065,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,26.95,30.41,27.18,1.0,40,0.17701018310546873,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
791.0,27.93,31.38,20.21,3.0,53,0.18024501403808596,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,29.86,33.32,22.6,28.0,20,0.18659260681152345,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,30.83,34.3,22.42,20.0,20,0.1899189895629883,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,31.82,35.28,31.25,2.0,4,0.19321485504150393,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
798.0,34.77,38.24,33.1,1.0,1,0.20337710693359373,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,36.75,40.22,33.74,10.0,16,0.21021297607421874,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,41.73,45.19,43.64,,1,0.22730264892578123,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
807.0,43.72,47.18,42.55,2.0,0,0.23401644897460935,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,46.71,50.17,35.4,19.0,0,0.24414818359375,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
811.0,47.71,51.17,50.2,2.0,2,0.2475661181640625,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
823.0,59.68,63.14,46.77,,0,0.2864451239013671,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
824.0,60.68,64.14,51.8,2.0,0,0.28967995483398434,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
855.0,91.63,95.1,78.1,,0,0.38245246459960935,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
865.0,101.62,105.08,94.35,,0,0.41010111389160153,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
870.0,106.61,110.08,99.33,,0,0.42401699035644536,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,211.42,214.89,220.46,2.0,0,0.5451705639648439,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,206.44,209.91,211.28,,1,0.534184345703125,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,201.43,204.92,206.28,,21,0.5210008837890624,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,196.45,199.94,197.19,,28,0.509892596435547,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,186.51,189.98,193.63,2.0,24,0.5988199298095704,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,181.51,185.0,190.44,40.0,54,0.5845988806152342,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,176.56,180.02,185.53,20.0,11,0.5704388659667969,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,171.58,175.05,174.53,2.0,104,0.556767127685547,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,166.61,170.07,168.45,246.0,83,0.542668147583008,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,156.65,160.13,158.46,287.0,44,0.5153857055664062,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,151.7,155.17,157.52,1.0,7,0.5022022436523439,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,146.74,150.2,156.68,395.0,253,0.4885915399169922,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,141.78,145.24,152.08,3.0,5,0.4753470434570312,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,126.92,130.38,133.8,22.0,21,0.43622389953613283,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,112.1,115.56,118.73,2.0,3,0.39789420471191406,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,107.16,110.63,115.63,2.0,1,0.3852600537109374,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,97.32,100.79,98.88,4.0,0,0.3602053726196288,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,92.4,95.88,94.58,8.0,22,0.3477238079833984,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,87.53,90.98,93.94,,1,0.3353643124389648,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,82.65,86.1,87.85,,2,0.32330998962402335,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,72.91,76.38,78.21,2.0,4,0.29932341308593746,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,68.06,71.55,74.34,1.0,4,0.28754374572753894,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,63.28,66.75,64.37,2.0,19,0.27600821655273433,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,58.51,61.98,69.32,1.0,11,0.2645947564697265,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,53.78,57.25,55.01,5.0,13,0.25345595184326175,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,49.39,52.56,51.03,1.0,11,0.24243921630859372,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,44.49,47.94,46.49,4.0,9,0.2318497225952148,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,45.05,47.03,48.5,,7,0.2298660998535156,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,41.11,44.29,42.66,2.0,5,0.22354902435302731,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,40.21,43.39,41.03,4.0,11,0.2215654016113281,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,39.06,42.49,40.93,9.0,2,0.21955126159667968,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,38.44,41.59,49.34,,1,0.2174760870361328,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,37.53,40.7,42.23,2.0,5,0.2155229815673828,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,36.96,38.93,36.93,1.0,33,0.21161677062988277,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,34.6,38.05,40.37,2.0,1,0.20966366516113277,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,35.22,37.17,39.23,2.0,1,0.20764952514648435,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,32.86,36.3,34.28,10.0,4,0.20575745422363279,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,33.5,33.88,33.6,98.0,16,0.18134363586425778,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,32.65,33.01,33.28,153.0,298,0.17963466857910154,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,28.61,31.77,33.47,13.0,15,0.19294019958496095,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,29.14,29.63,29.79,18.0,17,0.17343966217041018,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,28.45,28.77,28.95,181.0,268,0.1714865567016602,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,27.49,27.98,27.36,1.0,8,0.17044896942138676,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,25.94,26.29,26.57,10.0,8,0.16660379302978523,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,25.06,25.53,29.27,2.0,5,0.1656882748413086,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,24.32,24.68,24.42,494.0,434,0.16352154846191408,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,23.46,23.94,23.92,2.0,6,0.16266706481933596,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,22.76,23.09,23.48,233.0,9,0.16031723480224608,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,21.89,22.4,25.34,5.0,15,0.15988999298095702,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,21.14,21.61,24.16,1.0,17,0.15810473251342771,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,20.54,20.78,20.52,151.0,495,0.15573964385986327,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,19.7,20.03,23.36,13.0,15,0.1542748147583008,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,18.89,19.38,19.63,1.0,6,0.15387809020996096,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,18.16,18.63,19.05,2.0,2,0.15218438156127934,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,17.44,17.9,20.74,4.0,10,0.15061274200439456,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,16.95,17.1,16.84,208.0,66,0.1481103256225586,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,16.12,16.5,15.63,6.0,3,0.14783567016601565,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,15.44,15.73,18.09,3.0,7,0.14545532287597657,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,14.89,15.04,14.43,8.0,653,0.14386842468261718,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,14.18,14.39,18.92,1.0,6,0.14263247512817384,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,13.58,13.71,13.61,85.0,174,0.140908249206543,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,12.96,13.04,13.35,44.0,47,0.13916876464843753,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,12.34,12.42,12.4,332.0,120,0.13785652191162112,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,11.73,11.81,11.77,370.0,648,0.1365137619018555,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,11.14,11.22,11.23,939.0,61,0.13524729507446293,call,2026-10-09,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
