strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
635.0,138.29,142.3,124.74,11.0,32,0.5494429821777345,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
640.0,133.3,137.32,119.97,2.0,47,0.5324753784179688,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
645.0,128.32,132.32,117.05,,3,0.5152636364746093,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
650.0,123.94,126.44,112.73,1.0,294,0.5518843640136719,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
655.0,118.37,122.38,118.81,2.0,2,0.570316796875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
660.0,113.38,117.38,115.52,2.0,66,0.5504195349121095,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
665.0,108.41,112.4,97.6,1.0,5,0.5313157220458984,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
670.0,103.44,107.43,90.0,4.0,27,0.5125170819091796,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
675.0,99.05,101.57,84.93,200.0,102,0.46191944335937507,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
680.0,94.08,96.6,81.73,5.0,1257,0.44397528686523435,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
685.0,88.52,92.51,91.11,1.0,11,0.4554497814941406,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
690.0,83.83,87.54,84.23,1.0,16,0.4363459686279296,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
695.0,79.18,81.7,68.5,10.0,1113,0.3898986791992188,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,74.22,76.76,70.0,2.0,565,0.3725038336181641,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,68.65,72.69,56.87,3.0,80,0.3802552209472656,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,63.7,67.72,66.62,1.0,25,0.3606326144409179,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,58.78,62.78,49.2,13.0,17,0.3416203533935547,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,53.88,57.85,55.91,1.0,29,0.32263860961914054,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,52.88,56.9,36.75,3.0,10,0.31964791687011707,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
722.0,51.9,55.91,35.91,,59,0.31571118865966785,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,50.94,54.9,40.5,4.0,11,0.3112251495361328,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
724.0,49.94,53.92,38.63,1.0,8,0.30750204223632804,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,49.54,52.04,39.35,2.0,223,0.2815013256835937,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
726.0,47.98,51.96,50.69,1.0,42,0.29999479309082033,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
727.0,47.01,50.98,34.04,6.0,40,0.29621065124511714,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
728.0,46.6,49.14,39.5,4.0,498,0.27173579833984374,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
729.0,45.06,49.06,35.85,4.0,92,0.289496851196289,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,44.65,47.21,42.2,2.0,337,0.26520510192871094,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
731.0,43.13,47.11,30.56,2.0,3,0.2819896020507812,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,42.18,46.13,44.71,1.0,33,0.27808339111328123,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
733.0,41.2,45.16,30.9,2.0,34,0.2743908010864258,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,40.76,43.32,25.43,1.0,163,0.25107560455322264,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
735.0,39.79,42.36,41.42,1.0,1163,0.2477492218017578,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,38.83,41.35,23.12,5.0,285,0.24329369995117187,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
737.0,37.32,41.29,28.84,10.0,13,0.2595594064331055,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
738.0,36.36,40.33,27.43,5.0,45,0.25595836822509765,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
739.0,35.94,38.55,30.98,4.0,118,0.2348709326171875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,35.5,37.52,24.74,5.0,1019,0.2298660998535156,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,33.5,37.24,19.97,4.0,90,0.2406081799316406,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
742.0,32.56,36.29,21.79,1.0,68,0.23709869354248048,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,31.61,35.34,21.92,16.0,29,0.2335586898803711,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
744.0,30.67,34.39,27.27,23.0,63,0.2299881689453125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,30.24,32.78,28.74,2.0,1474,0.21317315155029298,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,28.79,32.51,21.03,7.0,29,0.2230607479858398,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
747.0,28.36,30.92,30.76,3.0,295,0.2068865933227539,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,27.43,30.04,19.89,5.0,265,0.20462831512451168,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,26.0,29.72,28.29,15.0,67,0.21286797882080077,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,25.59,27.19,26.12,4.0,652,0.1787496676635742,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,24.17,27.88,27.07,3.0,34,0.20615417877197262,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,23.76,26.32,24.7,1.0,262,0.19104812866210938,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,22.47,25.46,18.73,10.0,55,0.18875933319091798,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,21.65,24.44,23.06,26.0,89,0.1835103622436523,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
755.0,20.83,23.67,23.23,11.0,491,0.18265587860107418,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,20.03,22.79,20.95,2.0,383,0.17972622039794922,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,19.23,21.8,21.0,102.0,383,0.174812939453125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,18.45,21.05,19.22,3.0,1302,0.1739279385375977,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,17.68,20.04,19.94,39.0,712,0.168526381225586,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,16.92,18.78,18.14,40.0,1523,0.15891344024658205,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,16.18,18.4,17.27,6.0,1281,0.16376568664550784,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,15.44,17.23,17.16,2.0,2136,0.15552602294921875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,14.71,16.23,15.68,9.0,1194,0.1500329138183594,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,14.0,15.95,15.76,12.0,1168,0.15570912658691405,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,13.5,15.07,14.13,19.0,1025,0.15177239837646483,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,13.05,14.21,14.03,15.0,1556,0.14798825653076175,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,11.94,13.37,12.57,109.0,918,0.14438721832275392,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,11.33,12.1,12.34,77.0,930,0.13413341461181644,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,10.64,11.59,11.16,78.0,889,0.13514048461914066,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,10.08,11.0,10.37,776.0,2503,0.13471324279785157,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,9.5,10.08,9.73,48.0,1083,0.12918961639404297,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,8.85,9.31,9.32,572.0,1337,0.1256496127319336,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,8.39,8.62,8.45,337.0,554,0.12302512725830078,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,7.83,7.86,7.91,581.0,974,0.11911891632080077,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,7.26,7.29,7.36,7496.0,1805,0.1176846044921875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
776.0,6.72,6.74,6.77,75.0,455,0.11628080993652344,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,6.21,6.22,6.29,425.0,1257,0.11499908447265625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,5.71,5.73,5.82,324.0,1212,0.11383942810058593,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
779.0,5.25,5.26,5.32,398.0,1167,0.1126492544555664,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,4.81,4.82,4.85,3314.0,3879,0.11161166717529297,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
781.0,4.4,4.41,4.91,194.0,837,0.11066563171386719,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
782.0,4.01,4.02,4.08,280.0,1091,0.1097195962524414,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
783.0,3.64,3.66,3.71,444.0,989,0.10892614715576171,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
784.0,3.3,3.32,3.58,328.0,689,0.1081021807861328,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
785.0,2.99,3.01,3.01,1904.0,67155,0.10743080078125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
786.0,2.7,2.72,2.72,239.0,1128,0.1067594207763672,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
787.0,2.43,2.45,2.47,230.0,726,0.10608804077148437,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
788.0,2.18,2.21,2.21,182.0,725,0.1056607989501953,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
789.0,1.96,1.98,2.14,259.0,693,0.10505045349121094,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
790.0,1.76,1.78,1.78,2688.0,2267,0.10474528076171874,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
791.0,1.58,1.59,1.6,248.0,799,0.10428752166748045,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
792.0,1.41,1.42,1.57,573.0,731,0.10395183166503905,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
793.0,1.26,1.27,1.32,11622.0,1016,0.10376872802734374,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
794.0,1.12,1.13,1.22,820.0,831,0.10346355529785155,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
795.0,1.0,1.01,1.02,725.0,1111,0.10340252075195311,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
796.0,0.89,0.9,1.01,55.0,735,0.10334148620605467,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
797.0,0.79,0.8,0.85,632.0,1895,0.10328045166015623,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
798.0,0.71,0.72,0.77,18.0,694,0.10358562438964843,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
799.0,0.63,0.64,0.82,201.0,805,0.10364665893554686,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
800.0,0.56,0.57,0.57,1409.0,7734,0.10376872802734374,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
801.0,0.5,0.51,0.53,204.0,3048,0.10401286621093749,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
802.0,0.45,0.46,0.46,98.0,1586,0.10450114257812498,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
803.0,0.41,0.42,0.48,507.0,224,0.10523355712890625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
804.0,0.36,0.37,0.41,5.0,296,0.10523355712890625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
805.0,0.33,0.34,0.37,553.0,1345,0.10608804077148437,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
806.0,0.3,0.31,0.32,3117.0,253,0.10682045532226564,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
807.0,0.27,0.28,0.31,261.0,432,0.10743080078125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
808.0,0.25,0.26,0.26,28.0,468,0.108407353515625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
809.0,0.23,0.24,0.31,202.0,177,0.10938390625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
810.0,0.21,0.22,0.22,67.0,615,0.11023838989257811,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
811.0,0.2,0.21,0.22,164.0,292,0.11182528808593749,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
812.0,0.18,0.19,0.2,101.0,685,0.11231356445312499,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
813.0,0.17,0.18,0.1,2.0,85,0.1137783935546875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
814.0,0.16,0.17,0.26,10.0,1267,0.11499908447265625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
815.0,0.15,0.16,0.17,14.0,156,0.116219775390625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
816.0,0.14,0.15,0.2,6.0,98,0.11744046630859376,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
817.0,0.13,0.14,0.13,1.0,200,0.11841701904296875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
818.0,0.12,0.13,0.19,64.0,100,0.11939357177734375,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
819.0,0.11,0.12,0.12,1.0,32,0.12012598632812499,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
820.0,0.11,0.12,0.13,504.0,489,0.12232322998046877,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
821.0,0.1,0.11,0.04,3.0,528,0.12305564453125001,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
822.0,0.1,0.11,0.17,1.0,426,0.12500875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
823.0,0.09,0.1,0.13,2.0,153,0.12549702636718751,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
824.0,0.09,0.1,0.16,3.0,138,0.12769427001953126,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
825.0,0.08,0.09,0.1,94.0,315,0.127938408203125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
830.0,0.06,0.07,0.09,1.0,219,0.133797724609375,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
835.0,0.05,0.06,0.06,6.0,299,0.14112187011718752,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
840.0,0.04,0.05,0.05,5.0,477,0.147469462890625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
845.0,0.03,0.04,0.04,24.0,102,0.15332877929687502,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
850.0,0.02,0.03,0.03,73.0,182,0.157234990234375,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
855.0,0.02,0.03,0.03,2.0,70,0.16602396484375004,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
860.0,0.01,0.02,0.01,1.0,35,0.16797707031250003,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
865.0,0.01,0.02,0.01,4.0,91,0.1757894921875,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
870.0,0.01,0.02,0.03,,24,0.18457846679687498,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
875.0,0.01,0.02,0.02,,1,0.19336744140625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
890.0,0.0,0.01,0.01,,2,0.20313296874999998,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
900.0,0.0,0.01,0.01,1.0,1001,0.21875781249999998,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
930.0,0.0,0.01,0.01,,1,0.2617261328125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
500.0,0.01,0.02,0.02,101.0,326,0.6093789062500001,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
505.0,0.01,0.02,0.02,100.0,182,0.6015664843750002,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
510.0,0.01,0.02,0.02,1.0,652,0.585941640625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
515.0,0.01,0.02,0.04,68.0,242,0.570316796875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
520.0,0.02,0.03,0.04,26.0,66,0.5820354296875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
525.0,0.02,0.03,0.03,1.0,181,0.570316796875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
530.0,0.02,0.03,0.02,86.0,167,0.5585981640625001,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
535.0,0.02,0.03,0.03,148.0,146,0.5429733203125001,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
540.0,0.02,0.03,0.03,53.0,12,0.5312546875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
545.0,0.02,0.03,0.04,28.0,101,0.5195360546875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
550.0,0.03,0.04,0.08,2.0,31,0.5214891601562499,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
555.0,0.03,0.04,0.03,81.0,320,0.507817421875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
560.0,0.03,0.04,0.04,3.0,512,0.5019581054687501,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
565.0,0.03,0.04,0.05,1.0,79,0.48828636718750007,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
570.0,0.03,0.04,0.09,5.0,131,0.476567734375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
575.0,0.04,0.05,0.05,60.0,99,0.4726615234375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
580.0,0.04,0.05,0.11,8.0,252,0.46094289062500005,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
585.0,0.04,0.05,0.07,12.0,8,0.44824770507812495,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
590.0,0.05,0.06,0.05,42.0,157,0.44336494140625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
595.0,0.05,0.06,0.08,74.0,104,0.43066975585937506,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
600.0,0.05,0.06,0.07,32.0,206,0.41797457031249996,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
605.0,0.06,0.07,0.06,4.0,289,0.41211525390625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
610.0,0.06,0.07,0.07,18.0,555,0.39942006835937505,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
615.0,0.07,0.08,0.08,2.0,217,0.39258419921875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
620.0,0.07,0.08,0.09,15.0,214,0.379889013671875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
625.0,0.08,0.09,0.1,63.0,873,0.372076591796875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
630.0,0.09,0.1,0.09,17.0,650,0.3632876171875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
635.0,0.09,0.1,0.13,1.0,233,0.35108070800781244,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
640.0,0.1,0.11,0.11,15.0,355,0.34229173339843744,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
645.0,0.11,0.12,0.12,12.0,342,0.33301448242187504,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
650.0,0.12,0.13,0.13,6.0,664,0.3232489550781249,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
655.0,0.13,0.14,0.15,8.0,195,0.313483427734375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
660.0,0.14,0.15,0.14,45.0,446,0.30322962402343745,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
665.0,0.15,0.16,0.16,3.0,578,0.2929758203124999,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
670.0,0.16,0.17,0.17,33.0,2915,0.282233740234375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
675.0,0.17,0.18,0.17,412.0,1015,0.27149166015625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
680.0,0.19,0.2,0.2,130.0,708,0.2622144091796875,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
685.0,0.21,0.22,0.22,7.0,1449,0.2524488818359375,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
690.0,0.23,0.24,0.24,83.0,2806,0.242195078125,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
695.0,0.25,0.26,0.25,412.0,2490,0.23169713623046873,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,0.28,0.29,0.29,345.0,2362,0.2219316088867187,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,0.31,0.32,0.32,84.0,2234,0.21167780517578122,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,0.36,0.37,0.37,97.0,2879,0.20276676147460934,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,0.41,0.42,0.4,371.0,2308,0.19300123413085937,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,0.47,0.48,0.48,322.0,1690,0.18311363769531247,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,0.48,0.49,0.53,53.0,808,0.18091639404296872,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
722.0,0.5,0.51,0.53,90.0,841,0.17932949584960936,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,0.51,0.52,0.51,98.0,390,0.17701018310546873,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
724.0,0.53,0.54,0.51,6.0,389,0.1753012158203125,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,0.54,0.55,0.56,559.0,1619,0.1729819030761719,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
726.0,0.56,0.57,0.57,101.0,870,0.17127293579101563,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
727.0,0.58,0.59,0.64,31.0,567,0.16938086486816406,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
728.0,0.6,0.61,0.6,33.0,744,0.16748879394531252,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
729.0,0.62,0.63,0.6,20.0,1128,0.16553568847656253,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,0.65,0.66,0.63,676.0,1674,0.16407085937500002,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
731.0,0.67,0.68,0.67,8.0,506,0.16199568481445312,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,0.69,0.7,0.67,218.0,360,0.15992051025390625,put,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
